01/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,18,136,0,154,0,18,150,0,168,162,0,162,330
01/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,4,81,0,85,0,4,108,0,112,62,0,62,174
01/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,77,2,79,0,0,88,2,90,178,0,178,268
01/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,12,134,0,146,0,12,166,0,178,158,0,158,336
01/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,117,0,117,0,0,132,0,132,114,0,114,246
01/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,135,0,135,0,0,154,0,154,158,0,158,312
01/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,12,142,0,154,0,12,167,0,179,128,0,128,307
01/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,117,0,127,0,10,130,0,140,204,0,204,344
01/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,12,123,2,137,0,12,141,2,155,196,0,196,351
01/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,12,125,2,139,0,12,144,2,158,148,0,148,306
01/30/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,58,0,58,0,0,82,0,82,36,0,36,118
01/31/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,77,0,77,0,0,92,0,92,134,0,134,226
02/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,15,0,15,0,0,29,0,29,6,0,6,35
02/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,12,122,0,134,0,12,137,0,149,166,0,166,315
02/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,16,119,2,137,0,16,136,2,154,174,2,176,330
02/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,113,0,113,0,0,129,0,129,194,0,194,323
02/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,14,118,0,132,0,14,132,0,146,192,0,192,338
02/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,30,0,30,0,0,37,0,37,0,0,0,37
02/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,98,0,98,0,1,109,0,110,64,0,64,174
02/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,161,0,161,0,1,191,0,192,94,0,94,286
02/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,10,123,0,133,0,10,141,0,151,98,0,98,249
02/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,14,129,0,143,0,14,141,0,155,204,0,204,359
02/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,8,107,0,115,0,8,133,0,141,138,0,138,279
02/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,2,13,0,16,114,0,130,0,16,125,2,143,182,18,200,343
02/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,12,109,0,121,0,12,135,0,147,106,0,106,253
02/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,80,0,80,0,0,97,0,97,114,0,114,211
02/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,30,1,31,0,2,132,1,135,0,2,162,2,166,188,0,188,354
02/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,8,144,0,152,0,8,177,0,185,222,0,222,407
02/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,12,145,0,157,0,12,165,0,177,226,0,226,403
02/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,1,21,0,0,129,3,132,0,0,149,4,153,250,16,266,419
02/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,8,122,2,132,0,8,145,2,155,178,12,190,345
02/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,116,2,118,0,0,137,2,139,102,20,122,261
02/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,36,0,36,0,0,61,0,61,16,0,16,77
02/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,125,0,125,0,0,139,0,139,128,0,128,267
02/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,110,0,110,253
02/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,18,116,0,134,0,18,136,0,154,180,0,180,334
02/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,95,0,109,0,14,108,0,122,142,0,142,264
02/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,23,0,23,0,0,30,0,30,98,0,98,128
02/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,13,112,0,125,0,13,129,0,142,168,0,168,310
02/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,135,0,135,0,0,156,0,156,228,0,228,384
02/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,139,0,139,0,0,157,0,157,128,0,128,285
03/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,10,137,0,147,0,10,161,0,171,228,0,228,399
03/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,13,126,0,139,0,15,139,0,154,138,10,148,302
03/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,12,136,0,148,0,12,145,0,157,206,0,206,363
03/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,89,0,89,0,0,105,0,105,178,0,178,283
03/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,80,0,80,138
03/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,102,2,104,0,0,133,2,135,68,6,74,209
03/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,136,2,138,0,0,140,2,142,94,8,102,244
03/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,12,95,0,107,0,12,105,0,117,158,0,158,275
03/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,11,85,0,96,0,11,94,0,105,104,0,104,209
03/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,16,115,0,131,0,16,124,0,140,124,0,124,264
03/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,96,2,100,0,2,109,2,113,208,2,210,323
03/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,8,136,0,144,0,9,145,0,154,112,0,112,266
03/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,126,4,130,0,0,139,4,143,158,40,198,341
03/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,91,0,91,0,0,105,0,105,126,0,126,231
03/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,10,121,0,131,0,15,128,0,143,178,0,178,321
03/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,16,109,0,125,0,16,113,0,129,172,0,172,301
03/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,12,120,0,132,0,12,127,1,140,172,0,172,312
03/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,1,100,0,101,0,1,111,0,112,232,0,232,344
03/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,17,125,0,142,0,19,136,0,155,206,0,206,361
03/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,112,0,112,0,0,120,0,120,172,0,172,292
03/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,98,0,98,0,0,116,0,116,68,0,68,184
03/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,16,128,0,144,0,16,133,0,149,162,0,162,311
03/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,16,123,2,141,0,16,127,2,145,206,0,206,351
03/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,12,128,0,140,0,12,139,0,151,192,0,192,343
03/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,16,132,0,148,0,16,141,0,157,148,0,148,305
03/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,18,130,0,148,0,18,133,0,151,156,0,156,307
03/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,57,0,57,0,0,64,0,64,34,0,34,98
03/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,113,0,113,0,0,118,0,118,142,0,142,260
03/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,12,82,0,94,0,12,85,0,97,70,0,70,167
03/30/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,46,0,46,0,0,46,0,46,26,0,26,72
03/31/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,16,72,0,88,0,16,75,0,91,32,0,32,123
04/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,13,36,0,49,0,13,43,0,56,50,0,50,106
04/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,12,90,0,102,0,12,98,0,110,62,0,62,172
04/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,73,0,73,0,0,82,0,82,90,0,90,172
04/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,62,0,62,0,0,73,0,73,74,0,74,147
04/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,7,6,0,13,0,7,12,0,19,4,0,4,23
04/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,10,56,0,66,0,10,69,0,79,36,0,36,115
04/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,50,0,50,0,0,58,0,58,86,0,86,144
04/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,16,74,0,90,0,16,79,0,95,6,2,8,103
04/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,12,79,0,91,0,12,90,0,102,82,0,82,184
04/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,2,15,0,0,52,0,52,0,0,65,2,67,38,0,38,105
04/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,82,0,82,0,0,92,0,92,116,0,116,208
04/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,4,21,0,25,0,4,23,0,27,18,0,18,45
04/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,12,62,0,74,0,12,73,0,85,28,0,28,113
04/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,8,62,0,70,0,8,70,0,78,24,0,24,102
04/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,18,0,18,0,0,32,0,32,10,0,10,42
04/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,4,12,0,16,0,4,15,0,19,0,0,0,19
04/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,77,0,77,0,0,87,0,87,80,0,80,167
04/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,1,40,0,41,0,1,43,0,44,58,0,58,102
04/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,10,74,0,84,0,10,83,0,93,66,0,66,159
04/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,9,17,0,26,0,9,24,0,33,2,0,2,35
04/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,112,0,122,0,10,124,0,134,164,0,164,298
04/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,12,115,0,127,0,12,127,0,139,124,0,124,263
04/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,10,87,0,97,0,10,92,0,102,84,0,84,186
04/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,6,0,6,0,0,8,0,8,0,0,0,8
04/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,2,43,0,45,0,2,52,0,54,36,0,36,90
04/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,8,72,0,80,0,8,77,0,85,100,0,100,185
04/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,18,102,0,120,0,18,111,0,129,108,0,108,237
04/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,12,109,0,121,0,12,115,0,127,148,0,148,275
04/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,14,112,0,126,0,16,122,0,138,92,0,92,230
04/30/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,14,83,0,97,0,14,90,0,104,92,2,94,198
05/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,125,0,125,0,0,136,0,136,118,0,118,254
05/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,93,0,93,0,0,103,0,103,82,0,82,185
05/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,100,0,114,0,14,113,0,127,102,0,102,229
05/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,12,110,0,122,0,12,121,0,133,120,0,120,253
05/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,88,0,88,0,0,101,0,101,178,0,178,279
05/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,13,121,0,134,0,13,126,0,139,124,0,124,263
05/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,14,118,0,132,0,14,133,0,147,164,0,164,311
05/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,123,0,123,0,0,139,0,139,164,0,164,303
05/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,86,0,86,0,0,100,0,100,128,0,128,228
05/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,12,47,0,59,0,12,52,0,64,22,0,22,86
05/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,14,112,0,126,0,14,122,0,136,114,0,114,250
05/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,12,105,2,119,0,12,118,2,132,172,12,184,316
05/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,78,0,78,0,0,89,0,89,216,0,216,305
05/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,10,106,2,118,0,10,117,2,129,136,4,140,269
05/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,85,8,93,0,0,102,8,110,142,0,142,252
05/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,93,0,93,0,0,110,0,110,156,0,156,266
05/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,0,20,20,0,0,14,134,148,0,0,14,154,168,0,118,118,286
05/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,1,25,0,26,0,1,26,0,27,62,0,62,89
05/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,3,90,0,93,0,3,112,0,115,192,0,192,307
05/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,16,126,0,142,0,16,133,0,149,122,0,122,271
05/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,12,127,0,139,0,12,143,0,155,156,8,164,319
05/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,4,118,0,122,0,4,136,0,140,112,0,112,252
05/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,85,2,87,0,0,100,2,102,106,14,120,222
05/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,8,77,0,85,0,8,89,0,97,92,0,92,189
05/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,12,46,0,58,0,12,54,0,66,76,0,76,142
05/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,24,132,0,156,0,24,146,0,170,156,6,162,332
05/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,101,2,103,0,0,117,2,119,174,16,190,309
05/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,10,116,0,126,0,10,131,0,141,174,0,174,315
05/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,110,2,114,0,2,120,2,124,262,20,282,406
05/30/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,150,0,151,0,1,171,0,172,158,0,158,330
05/31/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,14,138,2,154,0,14,164,2,180,166,18,184,364
06/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,14,118,0,132,0,14,127,0,141,190,0,190,331
06/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,14,116,0,130,0,14,130,0,144,180,0,180,324
06/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,10,99,0,109,0,10,105,0,115,126,0,126,241
06/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,40,2,42,0,0,49,2,51,36,0,36,87
06/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,68,0,70,0,2,80,0,82,72,0,72,154
06/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,7,0,7,0,0,9,0,9,0,0,0,9
06/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,8,27,0,35,0,8,33,0,41,64,0,64,105
06/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,12,109,0,121,0,12,122,0,134,106,0,106,240
06/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,14,122,2,138,0,14,134,2,150,116,12,128,278
06/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,75,0,75,0,0,83,0,83,170,0,170,253
06/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,6,125,0,131,0,6,139,0,145,152,0,152,297
06/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,121,0,121,0,0,139,0,139,160,0,160,299
06/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,63,0,63,0,0,78,0,78,120,0,120,198
06/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,89,0,89,0,0,105,0,105,28,0,28,133
06/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,6,125,2,133,0,6,128,2,136,214,10,224,360
06/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,86,0,87,0,1,103,0,104,234,10,244,348
06/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,10,124,0,134,0,10,132,0,142,138,0,138,280
06/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,4,102,0,106,0,4,109,0,113,180,0,180,293
06/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,118,6,124,0,0,144,6,150,144,0,144,294
06/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,116,2,118,0,0,132,2,134,100,0,100,234
06/21/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,6,148,0,154,0,6,171,0,177,114,0,114,291
06/22/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,8,100,0,108,0,8,112,0,120,172,0,172,292
06/23/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,11,99,0,110,0,11,111,0,122,142,0,142,264
06/24/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,1,95,0,96,0,1,103,0,104,198,0,198,302
06/25/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,12,123,0,135,0,12,140,0,152,208,0,208,360
06/26/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,90,2,92,0,0,107,2,109,138,0,138,247
06/27/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,113,0,115,0,2,128,0,130,134,0,134,264
06/28/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,12,125,2,139,0,12,143,2,157,148,8,156,313
06/29/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,3,103,0,106,0,3,114,0,117,178,0,178,295
06/30/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,10,118,0,128,0,10,123,0,133,222,0,222,355
07/01/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,121,0,135,0,14,134,0,148,154,0,154,302
07/02/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,12,131,2,145,0,12,142,2,156,138,0,138,294
07/03/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,84,0,84,0,0,101,0,101,110,0,110,211
07/04/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,1,92,0,93,0,1,94,0,95,158,2,160,255
07/05/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,93,0,93,0,0,97,0,97,176,0,176,273
07/06/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,10,91,4,105,0,10,93,4,107,130,24,154,261
07/07/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,12,103,0,115,0,12,112,0,124,138,0,138,262
07/08/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,10,108,0,118,0,10,114,0,124,156,0,156,280
07/09/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,10,89,0,99,0,10,98,0,108,154,0,154,262
07/10/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,1,87,0,88,0,1,99,0,100,94,0,94,194
07/11/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,84,0,84,0,0,97,0,97,176,0,176,273
07/12/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,6,110,2,118,0,6,125,2,133,104,2,106,239
07/13/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,14,109,0,123,0,14,122,0,136,108,0,108,244
07/14/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,18,89,0,107,0,18,100,0,118,162,0,162,280
07/15/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,10,109,0,119,0,10,124,0,134,136,0,136,270
07/16/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,12,112,0,124,0,12,125,0,137,160,0,160,297
07/17/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,1,98,4,103,0,1,100,4,105,66,30,96,201
07/18/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,88,0,88,0,0,98,0,98,122,0,122,220
07/19/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,12,100,2,114,0,12,107,2,121,84,22,106,227
07/20/2020,SPG,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,12,106,1,119,0,12,118,1,131,150,2,152,283
