01/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,13,3,17,0,3,130,2,135,0,4,143,5,152,146,10,156,308
01/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,0,85,1,86,0,4,90,1,95,96,0,96,191
01/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,18,3,28,0,2,158,0,160,0,9,176,3,188,232,0,232,420
01/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
01/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,1,10,17,0,2,13,0,15,0,8,14,10,32,116,0,116,148
01/30/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,2,14,0,16,0,6,22,0,28,68,0,68,96
01/31/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,150,0,150,0,4,173,0,177,220,0,220,397
02/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,140,2,142,0,1,169,2,172,144,0,144,316
02/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,121,0,121,0,2,135,0,137,148,0,148,285
02/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,31,10,42,0,1,114,4,119,0,2,145,14,161,92,20,112,273
02/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,0,0,5,0,2,7,0,9,0,7,7,0,14,116,0,116,130
02/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,3,5,0,2,0,1,3,0,4,0,4,8,4,0,4,12
02/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,36,5,43,0,0,133,4,137,0,2,169,9,180,188,34,222,402
02/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,28,6,41,0,1,183,3,187,0,8,211,9,228,280,0,280,508
02/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,27,0,30,0,2,155,2,159,0,5,182,2,189,216,8,224,413
02/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,23,0,23,0,1,36,0,37,38,0,38,75
02/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,22,3,27,0,0,93,0,93,0,2,115,3,120,188,0,188,308
02/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,25,4,31,0,6,116,5,127,0,8,141,9,158,178,12,190,348
02/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,0,2,5,0,1,0,0,1,0,4,0,2,6,0,0,0,6
02/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,9,3,14,0,4,113,3,120,0,6,122,6,134,90,0,90,224
02/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,1,4,38,1,44,0,2,169,4,175,1,6,207,5,219,124,10,134,353
02/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,1,2,28,0,31,0,1,130,0,131,1,3,158,0,162,128,0,128,290
02/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,43,2,49,0,0,29,0,29,0,4,72,2,78,112,0,112,190
02/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,33,0,39,0,2,59,0,61,0,8,92,0,100,94,0,94,194
02/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,23,5,33,0,5,164,3,172,0,10,187,8,205,158,0,158,363
02/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,3,144,4,151,0,6,166,4,176,146,6,152,328
02/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,19,2,24,0,0,88,0,88,0,3,107,2,112,136,0,136,248
02/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,16,3,22,0,4,136,5,145,0,7,152,8,167,145,22,167,334
02/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,17,0,23,0,1,139,0,140,0,7,156,0,163,156,0,156,319
02/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,6,0,13,0,0,6,0,6,0,7,12,0,19,10,0,10,29
02/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,2,8,0,0,5,0,5,0,2,9,2,13,40,0,40,53
02/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,15,1,19,0,1,71,3,75,0,4,86,4,94,158,4,162,256
02/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,2,3,12,1,18,0,0,102,4,106,2,3,114,5,124,182,16,198,322
02/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,32,10,47,0,3,165,4,172,0,8,197,14,219,112,4,116,335
02/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,25,2,32,0,1,140,1,142,0,6,165,3,174,130,32,162,336
02/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,26,5,38,0,2,141,1,144,0,9,167,6,182,64,0,64,246
03/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,5,78,2,85,0,8,87,2,97,146,0,146,243
03/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,28,4,36,0,1,95,4,100,0,5,123,8,136,276,10,286,422
03/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,20,1,28,0,1,138,8,147,0,8,158,9,175,168,24,192,367
03/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,9,23,1,33,0,0,167,3,170,0,9,190,4,203,182,8,190,393
03/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,17,2,21,0,5,128,7,140,0,7,145,9,161,150,20,170,331
03/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,7,23,0,30,0,5,188,1,194,0,12,211,1,224,162,0,162,386
03/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,3,173,0,176,0,7,180,0,187,20,0,20,207
03/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,10,7,0,17,0,0,11,0,11,0,10,18,0,28,20,0,20,48
03/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,13,10,25,0,2,23,1,26,0,4,36,11,51,114,12,126,177
03/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,19,7,28,0,6,97,4,107,0,8,116,11,135,114,6,120,255
03/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,2,157,0,159,0,4,174,0,178,164,0,164,342
03/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,19,3,28,0,0,108,3,111,0,6,127,6,139,158,8,166,305
03/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,13,1,16,0,2,16,1,19,0,4,29,2,35,14,0,14,49
03/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,2,0,0,2,0,6,7,0,13,0,0,0,13
03/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
03/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
03/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
03/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,9,9,21,0,12,40,2,54,0,15,49,11,75,82,10,92,167
03/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,4,10,0,2,8,6,16,0,4,12,10,26,22,0,22,48
03/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,2,11,0,0,37,0,37,0,2,44,2,48,66,0,66,114
03/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,7,0,11,0,4,63,0,67,0,8,70,0,78,72,0,72,150
03/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
03/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,46,0,46,53
03/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,3,6,0,0,7,0,7,0,2,8,3,13,4,18,22,35
03/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,3,28,4,35,0,5,35,4,44,14,0,14,58
03/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,3,23,0,26,0,6,25,0,31,104,0,104,135
03/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,6,12,0,6,20,2,28,0,8,24,8,40,48,0,48,88
03/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
03/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,2,0,5,0,0,36,2,38,0,3,38,2,43,108,0,108,151
03/30/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,1,3,0,4,0,3,7,0,10,0,0,0,10
03/31/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,2,25,2,29,0,3,30,2,35,96,0,96,131
04/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,3,16,0,19,0,3,17,0,20,0,0,0,20
04/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,4,0,4,7
04/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2
04/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,1,0,0,1,0,1,2,0,3,0,0,0,3
04/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,4,0,4,14
04/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,4,8,0,0,4,0,4,0,2,6,4,12,10,0,10,22
04/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,9,17,0,2,17,5,24,0,4,23,14,41,10,8,18,59
04/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,28,1,29,0,0,28,1,29,40,2,42,71
04/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,21,2,23,0,0,21,2,23,32,14,46,69
04/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,3,23,4,30,0,3,27,6,36,28,0,28,64
04/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,5,6,0,2,2,3,7,0,2,3,8,13,0,16,16,29
04/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,0,6,7
04/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,14,1,15,0,1,16,1,18,12,20,32,50
04/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,1,4,0,0,10,2,12,0,1,12,3,16,12,8,20,36
04/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,1,5,0,2,17,3,22,0,3,20,4,27,6,0,6,33
04/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,5,7,4,16,0,7,7,4,18,6,0,6,24
04/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,8,0,0,8,0,10,0,0,10,0,0,0,10
04/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,4,5,0,0,26,4,30,0,1,26,8,35,26,5,31,66
04/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,4,0,4,0,2,5,0,7,8,0,8,15
04/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,4,18,0,22,0,6,23,0,29,28,0,28,57
04/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,29,1,30,0,2,41,1,44,22,10,32,76
04/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,2,0,0,2,0,4,0,0,4,0,0,0,4
04/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,9,7,16,0,0,35,7,42,0,0,44,14,58,38,12,50,108
04/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,4,0,4,0,2,4,0,6,38,0,38,44
04/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,2,22,3,27,0,2,25,5,32,10,62,72,104
04/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,29,0,0,29,0,31,2,0,33,46,0,46,79
04/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,8,0,8,0,2,8,0,10,14,0,14,24
04/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,1,3,0,4,7,0,11,0,6,7,1,14,14,2,16,30
04/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,4,9,0,2,12,2,16,0,4,15,6,25,4,42,46,71
04/30/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,4,68,2,74,0,5,69,2,76,76,0,76,152
05/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,1,4,7,0,1,11,6,18,0,3,12,10,25,12,84,96,121
05/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,5,11,0,0,36,7,43,0,2,40,12,54,36,20,56,110
05/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,5,0,5,0,2,8,0,10,36,0,36,46
05/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,2,11,0,0,20,5,25,0,2,27,7,36,38,14,52,88
05/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,6,3,9,0,2,27,3,32,0,2,33,6,41,32,0,32,73
05/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,1,10,0,0,48,5,53,0,2,55,6,63,52,0,52,115
05/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,5,11,0,4,13,6,23,0,5,18,11,34,40,0,40,74
05/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,6,10,0,0,14,2,16,0,0,18,8,26,24,0,24,50
05/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,4,1,7,0,6,35,3,44,0,8,39,4,51,56,8,64,115
05/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,0,1,0,0,7,0,7,0,1,7,0,8,8,0,8,16
05/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,6,9,0,0,6,2,8,0,0,9,8,17,22,0,22,39
05/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,1,8,9,0,0,0,0,0,0,0,1,8,9,0,0,0,9
05/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,6,3,10,0,0,1,0,1,0,1,7,3,11,18,0,18,29
05/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,8,2,11,0,3,28,0,31,0,4,36,2,42,38,0,38,80
05/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,26,0,26,32
05/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,2,14,0,16,0,2,17,2,21,28,2,30,51
05/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,7,2,11,0,0,43,6,49,0,2,50,8,60,50,10,60,120
05/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,11,1,17,0,0,50,1,51,0,5,61,2,68,72,0,72,140
05/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,7,11,0,2,44,9,55,0,3,47,16,66,40,4,44,110
05/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,6,1,8,0,0,50,3,53,0,1,56,4,61,64,22,86,147
05/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,3,9,12,0,0,3,1,4,0,0,6,10,16,10,6,16,32
05/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,0,4,2,16,0,0,18,2,17,3,0,22,24,0,24,46
05/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,29,0,29,0,1,36,0,37,8,0,8,45
05/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,6,0,6,0,1,13,0,14,0,0,0,14
05/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,3,4,0,7,0,3,8,0,11,20,2,22,33
05/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,2,4,10,0,2,4,0,6,0,6,6,4,16,20,0,20,36
05/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,3,6,0,5,19,1,25,0,6,21,4,31,58,6,64,95
05/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,7,10,0,3,3,5,11,0,4,5,12,21,12,6,18,39
05/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,9,1,11,0,4,39,5,48,0,5,48,6,59,48,12,60,119
05/30/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,5,0,8,0,3,40,1,44,0,6,45,1,52,24,4,28,80
05/31/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,10,0,10,44
06/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,30,2,32,0,1,33,2,36,8,0,8,44
06/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,6,0,1,7,0,6,0,1,7,6,0,6,13
06/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,11,4,17,0,3,30,4,37,0,5,41,8,54,28,36,64,118
06/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,3,7,0,3,22,10,35,0,4,25,13,42,20,18,38,80
06/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,2,34,3,39,0,3,37,3,43,66,6,72,115
06/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,9,1,10,0,1,14,1,16,16,4,20,36
06/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,13,3,17,0,0,12,9,21,0,1,25,12,38,22,10,32,70
06/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,2,3,2,7,0,3,8,2,13,0,24,24,37
06/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,11,12,0,2,3,8,13,0,3,3,19,25,10,22,32,57
06/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,10,18,0,4,33,6,43,0,6,39,16,61,68,14,82,143
06/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,5,13,0,2,30,5,37,0,3,37,10,50,34,8,42,92
06/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,2,41,0,43,0,3,48,0,51,50,0,50,101
06/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,15,0,15,0,1,17,0,18,18,0,18,36
06/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,3,6,7,16,0,3,20,10,33,0,6,26,17,49,10,32,42,91
06/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,1,7,0,6,43,5,54,0,7,48,6,61,16,34,50,111
06/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,9,9,19,0,4,30,3,37,0,5,39,12,56,28,8,36,92
06/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,9,9,20,0,1,25,10,36,0,3,34,19,56,6,22,28,84
06/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
06/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,3,20,2,25,0,4,21,2,27,8,0,8,35
06/21/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,0,1,0,0,10,0,10,0,1,10,0,11,0,0,0,11
06/22/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,16,3,20,0,2,32,3,37,0,3,48,6,57,20,8,28,85
06/23/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,13,4,18,0,1,35,0,36,0,2,48,4,54,48,0,48,102
06/24/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,5,2,8,0,2,47,1,50,0,3,52,3,58,26,6,32,90
06/25/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,6,3,11,0,0,32,11,43,0,2,38,14,54,18,34,52,106
06/26/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,5,10,6,21,0,4,18,5,27,0,9,28,11,48,18,12,30,78
06/27/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,0,0,4,0,0,8,0,8,0,4,8,0,12,0,0,0,12
06/28/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,0,0,1,0,9,0,0,9,0,10,0,0,10,0,0,0,10
06/29/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,12,2,15,0,0,13,1,14,0,1,25,3,29,38,4,42,71
06/30/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,7,7,15,0,2,25,7,34,0,3,32,14,49,12,32,44,93
07/01/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,9,7,17,0,1,25,3,29,0,2,34,10,46,18,20,38,84
07/02/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,6,23,0,29,0,6,31,4,41,48,0,48,89
07/03/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,3,13,0,16,0,4,17,0,21,4,0,4,25
07/04/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,3,8,0,11,0,4,14,0,18,24,0,24,42
07/05/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,9,0,9,0,0,14,0,14,0,0,0,14
07/06/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,2,4,0,6,0,4,4,0,8,0,0,0,8
07/07/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,12,3,17,0,0,95,2,97,0,2,107,5,114,190,40,230,344
07/08/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,28,8,38,0,0,121,3,124,0,2,149,11,162,154,14,168,330
07/09/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,2,34,1,37,0,4,45,1,50,46,6,52,102
07/10/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,3,27,1,31,0,5,30,1,36,64,2,66,102
07/11/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,8,4,16,0,10,94,0,104,0,14,102,4,120,124,0,124,244
07/12/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,6,9,1,16,0,3,28,0,31,0,9,37,1,47,8,0,8,55
07/13/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,22,2,26,0,6,104,2,112,0,8,126,4,138,140,8,148,286
07/14/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,27,6,37,0,0,119,2,121,0,4,146,8,158,184,8,192,350
07/15/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,4,123,2,129,0,6,154,2,162,166,0,166,328
07/16/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,2,63,4,69,0,4,78,4,86,116,0,116,202
07/17/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,4,125,0,129,0,8,148,0,156,136,0,136,292
07/18/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,8,6,16,0,0,81,1,82,0,2,89,7,98,138,4,142,240
07/19/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,2,30,0,32,0,4,33,0,37,24,0,24,61
07/20/2020,SWO,OK,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,1,68,0,69,0,3,81,0,84,84,0,84,168
