04/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,3,6,3,0,12,0,5,66,13,84,3,11,69,13,96,78,6,84,180
04/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,15,48,68,0,6,80,15,101,0,11,95,63,169,44,54,98,267
04/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,14,36,54,0,11,57,10,78,0,15,71,46,132,70,72,142,274
04/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,10,40,56,0,7,46,18,71,0,13,56,58,127,68,68,136,263
04/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,13,43,61,0,6,52,23,81,0,11,65,66,142,70,84,154,296
04/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,11,26,44,0,4,37,15,56,0,11,48,41,100,38,64,102,202
04/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,2,2,8,0,1,16,5,22,0,5,18,7,30,4,0,4,34
04/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,14,0,20,0,7,67,3,77,0,13,81,3,97,90,2,92,189
04/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,36,54,0,3,57,39,99,0,9,69,75,153,60,48,108,261
04/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,4,52,60,0,6,45,30,81,0,10,49,82,141,42,50,92,233
04/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,22,42,70,0,2,28,15,45,0,8,50,57,115,20,62,82,197
04/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,14,36,57,0,3,19,17,39,0,10,33,53,96,28,70,98,194
04/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,11,22,43,0,4,45,16,65,0,14,56,38,108,50,28,78,186
05/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,8,2,13,0,2,35,4,41,0,5,43,6,54,32,18,50,104
05/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,14,25,0,1,6,3,10,0,6,12,17,35,6,16,22,57
05/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,11,10,29,0,10,53,3,66,0,18,64,13,95,62,22,84,179
05/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,8,0,12,0,0,1,0,1,0,4,9,0,13,0,0,0,13
05/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,22,52,80,0,4,28,19,51,0,10,50,71,131,12,146,158,289
05/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,12,50,70,0,8,52,34,94,0,16,64,84,164,60,132,192,356
05/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,24,54,86,0,4,44,15,63,0,12,68,69,149,60,40,100,249
05/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,4,0,7,0,7,39,10,56,0,10,43,10,63,48,32,80,143
05/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,0,11,0,1,19,1,21,0,6,25,1,32,16,4,20,52
05/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,18,18,44,0,3,13,0,16,0,11,31,18,60,0,0,0,60
05/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,4,19,90,115,0,9,38,32,79,2,13,57,122,194,42,190,232,426
05/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,75,86,0,8,59,41,108,0,14,64,116,194,80,142,222,416
05/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,5,23,35,0,5,49,32,86,0,12,54,55,121,64,106,170,291
05/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,12,49,69,0,6,52,15,73,0,14,64,64,142,74,54,128,270
05/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,5,2,10,0,3,46,14,63,0,6,51,16,73,86,20,106,179
05/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,8,6,19,0,8,48,6,62,0,13,56,12,81,64,10,74,155
05/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,9,37,52,0,4,35,3,42,0,10,44,40,94,34,20,54,148
05/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,9,39,52,0,2,31,21,54,0,6,40,60,106,22,86,108,214
05/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,18,24,48,0,2,43,26,71,0,8,61,50,119,48,70,118,237
05/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,4,23,35,0,4,49,30,83,0,12,53,53,118,76,42,118,236
05/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,15,32,0,4,44,29,77,0,12,53,44,109,58,36,94,203
05/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,8,2,13,0,4,38,19,61,0,7,46,21,74,46,24,70,144
05/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,3,0,10,0,7,62,2,71,0,14,65,2,81,72,6,78,159
05/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,6,6,32,46,0,7,56,10,73,2,13,62,42,119,50,52,102,221
05/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,14,28,47,0,8,43,11,62,0,13,57,39,109,70,36,106,215
05/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,17,26,51,0,3,29,15,47,0,11,46,41,98,52,36,88,186
05/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,17,29,52,0,7,43,19,69,0,13,60,48,121,54,64,118,239
05/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,6,37,13,56,0,11,49,13,73,48,20,68,141
05/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,4,2,9,0,2,33,3,38,0,5,37,5,47,34,6,40,87
05/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,1,0,6,0,4,42,0,46,0,9,43,0,52,50,0,50,102
05/31/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,6,0,10,0,2,58,1,61,0,6,64,1,71,67,10,77,148
06/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,19,28,53,0,5,47,11,63,0,11,66,39,116,78,58,136,252
06/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,8,8,0,18,0,2,17,1,20,2,10,25,1,38,48,2,50,88
06/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,11,52,70,0,3,53,20,76,0,10,64,72,146,76,88,164,310
06/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,6,40,53,0,6,50,15,71,0,13,56,55,124,62,64,126,250
06/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,7,0,10,0,4,30,3,37,0,7,37,3,47,48,6,54,101
06/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,8,0,13,0,0,0,0,0,0,5,8,0,13,0,0,0,13
06/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,6,13,3,24,0,0,5,0,5,2,6,18,3,29,0,0,0,29
06/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,12,0,16,0,0,1,0,1,0,4,13,0,17,0,0,0,17
06/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,6,7,2,17,0,0,5,0,5,2,6,12,2,22,0,0,0,22
06/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,9,38,53,0,3,23,14,40,0,9,32,52,93,44,44,88,181
06/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,11,0,17,0,5,16,7,28,0,11,27,7,45,30,14,44,89
06/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,4,1,10,0,4,37,4,45,0,9,41,5,55,44,20,64,119
06/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,13,0,18,0,3,41,1,45,0,8,54,1,63,44,2,46,109
06/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,7,16,45,70,0,1,57,9,67,2,8,73,54,137,78,32,110,247
06/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,15,45,64,0,2,42,10,54,0,6,57,55,118,36,50,86,204
06/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,16,32,59,0,7,56,10,73,0,18,72,42,132,100,48,148,280
06/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,19,35,62,0,3,47,10,60,0,11,66,45,122,54,52,106,228
06/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,5,55,8,68,0,11,67,8,86,88,10,98,184
06/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,15,1,16,0,3,30,1,34,2,0,2,36
06/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,6,53,6,65,0,11,60,6,77,64,0,64,141
06/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,9,8,23,0,0,19,1,20,0,6,28,9,43,10,6,16,59
06/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,13,48,65,0,4,53,10,67,0,8,66,58,132,56,48,104,236
06/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,23,32,61,0,3,96,8,107,0,9,119,40,168,96,18,114,282
06/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,15,24,45,0,3,52,44,99,0,9,67,68,144,28,20,48,192
06/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,10,44,61,0,1,34,22,57,0,8,44,66,118,38,64,102,220
06/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,6,4,13,0,3,41,9,53,0,6,47,13,66,48,16,64,130
06/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,0,11,0,2,30,0,32,0,7,36,0,43,62,0,62,105
06/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,18,22,48,0,9,54,2,65,0,17,72,24,113,54,26,80,193
06/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,12,19,36,0,5,38,9,52,0,10,50,28,88,24,34,58,146
06/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,25,25,58,0,5,47,9,61,0,13,72,34,119,64,42,106,225
07/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,26,14,47,0,0,28,1,29,0,7,54,15,76,12,12,24,100
07/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,13,0,24,0,0,23,0,23,0,11,36,0,47,20,0,20,67
07/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,3,0,6,0,7,42,0,49,0,10,45,0,55,62,0,62,117
07/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,0,11,0,4,30,0,34,0,9,36,0,45,8,0,8,53
07/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,3,0,9,0,9,27,1,37,0,15,30,1,46,34,2,36,82
07/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,48,66,0,2,36,22,60,0,8,48,70,126,42,132,174,300
07/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,2,22,29,0,3,19,6,28,0,8,21,28,57,28,36,64,121
07/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,16,15,38,0,2,16,18,36,0,9,32,33,74,22,8,30,104
07/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,6,14,30,0,2,40,14,56,0,12,46,28,86,58,34,92,178
07/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,14,26,43,0,0,14,8,22,0,3,28,34,65,6,56,62,127
07/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,9,4,18,0,0,3,0,3,0,5,12,4,21,0,0,0,21
07/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,11,16,37,0,2,11,1,14,0,12,22,17,51,16,14,30,81
07/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,12,23,45,0,5,41,18,64,0,15,53,41,109,52,14,66,175
07/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,39,57,0,3,45,12,60,0,9,57,51,117,80,22,102,219
07/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,9,34,49,0,7,48,18,73,0,13,57,52,122,66,36,102,224
07/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,18,6,32,0,3,30,10,43,0,11,48,16,75,24,32,56,131
07/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,7,22,32,0,3,10,6,19,0,6,17,28,51,18,36,54,105
07/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,5,9,20,0,0,0,1,1,0,6,5,10,21,0,0,0,21
07/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,11,4,26,0,2,1,0,3,0,13,12,4,29,0,0,0,29
07/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,12,12,6,30,0,2,5,3,10,0,14,17,9,40,12,12,24,64
07/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,43,60,0,6,29,16,51,0,14,38,59,111,52,40,92,203
07/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,12,5,33,50,0,4,38,13,55,0,16,43,46,105,50,32,82,187
07/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,9,23,42,0,2,13,5,20,0,12,22,28,62,18,16,34,96
07/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,6,7,22,0,2,33,2,37,0,11,39,9,59,40,14,54,113
07/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,5,23,0,1,35,2,38,0,7,47,7,61,58,4,62,123
07/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,7,16,32,0,1,35,1,37,0,10,42,17,69,50,6,56,125
07/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,8,26,45,0,5,60,18,83,0,16,68,44,128,62,80,142,270
07/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,15,51,77,0,5,56,11,72,0,16,71,62,149,68,58,126,275
07/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,14,31,54,0,5,58,28,91,0,14,72,59,145,90,44,134,279
07/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,12,13,18,43,0,5,37,11,53,0,17,50,29,96,58,26,84,180
07/31/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,13,1,19,0,3,44,11,58,0,8,57,12,77,45,22,67,144
08/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,13,1,20,0,10,48,2,60,0,16,61,3,80,80,2,82,162
08/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,4,34,49,0,3,39,19,61,0,14,43,53,110,28,56,84,194
08/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,12,32,53,0,4,71,14,89,0,13,83,46,142,100,74,174,316
08/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,8,18,35,0,8,71,18,97,0,17,79,36,132,78,64,142,274
08/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,18,26,53,0,4,62,16,82,0,13,80,42,135,108,34,142,277
08/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,15,15,39,0,3,42,11,56,0,12,57,26,95,42,46,88,183
08/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,4,16,0,4,54,5,63,0,10,60,9,79,80,8,88,167
08/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,11,1,18,0,3,52,5,60,0,9,63,6,78,78,6,84,162
08/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,5,25,41,0,6,53,8,67,0,17,58,33,108,50,20,70,178
08/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,18,26,51,0,0,48,33,81,0,7,66,59,132,100,14,114,246
08/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,13,12,24,49,0,1,60,16,77,0,14,72,40,126,88,40,128,254
08/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,13,25,49,0,8,48,26,82,0,19,61,51,131,58,36,94,225
08/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,14,10,13,37,0,3,32,12,47,0,17,42,25,84,20,56,76,160
08/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,7,0,11,0,1,34,8,43,0,5,41,8,54,44,10,54,108
08/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,10,4,24,0,1,3,0,4,0,11,13,4,28,16,0,16,44
08/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,12,42,65,0,6,36,9,51,0,17,48,51,116,26,90,116,232
08/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,12,22,43,0,8,58,16,82,0,17,70,38,125,100,72,172,297
08/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,11,8,27,0,7,32,5,44,0,15,43,13,71,50,26,76,147
08/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,15,6,27,0,0,4,0,4,0,6,19,6,31,0,0,0,31
08/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,9,11,28,0,0,29,9,38,0,8,38,20,66,28,56,84,150
08/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,8,5,16,0,2,30,14,46,0,5,38,19,62,50,32,82,144
08/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,0,11,0,6,58,6,70,0,11,64,6,81,110,8,118,199
08/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,6,36,52,0,7,62,9,78,0,17,68,45,130,94,88,182,312
08/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,26,38,0,7,68,15,90,0,13,74,41,128,78,46,124,252
08/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,10,22,40,0,8,66,25,99,0,16,76,47,139,70,64,134,273
08/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,12,30,49,0,3,62,28,93,0,10,74,58,142,72,78,150,292
08/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,15,30,53,0,5,50,12,67,0,13,65,42,120,64,34,98,218
08/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,7,7,17,0,7,39,6,52,0,10,46,13,69,51,24,75,144
08/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,5,1,11,0,4,27,6,37,0,9,32,7,48,32,6,38,86
08/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
08/31/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,2,0,9,0,4,13,7,24,0,11,15,7,33,26,20,46,79
09/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,31,47,0,5,33,12,50,0,13,41,43,97,76,14,90,187
09/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,9,24,39,0,6,56,8,70,0,12,65,32,109,78,32,110,219
09/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,0,14,0,4,43,5,52,0,12,49,5,66,80,18,98,164
09/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,7,0,10,0,3,49,8,60,0,6,56,8,70,60,6,66,136
09/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,1,7,1,0,9,0,6,31,2,39,1,13,32,2,48,36,4,40,88
09/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,11,2,18,0,8,38,0,46,0,13,49,2,64,54,0,54,118
09/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,8,31,43,0,10,59,14,83,0,14,67,45,126,92,42,134,260
09/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,7,21,36,0,8,51,23,82,0,16,58,44,118,56,34,90,208
09/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,8,36,52,0,11,56,34,101,0,19,64,70,153,52,84,136,289
09/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,11,44,63,0,6,49,10,65,0,14,60,54,128,80,38,118,246
09/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,6,0,9,0,2,39,7,48,0,5,45,7,57,36,32,68,125
09/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,8,4,17,0,4,42,2,48,0,9,50,6,65,66,2,68,133
09/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,12,47,65,0,15,59,8,82,0,21,71,55,147,72,36,108,255
09/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,6,37,50,0,3,32,9,44,0,10,38,46,94,48,54,102,196
09/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,12,57,78,0,4,36,18,58,0,13,48,75,136,34,110,144,280
09/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,14,54,75,0,2,35,23,60,0,9,49,77,135,74,188,262,397
09/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,7,16,34,0,0,5,0,5,0,11,12,16,39,0,0,0,39
09/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,4,9,17,0,0,8,20,28,0,4,12,29,45,22,36,58,103
09/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,4,0,11,0,0,14,0,14,0,7,18,0,25,20,0,20,45
09/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,14,10,33,0,0,11,4,15,0,9,25,14,48,6,0,6,54
09/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,12,12,33,0,2,39,12,53,0,11,51,24,86,48,40,88,174
09/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,10,38,58,0,7,31,18,56,0,17,41,56,114,44,136,180,294
09/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,14,22,43,0,7,56,30,93,0,14,70,52,136,74,106,180,316
09/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,11,9,23,45,0,4,77,12,93,2,15,86,35,138,76,44,120,258
09/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,6,9,20,0,3,61,9,73,0,8,67,18,93,74,32,106,199
09/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,14,4,2,20,0,2,82,0,84,0,16,86,2,104,128,0,128,232
09/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,6,26,40,0,3,73,3,79,0,11,79,29,119,80,30,110,229
09/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,34,46,0,8,67,23,98,0,14,73,57,144,98,96,194,338
09/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,12,31,52,0,4,18,7,29,0,13,30,38,81,48,22,70,151
09/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,12,9,20,41,0,1,0,0,1,0,13,9,20,42,0,0,0,42
10/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,5,6,22,0,2,37,8,47,0,13,42,14,69,38,34,72,141
10/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,11,0,14,0,1,28,0,29,0,4,39,0,43,8,0,8,51
10/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,6,4,16,0,0,7,0,7,0,6,13,4,23,0,0,0,23
10/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,16,44,67,0,5,45,23,73,0,12,61,67,140,54,146,200,340
10/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,4,38,50,0,7,32,19,58,0,15,36,57,108,24,52,76,184
10/06/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,12,9,28,49,0,3,31,18,52,0,15,40,46,101,36,90,126,227
10/07/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,15,25,50,0,3,59,24,86,0,13,74,49,136,98,68,166,302
10/08/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,10,6,21,39,0,0,65,14,79,2,10,71,35,118,52,44,96,214
10/09/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,4,6,1,13,0,4,52,5,61,2,8,58,6,74,90,22,112,186
10/10/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,5,54,1,60,0,15,66,1,82,90,4,94,176
10/11/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,15,0,22,0,14,55,0,69,0,21,70,0,91,74,0,74,165
10/12/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,13,34,58,0,4,48,23,75,0,15,61,57,133,80,32,112,245
10/13/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,17,38,61,0,4,69,18,91,0,10,86,56,152,90,30,120,272
10/14/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,10,25,45,0,6,58,17,81,0,16,68,42,126,82,46,128,254
10/15/2021,TUP,MS,ASO,ES,Federal Contract Tower,1,9,13,15,38,0,3,32,20,55,1,12,45,35,93,52,22,74,167
10/16/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,8,0,11,0,6,50,6,62,0,9,58,6,73,80,12,92,165
10/17/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,5,67,1,73,0,10,79,1,90,84,2,86,176
10/18/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,6,10,32,48,0,3,63,5,71,0,9,73,37,119,72,36,108,227
10/19/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,6,26,36,0,13,53,10,76,0,17,59,36,112,74,24,98,210
10/20/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,11,32,54,0,3,33,11,47,0,14,44,43,101,32,40,72,173
10/21/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,3,11,22,0,7,26,12,45,0,15,29,23,67,46,34,80,147
10/22/2021,TUP,MS,ASO,ES,Federal Contract Tower,1,11,12,0,24,0,5,54,20,79,1,16,66,20,103,88,42,130,233
10/23/2021,TUP,MS,ASO,ES,Federal Contract Tower,1,8,13,0,22,0,5,54,9,68,1,13,67,9,90,84,10,94,184
10/24/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,13,2,24,0,4,50,5,59,0,13,63,7,83,68,8,76,159
10/25/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,9,11,0,20,0,4,31,7,42,0,13,42,7,62,36,10,46,108
10/26/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,10,4,24,0,11,68,18,97,0,21,78,22,121,66,40,106,227
10/27/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,11,14,32,0,6,60,14,80,0,13,71,28,112,76,20,96,208
10/28/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,11,22,2,35,0,3,6,2,11,0,14,28,4,46,6,2,8,54
10/29/2021,TUP,MS,ASO,ES,Federal Contract Tower,2,11,7,3,23,0,0,0,0,0,2,11,7,3,23,0,0,0,23
10/30/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,3,0,3,0,3,16,0,19,0,0,0,19
10/31/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,7,9,0,16,0,8,60,1,69,0,15,69,1,85,100,0,100,185
11/01/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,8,13,12,33,0,8,78,5,91,0,16,91,17,124,108,24,132,256
11/02/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,4,10,24,38,0,5,53,18,76,0,9,63,42,114,76,48,124,238
11/03/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,10,6,18,34,0,2,40,11,53,0,12,46,29,87,70,16,86,173
11/04/2021,TUP,MS,ASO,ES,Federal Contract Tower,0,3,13,28,44,0,3,55,24,82,0,6,68,52,126,26,78,104,230
11/05/2021,TUP,MS,ASO,ES,Federal Contract Tower,1,11,18,24,54,0,2,47,10,59,1,13,65,34,113,38,32,70,183
