01/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,56,2,58,0,0,70,2,72,112,0,112,184
01/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,100,0,100,0,0,125,0,125,78,0,78,203
01/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,1,159,0,160,0,1,180,0,181,56,0,56,237
01/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,7,137,0,144,0,7,154,0,161,58,0,58,219
01/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,96,0,96,0,0,112,0,112,16,0,16,128
01/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,2,76,0,78,0,2,105,0,107,102,0,102,209
01/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,101,0,101,0,0,122,0,122,105,0,105,227
01/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,167,0,167,0,0,189,0,189,44,0,44,233
01/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,165,0,165,0,0,194,0,194,76,0,76,270
01/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,1,124,0,125,0,1,137,0,138,58,0,58,196
01/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,18,0,18,0,0,44,0,44,22,0,22,66
01/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,77,0,77,0,0,92,0,92,66,0,66,158
01/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,163,0,163,0,0,193,0,193,90,0,90,283
01/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,111,0,112,0,1,128,0,129,90,0,90,219
01/30/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,1,166,0,167,0,1,202,0,203,97,0,97,300
01/31/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,165,0,165,0,0,188,0,188,50,0,50,238
02/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,167,0,167,0,0,189,0,189,82,0,82,271
02/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,97,0,97,0,0,108,0,108,92,0,92,200
02/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,67,0,67,0,0,72,0,72,32,0,32,104
02/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,69,0,69,0,0,81,0,81,24,0,24,105
02/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,135,0,135,0,0,166,0,166,37,0,37,203
02/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,138,0,138,0,0,159,0,159,39,0,39,198
02/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,3,126,0,129,0,3,151,0,154,132,0,132,286
02/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,152,0,152,0,0,184,0,184,80,0,80,264
02/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,4,0,4,24
02/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,1,74,0,75,0,1,100,0,101,100,0,100,201
02/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,98,0,98,0,0,124,0,124,42,0,42,166
02/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,127,0,127,0,0,159,0,159,102,0,102,261
02/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,128,0,128,0,0,153,0,153,70,0,70,223
02/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,118,0,118,0,0,135,0,135,96,0,96,231
02/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,163,0,163,0,0,180,0,180,82,0,82,262
02/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,102,0,102,0,0,115,0,115,92,0,92,207
02/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,110,0,110,0,0,126,0,126,56,0,56,182
02/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,67,0,67,0,0,82,0,82,84,0,84,166
02/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,0,116,0,116,0,0,158,0,158,104,0,104,262
02/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,0,147,0,147,0,1,172,0,173,151,0,151,324
02/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,150,0,150,0,0,173,0,173,140,0,140,313
02/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,34,0,34,62
02/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,117,0,117,0,0,138,0,138,180,0,180,318
02/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,121,0,121,0,0,139,0,139,114,0,114,253
02/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,129,0,129,0,0,151,0,151,66,0,66,217
02/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,132,0,132,0,0,161,0,161,143,0,143,304
02/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,160,0,160,0,0,188,0,188,153,0,153,341
02/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,129,0,129,0,0,148,0,148,104,0,104,252
02/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,143,2,145,0,0,161,2,163,58,0,58,221
03/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,26,0,26,0,0,36,0,36,64,0,64,100
03/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,63,0,63,0,0,79,0,79,24,0,24,103
03/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,121,0,121,0,0,146,0,146,80,0,80,226
03/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,110,0,112,0,2,130,0,132,77,0,77,209
03/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,111,0,111,0,0,146,0,146,20,0,20,166
03/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,112,0,112,0,0,134,0,134,56,0,56,190
03/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,1,82,0,83,0,1,102,0,103,94,0,94,197
03/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,117,2,119,0,0,139,2,141,58,0,58,199
03/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,82,0,84,0,2,103,0,105,110,0,110,215
03/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,14,0,14,34
03/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,1,81,0,82,0,1,115,0,116,112,0,112,228
03/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,11,0,11,0,1,16,0,17,26,0,26,43
03/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,17,0,17,0,0,39,0,39,14,0,14,53
03/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,1,46,0,47,0,1,71,0,72,106,0,106,178
03/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,81,0,81,0,0,95,0,95,122,0,122,217
03/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,1,28,0,29,0,1,40,0,41,8,0,8,49
03/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,87,0,87,0,0,120,0,120,70,0,70,190
03/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,58,1,59,0,0,72,1,73,20,0,20,93
03/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,46,0,46,0,0,55,0,55,20,0,20,75
03/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,20,0,20,81
03/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,94,0,94,0,0,102,0,102,84,0,84,186
03/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,46,0,46,0,0,55,0,55,2,0,2,57
03/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,46,0,46,0,0,54,0,54,38,0,38,92
03/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,1,29,0,30,0,1,38,0,39,14,0,14,53
03/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,58,0,58,0,0,65,0,65,31,0,31,96
03/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,1,45,0,46,0,1,54,0,55,27,0,27,82
03/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,67,0,67,0,0,76,0,76,16,0,16,92
03/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,81,0,81,0,0,97,0,97,64,0,64,161
03/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,41,0,42,0,1,46,0,47,50,0,50,97
03/30/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,78,0,78,0,0,85,0,85,44,0,44,129
03/31/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,70,0,70,0,0,78,0,78,40,0,40,118
04/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,63,0,63,0,0,66,0,66,54,0,54,120
04/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,67,0,67,0,0,80,0,80,66,0,66,146
04/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,90,2,93,0,1,98,2,101,52,0,52,153
04/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,1,61,0,62,0,2,75,0,77,76,0,76,153
04/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,20,0,20,0,0,25,0,25,14,0,14,39
04/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,14,0,14,0,0,16,0,16,4,0,4,20
04/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,15,0,15,0,0,23,0,23,19,0,19,42
04/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,35,0,35,0,0,41,0,41,64,0,64,105
04/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,0,0,0,6
04/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,27,2,29,0,0,33,2,35,26,0,26,61
04/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,102,0,102,0,0,119,0,119,100,0,100,219
04/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,10,0,10,0,0,14,0,14,12,0,12,26
04/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,26,0,26,0,0,41,0,41,56,0,56,97
04/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,92,2,94,0,0,107,2,109,43,0,43,152
04/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,116,0,116,0,0,139,0,139,41,0,41,180
04/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,92,0,92,0,0,104,0,104,88,0,88,192
04/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,52,0,52,138
04/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,53,0,55,0,2,65,0,67,42,0,42,109
04/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,46,0,46,0,0,61,0,61,34,0,34,95
04/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,58,0,58,0,0,76,0,76,100,0,100,176
04/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,93,0,93,0,0,108,0,108,63,0,63,171
04/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,148,0,148,0,0,176,0,176,49,0,49,225
04/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,92,0,92,227
04/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,111,0,112,0,1,128,0,129,68,0,68,197
04/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,106,0,106,0,0,120,0,120,48,0,48,168
04/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,99,0,99,0,0,111,0,111,28,0,28,139
04/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,36,0,36,122
04/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,90,0,90,0,0,108,0,108,80,0,80,188
04/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,84,0,84,0,0,98,0,98,46,0,46,144
04/30/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,49,0,49,160
05/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,91,0,91,0,0,108,0,108,35,0,35,143
05/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,116,0,116,0,0,131,0,131,60,0,60,191
05/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,93,0,93,0,0,107,0,107,40,0,40,147
05/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,68,0,68,0,0,87,0,87,44,0,44,131
05/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,88,0,90,0,2,98,0,100,66,0,66,166
05/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,60,0,60,152
05/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,127,2,129,0,0,145,2,147,21,0,21,168
05/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,129,0,129,0,0,141,0,141,82,0,82,223
05/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,104,0,104,0,0,122,0,122,86,0,86,208
05/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,38,0,38,0,0,47,0,47,46,0,46,93
05/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,64,0,64,0,0,73,0,73,56,0,56,129
05/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,72,2,74,0,0,82,2,84,60,8,68,152
05/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,95,2,97,0,0,122,2,124,82,0,82,206
05/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,118,0,118,0,0,139,0,139,102,0,102,241
05/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,121,0,121,0,0,146,0,146,80,0,80,226
05/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,2,134,0,136,0,2,158,0,160,70,0,70,230
05/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,79,0,79,0,0,90,0,90,40,0,40,130
05/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,20,0,20,0,0,37,0,37,12,0,12,49
05/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,94,0,95,0,1,113,0,114,126,0,126,240
05/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,97,0,97,0,0,112,0,112,108,0,108,220
05/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,159,0,159,0,0,170,0,170,124,0,124,294
05/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,109,0,109,0,0,128,0,128,68,0,68,196
05/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,1,120,0,121,0,1,138,0,139,100,0,100,239
05/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,66,0,66,0,0,81,0,81,36,0,36,117
05/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,109,0,110,0,1,128,0,129,108,0,108,237
05/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,114,0,114,0,0,131,0,131,94,0,94,225
05/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,3,114,0,117,0,3,131,0,134,63,0,63,197
05/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,117,0,117,0,0,145,0,145,65,0,65,210
05/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,35,0,35,0,0,57,0,57,0,0,92,0,92,76,0,76,168
05/30/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,1,112,0,113,0,1,134,0,135,98,0,98,233
05/31/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,0,98,0,98,0,2,122,0,124,52,0,52,176
06/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,1,104,0,105,0,1,133,0,134,92,0,92,226
06/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,1,123,0,124,0,1,142,0,143,42,0,42,185
06/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,114,0,114,0,0,136,0,136,43,0,43,179
06/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,83,0,84,0,1,100,0,101,45,0,45,146
06/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,62,0,62,0,0,92,0,92,121,0,121,213
06/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,1,89,0,90,0,1,116,0,117,76,0,76,193
06/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,94,0,94,0,0,112,0,112,30,0,30,142
06/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,84,0,84,0,0,91,0,91,86,0,86,177
06/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,98,0,99,0,1,114,0,115,64,0,64,179
06/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,128,0,128,0,0,144,0,144,88,0,88,232
06/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,1,135,0,136,0,1,160,0,161,118,0,118,279
06/12/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,143,0,143,0,0,166,0,166,103,0,103,269
06/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,2,120,0,122,0,2,143,0,145,75,0,75,220
06/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,127,0,127,0,0,140,0,140,98,0,98,238
06/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,103,0,103,0,0,122,0,122,136,0,136,258
06/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,66,0,66,0,0,89,0,89,100,0,100,189
06/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,81,0,81,0,0,120,0,120,127,0,127,247
06/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,1,104,0,105,0,1,132,0,133,63,0,63,196
06/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,0,114,0,114,0,0,142,0,142,98,0,98,240
06/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,1,104,0,105,0,1,137,0,138,88,0,88,226
06/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,72,0,72,0,0,91,0,91,38,0,38,129
06/22/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,1,81,0,82,0,1,105,0,106,110,0,110,216
06/23/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,100,0,101,0,1,130,0,131,55,0,55,186
06/24/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,0,135,0,135,0,0,173,0,173,90,0,90,263
06/25/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,94,0,94,0,0,110,0,110,68,0,68,178
06/26/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,1,111,0,112,0,1,141,0,142,108,0,108,250
06/27/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,131,0,131,0,0,148,0,148,32,0,32,180
06/28/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,52,0,52,0,0,71,0,71,58,0,58,129
06/29/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,1,83,0,84,0,1,119,0,120,80,0,80,200
06/30/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,1,27,0,0,107,1,108,0,0,133,2,135,65,0,65,200
07/01/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,0,76,0,76,0,2,109,0,111,110,0,110,221
07/02/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,116,0,116,0,0,134,0,134,114,0,114,248
07/03/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,129,0,129,0,0,159,0,159,74,0,74,233
07/04/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,110,0,110,0,0,119,0,119,32,0,32,151
07/05/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,1,91,0,92,0,1,102,0,103,58,0,58,161
07/06/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,104,0,104,0,0,112,0,112,103,0,103,215
07/07/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,114,0,114,0,0,140,0,140,87,0,87,227
07/08/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,0,103,0,103,0,0,134,0,134,91,0,91,225
07/09/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,136,0,136,0,0,154,0,154,37,0,37,191
07/10/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,126,0,126,0,0,156,0,156,50,0,50,206
07/11/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,1,94,0,95,0,1,105,0,106,88,0,88,194
07/13/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,112,0,112,0,0,124,0,124,74,0,74,198
07/14/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,87,0,87,0,0,113,0,113,100,0,100,213
07/15/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,124,0,124,0,0,156,0,156,136,0,136,292
07/16/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,94,1,95,0,0,117,1,118,113,0,113,231
07/17/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,2,133,0,135,0,2,154,0,156,130,0,130,286
07/18/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,144,0,144,0,0,161,0,161,78,0,78,239
07/19/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,124,0,124,0,0,138,0,138,64,0,64,202
07/20/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,1,121,0,122,0,2,147,0,149,82,0,82,231
07/21/2020,FUL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,107,0,107,0,0,133,0,133,78,0,78,211
