07/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,21,19,0,40,0,0,86,0,86,0,21,105,0,126,140,0,140,266
07/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,0,73,0,73,0,9,88,0,97,84,0,84,181
07/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,7,0,18,0,0,74,0,74,0,11,81,0,92,128,0,128,220
07/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,12,0,30,0,0,130,0,130,0,18,142,0,160,56,0,56,216
07/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,8,0,18,0,0,81,0,81,0,10,89,0,99,4,0,4,103
07/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,7,0,26,0,0,96,0,96,0,19,103,0,122,72,0,72,194
07/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,23,10,0,33,0,0,104,0,104,0,23,114,0,137,148,0,148,285
07/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,3,0,13,0,0,72,0,72,0,10,75,0,85,38,0,38,123
07/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,24,14,0,38,0,0,133,0,133,0,24,147,0,171,142,0,142,313
07/31/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,0,66,0,66,0,11,76,0,87,30,0,30,117
08/01/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,10,0,23,0,0,103,0,103,0,13,113,0,126,40,0,40,166
08/02/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,5,0,15,0,0,112,0,112,0,10,117,0,127,132,0,132,259
08/03/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,96,0,96,0,6,104,0,110,110,0,110,220
08/04/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,15,12,0,27,0,0,96,0,96,0,15,108,0,123,120,0,120,243
08/05/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,0,83,0,83,0,13,94,0,107,128,0,128,235
08/06/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,24,8,0,32,0,0,80,0,80,0,24,88,0,112,86,0,86,198
08/07/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,51,0,51,0,4,63,0,67,102,0,102,169
08/08/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,6,0,25,0,0,75,0,75,0,19,81,0,100,38,0,38,138
08/09/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,24,6,0,30,0,0,6,0,6,0,24,12,0,36,4,0,4,40
08/10/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,4,0,17,0,0,88,0,88,0,13,92,0,105,184,0,184,289
08/11/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,4,0,16,0,0,33,0,33,0,12,37,0,49,18,0,18,67
08/12/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,12,0,30,0,0,80,0,80,0,18,92,0,110,114,0,114,224
08/13/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,11,0,27,0,0,78,0,78,0,16,89,0,105,114,0,114,219
08/14/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,13,0,26,0,0,0,0,0,0,13,13,0,26,86,0,86,112
08/15/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,12,0,28,0,0,95,0,95,0,16,107,0,123,206,0,206,329
08/16/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,12,0,28,0,0,80,0,80,0,16,92,0,108,116,0,116,224
08/17/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,0,117,0,117,0,9,123,0,132,208,0,208,340
08/18/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,21,4,0,25,0,0,87,0,87,0,21,91,0,112,128,0,128,240
08/19/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,12,0,31,0,0,53,0,53,0,19,65,0,84,118,0,118,202
08/20/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,23,6,0,29,0,0,123,0,123,0,23,129,0,152,158,0,158,310
08/21/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,0,65,0,65,0,12,67,0,79,74,0,74,153
08/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,13,0,30,0,0,90,0,90,0,17,103,0,120,92,0,92,212
08/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,29,5,0,34,0,0,76,0,76,0,29,81,0,110,42,0,42,152
08/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,1,0,15,0,0,58,0,58,0,14,59,0,73,68,0,68,141
08/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,21,12,0,0,33,0,0,64,0,64,21,12,64,0,97,106,0,106,203
08/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,9,0,26,0,0,74,0,74,0,17,83,0,100,90,0,90,190
08/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,23,4,0,27,0,0,82,0,82,0,23,86,0,109,104,0,104,213
08/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,64,0,64,0,3,80,0,83,56,0,56,139
08/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,0,43,0,43,0,8,49,0,57,46,0,46,103
08/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,6,0,18,0,0,76,0,76,0,12,82,0,94,14,0,14,108
08/31/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,7,0,19,0,0,95,0,95,0,12,102,0,114,86,0,86,200
09/01/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,12,0,30,0,0,80,0,80,0,18,92,0,110,102,0,102,212
09/03/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,6,0,17,0,0,87,0,87,0,11,93,0,104,136,0,136,240
09/04/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,0,47,0,47,0,9,57,0,66,184,0,184,250
09/05/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,0,94,0,94,0,9,100,0,109,60,0,60,169
09/06/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,21,11,0,32,0,0,86,0,86,0,21,97,0,118,40,0,40,158
09/07/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,20,2,0,22,0,0,36,0,36,0,20,38,0,58,50,0,50,108
09/08/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,9,0,22,0,0,71,0,71,0,13,80,0,93,174,0,174,267
09/09/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,1,55,0,56,0,5,74,0,79,138,2,140,219
09/10/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,0,85,0,85,0,7,101,0,108,134,0,134,242
09/11/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,13,0,23,0,0,97,0,97,0,10,110,0,120,96,0,96,216
09/12/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,24,10,0,34,0,0,96,0,96,0,24,106,0,130,98,0,98,228
09/13/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,26,10,0,36,0,0,40,0,40,0,26,50,0,76,50,0,50,126
09/14/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,28,6,0,34,0,0,69,0,69,0,28,75,0,103,94,0,94,197
09/15/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,20,17,0,37,0,0,77,0,77,0,20,94,0,114,136,0,136,250
09/16/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,17,0,29,0,0,71,0,71,0,12,88,0,100,116,0,116,216
09/17/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,12,0,24,0,0,72,0,72,0,12,84,0,96,84,0,84,180
09/18/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,6,0,18,0,2,114,0,116,0,14,120,0,134,106,0,106,240
09/19/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,3,121,0,124,0,14,131,0,145,150,0,150,295
09/20/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,2,0,18,0,0,26,0,26,0,16,28,0,44,4,0,4,48
09/21/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,2,76,0,78,0,9,80,0,89,206,0,206,295
09/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,23,6,0,29,0,0,64,0,64,0,23,70,0,93,44,0,44,137
09/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,25,14,0,39,0,0,59,0,59,0,25,73,0,98,28,0,28,126
09/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,12,0,25,0,0,55,0,55,0,13,67,0,80,52,0,52,132
09/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,4,0,16,0,0,63,0,63,0,12,67,0,79,42,0,42,121
09/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,22,13,0,35,0,6,81,0,87,0,28,94,0,122,20,0,20,142
09/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,15,10,0,0,25,0,0,84,0,84,15,10,84,0,109,48,0,48,157
09/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,15,10,0,25,0,0,141,0,141,0,15,151,0,166,202,0,202,368
09/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,22,13,0,35,0,0,88,0,88,0,22,101,0,123,109,0,109,232
09/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,5,0,19,0,0,58,0,58,0,14,63,0,77,136,0,136,213
10/01/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,1,0,17,0,0,98,0,98,0,16,99,0,115,124,0,124,239
10/02/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,6,0,16,0,0,76,0,76,0,10,82,0,92,118,0,118,210
10/03/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,7,0,18,0,0,31,0,31,0,11,38,0,49,26,0,26,75
10/04/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,1,31,0,32,0,7,41,0,48,48,0,48,96
10/05/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,0,23,0,23,0,10,43,0,53,0,0,0,53
10/06/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,34,0,47,0,0,2,0,2,0,13,36,0,49,0,0,0,49
10/07/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,0,1,0,1,0,12,3,0,15,0,0,0,15
10/08/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,15,0,26,0,0,13,0,13,0,11,28,0,39,52,0,52,91
10/09/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,0,98,0,98,0,4,115,0,119,174,0,174,293
10/10/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,7,0,19,0,0,17,0,17,0,12,24,0,36,0,0,0,36
10/11/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,4,0,21,0,1,52,0,53,0,18,56,0,74,72,0,72,146
10/12/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,14,0,33,0,1,16,0,17,0,20,30,0,50,50,0,50,100
10/13/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,2,0,19,0,0,32,0,32,0,17,34,0,51,46,0,46,97
10/14/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,18,0,36,0,0,61,0,61,0,18,79,0,97,60,0,60,157
10/15/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,6,0,16,0,0,60,0,60,0,10,66,0,76,100,0,100,176
10/16/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,9,0,19,0,0,105,0,105,0,10,114,0,124,136,0,136,260
10/17/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,8,0,20,0,0,100,0,100,0,12,108,0,120,176,0,176,296
10/18/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,8,0,24,0,1,183,0,184,0,17,191,0,208,184,0,184,392
10/19/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,25,12,0,37,0,0,128,0,128,0,25,140,0,165,122,0,122,287
10/20/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,21,4,0,25,0,0,84,0,84,0,21,88,0,109,168,0,168,277
10/21/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,9,0,19,0,0,14,0,14,0,10,23,0,33,36,0,36,69
10/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,0,62,0,62,0,5,82,0,87,110,0,110,197
10/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,8,0,26,0,0,91,0,91,0,18,99,0,117,102,0,102,219
10/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,14,0,27,0,0,50,0,50,0,13,64,0,77,64,0,64,141
10/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,4,0,16,0,0,0,0,0,0,12,4,0,16,0,0,0,16
10/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,6,0,18,0,4,104,0,108,0,16,110,0,126,152,0,152,278
10/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,4,0,23,0,0,88,0,88,0,19,92,0,111,130,0,130,241
10/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,12,0,21,0,0,13,0,13,0,9,25,0,34,0,0,0,34
10/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,1,0,7,0,0,0,0,0,0,6,1,0,7,0,0,0,7
10/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,0,107,0,107,0,11,117,0,128,192,0,192,320
10/31/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,3,0,9,0,1,52,0,53,0,7,55,0,62,22,0,22,84
11/01/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,6,0,20,0,0,68,0,68,0,14,74,0,88,62,0,62,150
11/02/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,13,0,26,0,0,102,0,102,0,13,115,0,128,166,0,166,294
11/03/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,5,0,21,0,0,57,0,57,0,16,62,0,78,176,0,176,254
11/04/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,13,0,23,0,0,71,0,71,0,10,84,0,94,112,0,112,206
11/05/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,10,2,23,0,1,115,2,118,0,12,125,4,141,144,2,146,287
11/06/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,22,5,0,27,0,0,101,0,101,0,22,106,0,128,92,0,92,220
11/07/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,15,3,0,18,0,0,104,0,104,0,15,107,0,122,94,0,94,216
11/08/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,0,92,0,92,0,9,98,0,107,110,0,110,217
11/09/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,0,94,0,94,0,3,94,0,97,68,0,68,165
11/10/2021,ENW,WI,AGL,CE,Federal Contract Tower,21,9,0,0,30,0,0,42,2,44,21,9,42,2,74,26,6,32,106
11/11/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,0,0,11,0,0,2,0,2,0,11,2,0,13,0,0,0,13
11/12/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,21,0,0,21,0,0,8,0,8,0,21,8,0,29,82,0,82,111
11/13/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,8,0,17,0,0,53,0,53,0,9,61,0,70,128,0,128,198
11/14/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,20,1,0,21,0,0,4,0,4,0,20,5,0,25,18,0,18,43
11/15/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,3,0,20,0,0,71,0,71,0,17,74,0,91,82,0,82,173
11/16/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,8,15,0,23,0,0,50,0,50,0,8,65,0,73,34,0,34,107
11/17/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,0,12,0,12,0,8,24,0,32,26,0,26,58
11/18/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,11,0,17,0,0,19,0,19,0,6,30,0,36,16,0,16,52
11/19/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,11,0,25,0,1,170,1,172,0,15,181,1,197,298,0,298,495
11/20/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,5,0,17,0,0,118,1,119,0,12,123,1,136,188,0,188,324
11/21/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,7,0,21,0,0,57,0,57,0,14,64,0,78,8,0,8,86
11/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,7,0,19,0,1,81,0,82,0,13,88,0,101,76,0,76,177
11/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,23,10,0,33,0,0,104,0,104,0,23,114,0,137,134,0,134,271
11/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,4,0,22,0,0,24,0,24,0,18,28,0,46,12,0,12,58
11/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
11/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,77,0,77,0,6,83,0,89,86,0,86,175
11/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,6,0,17,0,0,63,0,63,0,11,69,0,80,104,0,104,184
11/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,27,1,0,28,0,0,36,0,36,0,27,37,0,64,50,0,50,114
11/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,0,17,0,17,0,6,19,0,25,10,0,10,35
11/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,5,0,21,0,0,99,0,99,0,16,104,0,120,142,0,142,262
12/01/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,18,7,0,25,0,0,40,0,40,0,18,47,0,65,80,0,80,145
12/02/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,14,6,0,20,0,0,67,0,67,0,14,73,0,87,72,0,72,159
12/03/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,3,0,13,0,0,35,0,35,0,10,38,0,48,64,0,64,112
12/04/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,13,0,22,0,0,100,0,100,0,9,113,0,122,174,0,174,296
12/05/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,10
12/06/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,3,0,12,0,0,2,0,2,0,9,5,0,14,6,0,6,20
12/07/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,19,5,0,24,0,1,52,0,53,0,20,57,0,77,38,0,38,115
12/08/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,22,10,0,32,0,2,76,0,78,0,24,86,0,110,98,0,98,208
12/09/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,4,0,21,0,0,31,0,31,0,17,35,0,52,98,0,98,150
12/10/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,33,0,33,0,6,41,0,47,76,0,76,123
12/11/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,0,0,11,0,1,20,0,21,0,12,20,0,32,60,0,60,92
12/12/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,7,0,17,0,2,57,0,59,0,12,64,0,76,56,0,56,132
12/13/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,114,0,114,0,5,123,0,128,180,0,180,308
12/14/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,0,80,0,80,0,9,86,0,95,120,0,120,215
12/15/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,3,0,16,0,0,2,0,2,0,13,5,0,18,0,0,0,18
12/16/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,15,3,0,18,0,0,8,0,8,0,15,11,0,26,10,0,10,36
12/17/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,22,19,0,41,0,0,122,0,122,0,22,141,0,163,200,0,200,363
12/18/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,5,0,15,0,0,43,0,43,0,10,48,0,58,110,0,110,168
12/19/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,9,0,20,0,0,114,0,114,0,11,123,0,134,86,0,86,220
12/20/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,0,76,0,76,0,5,84,0,89,38,0,38,127
12/21/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,11,5,0,16,0,0,83,0,83,0,11,88,0,99,92,0,92,191
12/22/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,13,5,0,18,0,0,58,0,58,0,13,63,0,76,56,0,56,132
12/23/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,12,5,0,17,0,0,42,0,42,0,12,47,0,59,38,0,38,97
12/24/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
12/25/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,10,0,0,10,0,0,36,0,36,0,10,36,0,46,64,0,64,110
12/26/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,17,9,0,26,0,0,86,0,86,0,17,95,0,112,102,0,102,214
12/27/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,6,0,22,0,0,23,0,23,0,16,29,0,45,16,0,16,61
12/28/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,7,2,0,9,0,0,3,0,3,0,7,5,0,12,34,0,34,46
12/29/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,9,8,0,17,0,0,47,0,47,0,9,55,0,64,76,0,76,140
12/30/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,8,4,0,12,0,0,27,0,27,0,8,31,0,39,112,0,112,151
12/31/2021,ENW,WI,AGL,CE,Federal Contract Tower,0,16,2,0,18,0,0,22,0,22,0,16,24,0,40,8,0,8,48
01/01/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,0,0,0,0,0,6,2,0,8,0,0,0,8
01/02/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,18,5,0,23,0,0,19,0,19,0,18,24,0,42,0,0,0,42
01/03/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,11,9,0,20,0,0,51,0,51,0,11,60,0,71,36,0,36,107
01/04/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,4,0,17,0,0,56,0,56,0,13,60,0,73,30,0,30,103
01/05/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,7,2,0,9,0,0,0,0,0,0,7,2,0,9,0,0,0,9
01/06/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,29,5,0,34,0,0,21,0,21,0,29,26,0,55,60,0,60,115
01/07/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,12,5,0,17,0,0,56,0,56,0,12,61,0,73,52,0,52,125
01/08/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,7,1,0,8,0,0,41,0,41,0,7,42,0,49,18,0,18,67
01/09/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,17,6,0,23,0,0,13,0,13,0,17,19,0,36,14,0,14,50
01/10/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,10,0,0,10,0,0,28,0,28,0,10,28,0,38,44,0,44,82
01/11/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,1,23,0,24,0,13,25,0,38,44,0,44,82
01/12/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,65,0,65,0,3,71,0,74,176,0,176,250
01/13/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,10,9,0,19,0,0,28,0,28,0,10,37,0,47,18,0,18,65
01/14/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,11,2,0,13,0,0,32,0,32,0,11,34,0,45,38,0,38,83
01/15/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,0,34,0,34,0,8,43,0,51,126,0,126,177
01/16/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,0,107,0,107,0,10,119,0,129,116,0,116,245
01/17/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,10,3,0,13,0,0,39,0,39,0,10,42,0,52,38,0,38,90
01/18/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,16,7,2,25,0,0,32,0,32,0,16,39,2,57,28,0,28,85
01/19/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,0,21,0,21,0,5,26,0,31,42,0,42,73
01/20/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,56,0,56,0,6,68,0,74,186,0,186,260
01/21/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,10,0,23,0,0,70,0,70,0,13,80,0,93,168,0,168,261
01/22/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,4,0,17,0,0,48,0,48,0,13,52,0,65,62,0,62,127
01/23/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,15,2,0,17,0,0,14,0,14,0,15,16,0,31,58,0,58,89
01/24/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,9,0,9,0,3,13,0,16,16,0,16,32
01/25/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,9,3,0,12,0,0,23,0,23,0,9,26,0,35,0,0,0,35
01/26/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,17,12,0,29,0,19,22,0,41,0,36,34,0,70,6,0,6,76
01/27/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,11,2,0,13,0,0,47,0,47,0,11,49,0,60,106,0,106,166
01/28/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,15,1,0,16,0,0,86,0,86,0,15,87,0,102,144,0,144,246
01/29/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,9,7,0,16,0,0,56,0,56,0,9,63,0,72,212,0,212,284
01/30/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,6,0,19,0,0,58,0,58,0,13,64,0,77,202,0,202,279
01/31/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,11,2,0,13,0,0,86,0,86,0,11,88,0,99,124,0,124,223
02/01/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,7,0,0,7,0,0,68,0,68,0,7,68,0,75,170,0,170,245
02/02/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,0,19,0,19,0,12,21,0,33,20,0,20,53
02/03/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,9,3,0,12,0,0,14,0,14,0,9,17,0,26,6,0,6,32
02/04/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,2,0,15,0,0,67,0,67,0,13,69,0,82,82,0,82,164
02/05/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,0,63,0,63,0,8,69,0,77,112,0,112,189
02/06/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,14,11,0,25,0,0,81,0,81,0,14,92,0,106,30,0,30,136
02/07/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,5,0,18,0,0,82,0,82,0,13,87,0,100,76,0,76,176
02/08/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,13,3,0,16,0,0,92,0,92,0,13,95,0,108,116,0,116,224
02/09/2022,ENW,WI,AGL,CE,Federal Contract Tower,0,23,1,0,24,0,0,60,0,60,0,23,61,0,84,180,0,180,264
