03/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,20,0,20,0,0,38,0,38,10,0,10,48
03/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,4,24,0,28,0,0,61,0,61,0,4,85,0,89,42,0,42,131
03/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,21,1,22,0,0,57,0,57,0,0,78,1,79,60,0,60,139
03/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,44,0,44,0,1,58,0,59,40,0,40,99
03/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,4,0,4,0,0,14,0,14,0,0,0,14
03/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,13,0,13,0,0,29,0,29,14,0,14,43
03/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,7,0,7,0,1,18,0,19,26,0,26,45
03/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,26,0,26,0,0,48,0,48,20,0,20,68
03/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,9,0,9,0,1,22,0,23,34,0,34,57
03/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,32,0,32,0,1,39,0,40,60,0,60,100
03/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,19,0,19,0,0,24,0,24,0,0,0,24
03/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,17,0,17,0,2,28,0,30,20,0,20,50
03/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,24,0,24,0,0,42,0,42,46,0,46,88
03/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,0,0,0,0,1,12,0,13,0,0,0,13
03/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,52,0,52,0,0,61,0,61,52,0,52,113
03/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,74,0,74,124
03/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,148,0,148,193
03/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,2,7,0,0,27,0,27,0,0,32,2,34,38,0,38,72
03/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,24,0,24,57
03/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,48,0,48,0,0,55,0,55,2,0,2,57
03/30/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,4,0,4,0,0,11,0,11,14,0,14,25
03/31/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,37,0,37,0,0,45,0,45,38,0,38,83
04/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,90,0,90,95
04/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,23,0,23,0,0,27,0,27,94,0,94,121
04/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
04/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
04/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,2,0,2,26
04/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,14,0,14,0,1,18,0,19,16,0,16,35
04/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,55,0,55,0,1,63,0,64,60,0,60,124
04/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,42,0,42,0,0,46,0,46,56,0,56,102
04/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,29,0,29,0,2,31,0,33,26,0,26,59
04/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,61,0,61,0,0,70,0,70,38,0,38,108
04/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,12,0,12,0,0,17,0,17,8,0,8,25
04/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,15,0,15,0,0,17,0,17,10,0,10,27
04/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,42,0,42,0,0,49,0,49,18,0,18,67
04/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,41,0,41,0,0,51,1,52,4,0,4,56
04/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,49,0,49,0,1,61,0,62,22,0,22,84
04/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,64,0,64,0,0,71,0,71,76,0,76,147
04/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,32,0,32,0,1,46,0,47,6,0,6,53
04/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,51,0,51,0,0,63,0,63,38,0,38,101
04/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,1,21,0,0,40,1,41,0,0,60,2,62,0,0,0,62
04/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,36,0,36,0,0,44,1,45,26,0,26,71
04/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,0,0,0,7
04/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,80,0,80,0,0,92,0,92,34,0,34,126
04/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,46,0,46,0,0,54,0,54,4,0,4,58
04/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,54,0,54,0,1,59,0,60,30,0,30,90
04/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,45,0,45,0,2,51,0,53,48,0,48,101
04/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,22,0,22,0,0,29,0,29,14,0,14,43
04/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,41,0,41,0,2,46,0,48,36,0,36,84
04/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,66,2,68,0,0,77,2,79,0,46,46,125
04/30/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,89,0,89,0,0,102,0,102,62,0,62,164
05/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,34,0,34,84
05/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,39,0,39,0,0,46,0,46,10,0,10,56
05/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,59,0,59,0,0,65,0,65,25,0,25,90
05/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,1,17,0,0,33,0,33,0,0,49,1,50,14,0,14,64
05/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,9,2,12,0,0,45,0,45,0,1,54,2,57,26,0,26,83
05/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,63,0,63,0,0,72,0,72,64,0,64,136
05/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,67,0,67,0,0,75,1,76,78,0,78,154
05/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,12,0,12,0,0,21,0,21,0,0,0,21
05/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,89,0,89,0,0,96,0,96,20,0,20,116
05/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,67,0,67,0,0,73,0,73,20,0,20,93
05/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,79,0,79,0,0,86,0,86,46,0,46,132
05/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,5,0,5,0,1,10,0,11,0,0,0,11
05/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,44,0,44,0,1,54,0,55,22,0,22,77
05/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,19,3,22,0,0,63,2,65,0,0,82,5,87,58,0,58,145
05/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,34,0,34,0,0,52,0,52,2,0,2,54
05/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
05/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,85,0,85,0,0,91,0,91,32,0,32,123
05/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,100,0,100,0,0,110,0,110,46,0,46,156
05/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,3,15,0,0,69,0,69,0,0,81,3,84,54,0,54,138
05/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,23,4,29,0,0,63,2,65,0,2,86,6,94,110,0,110,204
05/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,0,34,0,34,0,0,54,2,56,36,0,36,92
05/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,39,0,39,0,0,66,0,66,44,0,44,110
05/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,105,0,105,0,0,116,0,116,54,0,54,170
05/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,15,0,15,0,1,25,0,26,16,0,16,42
05/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,11,0,11,0,0,24,0,24,0,0,0,24
05/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,6,1,8,0,0,80,1,81,0,1,86,2,89,160,0,160,249
05/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,96,0,96,0,0,102,0,102,38,0,38,140
05/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,98,0,98,0,0,114,0,114,66,0,66,180
05/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,83,0,83,0,0,103,0,103,98,0,98,201
05/30/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,28,0,28,140
05/31/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,74,0,74,0,1,92,0,93,30,0,30,123
06/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,53,0,53,0,1,64,0,65,48,0,48,113
06/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,46,0,46,0,0,52,0,52,18,0,18,70
06/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,17,3,21,0,0,63,2,65,0,1,80,5,86,80,0,80,166
06/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,20,2,23,0,0,47,0,47,0,1,67,2,70,26,0,26,96
06/05/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,101,0,101,0,2,114,0,116,34,0,34,150
06/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,93,0,93,0,0,101,0,101,94,0,94,195
06/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,86,0,86,0,1,101,0,102,24,0,24,126
06/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,62,0,62,0,2,69,0,71,34,0,34,105
06/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,19,0,19,0,0,27,0,27,12,0,12,39
06/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,68,0,68,0,2,82,0,84,26,0,26,110
06/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,56,0,56,0,0,62,0,62,26,0,26,88
06/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,108,0,108,0,0,125,0,125,90,0,90,215
06/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,88,0,88,0,0,94,0,94,46,0,46,140
06/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,82,0,82,0,0,98,0,98,30,0,30,128
06/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,18,1,20,0,0,68,0,68,0,1,86,1,88,62,0,62,150
06/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,11,1,14,0,0,69,2,71,0,2,80,3,85,106,0,106,191
06/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,13,2,16,0,0,95,2,97,0,1,108,4,113,124,0,124,237
06/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,84,0,84,0,0,94,1,95,96,0,96,191
06/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,73,0,73,0,0,90,0,90,0,0,0,90
06/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,58,0,58,0,0,69,0,69,4,0,4,73
06/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,54,0,54,0,3,67,0,70,8,0,8,78
06/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,7,0,7,0,0,15,0,15,0,0,0,15
06/24/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,4,14,2,20,0,0,95,0,95,0,4,109,2,115,98,0,98,213
06/25/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,83,0,83,0,0,113,0,113,146,0,146,259
06/26/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,55,1,56,0,0,67,2,69,42,0,42,111
06/27/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,74,0,74,0,0,89,0,89,40,0,40,129
06/28/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,15,0,15,0,0,33,0,33,0,0,0,33
06/29/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,22,0,22,0,0,39,0,39,0,0,0,39
06/30/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,30,0,30,0,3,44,0,47,14,0,14,61
07/01/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,0,96,0,96,0,2,118,0,120,34,0,34,154
07/02/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,33,0,33,0,1,43,0,44,20,0,20,64
07/03/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,121,0,121,0,1,127,0,128,38,0,38,166
07/04/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,54,0,54,0,0,59,0,59,28,0,28,87
07/06/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,38,0,38,0,0,58,0,58,22,0,22,80
07/07/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,31,0,31,0,3,44,0,47,48,0,48,95
07/08/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,61,0,61,0,1,86,0,87,62,0,62,149
07/09/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,69,0,69,0,0,84,0,84,44,80,124,208
07/10/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,71,0,71,0,0,88,0,88,50,0,50,138
07/11/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,86,0,86,0,0,95,0,95,60,0,60,155
07/12/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,62,0,62,0,0,77,0,77,40,0,40,117
07/13/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,29,0,29,0,0,38,0,38,34,0,34,72
07/14/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,45,0,45,0,0,63,0,63,20,0,20,83
07/15/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,45,0,45,0,0,60,0,60,10,0,10,70
07/16/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,59,0,59,0,0,79,0,79,10,0,10,89
07/17/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,79,0,79,0,0,97,0,97,64,0,64,161
07/18/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,92,0,92,0,1,106,0,107,46,0,46,153
07/19/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,90,0,90,0,0,105,0,105,38,0,38,143
07/20/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,45,0,45,0,0,52,0,52,30,0,30,82
07/21/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,24,0,24,0,0,44,0,44,40,0,40,84
07/22/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,63,0,63,0,0,80,0,80,74,0,74,154
07/23/2020,RBD,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,80,0,80,0,0,92,0,92,54,0,54,146
