05/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,14,0,17,0,2,45,0,47,0,5,59,0,64,92,0,92,156
05/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,4,94,0,98,0,4,106,0,110,154,0,154,264
05/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,4,52,0,56,0,4,71,0,75,148,0,148,223
05/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,3,102,0,105,0,4,111,0,115,134,0,134,249
05/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,2,127,0,129,0,2,146,0,148,162,0,162,310
05/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,3,126,0,129,0,5,141,0,146,116,0,116,262
05/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,3,108,0,111,0,5,130,0,135,130,0,130,265
05/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,6,127,0,133,0,7,143,0,150,146,0,146,296
05/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,4,114,0,118,0,7,120,0,127,38,0,38,165
05/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,4,109,0,113,0,6,121,0,127,130,0,130,257
05/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,30,0,31,0,8,60,0,68,0,9,90,0,99,158,0,158,257
05/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,6,53,0,59,0,7,80,0,87,143,0,143,230
05/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,28,0,33,0,2,57,0,59,0,7,85,0,92,164,0,164,256
05/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,5,64,0,69,0,7,82,0,89,154,0,154,243
05/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,20,0,21,0,3,96,0,99,0,4,116,0,120,262,0,262,382
05/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,0,120,0,120,0,4,139,0,143,170,0,170,313
05/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,4,43,0,47,0,4,62,0,66,104,0,104,170
05/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,1,8,0,9,0,4,40,0,44,20,0,20,64
05/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,4,38,0,42,0,4,66,0,70,62,0,62,132
05/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,14,0,17,0,0,153,0,153,0,3,167,0,170,257,0,257,427
05/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,0,26,0,26,0,1,42,0,43,36,0,36,79
05/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,37,0,39,0,5,134,0,139,0,7,171,0,178,194,0,194,372
05/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,8,147,0,155,0,8,156,0,164,128,0,128,292
05/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,6,92,0,98,0,7,100,0,107,92,0,92,199
05/31/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,9,124,0,133,0,9,140,0,149,132,0,132,281
06/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,2,126,0,128,0,2,138,0,140,80,0,80,220
06/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,6,11,0,17,0,6,131,0,137,0,12,142,0,154,136,0,136,290
06/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,15,0,19,0,6,119,0,125,0,10,134,0,144,206,0,206,350
06/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,7,9,0,16,0,1,124,0,125,0,8,133,0,141,188,0,188,329
06/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,26,0,29,0,4,37,0,41,0,7,63,0,70,46,0,46,116
06/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,14,0,19,0,5,53,0,58,0,10,67,0,77,173,2,175,252
06/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,8,90,0,98,0,11,112,0,123,76,6,82,205
06/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,8,95,0,103,0,8,120,0,128,116,0,116,244
06/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,7,149,1,157,0,7,169,1,177,138,0,138,315
06/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,2,86,0,88,0,2,104,0,106,161,0,161,267
06/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,32,0,36,0,2,65,0,67,0,6,97,0,103,34,0,34,137
06/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,10,16,0,26,0,23,91,12,126,0,33,107,12,152,80,0,80,232
06/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,23,0,28,0,3,9,0,12,0,8,32,0,40,30,0,30,70
06/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,23,0,27,0,1,32,0,33,0,5,55,0,60,94,0,94,154
06/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,9,82,0,91,0,10,106,0,116,74,0,74,190
06/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,2,179,0,181,0,4,205,0,209,226,0,226,435
06/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,9,173,0,182,0,11,194,0,205,156,0,156,361
06/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,4,175,0,179,0,4,200,0,204,136,0,136,340
06/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,4,146,2,152,0,4,153,2,159,170,0,170,329
06/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,4,114,0,118,0,4,124,0,128,118,0,118,246
06/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,5,95,0,100,0,5,106,0,111,160,0,160,271
06/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,4,132,0,136,0,5,148,0,153,186,0,186,339
06/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,3,134,0,137,0,4,151,0,155,150,0,150,305
06/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,12,123,0,135,0,13,148,0,161,170,0,170,331
06/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,24,0,27,0,9,101,0,110,0,12,125,0,137,78,0,78,215
06/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,5,0,9,0,8,83,2,93,0,12,88,2,102,106,0,106,208
06/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,4,66,2,72,0,8,78,2,88,72,0,72,160
06/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,4,53,0,57,0,5,63,0,68,76,0,76,144
06/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,6,13,0,19,0,6,145,0,151,0,12,158,0,170,140,0,140,310
06/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,3,78,0,81,0,6,101,0,107,180,0,180,287
07/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,27,0,28,0,3,90,0,93,0,4,117,0,121,210,0,210,331
07/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,4,117,0,121,0,5,148,0,153,138,0,138,291
07/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,1,91,0,92,0,3,102,0,105,88,0,88,193
07/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,2,56,0,58,0,2,61,0,63,54,0,54,117
07/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,9,119,0,128,0,9,140,0,149,114,0,114,263
07/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,5,113,0,118,0,5,135,0,140,169,0,169,309
07/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,36,0,37,0,4,69,0,73,0,5,105,0,110,122,0,122,232
07/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,43,0,43,0,5,113,0,118,0,5,156,0,161,156,0,156,317
07/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,5,169,0,174,0,7,178,0,185,192,0,192,377
07/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,5,1,6,0,0,123,0,123,0,0,128,1,129,104,0,104,233
07/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,2,120,1,123,0,3,129,1,133,94,0,94,227
07/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,7,97,0,104,0,7,125,0,132,196,0,196,328
07/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,16,0,21,0,7,140,0,147,0,12,156,0,168,142,0,142,310
07/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,27,0,30,0,4,116,0,120,0,7,143,0,150,186,0,186,336
07/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,4,96,0,100,0,4,119,0,123,144,0,144,267
07/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,7,26,0,33,0,6,132,0,138,0,13,158,0,171,124,0,124,295
07/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,8,134,0,142,0,9,147,0,156,66,0,66,222
07/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,2,105,1,108,0,4,114,1,119,86,0,86,205
07/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,6,94,0,100,0,9,104,0,113,80,0,80,193
07/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,9,94,0,103,0,10,112,0,122,120,0,120,242
07/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,9,87,0,96,0,11,109,0,120,120,0,120,240
07/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,17,0,21,0,3,133,0,136,0,7,150,0,157,180,0,180,337
07/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,2,127,0,129,0,4,149,0,153,152,0,152,305
07/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,8,155,0,163,0,8,161,0,169,28,0,28,197
07/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,6,129,0,135,0,6,147,0,153,122,0,122,275
07/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,5,91,0,96,0,7,107,0,114,164,0,164,278
07/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,8,118,0,126,0,8,131,0,139,102,0,102,241
07/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,4,120,1,125,0,4,134,1,139,248,0,248,387
07/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,0,114,0,114,0,3,137,0,140,84,0,84,224
07/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,4,132,0,136,0,4,158,0,162,118,0,118,280
07/31/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,3,133,0,136,0,4,142,0,146,130,0,130,276
08/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,1,133,0,134,0,1,159,0,160,124,0,124,284
08/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,2,131,0,133,0,2,141,0,143,112,0,112,255
08/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,3,142,0,145,0,6,164,0,170,146,0,146,316
08/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,7,119,0,126,0,8,137,0,145,160,0,160,305
08/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,21,1,26,0,0,138,0,138,0,4,159,1,164,120,0,120,284
08/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,4,92,0,96,0,6,110,0,116,111,0,111,227
08/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,6,20,0,26,0,4,109,0,113,0,10,129,0,139,100,0,100,239
08/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,3,132,1,136,0,5,157,1,163,106,0,106,269
08/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,0,0,0,0,0,2,30,0,32,120,0,120,152
08/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,3,155,0,158,0,3,171,0,174,106,0,106,280
08/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,4,128,0,132,0,4,148,0,152,114,0,114,266
08/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,29,0,31,0,0,110,0,110,0,2,139,0,141,118,0,118,259
08/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,33,0,36,0,1,90,0,91,0,4,123,0,127,134,0,134,261
08/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,2,109,0,111,0,3,133,0,136,66,0,66,202
08/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,3,114,0,117,0,3,133,0,136,88,0,88,224
08/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,10,102,0,112,0,10,121,0,131,184,0,184,315
08/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,31,0,34,0,8,118,0,126,0,11,149,0,160,206,0,206,366
08/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,10,7,0,17,0,10,126,0,136,0,20,133,0,153,132,0,132,285
08/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,9,132,0,141,0,10,145,0,155,143,0,143,298
08/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,35,0,36,0,3,79,0,82,0,4,114,0,118,116,0,116,234
08/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,26,0,27,0,9,67,2,78,0,10,93,2,105,124,0,124,229
08/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,20,0,21,0,4,74,0,78,0,5,94,0,99,132,0,132,231
08/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,7,105,0,112,0,8,126,0,134,88,0,88,222
08/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,5,140,0,145,0,5,149,0,154,150,0,150,304
08/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,10,109,0,119,0,11,126,0,137,114,0,114,251
08/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,2,44,0,46,0,2,60,0,62,82,0,82,144
08/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,23,0,27,0,4,123,0,127,0,8,146,0,154,190,0,190,344
08/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,17,0,0,17,0,5,141,0,146,0,22,141,0,163,56,0,56,219
08/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,14,0,17,0,2,106,0,108,0,5,120,0,125,100,0,100,225
08/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,20,0,23,0,7,108,0,115,0,10,128,0,138,126,0,126,264
08/31/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,16,119,0,135,0,16,138,0,154,94,0,94,248
09/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,6,121,0,127,0,8,139,0,147,146,0,146,293
09/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,5,120,0,125,0,7,131,0,138,112,0,112,250
09/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,3,158,0,161,0,3,171,0,174,130,0,130,304
09/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,3,115,0,118,0,4,121,0,125,64,0,64,189
09/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,3,100,0,103,0,3,105,0,108,100,0,100,208
09/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,3,108,0,111,0,4,121,0,125,68,0,68,193
09/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,8,96,3,107,0,11,114,3,128,108,0,108,236
09/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,16,2,23,0,5,121,0,126,0,10,137,2,149,152,0,152,301
09/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,1,90,0,91,0,3,103,0,106,150,0,150,256
09/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,4,65,0,69,0,5,102,0,107,48,0,48,155
09/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,6,124,0,130,0,6,130,0,136,140,2,142,278
09/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,6,64,0,70,0,7,87,0,94,132,0,132,226
09/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,2,114,0,116,0,2,136,0,138,126,0,126,264
09/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,2,133,0,135,0,4,151,0,155,106,0,106,261
09/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,28,0,33,0,11,127,0,138,0,16,155,0,171,88,1,89,260
09/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,10,133,0,143,0,12,153,0,165,176,0,176,341
09/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,19,0,24,0,4,71,0,75,0,9,90,0,99,76,0,76,175
09/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,15,0,18,0,0,5,0,5,0,3,20,0,23,4,0,4,27
09/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,21,0,24,0,0,15,0,15,0,3,36,0,39,56,0,56,95
09/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,3,90,0,93,0,4,118,0,122,136,0,136,258
09/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,11,0,16,0,9,133,0,142,0,14,144,0,158,88,0,88,246
09/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,31,0,33,0,11,70,0,81,0,13,101,0,114,148,0,148,262
09/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,41,0,44,0,7,100,0,107,0,10,141,0,151,162,0,162,313
09/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,7,146,0,153,0,9,171,0,180,180,0,180,360
09/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,7,170,0,177,0,9,181,0,190,126,0,126,316
09/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,7,50,0,57,0,8,78,0,86,90,0,90,176
09/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,0,3,0,3,0,1,32,0,33,8,0,8,41
09/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,24,1,29,0,0,16,0,16,0,4,40,1,45,48,0,48,93
09/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,10,110,0,120,0,11,129,0,140,182,0,182,322
09/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,35,1,37,0,3,21,1,25,0,4,56,2,62,48,0,48,110
10/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,1,105,0,106,0,1,136,0,137,152,0,152,289
10/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,3,114,0,117,0,4,124,0,128,102,0,102,230
10/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,15,0,16,0,4,154,0,158,0,5,169,0,174,112,0,112,286
10/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,2,61,0,63,0,3,85,0,88,88,0,88,176
10/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,26,0,27,0,1,15,0,16,0,2,41,0,43,38,0,38,81
10/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,2,60,0,62,0,3,73,0,76,120,0,120,196
10/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,1,115,0,116,0,1,149,0,150,84,0,84,234
10/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,3,107,0,110,0,4,124,0,128,214,0,214,342
10/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,5,81,0,86,0,6,104,0,110,82,0,82,192
10/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,15,0,16,0,5,17,0,22,0,6,32,0,38,14,0,14,52
10/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,4,86,0,90,0,5,114,0,119,92,0,92,211
10/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,5,89,0,94,0,5,118,0,123,96,0,96,219
10/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,5,12,0,17,0,5,40,0,45,14,0,14,59
10/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,35,0,40,0,1,32,0,33,0,6,67,0,73,74,0,74,147
10/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,4,98,2,104,0,6,123,2,131,152,0,152,283
10/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,12,0,15,0,6,149,2,157,0,9,161,2,172,136,0,136,308
10/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,0,37,0,37,0,2,58,0,60,66,0,66,126
10/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,4,87,0,91,0,5,116,0,121,134,0,134,255
10/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,15,0,18,0,6,164,0,170,0,9,179,0,188,120,0,120,308
10/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,28,0,31,0,6,39,0,45,0,9,67,0,76,42,8,50,126
10/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,3,115,0,118,0,6,138,0,144,164,0,164,308
10/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,26,0,30,0,2,11,0,13,0,6,37,0,43,2,0,2,45
10/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,3,6,0,9,0,5,29,0,34,2,0,2,36
10/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,1,1,0,2,0,4,12,0,16,0,0,0,16
10/25/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,10,10,0,20,0,7,5,0,12,0,17,15,0,32,6,0,6,38
10/26/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,3,3,0,6,0,3,23,0,26,10,0,10,36
10/27/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,44,0,44,0,1,55,0,56,0,1,99,0,100,126,0,126,226
10/28/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,4,15,0,19,0,4,36,0,40,30,0,30,70
10/29/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,0,56,0,56,0,1,75,0,76,0,0,0,76
10/30/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,1,74,0,75,0,1,83,0,84,0,0,0,84
10/31/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,2,128,5,135,0,4,154,5,163,0,0,0,163
11/01/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,15,0,15,0,0,28,0,28,24,0,24,52
11/02/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,7,26,0,33,0,0,59,0,59,0,7,85,0,92,160,0,160,252
11/03/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,6,84,0,90,0,7,93,0,100,0,0,0,100
11/04/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,0,0,0,0,0,1,25,0,26,0,0,0,26
11/05/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,18,0,20,0,0,128,0,128,0,2,146,0,148,104,0,104,252
11/06/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,0,10,0,10,0,1,21,0,22,14,0,14,36
11/07/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,0,25,0,25,0,1,39,0,40,50,0,50,90
11/08/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,6,134,0,140,0,9,144,0,153,160,0,160,313
11/09/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,2,38,0,40,0,4,63,0,67,44,0,44,111
11/10/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,16,0,19,0,5,94,0,99,0,8,110,0,118,0,0,0,118
11/11/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,31,0,33,0,0,3,0,3,0,2,34,0,36,16,0,16,52
11/12/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,0,1,0,1,0,1,20,0,21,0,0,0,21
11/13/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,15,0,19,0,0,0,0,0,0,4,15,0,19,0,0,0,19
11/14/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,30,0,32,0,0,41,0,41,0,2,71,0,73,72,0,72,145
11/15/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,3,11,0,14,0,3,30,0,33,0,0,0,33
11/16/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,5,30,0,35,0,2,148,0,150,0,7,178,0,185,182,0,182,367
11/17/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,17,0,19,0,12,146,3,161,0,14,163,3,180,134,0,134,314
11/18/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,4,15,0,19,0,1,43,0,44,0,5,58,0,63,76,0,76,139
11/19/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,6,21,0,27,0,0,78,0,78,0,6,99,0,105,124,0,124,229
11/20/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,3,127,1,131,0,4,155,1,160,108,0,108,268
11/21/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,0,5,0,5,0,2,30,0,32,0,0,0,32
11/22/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,3,20,0,23,0,0,17,0,17,0,3,37,0,40,36,0,36,76
11/23/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,6,33,0,39,0,0,54,0,54,0,6,87,0,93,132,0,132,225
11/24/2021,UAO,OR,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,2,38,0,40,0,4,59,0,63,36,0,36,99
