02/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,45,0,54,0,5,49,0,54,0,14,94,0,108,164,0,164,272
02/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,4,0,11,0,1,8,0,9,0,8,12,0,20,2,0,2,22
02/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,3,28,0,31,0,7,54,0,61,44,0,44,105
02/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,8,15,0,23,0,14,33,0,47,12,0,12,59
02/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,22,0,23,0,4,49,0,53,0,5,71,0,76,122,0,122,198
02/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,6,69,0,75,0,7,93,0,100,88,0,88,188
02/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,2,9,0,11,0,7,18,0,25,74,0,74,99
02/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,24,0,32,0,5,40,0,45,0,13,64,0,77,40,0,40,117
02/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,4,36,0,40,0,7,72,0,79,78,0,78,157
02/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,25,0,27,0,2,52,0,54,0,4,77,0,81,30,0,30,111
02/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,3,47,0,50,0,5,77,0,82,38,0,38,120
02/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,32,0,35,0,5,106,0,111,0,8,138,0,146,136,0,136,282
02/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,38,0,39,0,2,63,0,65,0,3,101,0,104,92,0,92,196
02/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,59,0,64,0,3,71,0,74,0,8,130,0,138,106,0,106,244
02/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,11,20,0,31,0,4,21,0,25,0,15,41,0,56,32,0,32,88
02/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,4,43,0,47,0,10,68,0,78,54,0,54,132
02/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,6,61,0,67,0,10,102,0,112,70,0,70,182
02/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,24,0,28,0,4,66,0,70,0,8,90,0,98,108,0,108,206
02/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,38,0,45,0,3,74,0,77,0,10,112,0,122,54,0,54,176
03/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,31,0,32,0,2,93,0,95,0,3,124,0,127,166,0,166,293
03/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,1,39,0,40,0,4,62,0,66,86,0,86,152
03/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,21,0,30,0,10,27,0,37,0,19,48,0,67,76,0,76,143
03/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,0,68,0,68,0,8,107,0,115,152,0,152,267
03/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,11,18,0,29,0,0,15,0,15,0,11,33,0,44,40,0,40,84
03/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,44,0,46,0,6,106,0,112,0,8,150,0,158,142,0,142,300
03/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,10,78,0,88,0,16,94,0,110,68,0,68,178
03/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,8,50,0,58,0,9,64,0,73,8,0,8,81
03/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,2,28,0,30,0,5,50,0,55,78,0,78,133
03/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,43,0,52,0,4,72,0,76,0,13,115,0,128,104,2,106,234
03/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,31,0,39,0,0,36,0,36,0,8,67,0,75,82,0,82,157
03/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,2,0,2,0,6,11,0,17,0,0,0,17
03/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,7,50,0,57,0,11,76,0,87,40,6,46,133
03/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,14,0,21,0,1,78,0,79,0,8,92,0,100,100,0,100,200
03/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,6,79,0,85,0,11,101,0,112,110,0,110,222
03/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,2,0,2,0,3,9,0,12,0,0,0,12
03/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,3,81,0,84,0,6,107,0,113,130,0,130,243
03/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
03/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
03/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,4,34,0,38,0,6,46,0,52,40,0,40,92
03/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,3,85,0,88,0,8,100,0,108,140,0,140,248
03/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,2,8,0,10,0,4,13,0,17,6,0,6,23
03/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,3,34,0,37,0,10,54,0,64,124,0,124,188
03/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,3,18,0,21,0,5,23,0,28,78,0,78,106
03/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,0,0,6,0,4,0,0,4,0,10,0,0,10,0,0,0,10
03/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,25,0,32,0,0,77,0,77,0,7,102,0,109,88,0,88,197
03/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,1,104,0,105,0,8,124,0,132,138,0,138,270
03/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,2,14,0,16,0,6,16,0,22,44,0,44,66
03/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,9,0,9,0,0,15,0,15,22,0,22,37
03/30/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,21,0,30,0,0,97,0,97,0,9,118,0,127,94,0,94,221
03/31/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,6,0,15,0,1,56,0,57,0,10,62,0,72,110,0,110,182
04/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,39,0,39,0,5,48,0,53,44,0,44,97
04/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,1,26,0,27,0,5,36,0,41,16,0,16,57
04/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
04/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,5,101,0,106,0,6,134,0,140,154,0,154,294
04/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,6,115,0,121,0,6,154,0,160,164,0,164,324
04/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,6,0,10,0,1,27,6,34,0,5,33,6,44,84,2,86,130
04/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,4,38,0,42,0,6,53,0,59,128,0,128,187
04/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,2,47,0,49,0,7,61,0,68,84,0,84,152
04/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,2,8,0,10,0,7,12,0,19,26,0,26,45
04/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,34,0,40,0,4,108,0,112,0,10,142,0,152,170,0,170,322
04/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,3,109,0,112,0,6,129,0,135,158,0,158,293
04/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
04/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,2,11,0,13,0,5,11,0,16,4,0,4,20
04/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,2,13,0,15,0,7,21,0,28,72,0,72,100
04/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,20,0,26,0,2,55,0,57,0,8,75,0,83,86,0,86,169
04/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,38,0,42,0,2,75,2,79,0,6,113,2,121,192,0,192,313
04/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,6,63,0,69,0,9,80,0,89,92,0,92,181
04/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,10,1,12,0,2,31,0,33,0,3,41,1,45,42,2,44,89
04/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,5,62,0,67,0,5,67,0,72,94,0,94,166
04/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,4,13,0,17,0,8,17,0,25,8,0,8,33
04/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,2,79,0,81,0,4,121,0,125,170,0,170,295
04/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,1,64,2,67,0,6,79,2,87,162,0,162,249
04/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,17,0,27,0,6,82,6,94,0,16,99,6,121,160,0,160,281
04/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,1,57,0,58,0,5,70,0,75,52,0,52,127
04/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,20,0,24,0,2,91,0,93,0,6,111,0,117,136,0,136,253
04/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,5,58,0,63,0,5,69,0,74,54,0,54,128
04/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,15,2,22,0,0,70,0,70,0,5,85,2,92,108,0,108,200
04/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,1,7,0,8,0,3,16,0,19,20,0,20,39
04/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,7,16,0,23,0,10,26,0,36,56,0,56,92
04/30/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,24,0,33,0,2,109,0,111,0,11,133,0,144,152,0,152,296
05/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,8,39,0,47,0,12,55,0,67,82,0,82,149
05/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,6,51,0,57,0,8,58,0,66,94,0,94,160
05/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,4,60,0,64,0,4,81,0,85,104,0,104,189
05/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,3,56,0,59,0,7,60,0,67,220,0,220,287
05/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,6,38,0,44,0,8,48,0,56,174,0,174,230
05/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,13,48,0,61,0,17,57,0,74,204,0,204,278
05/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,18,0,23,0,5,90,0,95,0,10,108,0,118,284,0,284,402
05/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,5,81,0,86,0,12,102,0,114,172,0,172,286
05/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,59,0,59,0,3,74,0,77,98,0,98,175
05/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,2,14,0,16,0,2,22,0,24,8,0,8,32
05/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,59,0,59,0,5,74,0,79,166,0,166,245
05/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,23,2,29,0,4,98,0,102,0,8,121,2,131,210,10,220,351
05/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,4,27,0,31,0,9,50,0,59,82,0,82,141
05/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,11,24,0,35,0,5,55,0,60,0,16,79,0,95,180,0,180,275
05/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,10,95,0,105,0,14,109,0,123,166,0,166,289
05/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,7,44,0,51,0,11,54,0,65,126,0,126,191
05/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,3,0,0,3,0,3,5,0,8,22,0,22,30
05/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,1,28,0,29,0,4,39,0,43,26,0,26,69
05/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,2,83,0,85,0,8,110,0,118,340,0,340,458
05/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,4,84,0,88,0,6,112,0,118,256,0,256,374
05/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,5,83,0,88,0,11,119,0,130,162,0,162,292
05/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,25,0,28,0,3,83,0,86,0,6,108,0,114,318,0,318,432
05/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,3,10,0,13,0,8,21,0,29,38,0,38,67
05/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,4,22,0,26,0,6,40,0,46,32,0,32,78
05/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,56,0,56,0,3,72,0,75,56,0,56,131
05/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,24,0,28,0,0,35,0,35,0,4,59,0,63,130,0,130,193
05/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,67,0,69,0,9,102,0,111,0,11,169,0,180,310,0,310,490
05/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,42,0,47,0,7,61,0,68,0,12,103,0,115,82,0,82,197
05/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,5,57,0,62,0,12,79,0,91,206,0,206,297
05/30/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,24,0,27,0,1,118,0,119,0,4,142,0,146,132,0,132,278
05/31/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,11,85,0,96,0,13,96,0,109,32,0,32,141
06/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,2,26,0,28,0,6,39,0,45,50,0,50,95
06/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,3,61,0,64,0,7,73,0,80,228,0,228,308
06/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,26,0,32,0,11,86,0,97,0,17,112,0,129,110,0,110,239
06/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,1,62,0,63,0,4,81,0,85,140,0,140,225
06/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,24,0,31,0,6,80,0,86,0,13,104,0,117,178,4,182,299
06/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,1,104,0,105,0,7,126,0,133,156,0,156,289
06/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,35,0,35,0,1,44,0,45,2,0,2,47
06/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,8,21,0,29,0,14,27,0,41,16,0,16,57
06/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,5,32,0,37,0,7,42,0,49,58,0,58,107
06/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,5,7,0,12,0,9,20,0,29,2,0,2,31
06/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,35,0,43,0,2,77,0,79,0,10,112,0,122,130,0,130,252
06/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,4,56,0,60,0,6,150,0,156,0,10,206,0,216,360,0,360,576
06/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,22,0,23,0,8,95,0,103,0,9,117,0,126,168,0,168,294
06/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,4,23,0,27,0,6,37,0,43,0,0,0,43
06/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,4,49,0,53,0,10,74,0,84,24,0,24,108
06/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,11,57,0,68,0,18,85,0,103,66,0,66,169
06/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,0,75,0,75,0,8,111,0,119,170,0,170,289
06/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,3,52,0,55,0,9,73,0,82,154,0,154,236
06/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,30,0,38,0,6,141,0,147,0,14,171,0,185,216,0,216,401
06/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,2,106,0,108,0,3,121,0,124,224,0,224,348
06/21/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,0,47,0,47,0,3,66,0,69,94,0,94,163
06/22/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,19,0,29,0,4,88,0,92,0,14,107,0,121,202,0,202,323
06/23/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,43,0,53,0,5,76,0,81,0,15,119,0,134,224,0,224,358
06/24/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,14,44,0,58,0,2,150,0,152,0,16,194,0,210,264,0,264,474
06/25/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,26,0,35,0,7,131,0,138,0,16,157,0,173,256,0,256,429
06/26/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,6,57,0,63,0,13,88,0,101,92,0,92,193
06/27/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,3,119,0,122,0,8,128,0,136,152,0,152,288
06/28/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,20,0,22,0,9,67,0,76,0,11,87,0,98,34,0,34,132
06/29/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,1,31,0,32,0,8,47,0,55,14,0,14,69
06/30/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,12,36,0,48,0,3,41,0,44,0,15,77,0,92,74,0,74,166
07/01/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,1,65,0,66,0,7,98,0,105,248,0,248,353
07/02/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,10,42,0,52,0,1,94,0,95,0,11,136,0,147,264,0,264,411
07/03/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,5,97,0,102,0,12,118,0,130,178,0,178,308
07/04/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,10,58,0,68,0,12,67,0,79,88,0,88,167
07/05/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,5,67,0,72,0,7,76,0,83,62,0,62,145
07/06/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,4,50,0,54,0,11,61,0,72,152,0,152,224
07/07/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,27,0,35,0,0,91,0,91,0,8,118,0,126,178,0,178,304
07/08/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,6,57,2,65,0,12,85,2,99,56,16,72,171
07/09/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,50,2,60,0,5,55,0,60,0,13,105,2,120,190,0,190,310
07/10/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,2,115,0,117,0,10,154,0,164,160,0,160,324
07/11/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,7,82,0,89,0,12,101,0,113,154,0,154,267
07/12/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,8,90,0,98,0,9,108,0,117,122,0,122,239
07/13/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,25,0,30,0,2,83,0,85,0,7,108,0,115,130,0,130,245
07/14/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,8,19,0,27,0,5,38,0,43,0,13,57,0,70,60,0,60,130
07/15/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,30,0,37,0,0,132,0,132,0,7,162,0,169,166,0,166,335
07/16/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,27,0,36,0,4,105,0,109,0,13,132,0,145,210,0,210,355
07/17/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,8,108,0,116,0,13,151,0,164,190,0,190,354
07/18/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,5,10,0,15,0,0,73,0,73,0,5,83,0,88,88,0,88,176
07/19/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,7,18,0,25,0,5,46,0,51,0,12,64,0,76,58,0,58,134
07/20/2020,ANE,MN,AGL,CE,Federal Contract Tower,0,9,28,0,37,0,5,99,0,104,0,14,127,0,141,124,0,124,265
