01/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,36,0,48,0,0,146,7,153,6,6,182,7,201,196,0,196,397
01/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,21,0,33,0,0,75,7,82,6,6,96,7,115,118,0,118,233
01/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,22,2,28,0,0,120,0,120,2,2,142,2,148,200,0,200,348
01/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,3,12,0,21,0,0,34,0,34,6,3,46,0,55,12,0,12,67
01/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,23,0,30,0,0,82,0,82,6,1,105,0,112,74,0,74,186
01/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,11,0,17,0,0,40,0,40,2,4,51,0,57,120,0,120,177
01/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,19,0,26,0,0,22,0,22,2,5,41,0,48,52,0,52,100
01/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,4,35,0,45,0,0,129,0,129,6,4,164,0,174,232,0,232,406
01/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,39,0,50,0,0,33,0,33,6,5,72,0,83,70,0,70,153
01/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
01/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,12,10,0,28,0,0,28,0,28,6,12,38,0,56,100,0,100,156
01/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,13,0,20,0,0,154,0,154,6,1,167,0,174,236,0,236,410
01/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,44,0,46,0,0,165,0,165,2,0,209,0,211,292,0,292,503
01/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,8,3,15,0,0,132,0,132,2,2,140,3,147,210,0,210,357
01/30/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,18,1,26,0,0,36,0,36,6,1,54,1,62,52,2,54,116
01/31/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,43,0,54,0,0,203,0,203,6,5,246,0,257,202,0,202,459
02/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,37,2,47,0,6,164,0,170,2,12,201,2,217,200,0,200,417
02/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,5,0,17,0,0,23,0,23,6,6,28,0,40,30,0,30,70
02/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,8,0,16,0,0,8,0,8,6,2,16,0,24,0,0,0,24
02/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,27,0,30,0,0,159,0,159,2,1,186,0,189,236,0,236,425
02/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,13,26,2,43,0,1,107,1,109,2,14,133,3,152,198,0,198,350
02/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,13,12,0,31,0,0,0,0,0,6,13,12,0,31,0,0,0,31
02/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,32,0,43,0,3,107,0,110,6,8,139,0,153,194,0,194,347
02/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,27,1,35,0,1,118,3,122,2,6,145,4,157,138,2,140,297
02/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,19,0,31,0,0,32,0,32,6,6,51,0,63,30,0,30,93
02/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,7,46,0,59,0,0,169,0,169,6,7,215,0,228,266,0,266,494
02/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,7,53,0,62,0,2,211,0,213,2,9,264,0,275,294,0,294,569
02/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,7,33,2,44,0,0,150,0,150,2,7,183,2,194,248,0,248,442
02/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,14,32,0,52,0,0,177,0,177,6,14,209,0,229,278,0,278,507
02/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,7,31,0,44,0,0,142,0,142,6,7,173,0,186,188,0,188,374
02/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,42,0,44,0,0,124,2,126,2,0,166,2,170,224,0,224,394
02/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,6,0,17,0,0,0,0,0,6,5,6,0,17,0,0,0,17
02/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,7,22,0,35,0,0,61,0,61,6,7,83,0,96,110,0,110,206
02/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,23,2,32,0,0,133,0,133,2,5,156,2,165,230,2,232,397
02/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,24,1,33,0,4,140,0,144,2,10,164,1,177,274,2,276,453
02/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,4,32,0,42,0,14,109,2,125,6,18,141,2,167,184,0,184,351
02/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,4,19,0,29,0,0,138,0,138,6,4,157,0,167,296,0,296,463
02/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,19,1,25,0,0,120,0,120,2,3,139,1,145,300,0,300,445
02/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,12,0,20,0,2,35,0,37,6,4,47,0,57,30,0,30,87
02/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,3,13,2,24,0,0,118,0,118,6,3,131,2,142,206,4,210,352
02/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,25,0,31,0,0,157,0,157,2,4,182,0,188,266,0,266,454
02/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,34,0,38,0,10,174,0,184,2,12,208,0,222,198,0,198,420
02/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,43,0,50,0,0,150,0,150,6,1,193,0,200,194,0,194,394
02/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,56,0,67,0,0,170,0,170,6,5,226,0,237,202,0,202,439
02/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,23,0,28,0,5,92,0,97,2,8,115,0,125,220,0,220,345
03/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,7,0,14,0,2,0,0,2,2,7,7,0,16,0,0,0,16
03/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,5,3,25,0,33,0,0,101,0,101,5,3,126,0,134,156,0,156,290
03/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,50,0,58,0,0,167,0,167,2,6,217,0,225,294,0,294,519
03/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,0,30,0,34,0,0,141,0,141,4,0,171,0,175,292,0,292,467
03/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,62,0,74,0,0,142,0,142,6,6,204,0,216,308,0,308,524
03/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,3,45,0,54,0,0,172,0,172,6,3,217,0,226,288,0,288,514
03/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,8,18,0,28,0,0,58,0,58,2,8,76,0,86,120,0,120,206
03/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,19,0,27,0,0,16,0,16,6,2,35,0,43,2,0,2,45
03/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,2,45,0,53,0,0,143,0,143,6,2,188,0,196,258,0,258,454
03/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,26,0,34,0,5,172,0,177,2,11,198,0,211,194,0,194,405
03/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,4,39,2,49,0,6,154,0,160,4,10,193,2,209,278,0,278,487
03/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,10,23,0,39,0,6,130,0,136,6,16,153,0,175,208,0,208,383
03/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,8,37,0,51,0,0,60,0,60,6,8,97,0,111,156,0,156,267
03/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,5,25,0,34,0,0,65,0,65,4,5,90,0,99,150,0,150,249
03/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,5,18,0,29,0,0,40,0,40,6,5,58,0,69,100,0,100,169
03/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,1,39,0,46,0,0,175,0,175,6,1,214,0,221,298,0,298,519
03/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,36,0,44,0,0,132,0,132,2,6,168,0,176,214,0,214,390
03/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,14,23,2,45,0,0,30,0,30,6,14,53,2,75,66,0,66,141
03/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,6,20,0,30,0,0,27,0,27,4,6,47,0,57,94,0,94,151
03/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,4,15,0,23,0,8,50,0,58,4,12,65,0,81,112,0,112,193
03/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,23,0,29,0,0,81,0,81,2,4,104,0,110,100,0,100,210
03/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,2,7,0,13,0,0,41,0,41,4,2,48,0,54,60,0,60,114
03/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,1,19,0,24,0,0,40,0,40,4,1,59,0,64,48,0,48,112
03/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,24,0,30,0,4,41,0,45,2,8,65,0,75,106,0,106,181
03/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,9,1,0,12,0,0,16,0,16,2,9,17,0,28,30,0,30,58
03/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,1,0,3,0,0,8,0,8,2,0,9,0,11,12,0,12,23
03/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,34,0,36,0,0,41,0,41,2,0,75,0,77,152,0,152,229
03/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,160,0,160,216
03/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,11,0,16,0,0,30,0,30,2,3,41,0,46,60,0,60,106
03/30/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,0,74,0,74,0,2,86,0,88,190,0,190,278
03/31/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,0,53,0,53,0,2,65,0,67,68,0,68,135
04/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,9,0,13,0,0,51,0,51,2,2,60,0,64,114,0,114,178
04/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,7,2,11,0,0,42,2,44,0,2,49,4,55,80,0,80,135
04/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,28,2,37,0,0,81,0,81,2,5,109,2,118,96,0,96,214
04/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,0,41,0,41,0,2,53,0,55,60,0,60,115
04/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,0,12,0,12,0,1,15,0,16,10,0,10,26
04/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,8,0,12,0,0,31,0,31,2,2,39,0,43,36,0,36,79
04/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,12,1,16,0,0,94,0,94,0,3,106,1,110,184,0,184,294
04/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,1,2,13,0,16,0,3,83,0,86,1,5,96,0,102,110,0,110,212
04/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,22,0,23,0,0,59,0,59,0,1,81,0,82,100,0,100,182
04/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,0,96,0,96,0,0,131,0,131,96,0,96,227
04/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,11,0,15,0,0,42,0,42,0,4,53,0,57,42,0,42,99
04/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,0,0,1,0,0,8,0,8,0,1,8,0,9,62,0,62,71
04/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,4,1,7,0,0,32,1,33,0,2,36,2,40,52,0,52,92
04/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,0,110,0,110,0,1,127,0,128,134,0,134,262
04/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,17,1,19,0,0,54,0,54,0,1,71,1,73,106,2,108,181
04/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,10,0,12,0,0,29,0,29,2,0,39,0,41,44,0,44,85
04/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,0,122,0,122,0,1,159,0,160,246,0,246,406
04/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,0,72,0,72,0,3,83,0,86,112,0,112,198
04/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,2,0,8,0,0,13,0,13,2,4,15,0,21,0,0,0,21
04/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,18,0,22,0,0,85,0,85,0,4,103,0,107,92,0,92,199
04/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,0,62,0,62,0,2,77,0,79,96,12,108,187
04/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,12,2,17,0,0,93,0,93,2,1,105,2,110,144,0,144,254
04/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,10,0,12,0,0,41,0,41,2,0,51,0,53,52,0,52,105
04/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,35,0,41,0,8,123,0,131,2,12,158,0,172,140,0,140,312
04/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,60,0,60,131
04/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,10,9,0,21,0,0,20,0,20,2,10,29,0,41,10,0,10,51
04/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,40,0,43,0,0,84,0,84,0,3,124,0,127,68,0,68,195
04/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,0,119,0,119,0,2,139,0,141,158,0,158,299
04/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,20,2,26,0,0,109,0,109,2,2,129,2,135,134,0,134,269
04/30/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,10,17,0,29,0,1,91,0,92,2,11,108,0,121,98,0,98,219
05/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,15,0,20,0,0,78,0,78,2,3,93,0,98,60,0,60,158
05/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,2,0,5,0,0,53,0,53,0,3,55,0,58,50,0,50,108
05/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,13,0,17,0,0,15,0,15,2,2,28,0,32,0,0,0,32
05/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,28,0,32,0,0,127,0,127,2,2,155,0,159,158,0,158,317
05/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,20,0,21,0,0,69,0,69,0,1,89,0,90,148,0,148,238
05/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,20,3,27,0,0,100,0,100,0,4,120,3,127,216,0,216,343
05/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,26,0,33,0,0,88,2,90,2,5,114,2,123,98,0,98,221
05/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,20,0,25,0,0,111,0,111,2,3,131,0,136,168,0,168,304
05/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,69,0,69,0,0,74,0,74,20,0,20,94
05/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,3,0,8,0,0,19,0,19,2,3,22,0,27,10,0,10,37
05/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,29,0,31,0,0,64,0,64,2,0,93,0,95,70,0,70,165
05/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,6,1,9,0,0,74,1,75,0,2,80,2,84,184,0,184,268
05/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,0,91,0,91,0,1,102,0,103,154,0,154,257
05/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,9,0,13,0,0,77,2,79,2,2,86,2,92,92,0,92,184
05/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,14,0,19,0,1,121,0,122,2,4,135,0,141,206,0,206,347
05/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,0,87,0,87,0,2,103,0,105,80,0,80,185
05/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,7,0,12,0,0,28,0,28,2,3,35,0,40,10,0,10,50
05/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,12,0,16,0,0,22,0,22,2,2,34,0,38,24,0,24,62
05/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,6,9,0,15,0,0,36,0,36,0,6,45,0,51,68,0,68,119
05/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,6,22,0,28,0,1,33,0,34,0,7,55,0,62,52,0,52,114
05/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,34,0,39,0,2,112,0,114,2,5,146,0,153,94,0,94,247
05/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,1,11,2,18,0,0,53,0,53,4,1,64,2,71,109,0,109,180
05/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,0,42,0,42,0,4,54,0,58,50,0,50,108
05/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,10,0,12,0,0,27,0,27,2,0,37,0,39,50,0,50,89
05/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,1,19,0,24,0,0,63,0,63,4,1,82,0,87,60,0,60,147
05/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,5,49,0,54,0,0,118,0,118,0,5,167,0,172,206,0,206,378
05/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,51,2,57,0,0,147,0,147,0,4,198,2,204,270,0,270,474
05/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,41,0,44,0,0,107,0,107,2,1,148,0,151,190,0,190,341
05/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,4,39,0,47,0,0,136,0,136,4,4,175,0,183,194,0,194,377
05/30/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,7,18,0,25,0,6,35,0,41,0,13,53,0,66,82,0,82,148
05/31/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,20,0,24,0,0,54,0,54,2,2,74,0,78,30,0,30,108
06/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,3,47,0,56,0,0,134,0,134,6,3,181,0,190,250,2,252,442
06/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,1,32,2,35,0,0,137,2,139,0,1,169,4,174,226,2,228,402
06/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,53,0,59,0,0,160,0,160,2,4,213,0,219,330,0,330,549
06/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,7,49,0,58,0,0,186,0,186,2,7,235,0,244,298,0,298,542
06/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,5,24,0,33,0,0,83,0,83,4,5,107,0,116,146,0,146,262
06/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,1,6,0,9,0,0,11,0,11,2,1,17,0,20,4,0,4,24
06/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,1,9,14,0,24,0,0,8,0,8,1,9,22,0,32,4,0,4,36
06/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,9,20,0,35,0,0,41,0,41,6,9,61,0,76,150,0,150,226
06/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,77,0,80,0,0,187,0,187,0,3,264,0,267,276,0,276,543
06/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,3,3,60,0,66,0,0,177,0,177,3,3,237,0,243,324,0,324,567
06/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,8,48,0,58,0,0,161,0,161,2,8,209,0,219,342,0,342,561
06/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,4,36,0,44,0,0,112,0,112,4,4,148,0,156,224,0,224,380
06/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,7,15,0,24,0,0,42,0,42,2,7,57,0,66,60,0,60,126
06/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,17,0,21,0,10,25,0,35,2,12,42,0,56,30,0,30,86
06/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,6,50,0,62,0,1,141,0,142,6,7,191,0,204,254,0,254,458
06/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,3,19,0,22,0,2,74,0,76,0,5,93,0,98,132,2,134,232
06/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,40,0,47,0,0,138,0,138,2,5,178,0,185,324,0,324,509
06/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,4,38,0,44,0,2,152,0,154,2,6,190,0,198,292,0,292,490
06/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,3,48,0,55,0,0,186,0,186,4,3,234,0,241,268,0,268,509
06/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,34,0,42,0,0,116,0,116,2,6,150,0,158,130,0,130,288
06/21/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,11,0,16,0,2,34,0,36,2,5,45,0,52,30,0,30,82
06/22/2020,PVU,UT,ANM,WE,Federal Contract Tower,6,7,46,1,60,0,0,136,0,136,6,7,182,1,196,300,2,302,498
06/23/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,4,71,0,75,0,0,151,0,151,0,4,222,0,226,328,0,328,554
06/24/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,51,0,56,0,0,143,0,143,2,3,194,0,199,258,0,258,457
06/25/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,8,36,3,49,0,0,107,0,107,2,8,143,3,156,191,0,191,347
06/26/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,1,29,0,34,0,0,123,0,123,4,1,152,0,157,210,0,210,367
06/27/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,0,17,0,19,0,0,72,0,72,2,0,89,0,91,100,0,100,191
06/28/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,9,9,0,20,0,1,16,0,17,2,10,25,0,37,2,0,2,39
06/29/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,4,24,3,35,0,0,81,0,81,4,4,105,3,116,204,6,210,326
06/30/2020,PVU,UT,ANM,WE,Federal Contract Tower,0,8,50,0,58,0,0,134,2,136,0,8,184,2,194,254,0,254,448
07/01/2020,PVU,UT,ANM,WE,Federal Contract Tower,3,3,62,1,69,0,0,173,0,173,3,3,235,1,242,280,4,284,526
07/02/2020,PVU,UT,ANM,WE,Federal Contract Tower,3,11,33,0,47,0,0,155,0,155,3,11,188,0,202,318,0,318,520
07/03/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,1,15,0,20,0,0,71,0,71,4,1,86,0,91,87,0,87,178
07/04/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,9,0,16,0,0,33,0,33,2,5,42,0,49,50,0,50,99
07/05/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,10,0,17,0,0,38,0,38,2,5,48,0,55,40,0,40,95
07/06/2020,PVU,UT,ANM,WE,Federal Contract Tower,5,1,48,1,55,0,0,142,0,142,5,1,190,1,197,230,0,230,427
07/07/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,8,33,0,43,0,0,105,0,105,2,8,138,0,148,268,0,268,416
07/08/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,7,47,1,57,0,0,177,0,177,2,7,224,1,234,268,2,270,504
07/09/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,3,42,0,47,0,0,165,0,165,2,3,207,0,212,344,0,344,556
07/10/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,8,43,0,55,0,0,133,0,133,4,8,176,0,188,210,0,210,398
07/11/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,17,0,24,0,0,80,0,80,2,5,97,0,104,140,0,140,244
07/12/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,18,0,26,0,0,42,0,42,2,6,60,0,68,30,0,30,98
07/13/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,6,37,0,47,0,0,138,0,138,4,6,175,0,185,310,10,320,505
07/14/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,44,0,52,0,0,146,0,146,2,6,190,0,198,262,0,262,460
07/15/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,43,0,47,0,0,159,0,159,2,2,202,0,206,330,0,330,536
07/16/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,5,58,0,65,0,0,176,0,176,2,5,234,0,241,352,0,352,593
07/17/2020,PVU,UT,ANM,WE,Federal Contract Tower,5,7,48,0,60,0,0,140,0,140,5,7,188,0,200,246,0,246,446
07/18/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,2,27,0,31,0,0,71,0,71,2,2,98,0,102,150,0,150,252
07/19/2020,PVU,UT,ANM,WE,Federal Contract Tower,2,6,11,0,19,0,0,22,0,22,2,6,33,0,41,22,0,22,63
07/20/2020,PVU,UT,ANM,WE,Federal Contract Tower,4,7,30,0,41,0,0,126,0,126,4,7,156,0,167,260,2,262,429
