10/20/2021,MQY,TN,ASO,ES,Federal Contract Tower,1,45,77,0,123,0,64,143,8,215,1,109,220,8,338,222,6,228,566
10/21/2021,MQY,TN,ASO,ES,Federal Contract Tower,2,38,51,0,91,0,3,75,4,82,2,41,126,4,173,180,6,186,359
10/22/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,19,93,4,116,0,61,124,2,187,0,80,217,6,303,190,0,190,493
10/23/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,67,0,75,0,40,145,2,187,0,48,212,2,262,184,0,184,446
10/24/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,1,70,0,71,0,16,113,0,129,42,0,42,171
10/25/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,4,81,10,95,0,2,19,5,26,0,6,100,15,121,10,16,26,147
10/26/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,18,75,6,99,0,7,125,7,139,0,25,200,13,238,292,12,304,542
10/27/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,32,61,6,99,0,27,163,3,193,0,59,224,9,292,258,0,258,550
10/28/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,6,43,0,49,0,0,25,6,31,0,6,68,6,80,84,10,94,174
10/29/2021,MQY,TN,ASO,ES,Federal Contract Tower,1,15,49,2,67,0,0,16,0,16,1,15,65,2,83,32,0,32,115
10/30/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,0,0,0,0,3,22,0,25,0,0,0,25
10/31/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,23,61,3,87,0,21,85,5,111,0,44,146,8,198,100,0,100,298
11/01/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,17,44,0,61,0,17,103,0,120,0,34,147,0,181,178,0,178,359
11/02/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,9,53,2,64,0,11,87,3,101,0,20,140,5,165,222,10,232,397
11/03/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,32,49,0,81,0,15,117,5,137,0,47,166,5,218,184,0,184,402
11/04/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,18,66,9,93,0,10,128,11,149,0,28,194,20,242,164,6,170,412
11/05/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,12,49,1,62,0,22,166,6,194,0,34,215,7,256,272,16,288,544
11/06/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,13,31,1,45,0,21,84,4,109,0,34,115,5,154,100,0,100,254
11/07/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,9,53,1,63,0,45,117,25,187,0,54,170,26,250,176,22,198,448
11/08/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,16,61,0,77,0,74,149,6,229,0,90,210,6,306,194,0,194,500
11/09/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,29,54,3,86,0,33,186,2,221,0,62,240,5,307,234,0,234,541
11/10/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,15,64,3,82,0,20,165,1,186,0,35,229,4,268,226,0,226,494
11/11/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,11,19,0,30,0,2,13,1,16,0,13,32,1,46,34,0,34,80
11/12/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,31,61,2,94,0,11,129,4,144,0,42,190,6,238,176,2,178,416
11/13/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,11,35,1,47,0,0,127,6,133,0,11,162,7,180,154,0,154,334
11/14/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,17,34,1,52,0,30,60,1,91,0,47,94,2,143,78,2,80,223
11/15/2021,MQY,TN,ASO,ES,Federal Contract Tower,1,12,57,0,70,0,44,154,0,198,1,56,211,0,268,230,0,230,498
11/16/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,99,0,107,0,3,100,3,106,0,11,199,3,213,256,10,266,479
11/17/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,17,67,0,84,0,17,102,1,120,0,34,169,1,204,192,0,192,396
11/18/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,16,53,0,69,0,17,68,2,87,0,33,121,2,156,146,6,152,308
11/19/2021,MQY,TN,ASO,ES,Federal Contract Tower,1,16,67,3,87,0,51,176,0,227,1,67,243,3,314,288,0,288,602
11/20/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,12,32,8,52,0,5,143,10,158,0,17,175,18,210,222,0,222,432
11/21/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,19,3,0,22,0,1,22,0,23,0,20,25,0,45,62,0,62,107
11/22/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,16,67,1,84,0,8,143,0,151,0,24,210,1,235,174,0,174,409
11/23/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,12,59,7,78,0,44,162,7,213,0,56,221,14,291,266,0,266,557
11/24/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,56,0,64,0,13,106,0,119,0,21,162,0,183,234,0,234,417
11/25/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
11/26/2021,MQY,TN,ASO,ES,Federal Contract Tower,2,4,28,0,34,0,7,69,0,76,2,11,97,0,110,92,0,92,202
11/27/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,0,76,3,79,0,11,105,3,119,52,2,54,173
11/28/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,7,49,0,56,0,13,96,0,109,0,20,145,0,165,140,0,140,305
11/29/2021,MQY,TN,ASO,ES,Federal Contract Tower,3,10,64,0,77,0,4,146,0,150,3,14,210,0,227,180,0,180,407
11/30/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,21,47,3,71,0,3,125,5,133,0,24,172,8,204,130,0,130,334
12/01/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,2,52,1,55,0,5,87,4,96,0,7,139,5,151,214,0,214,365
12/02/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,17,62,4,83,0,28,155,8,191,0,45,217,12,274,200,0,200,474
12/03/2021,MQY,TN,ASO,ES,Federal Contract Tower,3,16,72,0,91,0,23,145,6,174,3,39,217,6,265,250,0,250,515
12/04/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,0,0,0,0,0,11,34,0,45,0,0,0,45
12/05/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,25,5,38,0,6,26,5,37,0,14,51,10,75,60,30,90,165
12/06/2021,MQY,TN,ASO,ES,Federal Contract Tower,2,8,35,0,45,0,3,77,0,80,2,11,112,0,125,142,0,142,267
12/07/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,10,62,0,72,0,7,126,0,133,0,17,188,0,205,238,0,238,443
12/08/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,11,55,12,78,0,8,124,4,136,0,19,179,16,214,226,0,226,440
12/09/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,7,50,2,59,0,25,82,8,115,0,32,132,10,174,162,18,180,354
12/10/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,0,0,0,0,0,8,41,0,49,0,0,0,49
12/11/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,10,11,0,21,0,2,13,0,15,0,12,24,0,36,12,0,12,48
12/12/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,9,52,0,61,0,1,120,2,123,0,10,172,2,184,220,0,220,404
12/13/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,9,150,8,167,0,15,197,8,220,174,4,178,398
12/14/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,58,0,66,0,8,161,0,169,0,16,219,0,235,274,0,274,509
12/15/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,53,2,63,0,15,132,17,164,0,23,185,19,227,192,0,192,419
12/16/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,15,48,0,63,0,3,16,5,24,0,18,64,5,87,22,14,36,123
12/17/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,0,0,0,0,7,46,0,53,0,0,0,53
12/18/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,0,5,0,5,0,3,23,0,26,16,0,16,42
12/19/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,7,39,2,48,0,3,77,1,81,0,10,116,3,129,176,0,176,305
12/20/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,6,58,0,64,0,0,68,0,68,0,6,126,0,132,126,0,126,258
12/21/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,16,71,1,88,0,5,113,1,119,0,21,184,2,207,230,0,230,437
12/22/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,6,76,0,82,0,4,127,2,133,0,10,203,2,215,214,0,214,429
12/23/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,3,106,0,109,0,5,137,0,142,160,0,160,302
12/24/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
12/25/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
12/26/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,2,22,2,26,0,8,61,2,71,48,0,48,119
12/27/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,3,25,1,29,0,1,22,1,24,0,4,47,2,53,30,0,30,83
12/28/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,28,4,32,0,10,65,4,79,26,6,32,111
12/29/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,19,0,19,0,4,38,0,42,20,0,20,62
12/30/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,8,44,0,52,0,4,17,0,21,0,12,61,0,73,50,0,50,123
12/31/2021,MQY,TN,ASO,ES,Federal Contract Tower,0,10,18,0,28,0,4,22,0,26,0,14,40,0,54,74,0,74,128
01/01/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,0,2,0,2,0,1,11,0,12,0,0,0,12
01/02/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,0,0,0,0,0,6,16,0,22,0,0,0,22
01/03/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,35,0,42,0,2,56,0,58,0,9,91,0,100,206,0,206,306
01/04/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,9,111,0,120,0,25,157,0,182,118,0,118,300
01/05/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,56,4,71,0,19,89,0,108,0,30,145,4,179,192,0,192,371
01/06/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/07/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,3,3,0,6,0,3,3,0,6,0,0,0,6
01/08/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,1,29,6,36,0,4,43,6,53,18,8,26,79
01/09/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,1,0,0,1,0,7,12,0,19,0,0,0,19
01/10/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,18,45,2,65,0,3,115,0,118,0,21,160,2,183,200,0,200,383
01/11/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,62,0,70,0,4,132,1,137,0,12,194,1,207,174,0,174,381
01/12/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,9,58,0,67,0,12,121,0,133,0,21,179,0,200,134,0,134,334
01/13/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,38,0,45,0,8,104,6,118,0,15,142,6,163,188,16,204,367
01/14/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,17,66,6,89,0,9,109,1,119,0,26,175,7,208,174,0,174,382
01/15/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,15,0,22,0,0,14,0,14,0,7,29,0,36,32,0,32,68
01/16/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
01/17/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,0,8,0,8,0,6,26,0,32,68,0,68,100
01/18/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,17,51,3,71,0,11,113,2,126,0,28,164,5,197,88,0,88,285
01/19/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,0,13,0,13,0,5,37,0,42,88,0,88,130
01/20/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,12,18,0,30,0,4,44,5,53,0,16,62,5,83,166,0,166,249
01/21/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,22,130,10,162,0,29,176,10,215,214,10,224,439
01/22/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,43,0,51,0,13,104,2,119,0,21,147,2,170,166,0,166,336
01/23/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,3,47,1,51,0,8,120,7,135,0,11,167,8,186,154,0,154,340
01/24/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,8,90,0,98,0,15,136,0,151,122,0,122,273
01/25/2022,MQY,TN,ASO,ES,Federal Contract Tower,2,12,52,11,77,0,3,113,2,118,2,15,165,13,195,244,16,260,455
01/26/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,39,1,50,0,39,113,3,155,0,49,152,4,205,208,0,208,413
01/27/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,61,3,75,0,4,129,9,142,0,15,190,12,217,188,6,194,411
01/28/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,27,31,0,58,0,36,62,0,98,70,0,70,168
01/29/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,28,131,2,161,0,43,170,2,215,160,10,170,385
01/30/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,2,98,2,102,0,7,138,2,147,68,0,68,215
01/31/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,47,1,55,0,2,82,0,84,0,9,129,1,139,2,0,2,141
02/01/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,20,102,0,122,0,25,152,0,177,128,0,128,305
02/02/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,0,0,0,0,0,14,29,0,43,0,0,0,43
02/03/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,5,15,0,21,0,0,0,0,0,1,5,15,0,21,0,0,0,21
02/04/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,21,0,27,0,0,5,4,9,0,6,26,4,36,0,10,10,46
02/05/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,29,1,35,0,1,117,2,120,0,6,146,3,155,248,4,252,407
02/06/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,38,5,50,0,2,112,10,124,0,9,150,15,174,224,12,236,410
02/07/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,81,109,0,190,0,84,143,0,227,148,0,148,375
02/08/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,48,0,59,0,2,121,0,123,0,13,169,0,182,178,2,180,362
02/09/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,3,47,1,51,0,33,137,1,171,0,36,184,2,222,182,0,182,404
02/10/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,60,137,11,208,0,72,192,11,275,160,20,180,455
02/11/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,38,0,48,0,9,54,0,63,0,19,92,0,111,48,0,48,159
02/12/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,7,86,3,96,0,14,110,3,127,230,6,236,363
02/13/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,13,49,0,62,0,44,91,0,135,0,57,140,0,197,110,0,110,307
02/14/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,42,0,49,0,34,134,2,170,0,41,176,2,219,118,0,118,337
02/15/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,54,1,65,0,83,135,4,222,0,93,189,5,287,226,0,226,513
02/16/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,7,51,2,61,0,13,27,1,41,1,20,78,3,102,30,0,30,132
02/17/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,7,10,0,18,0,0,2,0,2,1,7,12,0,20,0,0,0,20
02/18/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,19,74,0,94,0,18,150,1,169,1,37,224,1,263,296,0,296,559
02/19/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,12,41,1,54,0,48,140,3,191,0,60,181,4,245,190,0,190,435
02/20/2022,MQY,TN,ASO,ES,Federal Contract Tower,4,54,4,0,62,0,46,94,4,144,4,100,98,4,206,108,0,108,314
02/21/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,53,1,59,0,3,39,0,42,0,8,92,1,101,86,0,86,187
02/22/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,20,0,28,0,1,3,0,4,0,9,23,0,32,0,0,0,32
02/23/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,0,0,0,0,0,10,31,0,41,0,0,0,41
02/24/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,4,31,2,37,0,0,0,0,0,0,4,31,2,37,0,0,0,37
02/25/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,9,45,2,56,0,3,69,4,76,0,12,114,6,132,200,10,210,342
02/26/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,14,1,21,0,0,47,4,51,0,6,61,5,72,130,0,130,202
02/27/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,9,48,1,58,0,57,113,3,173,0,66,161,4,231,216,2,218,449
02/28/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,59,2,72,0,20,204,1,225,0,31,263,3,297,178,0,178,475
03/01/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,9,57,3,69,0,23,153,2,178,0,32,210,5,247,166,0,166,413
03/02/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,46,1,53,0,40,149,0,189,0,46,195,1,242,202,0,202,444
03/03/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,39,61,2,102,0,30,145,4,179,0,69,206,6,281,192,30,222,503
03/04/2022,MQY,TN,ASO,ES,Federal Contract Tower,3,42,49,1,95,0,65,172,0,237,3,107,221,1,332,172,0,172,504
03/05/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,6,91,2,99,0,16,118,2,136,82,0,82,218
03/06/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,4,22,3,29,0,8,53,3,64,2,0,2,66
03/07/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,5,0,5,0,1,21,0,22,10,0,10,32
03/08/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,15,48,9,72,0,15,94,2,111,0,30,142,11,183,290,14,304,487
03/09/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,14,47,2,64,0,33,109,3,145,1,47,156,5,209,250,0,250,459
03/10/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,62,0,70,0,58,137,11,206,0,66,199,11,276,202,20,222,498
03/11/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,63,11,84,0,55,131,4,190,0,65,194,15,274,178,24,202,476
03/12/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,22,1,29,0,1,26,4,31,0,7,48,5,60,18,0,18,78
03/13/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,17,34,0,51,0,2,84,0,86,0,19,118,0,137,134,0,134,271
03/14/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,14,44,2,61,0,41,129,7,177,1,55,173,9,238,210,0,210,448
03/15/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,18,36,3,58,0,67,149,1,217,1,85,185,4,275,258,0,258,533
03/16/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,30,77,6,113,0,30,53,1,84,0,60,130,7,197,112,0,112,309
03/17/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,30,69,9,108,0,19,131,14,164,0,49,200,23,272,264,32,296,568
03/18/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,27,3,37,0,1,17,1,19,0,8,44,4,56,10,0,10,66
03/19/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,21,45,0,66,0,12,52,4,68,0,33,97,4,134,120,6,126,260
03/20/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,13,74,3,90,0,92,141,10,243,0,105,215,13,333,208,10,218,551
03/21/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,22,51,4,77,0,56,140,0,196,0,78,191,4,273,154,0,154,427
03/22/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,34,1,46,0,0,31,2,33,0,11,65,3,79,48,18,66,145
03/23/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,47,1,53,0,10,12,7,29,0,15,59,8,82,40,20,60,142
03/24/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,26,63,0,90,0,33,91,6,130,1,59,154,6,220,82,0,82,302
03/25/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,42,49,0,92,0,57,115,1,173,1,99,164,1,265,140,0,140,405
03/26/2022,MQY,TN,ASO,ES,Federal Contract Tower,3,13,23,0,39,0,2,30,2,34,3,15,53,2,73,64,0,64,137
03/27/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,30,47,1,78,0,38,101,12,151,0,68,148,13,229,184,10,194,423
03/28/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,27,75,4,107,0,100,160,5,265,1,127,235,9,372,194,2,196,568
03/29/2022,MQY,TN,ASO,ES,Federal Contract Tower,3,36,51,4,94,0,65,120,4,189,3,101,171,8,283,206,4,210,493
03/30/2022,MQY,TN,ASO,ES,Federal Contract Tower,3,11,28,0,42,0,2,15,1,18,3,13,43,1,60,28,0,28,88
03/31/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,29,51,0,81,0,5,45,15,65,1,34,96,15,146,108,2,110,256
04/01/2022,MQY,TN,ASO,ES,Federal Contract Tower,2,16,57,1,76,0,114,140,6,260,2,130,197,7,336,226,20,246,582
04/02/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,9,45,13,68,0,92,139,3,234,1,101,184,16,302,132,0,132,434
04/03/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,18,50,2,70,0,101,119,4,224,0,119,169,6,294,154,0,154,448
04/04/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,27,53,3,83,0,42,128,0,170,0,69,181,3,253,200,0,200,453
04/05/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,29,2,41,0,1,4,0,5,0,11,33,2,46,24,0,24,70
04/06/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,16,2,28,0,8,1,0,9,0,18,17,2,37,0,0,0,37
04/07/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,11,64,0,76,0,30,142,13,185,1,41,206,13,261,184,44,228,489
04/08/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,12,32,0,45,0,24,40,2,66,1,36,72,2,111,108,0,108,219
04/09/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,14,20,6,40,0,8,59,16,83,0,22,79,22,123,66,28,94,217
04/10/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,65,1,72,0,33,132,3,168,0,39,197,4,240,160,0,160,400
04/11/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,0,11,0,11,0,8,45,0,53,26,0,26,79
04/12/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,2,39,0,41,0,15,75,0,90,232,0,232,322
04/13/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,15,0,15,0,10,56,0,66,18,0,18,84
04/14/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,25,59,6,90,0,28,185,9,222,0,53,244,15,312,352,4,356,668
04/15/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,24,68,2,94,0,57,161,2,220,0,81,229,4,314,256,0,256,570
04/16/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,44,0,52,0,40,43,0,83,0,48,87,0,135,132,0,132,267
04/17/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,14,15,0,29,0,3,39,0,42,0,17,54,0,71,134,0,134,205
04/18/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,59,0,67,0,11,62,0,73,0,19,121,0,140,188,0,188,328
04/19/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,21,59,2,82,0,30,136,1,167,0,51,195,3,249,278,0,278,527
04/20/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,16,61,0,77,0,11,133,9,153,0,27,194,9,230,182,0,182,412
04/21/2022,MQY,TN,ASO,ES,Federal Contract Tower,3,20,50,1,74,0,8,114,13,135,3,28,164,14,209,192,0,192,401
04/22/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,27,70,2,99,0,60,175,10,245,0,87,245,12,344,292,4,296,640
04/23/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,16,116,3,135,0,21,145,3,169,162,0,162,331
04/24/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,8,38,2,48,0,4,85,1,90,0,12,123,3,138,184,6,190,328
04/25/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,19,16,0,35,0,29,43,0,72,38,0,38,110
04/26/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,15,62,2,79,0,30,129,4,163,0,45,191,6,242,216,0,216,458
04/27/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,14,80,0,95,0,12,166,5,183,1,26,246,5,278,268,0,268,546
04/28/2022,MQY,TN,ASO,ES,Federal Contract Tower,2,14,63,2,81,0,46,182,8,236,2,60,245,10,317,334,0,334,651
04/29/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,18,69,0,87,0,26,177,0,203,0,44,246,0,290,232,0,232,522
04/30/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,7,88,1,96,0,14,116,1,131,140,0,140,271
05/01/2022,MQY,TN,ASO,ES,Federal Contract Tower,2,13,40,0,55,0,7,51,1,59,2,20,91,1,114,168,0,168,282
05/02/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,14,43,2,59,0,26,143,3,172,0,40,186,5,231,212,0,212,443
05/03/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,13,38,1,52,0,2,50,2,54,0,15,88,3,106,70,28,98,204
05/04/2022,MQY,TN,ASO,ES,Federal Contract Tower,1,20,91,5,117,0,38,131,20,189,1,58,222,25,306,310,14,324,630
05/05/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,11,59,2,72,0,5,95,1,101,0,16,154,3,173,146,0,146,319
05/06/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,7,20,3,30,0,2,7,0,9,0,9,27,3,39,0,0,0,39
05/07/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,2,3,0,5,0,8,47,0,55,36,0,36,91
05/08/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,14,44,0,58,0,2,78,2,82,0,16,122,2,140,146,0,146,286
05/09/2022,MQY,TN,ASO,ES,Federal Contract Tower,0,12,66,4,82,0,3,125,2,130,0,15,191,6,212,186,0,186,398
