09/10/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,177,0,177,0,0,185,0,185,208,0,208,393
09/11/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,150,0,150,0,0,151,0,151,16,4,20,171
09/12/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,109,0,109,0,0,112,0,112,116,0,116,228
09/13/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,107,0,107,0,0,112,0,112,268,0,268,380
09/14/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,83,0,83,0,2,91,0,93,116,0,116,209
09/15/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,129,0,129,0,1,131,0,132,212,0,212,344
09/16/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,169,0,169,0,2,170,0,172,128,0,128,300
09/17/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,158,0,158,0,0,159,0,159,238,0,238,397
09/18/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,127,0,127,0,0,131,0,131,52,0,52,183
09/19/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,81,0,81,0,0,87,0,87,62,0,62,149
09/20/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,130,0,130,0,0,135,0,135,152,0,152,287
09/21/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,3,1,0,4,0,0,70,0,70,0,3,71,0,74,172,0,172,246
09/22/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,144,0,144,0,0,149,0,149,232,0,232,381
09/23/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,190,0,190,0,0,193,0,193,242,0,242,435
09/24/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,168,0,168,0,0,169,0,169,74,0,74,243
09/25/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,129,0,129,0,0,137,0,137,8,0,8,145
09/26/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,116,0,116,0,0,119,0,119,76,0,76,195
09/27/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,162,0,162,0,0,166,0,166,142,0,142,308
09/28/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,152,0,152,0,0,155,0,155,114,0,114,269
09/29/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,123,0,123,0,0,123,0,123,248,0,248,371
09/30/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,70,0,70,0,0,77,0,77,56,0,56,133
10/01/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,40,0,40,0,0,52,0,52,86,0,86,138
10/02/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,26,0,26,0,0,30,0,30,18,0,18,48
10/03/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,140,0,140,0,0,145,0,145,16,0,16,161
10/04/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,171,0,171,0,0,172,0,172,172,0,172,344
10/05/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,149,0,149,0,0,153,0,153,172,0,172,325
10/06/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,183,0,183,0,0,186,0,186,158,0,158,344
10/07/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,155,0,155,0,0,159,0,159,244,0,244,403
10/08/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,163,0,163,0,0,173,0,173,230,0,230,403
10/09/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,146,0,146,0,0,151,0,151,90,0,90,241
10/10/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,41,0,41,0,1,54,0,55,52,0,52,107
10/11/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,149,0,149,0,0,156,0,156,200,0,200,356
10/12/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,41,6,47,0,0,56,6,62,104,60,164,226
10/13/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,4,0,4,18
10/14/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,47,0,47,0,0,53,0,53,92,0,92,145
10/15/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,57,11,68,0,1,71,11,83,136,98,234,317
10/16/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,183,0,183,0,0,186,0,186,5,1,6,192
10/17/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,0,126,0,0,130,0,130,96,0,96,226
10/18/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,114,0,114,242
10/19/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,228,0,228,377
10/20/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,140,0,140,0,0,148,0,148,182,0,182,330
10/21/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,218,3,221,0,0,229,3,232,184,28,212,444
10/22/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,185,0,185,0,0,192,0,192,193,0,193,385
10/23/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,65,0,65,0,0,70,0,70,5,0,5,75
10/24/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,0,50,0,50,0,0,60,2,62,48,0,48,110
10/25/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,173,0,173,0,0,176,0,176,110,0,110,286
10/26/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,1,11,0,0,53,0,53,0,0,63,1,64,84,0,84,148
10/27/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,13,0,13,0,0,16,0,16,4,0,4,20
10/28/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
10/29/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,39,0,39,0,0,44,0,44,154,0,154,198
10/30/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,160,0,160,0,1,162,0,163,122,0,122,285
10/31/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,140,0,140,0,0,142,0,142,79,0,79,221
11/01/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,170,0,170,0,0,174,0,174,134,0,134,308
11/02/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,32,0,32,0,2,48,0,50,94,0,94,144
11/03/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,8,0,8,0,0,13,0,13,10,0,10,23
11/04/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,166,0,166,0,2,171,0,173,180,0,180,353
11/05/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,187,2,189,0,0,191,2,193,214,12,226,419
11/06/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,150,0,150,0,0,155,0,155,48,0,48,203
11/07/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,125,0,125,0,0,130,0,130,6,0,6,136
11/08/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,98,0,98,0,0,103,0,103,178,0,178,281
11/09/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,138,0,138,0,0,144,0,144,320,0,320,464
11/10/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,26,0,26,0,0,34,0,34,130,0,130,164
11/11/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,134,0,134,0,1,137,0,138,184,0,184,322
11/12/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,147,0,147,0,2,150,0,152,266,0,266,418
11/13/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,143,0,143,0,0,143,0,143,132,0,132,275
11/14/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,112,0,112,0,0,119,0,119,0,0,0,119
11/15/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,145,0,145,0,0,150,0,150,294,0,294,444
11/16/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,74,0,74,0,0,78,0,78,114,0,114,192
11/17/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,59,2,61,0,0,62,2,64,72,0,72,136
11/18/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,79,0,79,0,0,82,0,82,86,0,86,168
11/19/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,161,0,161,0,0,167,0,167,242,0,242,409
11/20/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,109,0,109,0,0,113,0,113,114,0,114,227
11/21/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,19,0,19,0,0,24,0,24,38,0,38,62
11/22/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,167,0,167,0,0,173,0,173,236,0,236,409
11/23/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,121,0,121,0,0,125,0,125,188,0,188,313
11/24/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,53,0,53,0,0,60,0,60,50,0,50,110
11/25/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,0,0,0,20
11/26/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,81,0,81,0,0,85,0,85,126,0,126,211
11/27/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,4,1,0,5,0,0,18,0,18,0,4,19,0,23,34,0,34,57
11/28/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,60,0,60,0,0,66,0,66,64,0,64,130
11/29/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,156,0,156,296
11/30/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,151,0,151,0,0,156,0,156,270,0,270,426
12/01/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,135,0,135,0,0,140,0,140,208,0,208,348
12/02/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,134,0,134,0,0,137,0,137,228,0,228,365
12/03/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,1,6,0,0,30,1,31,0,0,35,2,37,138,0,138,175
12/04/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,34,0,34,0,1,49,0,50,6,0,6,56
12/05/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,21,0,21,0,0,28,0,28,24,0,24,52
12/06/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,38,0,38,0,1,39,0,40,18,0,18,58
12/07/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,139,0,139,0,1,146,0,147,216,0,216,363
12/08/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,40,0,40,68
12/09/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,114,0,114,0,2,124,0,126,0,114,114,240
12/10/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,84,0,84,0,0,95,0,95,188,0,188,283
12/11/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,85,0,85,0,0,86,0,86,98,0,98,184
12/12/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,136,0,136,0,0,137,0,137,54,0,54,191
12/13/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,143,0,143,0,0,149,0,149,226,0,226,375
12/14/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,42,0,42,0,0,43,0,43,160,0,160,203
12/15/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,10,0,0,10,0,0,39,0,39,0,10,39,0,49,118,0,118,167
12/16/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,134,0,134,0,1,149,0,150,306,0,306,456
12/17/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,67,0,67,0,0,75,0,75,112,0,112,187
12/18/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,34,0,34,0,0,41,0,41,14,0,14,55
12/19/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,76,0,76,162
12/20/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,101,4,105,0,0,101,4,105,224,0,224,329
12/21/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,122,0,122,0,0,129,0,129,138,0,138,267
12/22/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,143,0,143,0,0,143,0,143,152,0,152,295
12/23/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,86,0,86,0,0,90,0,90,34,0,34,124
12/24/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,58,0,58,0,1,59,0,60,72,0,72,132
12/25/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,20,0,20,0,0,21,0,21,0,0,0,21
12/26/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,11,0,11,0,0,15,0,15,2,0,2,17
12/27/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,91,0,91,0,0,93,0,93,178,0,178,271
12/28/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,64,0,64,0,0,68,0,68,14,0,14,82
12/29/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,1,5,0,0,42,1,43,0,0,46,2,48,74,0,74,122
12/30/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,109,0,109,0,1,116,0,117,170,6,176,293
12/31/2021,GPM,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,8,0,8,0,1,11,0,12,14,0,14,26
01/01/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,33,0,33,0,0,40,0,40,48,0,48,88
01/02/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,11,0,11,24
01/03/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,2,0,0,2,0,0,100,0,100,0,2,100,0,102,74,0,74,176
01/04/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,75,0,75,0,1,81,0,82,20,0,20,102
01/05/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,104,0,104,202
01/06/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,78,0,78,0,0,79,0,79,56,0,56,135
01/07/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,132,0,132,0,1,133,0,134,298,0,298,432
01/08/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,15,0,15,0,1,17,0,18,36,0,36,54
01/10/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,144,0,144,0,0,147,0,147,154,0,154,301
01/11/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,145,0,145,0,1,150,0,151,100,0,100,251
01/12/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,169,0,169,0,2,173,0,175,200,0,200,375
01/13/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,174,0,174,0,0,184,0,184,224,0,224,408
01/14/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,188,0,188,316
01/15/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,0,0,0,4
01/16/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,90,0,90,0,0,96,0,96,94,0,94,190
01/17/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,149,0,149,0,0,152,0,152,132,0,132,284
01/18/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,63,1,64,0,0,63,1,64,30,0,30,94
01/19/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,84,0,84,0,0,86,0,86,240,0,240,326
01/20/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,72,0,72,135
01/21/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,162,2,164,0,0,165,2,167,270,0,270,437
01/22/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,125,0,125,0,0,126,0,126,108,0,108,234
01/23/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,58,0,58,170
01/24/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,75,0,75,0,0,79,0,79,84,0,84,163
01/25/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,144,0,144,0,0,150,0,150,206,0,206,356
01/26/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,208,0,208,394
01/27/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,157,0,157,0,0,160,0,160,292,0,292,452
01/28/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,120,0,120,0,0,125,0,125,188,0,188,313
01/29/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,158,0,158,0,0,158,0,158,100,0,100,258
01/30/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,96,0,96,0,0,97,0,97,114,0,114,211
01/31/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,93,0,93,0,0,95,0,95,198,0,198,293
02/01/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,9,0,9,113
02/02/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,16,0,16,24
02/03/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
02/05/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,68,0,68,141
02/06/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,108,0,108,0,0,109,0,109,146,0,146,255
02/07/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,125,0,125,0,0,128,0,128,152,0,152,280
02/08/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,137,6,143,0,0,138,6,144,142,34,176,320
02/09/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,268,0,268,443
02/10/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,156,4,160,0,0,158,4,162,230,0,230,392
02/11/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,137,4,141,0,0,141,4,145,200,22,222,367
02/12/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,15,0,15,0,0,17,0,17,6,0,6,23
02/13/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,91,0,91,0,0,92,0,92,26,0,26,118
02/14/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,164,0,164,298
02/15/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,49,0,49,0,0,51,0,51,84,0,84,135
02/16/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,3,0,3,0,0,10,0,10,0,0,0,10
02/17/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/18/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,159,0,159,0,0,159,0,159,206,0,206,365
02/19/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,159,0,159,0,0,161,0,161,150,0,150,311
02/20/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,50,0,50,0,0,51,0,51,40,0,40,91
02/21/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,40,0,40,0,0,41,0,41,100,0,100,141
02/22/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,73,11,84,0,0,77,11,88,126,12,138,226
02/23/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/24/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/25/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,138,0,138,214
02/26/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,28,0,28,0,0,31,0,31,110,0,110,141
02/27/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,111,0,111,0,0,112,0,112,52,0,52,164
02/28/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,164,4,168,0,0,166,4,170,94,40,134,304
03/01/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,175,5,180,0,0,178,5,183,244,4,248,431
03/02/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,166,5,171,0,0,169,5,174,186,18,204,378
03/03/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,171,2,173,0,0,175,2,177,186,20,206,383
03/04/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,67,0,67,0,0,74,0,74,192,0,192,266
03/05/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,29,0,29,0,0,34,0,34,52,0,52,86
03/06/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,33,0,33,0,0,39,0,39,74,0,74,113
03/07/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,140,0,140,258
03/08/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,55,4,59,0,0,58,4,62,110,6,116,178
03/09/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,206,5,211,0,0,206,5,211,274,6,280,491
03/10/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,167,7,174,0,0,167,7,174,300,10,310,484
03/11/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,3,1,4,0,0,5,1,6,0,0,0,6
03/12/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,147,0,147,0,0,148,0,148,176,0,176,324
03/13/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,74,0,74,0,0,76,0,76,36,0,36,112
03/14/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,29,1,30,0,0,37,1,38,10,0,10,48
03/15/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,135,0,135,0,1,138,0,139,280,2,282,421
03/16/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,198,0,198,0,0,200,0,200,382,0,382,582
03/17/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,60,0,60,100
03/18/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,35,1,36,0,0,36,1,37,78,0,78,115
03/19/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,205,0,205,0,0,207,0,207,210,0,210,417
03/20/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,85,3,88,0,0,85,3,88,110,0,110,198
03/21/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,3,4,0,0,6,0,6,0,0,7,3,10,0,0,0,10
03/22/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,34,0,34,0,0,37,0,37,36,0,36,73
03/23/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,144,0,144,232
03/24/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,134,0,134,0,0,137,0,137,152,0,152,289
03/25/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,204,0,204,0,1,209,0,210,370,0,370,580
03/26/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,179,0,179,0,0,182,0,182,160,0,160,342
03/27/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,113,0,113,0,0,113,0,113,126,0,126,239
03/28/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,152,0,152,0,0,156,0,156,190,0,190,346
03/29/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,66,0,66,92
03/30/2022,GPM,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,15,0,15,0,0,16,0,16,68,0,68,84
