02/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,173,0,173,0,0,193,0,193,219,0,219,412
02/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,169,0,169,0,0,183,0,183,280,0,280,463
02/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,88,0,88,0,0,100,0,100,70,0,70,170
02/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,12,0,12,0,0,26,0,26,24,0,24,50
02/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,119,0,119,0,0,139,0,139,52,0,52,191
02/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,13,0,13,0,0,15,0,15,4,0,4,19
02/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,121,0,121,0,0,139,0,139,296,0,296,435
02/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,201,0,201,0,0,220,0,220,376,0,376,596
02/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,283,0,283,0,0,305,0,305,396,0,396,701
02/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,8,0,8,22
02/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,8,0,8,11
02/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,90,0,90,0,0,100,0,100,91,0,91,191
02/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,157,0,157,0,0,168,0,168,294,0,294,462
02/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,206,0,206,0,0,226,0,226,475,0,475,701
02/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,223,0,223,0,0,233,0,233,328,0,328,561
02/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,127,0,127,0,0,142,0,142,176,0,176,318
02/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,204,0,204,0,0,222,0,222,332,0,332,554
02/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,178,0,178,0,0,199,0,199,417,0,417,616
02/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,145,0,145,0,0,163,0,163,148,0,148,311
03/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,138,0,138,0,0,152,0,152,312,0,312,464
03/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,225,0,225,0,0,242,0,242,488,0,488,730
03/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,225,0,225,0,0,246,0,246,310,0,310,556
03/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,289,0,289,0,0,306,0,306,368,0,368,674
03/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,84,0,84,0,0,100,0,100,92,0,92,192
03/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,112,0,112,0,0,136,0,136,338,0,338,474
03/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,66,0,66,0,0,78,0,78,12,0,12,90
03/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,117,0,117,0,0,124,0,124,140,0,140,264
03/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,175,0,175,0,0,198,0,198,280,0,280,478
03/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,228,0,228,0,0,249,0,249,288,0,288,537
03/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,298,0,298,0,0,315,0,315,336,0,336,651
03/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,222,0,222,0,0,242,0,242,450,0,450,692
03/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,243,0,243,0,0,267,0,267,415,0,415,682
03/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,199,0,199,0,0,213,0,213,332,0,332,545
03/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,62,0,62,0,0,70,0,70,122,0,122,192
03/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,121,0,121,0,0,142,0,142,230,0,230,372
03/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,235,0,235,0,0,254,0,254,298,0,298,552
03/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,249,0,249,0,0,269,0,269,302,0,302,571
03/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,144,0,144,0,0,171,0,171,300,0,300,471
03/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,185,0,185,0,0,205,0,205,418,0,418,623
03/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,199,0,199,0,0,211,0,211,344,0,344,555
03/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,83,0,83,0,0,93,0,93,152,0,152,245
03/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,169,0,169,0,0,183,0,183,320,0,320,503
03/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,202,0,202,0,0,221,0,221,298,0,298,519
03/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,65,0,65,0,0,74,0,74,218,0,218,292
03/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,42,0,42,0,0,65,0,65,107,0,107,172
03/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,130,0,130,0,0,141,0,141,384,0,384,525
03/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,191,0,191,0,0,202,0,202,198,0,198,400
03/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,121,0,121,0,0,124,0,124,180,0,180,304
03/30/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,170,0,170,0,0,175,0,175,346,0,346,521
03/31/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,136,0,136,0,0,142,0,142,160,0,160,302
04/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,192,0,192,0,0,197,0,197,312,0,312,509
04/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,182,0,182,0,0,186,0,186,180,0,180,366
04/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,61,0,61,0,0,64,0,64,180,0,180,244
04/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,70,0,70,0,0,73,0,73,114,0,114,187
04/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,2,0,2,9
04/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,39,0,39,0,0,44,0,44,82,0,82,126
04/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,77,0,77,0,0,82,0,82,138,0,138,220
04/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,54,0,54,0,0,58,0,58,150,0,150,208
04/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,44,0,44,72
04/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,29,0,29,0,0,32,0,32,138,0,138,170
04/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,95,0,95,0,0,105,0,105,150,0,150,255
04/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,14,0,14,0,0,15,0,15,6,0,6,21
04/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,25,0,25,0,0,25,0,25,22,0,22,47
04/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,22,0,22,0,0,28,0,28,48,0,48,76
04/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,19,0,19,0,0,20,0,20,18,0,18,38
04/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,8,0,8,16
04/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,21,0,21,0,0,23,0,23,44,0,44,67
04/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,18,0,18,0,0,18,0,18,110,0,110,128
04/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,81,0,81,0,0,87,0,87,126,0,126,213
04/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,148,0,148,0,0,160,0,160,258,0,258,418
04/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,140,0,140,0,0,146,0,146,176,0,176,322
04/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,90,0,90,0,0,92,0,92,102,0,102,194
04/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,34,0,34,0,0,38,0,38,154,0,154,192
04/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,48,0,48,0,0,58,0,58,156,0,156,214
04/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,69,0,69,0,0,77,0,77,289,0,289,366
04/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,141,0,141,0,0,146,0,146,269,0,269,415
04/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,70,0,70,0,0,73,0,73,152,0,152,225
04/30/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,10,0,10,0,0,12,0,12,50,0,50,62
05/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,169,0,169,0,0,180,0,180,220,0,220,400
05/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,145,0,145,0,0,153,0,153,158,0,158,311
05/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,82,0,82,0,0,90,0,90,134,0,134,224
05/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,156,0,156,0,0,171,0,171,336,0,336,507
05/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,189,0,189,0,0,197,0,197,196,0,196,393
05/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,194,0,194,0,0,213,0,213,210,0,210,423
05/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,189,0,189,0,0,204,0,204,222,0,222,426
05/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,141,0,141,0,0,148,0,148,254,0,254,402
05/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,97,0,97,0,0,106,0,106,158,0,158,264
05/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,22,0,22,27
05/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,132,0,132,0,0,143,0,143,252,0,252,395
05/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,192,0,192,0,0,201,0,201,262,4,266,467
05/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,186,0,186,0,0,200,0,200,252,0,252,452
05/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,61,0,61,0,0,79,0,79,132,0,132,211
05/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,101,0,101,0,0,115,0,115,142,0,142,257
05/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,48,0,48,0,0,57,0,57,29,0,29,86
05/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,70,0,70,104
05/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,120,0,120,0,0,128,0,128,282,0,282,410
05/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,140,0,140,0,0,157,0,157,252,0,252,409
05/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,243,0,243,0,0,260,0,260,294,0,294,554
05/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,189,0,189,0,0,207,0,207,322,0,322,529
05/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,157,0,157,0,0,172,0,172,262,0,262,434
05/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,95,0,95,0,0,108,0,108,164,0,164,272
05/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,57,0,57,0,0,63,0,63,76,0,76,139
05/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,53,0,53,0,0,66,0,66,90,0,90,156
05/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,4,0,4,0,0,16,0,16,20,0,20,36
05/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,47,0,47,0,0,58,0,58,106,0,106,164
05/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,116,0,116,0,0,130,0,130,362,0,362,492
05/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,172,0,172,0,0,189,0,189,214,0,214,403
05/30/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,73,0,73,0,0,82,0,82,100,0,100,182
05/31/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,71,0,71,0,0,84,0,84,114,0,114,198
06/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,52,0,52,0,0,75,0,75,136,0,136,211
06/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,147,0,147,0,0,168,0,168,134,0,134,302
06/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,207,0,207,0,0,238,0,238,338,0,338,576
06/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,16,0,16,0,0,27,0,27,2,0,2,29
06/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,177,0,177,0,0,199,0,199,252,0,252,451
06/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,35,0,35,0,0,51,0,51,76,0,76,127
06/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,7,0,7,0,0,14,0,14,18,0,18,32
06/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,105,0,105,0,0,120,0,120,122,0,122,242
06/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,136,0,136,0,0,159,0,159,250,0,250,409
06/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,157,0,157,0,0,167,0,167,164,0,164,331
06/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,126,0,126,0,0,142,0,142,244,0,244,386
06/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,178,0,178,0,0,199,0,199,242,0,242,441
06/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,34,0,34,0,0,39,0,39,88,0,88,127
06/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,29,0,29,0,0,37,0,37,54,0,54,91
06/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,139,0,139,0,0,145,0,145,246,0,246,391
06/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,242,0,242,0,0,255,0,255,254,0,254,509
06/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,208,0,208,0,0,226,0,226,244,0,244,470
06/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,186,0,186,0,0,205,0,205,268,0,268,473
06/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,73,0,73,0,0,79,0,79,164,0,164,243
06/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,49,0,49,0,0,66,0,66,82,0,82,148
06/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,88,0,88,0,0,100,0,100,108,0,108,208
06/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,153,0,153,0,0,165,0,165,198,0,198,363
06/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,115,0,115,0,0,128,0,128,182,0,182,310
06/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,180,0,180,0,0,205,0,205,248,0,248,453
06/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,207,0,207,0,0,225,0,225,320,0,320,545
06/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,202,0,202,0,0,222,0,222,280,0,280,502
06/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,166,0,166,0,0,176,0,176,166,0,166,342
06/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,20,0,20,0,0,23,0,23,26,0,26,49
06/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,141,0,141,0,0,152,0,152,310,0,310,462
06/30/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,119,0,119,0,0,133,0,133,274,0,274,407
07/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,169,0,169,0,0,183,0,183,140,0,140,323
07/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,126,0,126,0,0,135,0,135,150,0,150,285
07/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,99,0,99,0,0,111,0,111,159,0,159,270
07/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,81,0,81,0,0,88,0,88,44,0,44,132
07/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,26,0,26,0,0,39,0,39,58,0,58,97
07/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,62,0,62,0,0,76,0,76,114,0,114,190
07/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,133,0,133,0,0,145,0,145,154,0,154,299
07/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,99,0,99,0,0,109,0,109,50,0,50,159
07/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,158,0,158,0,0,177,0,177,250,0,250,427
07/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,127,0,127,0,0,150,0,150,234,0,234,384
07/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,48,0,48,0,0,59,0,59,154,0,154,213
07/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,57,0,57,0,0,61,0,61,188,0,188,249
07/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,200,0,200,323
07/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,214,0,214,347
07/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,204,0,204,0,0,212,0,212,230,0,230,442
07/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,154,0,154,0,0,161,0,161,208,0,208,369
07/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,119,0,119,0,0,131,0,131,164,0,164,295
07/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,73,0,73,0,0,90,0,90,86,0,86,176
07/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,54,0,54,0,0,64,0,64,68,0,68,132
07/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,94,0,94,0,0,106,0,106,210,0,210,316
