02/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,71,0,71,0,0,76,0,76,74,0,74,150
02/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,82,0,82,0,1,91,0,92,190,0,190,282
02/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,63,0,63,0,3,74,0,77,144,0,144,221
02/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,96,0,96,0,0,101,0,101,158,0,158,259
02/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,63,1,64,0,0,67,1,68,118,28,146,214
02/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,90,0,90,0,0,99,0,99,108,0,108,207
02/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,44,0,44,94
02/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,10,0,10,14
02/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,1,117,0,118,0,4,129,0,133,124,2,126,259
02/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,2,2,0,0,2,2,4,0,14,14,18
02/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,26,0,26,0,0,32,0,32,24,0,24,56
02/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,114,0,114,0,0,127,0,127,120,0,120,247
02/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,88,0,88,0,0,93,0,93,88,0,88,181
02/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,102,0,102,0,0,113,0,113,82,0,82,195
02/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,1,0,1,0,3,6,0,9,12,0,12,21
02/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,43,0,43,0,0,54,0,54,42,12,54,108
02/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,1,95,0,96,0,1,103,0,104,108,0,108,212
02/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,2,75,0,77,0,7,84,0,91,60,0,60,151
02/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,97,0,97,0,0,104,0,104,60,0,60,164
02/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,88,2,90,219
02/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,134,0,134,0,0,138,0,138,130,0,130,268
02/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,47,0,47,0,0,59,0,59,2,134,136,195
02/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,0,5,0,5,0,8,14,0,22,26,0,26,48
02/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,5,0,0,5,0,10,0,0,10,0,0,0,10
02/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,45,0,45,0,1,56,0,57,34,0,34,91
02/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,53,0,53,0,2,63,0,65,92,0,92,157
03/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,46,0,46,104
03/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,80,0,80,0,1,90,0,91,20,0,20,111
03/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,38,0,38,0,1,44,0,45,20,0,20,65
03/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,1,20,0,21,0,4,31,0,35,26,2,28,63
03/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,104,2,107,0,1,113,2,116,70,0,70,186
03/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,69,0,69,0,0,82,0,82,134,0,134,216
03/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,57,0,57,0,0,61,0,61,54,0,54,115
03/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,97,0,97,0,0,106,0,106,80,0,80,186
03/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,79,0,80,0,1,88,0,89,76,0,76,165
03/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,2,39,0,41,0,4,51,0,55,34,0,34,89
03/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,88,0,90,0,4,105,0,109,80,0,80,189
03/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,35,0,35,0,0,48,0,48,58,0,58,106
03/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,6,0,6,10
03/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,80,0,80,0,0,85,0,85,80,0,80,165
03/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,114,0,114,0,0,119,0,119,96,0,96,215
03/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,64,0,64,0,0,72,0,72,84,0,84,156
03/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,7,0,0,7,0,1,83,0,84,0,8,83,0,91,74,2,76,167
03/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,6,0,6,14
03/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,54,0,54,0,0,61,0,61,48,0,48,109
03/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,1,99,0,100,0,4,106,0,110,106,0,106,216
03/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
03/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,0,29,0,29,0,0,34,2,36,48,0,48,84
03/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,8,2,10,0,0,8,2,10,30,0,30,40
03/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,6,54,0,60,0,6,56,0,62,46,4,50,112
03/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,44,0,44,0,0,48,0,48,14,0,14,62
03/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,59,0,59,0,0,62,0,62,92,0,92,154
03/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/30/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/31/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,90,0,90,110
04/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,1,60,0,61,0,1,60,0,61,58,8,66,127
04/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,5,0,5,0,1,5,0,6,0,0,0,6
04/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,3,0,3,0,1,5,0,6,16,0,16,22
04/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,31,0,31,0,0,38,0,38,124,0,124,162
04/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,68,0,68,108
04/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,59,0,59,0,0,66,0,66,54,0,54,120
04/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,50,0,50,0,0,51,0,51,26,0,26,77
04/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,14,0,14,0,0,27,0,27,48,0,48,75
04/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
04/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,26,0,26,42
04/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,1,69,0,70,0,1,72,0,73,38,0,38,111
04/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,26,0,26,91
04/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,18,0,18,0,0,22,0,22,6,0,6,28
04/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,1,10,2,13,0,1,10,2,13,18,0,18,31
04/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,34,0,34,0,0,35,0,35,20,0,20,55
04/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,56,0,56,0,0,56,0,56,12,0,12,68
04/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,58,0,58,0,0,59,0,59,100,0,100,159
04/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,6,0,6,0,0,8,0,8,12,0,12,20
04/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,5,0,5,0,0,6,0,6,0,0,0,6
04/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,2,4,0,2,85,0,87,0,2,87,2,91,136,0,136,227
04/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,1,0,1,0,0,8,0,8,14,0,14,22
04/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,115,0,115,0,0,117,0,117,94,0,94,211
04/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,15,0,15,0,0,15,0,15,60,0,60,75
04/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
04/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,71,0,71,0,2,78,0,80,100,0,100,180
04/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,0,77,0,77,0,0,82,2,84,122,6,128,212
04/30/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,1,3,0,0,0,0,0,0,0,2,1,3,0,0,0,3
05/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,5,0,5,0,0,13,0,13,70,0,70,83
05/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,79,0,79,0,0,85,0,85,112,0,112,197
05/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,59,0,59,0,0,67,0,67,58,0,58,125
05/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,32,0,34,0,2,33,0,35,62,0,62,97
05/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,3,50,0,53,0,3,53,0,56,39,0,39,95
05/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,3,60,0,63,0,3,69,0,72,76,0,76,148
05/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,92,0,92,0,0,101,0,101,74,2,76,177
05/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,118,0,118,169
05/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,16,0,16,0,0,20,0,20,8,0,8,28
05/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,13,0,13,0,0,19,0,19,110,0,110,129
05/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,1,47,0,48,0,1,48,0,49,86,2,88,137
05/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,2,62,0,64,0,2,65,0,67,88,0,88,155
05/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,3,124,0,127,0,3,125,0,128,142,0,142,270
05/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,32,0,32,0,0,36,0,36,36,0,36,72
05/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,78,2,80,0,0,86,2,88,132,0,132,220
05/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,89,0,89,0,0,91,0,91,100,0,100,191
05/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,64,0,64,0,0,69,0,69,94,0,94,163
05/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,1,37,0,38,0,1,41,0,42,46,0,46,88
05/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,6,105,0,111,0,8,118,0,126,124,0,124,250
05/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,7,119,0,126,0,7,126,0,133,130,0,130,263
05/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,105,0,106,0,1,120,0,121,144,0,144,265
05/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
05/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,88,0,88,0,0,99,0,99,136,0,136,235
05/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,4,0,4,0,0,27,0,27,16,0,16,43
05/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,1,18,0,0,50,0,50,0,0,67,1,68,64,0,64,132
05/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,68,0,70,0,2,81,0,83,70,0,70,153
05/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,4,0,4,0,0,22,0,22,8,0,8,30
05/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,10,0,10,20
05/30/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,66,0,66,0,0,76,0,76,72,0,72,148
05/31/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,78,0,78,0,0,83,0,83,60,0,60,143
06/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,73,0,73,0,0,82,0,82,90,0,90,172
06/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,3,99,0,102,0,3,108,0,111,190,0,190,301
06/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,71,0,71,0,0,83,0,83,0,118,118,201
06/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,9,97,2,108,0,10,111,2,123,52,2,54,177
06/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,25,0,25,0,1,39,0,40,32,0,32,72
06/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,27,2,29,0,0,36,2,38,60,0,60,98
06/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,54,0,54,0,0,64,0,64,86,0,86,150
06/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,1,94,0,95,0,1,97,0,98,112,0,112,210
06/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,2,13,0,1,112,0,113,0,3,121,2,126,108,0,108,234
06/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,73,0,73,0,0,82,0,82,108,0,108,190
06/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
06/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,124,0,124,0,0,132,0,132,160,14,174,306
06/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,118,0,118,0,0,126,0,126,124,0,124,250
06/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,82,0,82,0,0,82,0,82,98,0,98,180
06/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,2,78,0,80,0,2,88,0,90,118,0,118,208
06/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,102,4,108,0,2,118,4,124,167,7,174,298
06/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,1,118,0,119,0,2,133,0,135,184,16,200,335
06/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,5,25,0,30,0,1,97,0,98,0,6,122,0,128,118,0,118,246
06/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,75,0,75,0,0,89,0,89,126,0,126,215
06/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,99,0,99,0,0,107,0,107,102,0,102,209
06/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,77,0,77,0,4,88,0,92,28,0,28,120
06/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,22,14,0,36,0,0,106,0,106,0,22,120,0,142,138,0,138,280
06/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,8,11,2,21,0,0,108,0,108,0,8,119,2,129,98,0,98,227
06/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,1,4,0,0,39,0,39,0,0,42,1,43,72,12,84,127
06/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,5,124,0,129,0,5,131,0,136,152,0,152,288
06/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,152,0,152,0,4,163,0,167,146,0,146,313
06/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,6,1,9,0,0,46,0,46,0,2,52,1,55,76,0,76,131
06/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,18,9,0,27,0,1,28,0,29,0,19,37,0,56,148,0,148,204
06/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,31,0,31,0,3,42,0,45,52,0,52,97
06/30/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,3,6,0,9,0,5,17,0,22,18,0,18,40
07/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,32,0,32,0,2,46,0,48,70,0,70,118
07/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,123,0,123,0,4,135,0,139,88,0,88,227
07/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,40,0,40,0,0,48,0,48,54,0,54,102
07/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,57,0,57,0,0,61,0,61,74,0,74,135
07/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,73,0,73,0,0,92,0,92,52,0,52,144
07/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,3,75,0,78,0,3,84,0,87,94,0,94,181
07/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,21,0,21,0,0,49,0,49,102,0,102,151
07/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,24,0,24,0,0,31,0,31,26,0,26,57
07/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,10,2,14,0,0,100,0,100,0,2,110,2,114,78,0,78,192
07/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,16,0,16,30
07/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,14,0,14,0,0,29,0,29,46,0,46,75
07/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,125,0,125,0,0,136,0,136,146,0,146,282
07/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,81,0,81,0,0,85,0,85,106,0,106,191
07/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,2,9,0,0,88,0,88,0,0,95,2,97,110,0,110,207
07/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,104,0,104,0,0,119,0,119,126,0,126,245
07/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,3,12,0,0,141,1,142,0,0,150,4,154,118,8,126,280
07/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,2,0,2,0,0,20,0,20,0,0,0,20
07/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,111,0,111,0,0,112,0,112,94,0,94,206
07/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,105,0,105,0,1,116,0,117,126,0,126,243
07/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,54,0,54,0,0,64,0,64,66,0,66,130
