10/11/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,88,0,88,0,0,105,0,105,80,0,80,185
10/12/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,26,10,38,0,0,6,0,6,0,2,32,10,44,0,0,0,44
10/13/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,22,39,0,0,8,0,8,0,0,25,22,47,26,0,26,73
10/14/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,2,20,0,0,13,0,13,0,0,31,2,33,24,0,24,57
10/15/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,24,0,24,0,0,44,0,44,20,0,20,64
10/16/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,14,10,25,0,0,46,0,46,0,1,60,10,71,56,0,56,127
10/17/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,66,0,66,0,0,84,0,84,112,0,112,196
10/18/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,3,12,0,1,70,2,73,0,1,79,5,85,130,10,140,225
10/19/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,21,8,30,0,1,56,2,59,0,2,77,10,89,194,10,204,293
10/20/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,18,10,30,0,1,39,2,42,0,3,57,12,72,54,0,54,126
10/21/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,14,3,18,0,2,54,1,57,0,3,68,4,75,80,0,80,155
10/22/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,34,6,41,0,0,69,0,69,0,1,103,6,110,100,0,100,210
10/23/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,49,0,49,0,1,64,0,65,88,0,88,153
10/24/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,21,3,25,0,0,36,0,36,0,1,57,3,61,40,0,40,101
10/25/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,10,23,0,0,43,0,43,0,0,56,10,66,62,0,62,128
10/26/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,22,12,36,0,1,25,0,26,0,3,47,12,62,62,8,70,132
10/27/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,6,4,11,0,2,24,0,26,0,3,30,4,37,34,4,38,75
10/28/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,16,8,26,0,7,43,2,52,0,9,59,10,78,86,4,90,168
10/29/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,0,51,2,53,0,0,65,6,71,46,0,46,117
10/30/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,75,0,75,0,0,89,2,91,72,0,72,163
10/31/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,47,0,47,0,1,56,0,57,72,0,72,129
11/01/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,14,26,0,0,61,2,63,0,0,73,16,89,112,4,116,205
11/02/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,14,31,0,0,48,0,48,0,0,65,14,79,139,0,139,218
11/03/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,0,0,0,0,0,8,4,12,0,4,4,16
11/04/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,28,8,40,0,2,14,0,16,0,6,42,8,56,58,4,62,118
11/05/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,21,11,33,0,4,78,1,83,0,5,99,12,116,150,2,152,268
11/06/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,0,83,0,83,0,0,99,2,101,206,0,206,307
11/07/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,58,1,59,0,0,77,3,80,100,0,100,180
11/08/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,4,28,0,0,96,0,96,0,0,120,4,124,178,0,178,302
11/09/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,32,6,38,0,1,49,0,50,0,1,81,6,88,126,0,126,214
11/10/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,18,9,29,0,0,43,0,43,0,2,61,9,72,140,0,140,212
11/11/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,19,0,24,0,2,78,0,80,0,7,97,0,104,110,0,110,214
11/12/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,6,76,0,82,0,7,92,0,99,126,0,126,225
11/13/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,10,124,0,134,0,10,137,0,147,156,0,156,303
11/14/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,4,54,0,58,0,4,62,4,70,44,4,48,118
11/15/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,4,17,0,0,35,0,35,0,0,48,4,52,78,0,78,130
11/16/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,29,0,31,0,2,42,0,44,50,0,50,94
11/17/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,3,69,2,74,0,5,84,2,91,84,4,88,179
11/18/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,7,11,23,0,0,37,1,38,0,5,44,12,61,46,4,50,111
11/19/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,15,9,25,0,2,101,3,106,0,3,116,12,131,104,4,108,239
11/20/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,45,0,45,0,0,57,0,57,100,0,100,157
11/21/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,13,0,13,0,3,35,0,38,30,0,30,68
11/22/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,15,2,18,0,0,64,2,66,0,1,79,4,84,78,6,84,168
11/23/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,23,2,26,0,2,74,0,76,0,3,97,2,102,112,0,112,214
11/24/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,15,6,23,0,2,53,0,55,0,4,68,6,78,80,14,94,172
11/25/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,0,0,0,8
11/26/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,33,2,35,0,3,37,2,42,24,8,32,74
11/27/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
11/28/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,18,0,18,0,0,36,0,36,20,0,20,56
11/29/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,6,14,0,0,69,0,69,0,0,77,6,83,92,0,92,175
11/30/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,32,15,47,0,2,76,0,78,0,2,108,15,125,120,0,120,245
12/01/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,12,27,0,0,76,0,76,0,2,89,12,103,116,6,122,225
12/02/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,7,14,3,24,0,0,50,1,51,0,7,64,4,75,46,0,46,121
12/03/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,7,29,0,0,34,0,34,0,0,56,7,63,40,0,40,103
12/04/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,22,4,28,0,0,36,0,36,0,2,58,4,64,64,10,74,138
12/05/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,8,0,8,0,2,25,0,27,28,0,28,55
12/06/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,12,28,0,0,19,0,19,0,0,35,12,47,52,8,60,107
12/07/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,13,33,0,0,94,1,95,0,0,114,14,128,208,2,210,338
12/08/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,29,9,42,0,1,96,1,98,0,5,125,10,140,186,4,190,330
12/09/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,20,14,36,0,0,23,0,23,0,2,43,14,59,90,8,98,157
12/10/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,21,16,37,0,0,29,0,29,0,0,50,16,66,124,10,134,200
12/11/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,20,0,20,0,2,23,0,25,60,0,60,85
12/12/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,75,0,75,0,2,89,0,91,106,0,106,197
12/13/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,11,31,0,0,28,1,29,0,0,48,12,60,111,10,121,181
12/14/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,9,1,10,0,0,28,3,31,52,0,52,83
12/15/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,21,1,24,0,0,40,0,40,0,2,61,1,64,82,0,82,146
12/16/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,44,2,46,0,0,21,0,21,0,0,65,2,67,18,2,20,87
12/17/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,41,7,48,0,0,22,0,22,0,0,63,7,70,64,0,64,134
12/18/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,5,0,5,0,2,6,0,8,10,0,10,18
12/19/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,1,51,0,52,0,1,59,0,60,94,0,94,154
12/20/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,1,79,0,80,0,1,98,2,101,128,0,128,229
12/21/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,8,22,0,5,83,1,89,0,5,97,9,111,126,6,132,243
12/22/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,16,6,0,22,0,0,90,2,92,0,16,96,2,114,170,2,172,286
12/23/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,102,0,102,0,1,118,0,119,46,0,46,165
12/24/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,11,0,11,0,0,24,0,24,0,0,0,24
12/25/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,8,0,8,0,1,12,0,13,18,0,18,31
12/26/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,23,0,23,0,0,32,0,32,24,0,24,56
12/27/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,33,0,33,0,2,51,0,53,46,0,46,99
12/28/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,34,0,34,0,2,49,0,51,76,0,76,127
12/29/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,6,11,10,27,0,0,48,2,50,0,6,59,12,77,76,8,84,161
12/30/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,2,81,0,83,0,2,89,0,91,184,0,184,275
12/31/2021,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,17,0,17,0,0,39,0,39,22,0,22,61
01/01/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,20,0,20,0,1,24,0,25,18,0,18,43
01/02/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,12,0,12,0,1,18,0,19,12,0,12,31
01/03/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,13,3,17,0,0,78,0,78,0,1,91,3,95,94,0,94,189
01/04/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,0,67,0,67,0,5,75,0,80,108,0,108,188
01/05/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,100,0,100,0,2,113,0,115,150,0,150,265
01/06/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,10,8,19,0,1,60,2,63,0,2,70,10,82,98,0,98,180
01/07/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,6,25,0,0,24,0,24,0,0,43,6,49,44,16,60,109
01/08/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
01/09/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,0,29,0,29,0,0,38,4,42,20,2,22,64
01/10/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,4,19,0,0,68,0,68,0,0,83,4,87,78,0,78,165
01/11/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,10,29,0,0,46,0,46,0,0,65,10,75,118,0,118,193
01/12/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,3,79,0,82,0,3,93,0,96,180,0,180,276
01/13/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,92,0,92,0,0,105,0,105,128,0,128,233
01/14/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,4,82,0,86,0,4,92,0,96,122,0,122,218
01/15/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,4,0,4,0,0,11,0,11,0,0,0,11
01/16/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,63,0,63,0,0,65,0,65,66,0,66,131
01/17/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,84,0,84,0,0,97,0,97,180,0,180,277
01/18/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,67,0,67,0,2,74,0,76,42,0,42,118
01/19/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,9,45,0,54,0,9,55,0,64,62,0,62,126
01/20/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,2,5,0,7,0,2,9,0,11,20,0,20,31
01/21/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,70,0,70,0,0,86,0,86,74,0,74,160
01/22/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,60,0,60,0,0,70,0,70,56,0,56,126
01/23/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,0,35,0,35,0,0,61,2,63,82,0,82,145
01/24/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,10,2,14,0,0,0,0,0,0,2,10,2,14,0,0,0,14
01/25/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,26,2,29,0,0,16,0,16,0,1,42,2,45,24,0,24,69
01/26/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,18,4,24,0,2,59,0,61,0,4,77,4,85,148,0,148,233
01/27/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,2,20,0,2,88,0,90,0,2,106,2,110,110,0,110,220
01/28/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,70,0,70,0,0,99,0,99,86,0,86,185
01/29/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,92,0,92,0,2,106,0,108,160,0,160,268
01/30/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,55,0,55,0,0,67,0,67,64,0,64,131
01/31/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,8,2,12,0,0,0,0,0,0,2,8,2,12,0,0,0,12
02/01/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,2,44,0,46,0,2,58,0,60,96,0,96,156
02/02/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/03/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/04/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,18,0,18,0,3,27,0,30,40,0,40,70
02/05/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,1,87,0,88,0,2,101,0,103,160,0,160,263
02/06/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,68,0,68,0,3,88,0,91,96,0,96,187
02/07/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,1,49,0,50,0,3,63,0,66,62,0,62,128
02/08/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,18,2,25,0,2,82,2,86,0,7,100,4,111,132,6,138,249
02/09/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,3,64,1,68,0,6,85,1,92,128,2,130,222
02/10/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,5,94,1,100,0,5,121,1,127,94,0,94,221
02/11/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,82,2,84,0,3,99,2,104,122,2,124,228
02/12/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,6,14,0,3,7,0,10,0,3,15,6,24,0,6,6,30
02/13/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,2,17,0,1,52,4,57,0,3,65,6,74,88,0,88,162
02/14/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,4,20,0,6,54,0,60,0,6,70,4,80,124,0,124,204
02/15/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,18,3,22,0,0,62,3,65,0,1,80,6,87,92,10,102,189
02/16/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,6,24,0,30,0,0,27,0,27,0,6,51,0,57,126,0,126,183
02/17/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,17,4,26,0,2,61,2,65,0,7,78,6,91,146,8,154,245
02/18/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,2,82,0,84,0,6,94,0,100,192,0,192,292
02/19/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,2,100,0,102,0,4,113,0,117,150,0,150,267
02/20/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,32,0,32,0,1,49,0,50,12,0,12,62
02/21/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,24,0,24,0,3,33,0,36,48,0,48,84
02/22/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,20,3,28,0,1,88,0,89,0,6,108,3,117,158,0,158,275
02/23/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,2,17,0,0,2,0,2,0,2,15,2,19,6,2,8,27
02/24/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,13,6,20,0,0,0,0,0,0,1,13,6,20,0,6,6,26
02/25/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,4,21,0,0,13,0,13,0,0,30,4,34,2,0,2,36
02/26/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
02/27/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,4,20,0,0,53,0,53,0,2,67,4,73,100,0,100,173
02/28/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,13,4,18,0,0,91,0,91,0,1,104,4,109,274,2,276,385
03/01/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,1,76,0,77,0,1,93,2,96,118,0,118,214
03/02/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,17,12,32,0,2,81,0,83,0,5,98,12,115,216,12,228,343
03/03/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,33,14,48,0,9,97,2,108,0,10,130,16,156,154,36,190,346
03/04/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,23,4,31,0,2,21,0,23,0,6,44,4,54,36,4,40,94
03/05/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,50,0,50,0,0,78,0,78,58,0,58,136
03/06/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,2,10,0,12,0,4,16,0,20,10,0,10,30
03/07/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,10,20,33,0,1,17,0,18,0,4,27,20,51,32,18,50,101
03/08/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,15,2,18,0,0,49,2,51,0,1,64,4,69,184,8,192,261
03/09/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,19,7,27,0,1,81,1,83,0,2,100,8,110,178,12,190,300
03/10/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,16,18,36,0,0,118,4,122,0,2,134,22,158,156,34,190,348
03/11/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,4,21,0,0,8,0,8,0,1,24,4,29,32,2,34,63
03/12/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,19,4,24,0,0,135,0,135,0,1,154,4,159,138,4,142,301
03/13/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,56,0,56,0,2,70,0,72,58,0,58,130
03/14/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,6,23,0,0,49,2,51,0,0,66,8,74,116,10,126,200
03/15/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,8,12,22,0,0,66,4,70,0,2,74,16,92,82,6,88,180
03/16/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,14,31,0,2,103,0,105,0,3,119,14,136,176,4,180,316
03/17/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,27,2,32,0,0,32,0,32,0,3,59,2,64,70,2,72,136
03/18/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,14,14,30,0,1,64,0,65,0,3,78,14,95,86,2,88,183
03/19/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,18,2,22,0,0,131,0,131,0,2,149,2,153,140,2,142,295
03/20/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,1,24,0,25,0,2,33,0,35,30,0,30,65
03/21/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,1,1,0,2,0,1,9,0,10,0,0,0,10
03/22/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,10,18,0,3,59,2,64,0,5,65,12,82,82,4,86,168
03/23/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,20,5,27,0,4,56,1,61,0,6,76,6,88,104,20,124,212
03/24/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,11,2,14,0,2,68,0,70,0,3,79,2,84,82,2,84,168
03/25/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,1,124,0,125,0,4,139,0,143,208,0,208,351
03/26/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,12,6,20,0,0,85,0,85,0,2,97,6,105,114,4,118,223
03/27/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,33,0,33,0,1,47,0,48,36,0,36,84
03/28/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,2,45,0,47,0,6,68,0,74,98,0,98,172
03/29/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,0,14,0,14,0,0,30,2,32,44,0,44,76
03/30/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,15,2,20,0,1,28,0,29,0,4,43,2,49,24,2,26,75
03/31/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,8,25,0,9,118,0,127,0,10,134,8,152,286,0,286,438
04/01/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,16,2,20,0,3,75,2,80,0,5,91,4,100,132,2,134,234
04/02/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,4,8,13,0,0,97,0,97,0,1,101,8,110,188,8,196,306
04/03/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,1,102,0,103,0,1,115,0,116,72,0,72,188
04/04/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,14,0,14,0,1,37,0,38,44,0,44,82
04/05/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,11,3,18,0,0,71,3,74,0,4,82,6,92,178,4,182,274
04/06/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,13,7,21,0,2,19,5,26,0,3,32,12,47,0,14,14,61
04/07/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,7,21,2,30,0,5,83,0,88,0,12,104,2,118,202,2,204,322
04/08/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,19,11,31,0,0,84,4,88,0,1,103,15,119,108,6,114,233
04/09/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,60,0,60,0,0,64,0,64,112,0,112,176
04/10/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,4,0,8,0,0,20,0,20,0,4,24,0,28,0,0,0,28
04/11/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,6,17,2,25,0,1,27,0,28,0,7,44,2,53,84,0,84,137
04/12/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,16,2,18,0,4,30,2,36,72,2,74,110
04/13/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,31,4,39,0,4,55,2,61,0,8,86,6,100,90,6,96,196
04/14/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,16,8,27,0,3,106,0,109,0,6,122,8,136,108,10,118,254
04/15/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,30,0,30,0,0,52,2,54,46,0,46,100
04/16/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,36,0,36,0,0,58,2,60,104,0,104,164
04/17/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,9,0,9,0,3,28,0,31,14,0,14,45
04/18/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,15,4,21,0,0,44,0,44,0,2,59,4,65,34,0,34,99
04/19/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,12,4,19,0,0,50,0,50,0,3,62,4,69,96,0,96,165
04/20/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,5,20,4,29,0,0,34,0,34,0,5,54,4,63,96,4,100,163
04/21/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,30,0,33,0,0,23,0,23,0,3,53,0,56,70,0,70,126
04/22/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,20,1,25,0,0,21,1,22,0,4,41,2,47,42,0,42,89
04/23/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,11,0,11,0,1,23,0,24,10,0,10,34
04/24/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,11,0,11,0,1,21,0,22,6,0,6,28
04/25/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,2,0,2,0,2,14,0,16,0,0,0,16
04/26/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,56,0,56,0,4,72,0,76,146,0,146,222
04/27/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,39,10,50,0,0,94,0,94,0,1,133,10,144,124,8,132,276
04/28/2022,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,29,12,44,0,1,78,0,79,0,4,107,12,123,138,10,148,271
