09/12/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,10,0,21,0,12,89,0,101,0,23,99,0,122,122,0,122,244
09/13/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,7,0,17,0,8,55,0,63,0,18,62,0,80,210,0,210,290
09/14/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,13,7,1,21,0,1,65,1,67,0,14,72,2,88,174,0,174,262
09/15/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,13,9,1,23,0,6,60,2,68,0,19,69,3,91,78,0,78,169
09/16/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,10,0,21,0,2,31,3,36,0,13,41,3,57,40,0,40,97
09/17/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,17,12,0,29,0,2,11,0,13,0,19,23,0,42,32,0,32,74
09/18/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,14,2,25,0,0,87,0,87,0,9,101,2,112,280,0,280,392
09/19/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,4,0,15,0,4,122,0,126,0,15,126,0,141,190,0,190,331
09/20/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,6,74,2,82,0,9,84,2,95,184,0,184,279
09/21/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,2,79,0,81,0,16,90,0,106,134,0,134,240
09/22/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,1,18,0,19,0,8,34,0,42,86,0,86,128
09/23/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,19,8,0,27,0,1,18,0,19,0,20,26,0,46,12,0,12,58
09/24/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,16,8,0,24,0,7,34,0,41,0,23,42,0,65,118,0,118,183
09/25/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,6,119,0,125,0,10,128,0,138,252,0,252,390
09/26/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,5,98,2,105,0,10,108,2,120,120,2,122,242
09/27/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,2,81,0,83,0,5,90,0,95,206,0,206,301
09/28/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,12,9,0,21,0,3,19,0,22,0,15,28,0,43,80,0,80,123
09/29/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,73,0,73,0,7,78,0,85,88,0,88,173
09/30/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,6,70,4,80,0,12,75,4,91,110,0,110,201
10/01/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,11,0,22,0,5,83,0,88,0,16,94,0,110,168,0,168,278
10/02/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,165,0,166,0,1,174,0,175,250,0,250,425
10/03/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,3,117,0,120,0,13,127,0,140,160,0,160,300
10/04/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,13,15,0,28,0,0,0,0,0,0,13,15,0,28,0,0,0,28
10/05/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,16,0,27,0,1,8,0,9,0,12,24,0,36,20,2,22,58
10/06/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,2,87,0,89,0,9,101,0,110,174,0,174,284
10/07/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,14,13,0,27,0,3,64,0,67,0,17,77,0,94,186,0,186,280
10/08/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,15,11,0,26,0,4,75,4,83,0,19,86,4,109,124,0,124,233
10/09/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,12,16,0,28,0,0,28,0,28,0,12,44,0,56,82,0,82,138
10/10/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,0,3,0,3,0,4,26,0,30,6,0,6,36
10/11/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,17,10,0,27,0,3,51,0,54,0,20,61,0,81,114,0,114,195
10/12/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,4,85,0,89,0,11,92,0,103,166,0,166,269
10/13/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,21,10,0,31,0,1,48,0,49,0,22,58,0,80,134,0,134,214
10/14/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,14,5,0,19,0,6,103,0,109,0,20,108,0,128,118,0,118,246
10/15/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,10,0,21,0,4,69,2,75,0,15,79,2,96,192,0,192,288
10/16/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,5,0,15,0,0,30,0,30,0,10,35,0,45,54,0,54,99
10/17/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,2,100,0,102,0,10,111,0,121,180,0,180,301
10/18/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,6,27,0,33,0,13,34,0,47,38,0,38,85
10/19/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,5,60,0,65,0,11,70,0,81,80,2,82,163
10/20/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,5,77,0,82,0,9,87,0,96,210,0,210,306
10/21/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,20,4,0,24,0,6,83,0,89,0,26,87,0,113,152,0,152,265
10/22/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,17,11,2,30,0,7,83,0,90,0,24,94,2,120,194,0,194,314
10/23/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,3,94,0,97,0,7,102,0,109,215,0,215,324
10/24/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,13,0,21,0,5,75,0,80,0,13,88,0,101,140,6,146,247
10/25/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,12,4,0,16,0,4,20,0,24,0,16,24,0,40,26,0,26,66
10/26/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
10/27/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,8,0,8,0,7,13,0,20,0,0,0,20
10/29/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,4,18,0,22,0,11,29,0,40,72,0,72,112
10/30/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,1,0,1,0,1,14,0,15,0,0,0,15
10/31/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,0,78,0,78,0,4,92,0,96,166,0,166,262
11/01/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,2,60,0,62,0,3,69,0,72,86,0,86,158
11/02/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,14,0,19,0,4,47,0,51,0,9,61,0,70,102,0,102,172
11/03/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,3,79,0,82,0,11,90,0,101,124,0,124,225
11/04/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,4,62,0,66,0,7,72,0,79,122,0,122,201
11/05/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,3,89,0,92,0,10,100,0,110,268,0,268,378
11/06/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,2,113,2,117,0,8,120,2,130,174,0,174,304
11/07/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,12,0,17,0,0,113,2,115,0,5,125,2,132,132,16,148,280
11/08/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,2,55,0,57,0,10,61,0,71,184,0,184,255
11/09/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,3,0,12,0,3,70,0,73,0,12,73,0,85,160,0,160,245
11/10/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,4,86,0,90,0,10,94,0,104,98,0,98,202
11/11/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,16,0,24,0,2,79,0,81,0,10,95,0,105,134,0,134,239
11/12/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,12,0,17,0,0,6,0,6,0,5,18,0,23,12,0,12,35
11/13/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,37,0,37,0,3,47,0,50,64,0,64,114
11/14/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,16,4,0,20,0,1,107,0,108,0,17,111,0,128,148,0,148,276
11/15/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,1,23,0,24,0,4,28,0,32,82,0,82,114
11/16/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,40,0,40,0,4,47,0,51,50,0,50,101
11/17/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,68,0,68,0,9,80,0,89,162,0,162,251
11/18/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,18,0,27,0,1,60,2,63,0,10,78,2,90,80,0,80,170
11/19/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,5,0,16,0,1,51,0,52,0,12,56,0,68,64,4,68,136
11/20/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,1,68,0,69,0,6,75,0,81,242,0,242,323
11/21/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,3,79,0,82,0,10,84,0,94,178,0,178,272
11/22/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,12,0,23,0,2,23,0,25,0,13,35,0,48,60,0,60,108
11/23/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,7,2,20,0,1,28,2,31,0,12,35,4,51,108,0,108,159
11/24/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,2,76,0,78,0,7,84,0,91,132,0,132,223
11/25/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,2,19,0,21,0,4,23,0,27,50,0,50,77
11/26/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,0,2,0,2,0,8,8,0,16,0,0,0,16
11/27/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,34,0,34,0,3,37,0,40,24,0,24,64
11/28/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,11,0,21,0,0,20,0,20,0,10,31,0,41,104,0,104,145
11/29/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,3,23,0,26,0,10,33,0,43,38,0,38,81
11/30/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,51,2,53,0,6,63,2,71,100,0,100,171
12/01/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,6,74,0,80,0,11,79,0,90,144,0,144,234
12/02/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,1,31,0,32,0,8,37,0,45,50,0,50,95
12/03/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,3,45,0,48,0,12,53,0,65,42,0,42,107
12/04/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,2,86,0,88,0,5,90,0,95,132,0,132,227
12/05/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,11,6,0,17,0,8,102,0,110,0,19,108,0,127,194,0,194,321
12/06/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,0,2,0,2,0,7,16,0,23,0,0,0,23
12/07/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,1,43,0,44,0,4,48,0,52,130,0,130,182
12/08/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,13,0,13,0,9,25,0,34,10,0,10,44
12/09/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,12,4,0,16,0,0,77,0,77,0,12,81,0,93,130,0,130,223
12/10/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,9,0,15,0,3,67,0,70,0,9,76,0,85,92,0,92,177
12/11/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,0,0,0,0,4,6,0,10,0,0,0,10
12/12/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,1,77,2,80,0,10,82,2,94,82,0,82,176
12/13/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,4,37,0,41,0,6,42,0,48,94,0,94,142
12/14/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,14,9,0,23,0,1,76,0,77,0,15,85,0,100,150,0,150,250
12/15/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,6,55,0,61,0,16,59,0,75,128,0,128,203
12/16/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,7,0,16,0,3,48,0,51,0,12,55,0,67,92,0,92,159
12/17/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,3,32,0,35,0,10,40,0,50,102,0,102,152
12/18/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,0,1,0,1,0,9,6,0,15,4,0,4,19
12/19/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,27,0,27,0,5,34,0,39,52,0,52,91
12/20/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,8,1,0,9,0,1,43,0,44,0,9,44,0,53,146,0,146,199
12/21/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,51,0,51,0,6,55,0,61,168,0,168,229
12/22/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,12,0,12,0,5,16,0,21,50,0,50,71
12/23/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,10,5,0,15,0,2,62,0,64,0,12,67,0,79,154,0,154,233
12/24/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,6,0,15,0,0,0,0,0,0,9,6,0,15,8,0,8,23
12/25/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
12/26/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,40,0,40,0,6,46,0,52,70,0,70,122
12/27/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,31,0,31,0,6,36,0,42,78,0,78,120
12/28/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,1,44,0,45,0,7,51,0,58,102,0,102,160
12/29/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,0,0,0,0,5,4,0,9,0,0,0,9
12/30/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,0,4,0,4,0,9,14,0,23,30,2,32,55
12/31/2021,BDR,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,6,0,6,0,1,14,0,15,22,0,22,37
01/01/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
01/02/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,0,10,0,10,0,6,24,0,30,0,0,0,30
01/03/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,1,15,0,16,0,10,20,0,30,34,0,34,64
01/04/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,6,1,10,0,1,73,0,74,0,4,79,1,84,110,2,112,196
01/05/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
01/06/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,1,68,13,82,0,7,76,13,96,132,10,142,238
01/07/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
01/08/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,54,0,54,0,3,59,0,62,90,0,90,152
01/09/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,2,0,9,0,0,3,0,3,0,7,5,0,12,10,0,10,22
01/10/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,2,25,0,27,0,9,31,0,40,84,0,84,124
01/11/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,3,0,10,0,0,13,0,13,0,7,16,0,23,30,0,30,53
01/12/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,0,19,0,19,0,4,20,0,24,48,0,48,72
01/13/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,10,6,0,16,0,0,81,0,81,0,10,87,0,97,78,6,84,181
01/14/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,1,0,7,0,0,19,0,19,0,6,20,0,26,10,0,10,36
01/15/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,3,0,9,0,1,30,0,31,0,7,33,0,40,62,0,62,102
01/16/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,46,0,46,0,3,52,0,55,70,0,70,125
01/17/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,0,0,0,0,6,5,0,11,0,0,0,11
01/18/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,2,16,0,18,0,7,18,0,25,6,0,6,31
01/19/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,11,5,0,16,0,3,51,0,54,0,14,56,0,70,70,0,70,140
01/20/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,1,7,0,8,0,6,10,0,16,0,8,8,24
01/21/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,40,0,40,0,2,45,0,47,94,0,94,141
01/22/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,3,63,0,66,0,5,65,0,70,200,0,200,270
01/23/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,61,0,61,0,4,66,0,70,134,0,134,204
01/24/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,30,1,31,0,3,33,1,37,68,0,68,105
01/25/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,9,2,0,11,0,0,39,0,39,0,9,41,0,50,46,0,46,96
01/26/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,0,39,0,39,0,9,44,0,53,66,0,66,119
01/27/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,48,0,48,0,6,59,0,65,98,0,98,163
01/28/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,0,5,0,5,0,5,15,0,20,44,0,44,64
01/29/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,0,11,0,11,0,5,14,0,19,38,8,46,65
01/31/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,1,39,0,40,0,6,45,0,51,46,0,46,97
02/01/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,45,0,45,0,4,54,0,58,66,0,66,124
02/02/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,1,17,0,18,0,8,27,0,35,26,6,32,67
02/03/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
02/04/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
02/05/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,25,0,25,0,1,26,0,27,18,0,18,45
02/06/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,83,0,83,0,0,84,0,84,204,0,204,288
02/07/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,0,0,0,0,0,5,2,0,7,0,0,0,7
02/08/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,33,0,33,0,4,40,0,44,60,8,68,112
02/09/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,2,76,0,78,0,6,79,0,85,140,0,140,225
02/10/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,26,0,26,0,3,37,0,40,110,0,110,150
02/11/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,0,67,0,67,0,6,69,0,75,76,0,76,151
02/12/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,1,80,0,81,0,6,84,0,90,260,0,260,350
02/13/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,3,0,3,0,2,11,0,13,0,0,0,13
02/14/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,20,0,20,0,4,23,0,27,46,2,48,75
02/15/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,57,0,57,0,4,62,0,66,104,2,106,172
02/16/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,11,6,0,17,0,0,41,0,41,0,11,47,0,58,68,0,68,126
02/17/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,14,3,0,17,0,0,18,0,18,0,14,21,0,35,8,0,8,43
02/18/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,2,13,0,15,0,9,22,0,31,0,0,0,31
02/19/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,16,0,16,0,2,18,0,20,22,0,22,42
02/20/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,59,1,60,0,1,62,1,64,192,0,192,256
02/21/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,11,7,0,18,0,0,69,0,69,0,11,76,0,87,198,0,198,285
02/22/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,0,0,0,0,4,12,0,16,0,0,0,16
02/23/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,0,24,0,24,0,7,30,0,37,36,0,36,73
02/24/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,1,43,0,44,0,6,50,0,56,56,0,56,112
02/25/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,6,0,6,12
02/26/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,0,85,0,85,0,7,91,0,98,230,0,230,328
02/27/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,51,0,51,0,9,60,0,69,72,0,72,141
02/28/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,1,22,0,23,0,6,28,0,34,58,0,58,92
03/01/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,37,0,37,0,3,40,0,43,66,0,66,109
03/02/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,1,45,0,46,0,4,49,0,53,110,0,110,163
03/03/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,3,41,0,44,0,4,44,0,48,80,0,80,128
03/04/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,56,0,56,0,5,60,0,65,164,0,164,229
03/05/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,2,92,0,94,0,9,99,0,108,272,0,272,380
03/06/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,4,0,4,0,6,15,0,21,16,0,16,37
03/07/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,21,0,21,0,4,26,0,30,58,0,58,88
03/08/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,28,12,0,40,0,1,30,0,31,0,29,42,0,71,46,6,52,123
03/09/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,0,0,0,0,2,3,0,5,0,0,0,5
03/10/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,0,65,0,65,0,7,79,0,86,118,2,120,206
03/11/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,2,75,1,78,0,10,83,1,94,208,0,208,302
03/12/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/13/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,44,0,44,0,4,55,0,59,148,0,148,207
03/14/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,1,44,0,45,0,5,54,0,59,244,0,244,303
03/15/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,56,0,56,0,2,65,0,67,158,0,158,225
03/16/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,2,80,0,82,0,9,92,0,101,146,4,150,251
03/17/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
03/18/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,1,51,0,52,0,4,61,0,65,98,0,98,163
03/19/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,0,0,7,0,0,3,0,3,0,7,3,0,10,22,0,22,32
03/20/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,6,59,2,67,0,8,71,2,81,202,0,202,283
03/21/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,29,0,29,0,2,36,0,38,120,0,120,158
03/22/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,54,0,54,0,4,57,0,61,92,0,92,153
03/23/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,11,1,19,0,0,35,1,36,0,7,46,2,55,94,10,104,159
03/24/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
03/25/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,0,56,0,56,0,8,65,0,73,128,2,130,203
03/26/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,3,36,0,39,0,8,41,0,49,144,0,144,193
03/27/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,12,6,0,18,0,0,38,0,38,0,12,44,0,56,42,0,42,98
03/28/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,13,0,13,0,3,21,0,24,24,0,24,48
03/29/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,3,36,0,39,0,10,44,0,54,62,2,64,118
03/30/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,6,55,4,65,0,9,63,4,76,100,0,100,176
03/31/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,1,0,1,0,5,5,0,10,4,0,4,14
04/01/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,24,0,24,0,3,34,0,37,34,0,34,71
04/02/2022,BDR,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,15,93,0,108,0,15,103,0,118,202,0,202,320
