01/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,2,0,3,0,0,2,0,2,0,1,4,0,5,6,0,6,11
01/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
01/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,5
01/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
01/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,0,2,0,2,0,4,4,0,8,0,0,0,8
01/29/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,197,0,197,0,4,207,0,211,428,0,428,639
01/30/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,245,0,245,0,0,252,0,252,332,0,332,584
01/31/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,117,0,117,0,0,130,0,130,326,0,326,456
02/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,0,90,0,90,0,11,102,0,113,86,0,86,199
02/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,274,0,274,0,0,289,0,289,382,0,382,671
02/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,138,8,146,0,3,144,8,155,218,30,248,403
02/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,200,0,200,0,1,207,0,208,318,0,318,526
02/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,1,0,1,0,1,5,0,6,0,0,0,6
02/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,0,126,0,126,0,4,143,0,147,106,0,106,253
02/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,8,0,8,0,2,11,0,13,6,0,6,19
02/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,0,6,0,6,0,5,10,0,15,14,0,14,29
02/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,0,117,2,119,0,4,142,2,148,174,12,186,334
02/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,198,0,198,0,2,209,0,211,376,0,376,587
02/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
02/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,7,29,0,36,0,0,167,0,167,0,7,196,0,203,324,0,324,527
02/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,66,0,66,0,2,66,0,68,42,0,42,110
02/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,7,3,0,10,0,0,35,0,35,0,7,38,0,45,92,0,92,137
02/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,219,0,219,0,1,228,0,229,232,0,232,461
02/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,21,7,28,0,2,27,7,36,60,32,92,128
02/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,0,254,0,254,0,6,268,0,274,310,0,310,584
02/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,6,2,13,0,0,221,0,221,0,5,227,2,234,316,0,316,550
02/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,241,0,241,0,4,254,0,258,326,0,326,584
02/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,161,0,161,0,1,168,0,169,282,0,282,451
02/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,100,0,100,0,0,102,0,102,154,0,154,256
02/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,3,6,0,0,9,0,0,141,0,141,3,6,141,0,150,260,0,260,410
02/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
02/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
02/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,8,0,8,0,2,16,0,18,10,0,10,28
02/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,24,0,27,0,0,51,0,51,0,3,75,0,78,34,0,34,112
02/29/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,0,1,3,0,0,95,0,95,0,2,95,1,98,110,0,110,208
03/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,0,12,0,12,0,4,15,0,19,0,0,0,19
03/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,80,0,80,0,5,91,0,96,102,0,102,198
03/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,73,6,79,0,0,87,6,93,148,0,148,241
03/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,54,0,54,0,2,69,0,71,46,0,46,117
03/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,57,0,57,0,1,60,0,61,88,0,88,149
03/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
03/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,82,2,84,0,0,88,2,90,50,0,50,140
03/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,16,0,16,0,2,16,0,18,2,0,2,20
03/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,115,0,115,0,1,126,0,127,166,0,166,293
03/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,128,2,130,0,6,140,2,148,224,8,232,380
03/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,1,0,1,0,0,12,0,12,0,0,0,12
03/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,100,0,100,0,0,137,0,137,244,0,244,381
03/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,0,71,0,71,0,1,83,0,84,86,0,86,170
03/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,172,0,172,0,0,177,0,177,154,0,154,331
03/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,110,0,110,0,1,117,0,118,46,0,46,164
03/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,107,0,107,0,1,117,0,118,168,0,168,286
03/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,136,6,142,0,2,147,6,155,240,22,262,417
03/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,79,0,79,0,3,80,0,83,202,0,202,285
03/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,0,0,0,0,2,5,0,7,0,0,0,7
03/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,5,0,5,0,1,14,0,15,18,0,18,33
03/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,85,0,85,0,1,93,0,94,132,0,132,226
03/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,2,0,3,0,0,10,0,10,0,1,12,0,13,16,0,16,29
03/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,2,0,2,10
03/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,3,14,17,0,2,5,14,21,0,0,0,21
03/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,17,0,17,0,1,30,0,31,4,0,4,35
03/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
03/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/30/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,2,0,2,0,2,9,0,11,0,0,0,11
03/31/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,11,2,15,0,0,0,0,0,0,2,11,2,15,0,0,0,15
04/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,1,14,0,15,0,2,19,0,21,22,0,22,43
04/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,1,18,2,21,0,2,25,2,29,12,2,14,43
04/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,28,0,28,0,1,31,0,32,22,0,22,54
04/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
04/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,3,2,9,0,0,8,0,8,0,4,11,2,17,0,0,0,17
04/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,6,0,6,0,4,11,0,15,0,0,0,15
04/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,2,0,0,2,0,2,5,0,7,0,0,0,7
04/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,0,0,0,0,3,7,0,10,14,0,14,24
04/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
04/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,4,0,4,0,2,7,0,9,0,0,0,9
04/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,11,0,11,0,5,20,0,25,4,0,4,29
04/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,3,0,3,0,1,4,0,5,14,0,14,19
04/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
04/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,0,6,6,19
04/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,2,0,2,10
04/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,2,5,0,7,0,3,8,0,11,0,0,0,11
04/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
04/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,21,0,21,0,2,21,0,23,28,0,28,51
04/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,2,7,0,9,0,2,8,0,10,6,0,6,16
04/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,13,0,13,0,1,20,0,21,18,0,18,39
04/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,3,0,9,0,0,0,4,4,0,6,3,4,13,0,18,18,31
04/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,39,0,39,0,1,42,0,43,42,0,42,85
04/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
04/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,6,0,6,0,0,14,0,14,0,0,0,14
04/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,2,7,0,0,3,0,3,0,0,8,2,10,2,20,22,32
04/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,0,21,0,21,0,4,28,0,32,2,0,2,34
04/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,21,0,21,0,0,29,0,29,14,0,14,43
04/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,7,1,8,0,0,10,1,11,0,0,17,2,19,2,0,2,21
04/29/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
04/30/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
05/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,0,37,0,37,0,1,54,0,55,24,0,24,79
05/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,24,0,24,0,1,28,0,29,20,0,20,49
05/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,0,0,0,12
05/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,45,0,45,0,0,61,0,61,20,0,20,81
05/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,4,4,6
05/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,15,0,15,0,0,21,0,21,12,0,12,33
05/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,8,0,8,0,1,18,0,19,2,0,2,21
05/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,2,0,2,0,1,12,0,13,6,0,6,19
05/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,9,0,9,0,1,14,0,15,0,0,0,15
05/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
05/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,4,0,4,15
05/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,18,0,18,0,2,21,0,23,32,0,32,55
05/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,38,0,38,0,0,48,0,48,12,0,12,60
05/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,2,0,2,0,2,9,0,11,0,0,0,11
05/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,0,0,0,20
05/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
05/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,8,0,8,0,0,17,0,17,0,0,0,17
05/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,19,0,19,0,2,29,0,31,10,0,10,41
05/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,0,35,0,35,0,3,46,0,49,20,0,20,69
05/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,6,0,6,0,2,14,0,16,12,0,12,28
05/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,16,0,16,0,1,24,0,25,8,0,8,33
05/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,17,0,17,0,0,19,0,19,4,0,4,23
05/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,20,0,20,0,1,23,0,24,16,0,16,40
05/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,46,2,48,0,2,57,2,61,0,6,6,67
05/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,0,6,0,6,0,3,18,0,21,12,0,12,33
05/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,5,0,5,0,1,11,0,12,8,0,8,20
05/29/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,16,0,16,0,0,34,0,34,10,0,10,44
05/30/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,22,0,22,0,0,25,0,25,16,0,16,41
05/31/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,21,0,21,0,0,29,0,29,2,0,2,31
06/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,13,0,13,0,4,21,0,25,2,0,2,27
06/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,5,2,7,0,2,15,2,19,4,10,14,33
06/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,2,0,2,27
06/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,8,3,0,11,0,0,15,0,15,0,8,18,0,26,22,0,22,48
06/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,0,9,0,9,0,5,13,0,18,14,0,14,32
06/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,0,0,1,0,0,15,0,15,0,1,15,0,16,2,0,2,18
06/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,0,0,0,23
06/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,32,0,32,0,0,41,0,41,26,0,26,67
06/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,22,6,28,0,1,27,6,34,18,18,36,70
06/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
06/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,6,0,6,0,1,11,0,12,20,0,20,32
06/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,33,0,33,0,1,36,0,37,52,0,52,89
06/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,14,0,14,0,2,21,0,23,6,0,6,29
06/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,12,0,12,0,1,13,0,14,14,0,14,28
06/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,1,6,0,2,9,0,0,59,1,60,1,6,59,3,69,122,10,132,201
06/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,63,6,69,0,0,65,6,71,150,18,168,239
06/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,54,2,56,0,0,58,2,60,78,0,78,138
06/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,77,0,77,0,2,85,0,87,90,0,90,177
06/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,80,0,80,0,0,92,0,92,126,0,126,218
06/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,15,0,15,0,0,17,0,17,4,0,4,21
06/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,7,0,7,0,2,10,0,12,2,0,2,14
06/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,0,64,0,64,0,3,81,0,84,122,0,122,206
06/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,0,1,8,9,0,2,15,8,25,0,38,38,63
06/24/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,18,0,21,0,0,108,0,108,0,3,126,0,129,192,0,192,321
06/25/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,7,13,0,20,0,0,131,0,131,0,7,144,0,151,222,0,222,373
06/26/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,0,58,0,58,0,3,75,0,78,104,0,104,182
06/27/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,6,0,6,0,1,15,0,16,0,0,0,16
06/28/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,24,0,24,0,0,28,0,28,2,0,2,30
06/29/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,130,0,130,0,2,137,0,139,224,0,224,363
06/30/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,197,0,197,0,1,202,0,203,372,0,372,575
07/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,178,2,180,0,4,183,2,189,312,8,320,509
07/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,4,2,12,0,0,158,0,158,0,6,162,2,170,220,0,220,390
07/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,21,0,21,0,4,25,0,29,2,0,2,31
07/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,22,0,22,45
07/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,1,0,7,7,0,10,0,17,7,6,11,0,24,0,0,0,24
07/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,0,131,0,131,0,4,140,0,144,236,0,236,380
07/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,0,212,2,214,0,2,216,2,220,396,8,404,624
07/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,0,176,0,176,0,5,185,0,190,320,0,320,510
07/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,159,0,159,0,3,165,0,168,220,0,220,388
07/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,1,0,1,0,2,8,0,10,0,0,0,10
07/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,101,0,101,0,2,107,0,109,86,0,86,195
07/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,13,0,13,0,1,19,0,20,2,0,2,22
07/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,176,0,176,0,2,185,0,187,220,0,220,407
07/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,0,224,6,230,0,5,240,6,251,357,36,393,644
07/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,0,194,0,194,0,1,203,0,204,306,0,306,510
07/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,37,0,37,0,2,53,0,55,40,0,40,95
07/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,191,1,192,0,1,212,1,214,204,0,204,418
07/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,97,0,97,0,1,100,0,101,108,0,108,209
07/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
07/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,174,0,174,0,0,183,0,183,244,0,244,427
07/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,20,0,21,0,0,219,4,223,0,1,239,4,244,410,10,420,664
07/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,37,0,41,0,0,82,0,82,0,4,119,0,123,130,0,130,253
