11/20/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,195,0,195,0,4,218,0,222,172,0,172,394
11/21/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,0,38,0,38,0,1,72,0,73,102,0,102,175
11/22/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,6,21,0,27,0,0,272,0,272,0,6,293,0,299,446,0,446,745
11/23/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,6,20,0,26,0,0,214,0,214,0,6,234,0,240,204,0,204,444
11/24/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,57,0,57,0,4,78,0,82,110,0,110,192
11/25/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,12,0,12,0,0,13,0,13,2,0,2,15
11/26/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,203,0,203,0,1,214,0,215,224,0,224,439
11/27/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,27,0,31,0,0,39,0,39,0,4,66,0,70,2,0,2,72
11/28/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,166,0,166,0,1,192,0,193,208,0,208,401
11/29/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,237,0,237,0,1,254,0,255,296,0,296,551
11/30/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,9,17,0,26,0,1,231,0,232,0,10,248,0,258,430,0,430,688
12/01/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,10,26,0,36,0,0,232,0,232,0,10,258,0,268,360,0,360,628
12/02/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,18,0,23,0,0,273,0,273,0,5,291,0,296,352,0,352,648
12/03/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,40,0,45,0,0,91,0,91,0,5,131,0,136,174,0,174,310
12/04/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,17,36,0,53,0,0,104,0,104,0,17,140,0,157,480,0,480,637
12/05/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,45,0,50,0,0,42,0,42,0,5,87,0,92,38,0,38,130
12/06/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,17,0,22,0,0,138,0,138,0,5,155,0,160,266,0,266,426
12/07/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,22,0,27,0,0,221,0,221,0,5,243,0,248,370,0,370,618
12/08/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,37,0,41,0,0,23,0,23,0,4,60,0,64,114,0,114,178
12/09/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,9,16,0,25,0,1,227,0,228,0,10,243,0,253,252,0,252,505
12/10/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,9,27,0,36,0,0,97,0,97,0,9,124,0,133,158,0,158,291
12/11/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,186,0,186,0,4,204,0,208,160,0,160,368
12/12/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,11,20,0,31,0,0,134,0,134,0,11,154,0,165,168,0,168,333
12/13/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,29,0,33,0,0,238,2,240,0,4,267,2,273,418,0,418,691
12/14/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,10,39,0,49,0,0,85,0,85,0,10,124,0,134,144,0,144,278
12/15/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,8,27,0,35,0,0,25,0,25,0,8,52,0,60,36,0,36,96
12/16/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,12,54,0,66,0,0,62,0,62,0,12,116,0,128,290,0,290,418
12/17/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,9,38,0,47,0,48,0,0,48,0,57,38,0,95,130,0,130,225
12/18/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,6,14,0,20,0,0,107,0,107,0,6,121,0,127,168,0,168,295
12/19/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,21,0,26,0,0,222,0,222,0,5,243,0,248,362,0,362,610
12/20/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,5,24,0,29,0,1,201,0,202,0,6,225,0,231,380,0,380,611
12/21/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,6,18,0,24,0,0,205,0,205,0,6,223,0,229,280,0,280,509
12/22/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,11,16,0,27,0,0,216,2,218,0,11,232,2,245,360,0,360,605
12/23/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,1,146,0,147,0,5,166,0,171,238,0,238,409
12/24/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,53,0,53,0,1,65,0,66,20,0,20,86
12/25/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,0,24,0,24,0,4,32,0,36,14,0,14,50
12/27/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,4,26,0,30,0,0,149,0,149,0,4,175,0,179,204,0,204,383
12/28/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,6,12,0,18,0,0,144,0,144,0,6,156,0,162,94,0,94,256
12/29/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,131,0,131,0,2,144,0,146,326,0,326,472
12/30/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,235,0,235,0,2,251,0,253,350,0,350,603
12/31/2021,DTO,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,78,0,78,0,3,102,0,105,172,0,172,277
01/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,18,0,18,0,1,34,0,35,12,0,12,47
01/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,51,0,51,0,0,69,0,69,78,0,78,147
01/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,10,13,0,23,0,0,180,0,180,0,10,193,0,203,346,0,346,549
01/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,157,0,157,0,4,174,0,178,196,0,196,374
01/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,0,187,2,189,0,4,197,2,203,324,0,324,527
01/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,10,0,16,0,0,127,0,127,0,6,137,0,143,226,0,226,369
01/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,18,0,23,0,0,176,0,176,0,5,194,0,199,444,0,444,643
01/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
01/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,14,0,19,0,0,32,0,32,0,5,46,0,51,88,0,88,139
01/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,228,0,228,0,2,240,0,242,542,0,542,784
01/11/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,14,0,21,0,0,183,0,183,0,7,197,0,204,426,0,426,630
01/12/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,26,0,31,0,0,240,0,240,0,5,266,0,271,440,0,440,711
01/13/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,1,264,0,265,0,4,286,0,290,462,0,462,752
01/14/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,18,0,24,0,3,231,0,234,0,9,249,0,258,160,0,160,418
01/15/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,0,5,0,5,0,3,17,0,20,20,0,20,40
01/16/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,150,0,150,0,2,166,0,168,380,0,380,548
01/17/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,27,0,33,0,0,269,0,269,0,6,296,0,302,366,0,366,668
01/18/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,13,0,18,0,0,134,0,134,0,5,147,0,152,140,0,140,292
01/19/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,27,0,33,0,0,119,0,119,0,6,146,0,152,304,0,304,456
01/20/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,18,0,24,0,1,102,0,103,0,7,120,0,127,102,0,102,229
01/21/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,21,2,26,0,0,222,0,222,0,3,243,2,248,432,0,432,680
01/22/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,2,210,0,212,0,2,222,0,224,350,0,350,574
01/23/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,98,0,98,0,3,117,0,120,114,0,114,234
01/24/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,228,0,228,0,3,253,0,256,326,0,326,582
01/25/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,4,216,0,220,0,6,233,0,239,180,0,180,419
01/26/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,22,0,29,0,0,221,0,221,0,7,243,0,250,300,0,300,550
01/27/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,28,0,31,0,0,225,0,225,0,3,253,0,256,508,0,508,764
01/28/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,209,0,209,0,1,230,0,231,304,0,304,535
01/29/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,224,0,224,0,1,230,0,231,252,0,252,483
01/30/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,13,0,19,0,0,192,0,192,0,6,205,0,211,232,0,232,443
01/31/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,187,0,187,0,2,204,0,206,232,0,232,438
02/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,33,0,39,0,0,95,0,95,0,6,128,0,134,134,0,134,268
02/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,2,0,6,0,0,3,0,3,0,4,5,0,9,8,0,8,17
02/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,53,0,53,0,1,60,0,61,88,0,88,149
02/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,13,0,18,0,0,205,0,205,0,5,218,0,223,170,0,170,393
02/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,222,0,222,0,0,234,0,234,216,0,216,450
02/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,271,0,271,0,3,284,0,287,360,0,360,647
02/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,0,233,0,233,0,4,258,0,262,270,0,270,532
02/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,15,0,22,0,0,292,0,292,0,7,307,0,314,408,0,408,722
02/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,20,0,25,0,0,264,0,264,0,5,284,0,289,336,0,336,625
02/11/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,196,0,196,0,3,216,0,219,136,0,136,355
02/12/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,47,0,47,0,3,66,0,69,78,0,78,147
02/13/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,126,0,126,0,0,133,0,133,204,0,204,337
02/14/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,11,0,17,0,0,247,0,247,0,6,258,0,264,344,0,344,608
02/15/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,18,0,23,0,1,87,0,88,0,6,105,0,111,158,0,158,269
02/16/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,28,0,33,0,0,28,0,28,0,5,56,0,61,36,0,36,97
02/17/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,23,0,28,0,0,8,0,8,0,5,31,0,36,16,0,16,52
02/18/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,3,309,0,312,0,6,329,0,335,462,0,462,797
02/19/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,1,298,0,299,0,6,314,0,320,470,0,470,790
02/20/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,24,0,32,0,2,156,0,158,0,10,180,0,190,318,0,318,508
02/21/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,32,0,37,0,0,71,0,71,0,5,103,0,108,232,0,232,340
02/22/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,48,0,52,0,0,115,3,118,0,4,163,3,170,178,0,178,348
02/23/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,6,0,11,0,0,2,0,2,0,5,8,0,13,0,0,0,13
02/24/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,5,0,11,0,0,1,0,1,0,6,6,0,12,16,0,16,28
02/25/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,12,21,0,33,0,0,190,0,190,0,12,211,0,223,423,0,423,646
02/26/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,1,0,5,0,19,0,0,19,0,23,1,0,24,124,0,124,148
02/27/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,182,0,182,0,3,196,0,199,322,0,322,521
02/28/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,19,2,25,0,0,266,0,266,0,4,285,2,291,362,8,370,661
03/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,12,21,0,33,0,0,247,0,247,0,12,268,0,280,454,0,454,734
03/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,11,36,0,47,0,0,271,0,271,0,11,307,0,318,422,0,422,740
03/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,14,27,0,41,0,0,233,0,233,0,14,260,0,274,502,0,502,776
03/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,44,0,47,0,1,74,0,75,0,4,118,0,122,202,0,202,324
03/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,92,0,92,0,1,123,0,124,136,0,136,260
03/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,21,2,23,0,0,8,0,8,0,0,29,2,31,64,0,64,95
03/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,7,0,16,0,1,175,0,176,0,10,182,0,192,276,0,276,468
03/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,46,0,46,0,0,71,0,71,10,0,10,81
03/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,15,0,24,0,0,261,0,261,0,9,276,0,285,442,0,442,727
03/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,29,0,38,0,0,282,0,282,0,9,311,0,320,428,0,428,748
03/11/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,1,7,0,8,0,3,16,0,19,6,0,6,25
03/12/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,15,0,20,0,0,249,0,249,0,5,264,0,269,298,4,302,571
03/13/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,14,0,20,0,0,95,0,95,0,6,109,0,115,108,0,108,223
03/14/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,10,31,0,41,0,0,22,0,22,0,10,53,0,63,10,0,10,73
03/15/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,34,0,40,0,0,170,0,170,0,6,204,0,210,328,0,328,538
03/16/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,22,0,31,0,0,326,0,326,0,9,348,0,357,462,0,462,819
03/17/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,19,0,28,0,0,70,0,70,0,9,89,0,98,68,0,68,166
03/18/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,31,0,39,0,0,39,0,39,0,8,70,0,78,12,0,12,90
03/19/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,17,0,23,0,2,345,0,347,0,8,362,0,370,276,0,276,646
03/20/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,19,0,26,0,0,118,0,118,0,7,137,0,144,138,0,138,282
03/21/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,5,0,14,0,0,2,0,2,0,9,7,0,16,0,0,0,16
03/22/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,19,0,27,0,0,15,0,15,0,8,34,0,42,14,0,14,56
03/23/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,148,0,148,0,4,164,0,168,144,0,144,312
03/24/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,22,0,31,0,0,259,0,259,0,9,281,0,290,174,0,174,464
03/25/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,24,0,29,0,2,440,0,442,0,7,464,0,471,310,0,310,781
03/26/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,335,0,335,0,4,352,0,356,365,0,365,721
03/27/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,228,0,228,0,2,243,0,245,242,0,242,487
03/28/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,21,0,29,0,0,294,0,294,0,8,315,0,323,262,0,262,585
03/29/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,21,0,28,0,2,57,0,59,0,9,78,0,87,112,0,112,199
03/30/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,9,17,0,26,0,39,0,0,39,0,48,17,0,65,74,0,74,139
03/31/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,14,0,22,0,0,223,0,223,0,8,237,0,245,328,0,328,573
04/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,21,0,29,0,0,291,0,291,0,8,312,0,320,286,0,286,606
04/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,11,25,0,36,0,0,431,0,431,0,11,456,0,467,314,0,314,781
04/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,195,0,195,0,3,211,0,214,324,0,324,538
04/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,21,0,27,0,0,102,0,102,0,6,123,0,129,468,0,468,597
04/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,36,0,43,0,1,248,0,249,0,8,284,0,292,468,0,468,760
04/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,16,0,23,0,2,121,0,123,0,9,137,0,146,248,0,248,394
04/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,22,0,30,0,0,77,0,77,0,8,99,0,107,96,0,96,203
04/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,22,0,30,0,0,113,0,113,0,8,135,0,143,58,0,58,201
04/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,2,10,19,0,31,0,0,279,0,279,2,10,298,0,310,506,0,506,816
04/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,49,0,49,0,2,70,0,72,28,0,28,100
04/11/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,39,0,46,0,0,127,0,127,0,7,166,0,173,356,0,356,529
04/12/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,28,0,36,0,0,20,0,20,0,8,48,0,56,198,0,198,254
04/13/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,15,0,23,0,0,70,0,70,0,8,85,0,93,36,0,36,129
04/14/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,12,23,0,35,0,0,341,0,341,0,12,364,0,376,526,0,526,902
04/15/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,149,0,149,0,0,183,0,183,556,0,556,739
04/16/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,37,0,41,0,0,45,0,45,0,4,82,0,86,446,0,446,532
04/17/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,54,0,54,0,0,66,0,66,94,0,94,160
04/18/2022,DTO,TX,ASW,CE,Federal Contract Tower,5,4,29,0,38,0,1,235,0,236,5,5,264,0,274,304,0,304,578
04/19/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,13,0,19,0,0,118,0,118,0,6,131,0,137,102,0,102,239
04/20/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,24,0,31,0,0,54,0,54,0,7,78,0,85,20,0,20,105
04/21/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,53,0,56,0,0,102,0,102,0,3,155,0,158,228,0,228,386
04/22/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,34,0,37,0,0,76,0,76,0,3,110,0,113,168,0,168,281
04/23/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,3,15,0,0,43,0,43,0,1,54,3,58,68,0,68,126
04/24/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,29,0,29,0,0,47,0,47,64,0,64,111
04/25/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,11,0,17,0,0,212,0,212,0,6,223,0,229,388,0,388,617
04/26/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,32,0,36,0,0,345,0,345,0,4,377,0,381,478,0,478,859
04/27/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,18,0,26,0,0,286,1,287,0,8,304,1,313,510,0,510,823
04/28/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,13,26,0,39,0,0,137,1,138,0,13,163,1,177,322,0,322,499
04/29/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,0,71,0,71,0,4,111,0,115,118,0,118,233
04/30/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,202,0,202,0,3,218,0,221,342,0,342,563
05/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,1,4,35,0,40,0,0,124,0,124,1,4,159,0,164,124,0,124,288
05/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,20,0,26,0,0,121,0,121,0,6,141,0,147,182,0,182,329
05/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,54,0,57,0,0,54,0,54,0,3,108,0,111,338,0,338,449
05/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,14,18,0,32,0,0,46,0,46,0,14,64,0,78,84,0,84,162
05/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,23,0,28,0,0,45,0,45,0,5,68,0,73,204,0,204,277
05/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,379,0,379,0,4,396,0,400,378,0,378,778
05/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,58,0,58,0,0,137,0,137,0,0,195,0,195,444,0,444,639
05/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,114,0,114,0,2,134,0,136,56,0,56,192
05/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,28,0,33,0,0,108,0,108,0,5,136,0,141,110,0,110,251
05/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,30,0,38,0,0,178,0,178,0,8,208,0,216,370,0,370,586
05/11/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,21,0,26,0,0,309,0,309,0,5,330,0,335,332,0,332,667
05/12/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,10,16,0,26,0,0,273,0,273,0,10,289,0,299,360,0,360,659
05/13/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,12,20,0,32,0,0,319,0,319,0,12,339,0,351,40,0,40,391
05/14/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,11,0,16,0,0,243,0,243,0,5,254,0,259,26,0,26,285
05/15/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,15,0,21,0,0,173,0,173,0,6,188,0,194,18,0,18,212
05/16/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,23,0,28,0,0,261,0,261,0,5,284,0,289,130,0,130,419
05/17/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,17,0,24,0,0,200,0,200,0,7,217,0,224,36,0,36,260
05/18/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,18,0,23,0,0,234,0,234,0,5,252,0,257,58,0,58,315
05/19/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,210,0,210,0,4,228,0,232,54,0,54,286
05/20/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,123,0,123,0,4,143,0,147,6,0,6,153
05/21/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,100,0,100,0,2,128,0,130,112,0,112,242
05/22/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,93,0,93,0,1,114,0,115,102,0,102,217
05/23/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,19,0,25,0,0,9,0,9,0,6,28,0,34,46,0,46,80
05/24/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,8,0,13,0,0,0,0,0,0,5,8,0,13,0,0,0,13
05/25/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,15,29,0,44,0,0,57,0,57,0,15,86,0,101,56,0,56,157
05/26/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,10,19,0,29,0,0,252,0,252,0,10,271,0,281,44,0,44,325
05/27/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,23,0,30,0,0,340,0,340,0,7,363,0,370,72,0,72,442
05/28/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,177,0,177,0,1,196,0,197,34,0,34,231
05/29/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,65,0,65,0,1,73,0,74,28,0,28,102
05/30/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,70,0,70,0,0,92,0,92,44,0,44,136
05/31/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,1,165,0,166,0,5,186,0,191,168,0,168,359
06/01/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,18,0,23,0,0,194,0,194,0,5,212,0,217,192,0,192,409
06/02/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,17,0,24,0,0,152,0,152,0,7,169,0,176,152,0,152,328
06/03/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,7,20,0,27,0,2,93,0,95,0,9,113,0,122,250,0,250,372
06/04/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,169,0,169,0,1,199,0,200,142,0,142,342
06/05/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,12,0,18,0,0,116,0,116,0,6,128,0,134,72,0,72,206
06/06/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,6,17,0,23,0,1,218,0,219,0,7,235,0,242,242,0,242,484
06/07/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,211,0,211,0,3,229,0,232,244,0,244,476
06/08/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,10,13,0,23,0,0,143,0,143,0,10,156,0,166,212,0,212,378
06/09/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,8,40,0,48,0,0,225,0,225,0,8,265,0,273,144,0,144,417
06/10/2022,DTO,TX,ASW,CE,Federal Contract Tower,0,5,22,0,27,0,0,243,0,243,0,5,265,0,270,322,0,322,592
