04/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,33,1,48,0,1,98,1,100,0,15,131,2,148,498,0,498,646
04/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,44,0,56,0,6,130,0,136,0,18,174,0,192,362,0,362,554
04/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,57,0,67,0,5,122,0,127,0,15,179,0,194,222,0,222,416
05/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,6,89,0,95,0,10,126,0,136,176,0,176,312
05/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,44,0,58,0,2,96,0,98,0,16,140,0,156,146,0,146,302
05/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,4,98,0,102,0,14,131,0,145,160,0,160,305
05/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,58,0,65,0,3,85,0,88,0,10,143,0,153,158,0,158,311
05/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,70,0,78,0,1,125,0,126,0,9,195,0,204,204,0,204,408
05/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,1,70,0,71,0,2,119,0,121,168,0,168,289
05/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,57,0,65,0,3,161,0,164,0,11,218,0,229,331,0,331,560
05/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,21,0,25,0,7,126,0,133,0,11,147,0,158,256,0,256,414
05/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,20,42,0,62,0,4,94,0,98,0,24,136,0,160,152,0,152,312
05/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,44,0,52,0,6,117,0,123,0,14,161,0,175,184,0,184,359
05/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,59,0,73,0,4,91,0,95,0,18,150,0,168,232,0,232,400
05/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,0,63,0,63,0,8,101,0,109,292,0,292,401
05/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,8,65,0,73,0,17,96,0,113,182,0,182,295
05/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,13,64,0,77,0,1,137,0,138,0,14,201,0,215,230,0,230,445
05/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,52,0,69,0,3,101,0,104,0,20,153,0,173,142,0,142,315
05/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,35,0,52,0,10,98,0,108,0,27,133,0,160,88,0,88,248
05/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,50,0,60,0,2,118,0,120,0,12,168,0,180,220,0,220,400
05/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,32,0,41,0,5,99,0,104,0,14,131,0,145,234,0,234,379
05/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,64,0,71,0,11,79,0,90,0,18,143,0,161,150,0,150,311
05/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,48,0,54,0,4,52,0,56,0,10,100,0,110,122,0,122,232
05/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,54,0,62,0,2,88,0,90,0,10,142,0,152,240,0,240,392
05/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,38,1,49,0,3,124,0,127,0,13,162,1,176,134,0,134,310
05/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,4,119,0,123,0,14,158,0,172,222,0,222,394
05/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,2,126,0,128,0,12,170,0,182,284,0,284,466
05/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,60,0,68,0,0,135,0,135,0,8,195,0,203,322,0,322,525
05/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,23,87,0,110,0,7,131,0,138,0,30,218,0,248,304,0,304,552
05/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,64,0,78,0,4,133,0,137,0,18,197,0,215,302,0,302,517
05/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,57,0,68,0,1,111,0,112,0,12,168,0,180,274,0,274,454
05/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,35,0,46,0,0,91,0,91,0,11,126,0,137,150,0,150,287
05/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,4,72,0,76,0,12,103,0,115,68,0,68,183
05/31/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,45,0,59,0,7,92,0,99,0,21,137,0,158,142,0,142,300
06/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,53,0,57,0,6,89,0,95,0,10,142,0,152,178,0,178,330
06/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,3,99,0,102,0,3,155,0,158,318,0,318,476
06/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,50,0,60,0,0,50,0,50,0,10,100,0,110,130,0,130,240
06/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,1,65,0,66,0,2,93,0,95,216,0,216,311
06/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,51,0,61,0,4,91,0,95,0,14,142,0,156,198,0,198,354
06/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,4,97,0,101,0,8,144,0,152,200,0,200,352
06/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,54,0,58,0,8,100,0,108,0,12,154,0,166,206,0,206,372
06/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,52,0,64,0,8,133,0,141,0,20,185,0,205,222,0,222,427
06/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,73,0,78,0,7,135,0,142,0,12,208,0,220,264,0,264,484
06/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,60,0,66,0,12,163,0,175,0,18,223,0,241,280,0,280,521
06/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,67,0,75,0,4,114,0,118,0,12,181,0,193,172,0,172,365
06/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,72,0,79,0,3,124,0,127,0,10,196,0,206,162,0,162,368
06/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,41,0,48,0,2,65,0,67,0,9,106,0,115,84,0,84,199
06/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,39,0,43,0,0,81,0,81,0,4,120,0,124,142,0,142,266
06/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,2,37,0,39,0,6,70,0,76,28,0,28,104
06/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,3,87,0,90,0,13,127,0,140,128,0,128,268
06/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,55,0,64,0,2,111,0,113,0,11,166,0,177,254,0,254,431
06/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,60,0,69,0,3,144,0,147,0,12,204,0,216,216,0,216,432
06/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,65,0,72,0,6,93,0,99,0,13,158,0,171,128,0,128,299
06/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,6,118,0,124,0,10,151,0,161,224,0,224,385
06/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,23,43,0,66,0,3,103,0,106,0,26,146,0,172,136,0,136,308
06/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,54,0,62,0,2,86,0,88,0,10,140,0,150,68,0,68,218
06/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,70,0,75,0,0,129,0,129,0,5,199,0,204,272,0,272,476
06/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,57,0,64,0,10,102,0,112,0,17,159,0,176,90,0,90,266
06/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,47,0,55,0,0,81,0,81,0,8,128,0,136,180,0,180,316
06/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,77,0,84,0,2,127,0,129,0,9,204,0,213,204,0,204,417
06/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,42,0,49,0,8,129,0,137,0,15,171,0,186,152,0,152,338
06/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,52,0,56,0,5,117,0,122,0,9,169,0,178,224,0,224,402
06/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,35,2,41,0,0,99,0,99,0,4,134,2,140,90,0,90,230
06/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,0,93,0,93,0,6,126,0,132,166,0,166,298
07/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,34,2,39,0,4,104,0,108,0,7,138,2,147,198,0,198,345
07/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,0,66,0,66,0,4,112,0,116,122,0,122,238
07/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,28,0,28,0,3,53,0,56,18,0,18,74
07/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,8,0,17,0,6,51,0,57,0,15,59,0,74,72,0,72,146
07/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,0,88,0,88,0,14,130,0,144,136,0,136,280
07/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,1,47,0,48,0,2,73,0,75,82,0,82,157
07/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,19,0,25,0,1,18,0,19,0,7,37,0,44,4,0,4,48
07/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,5,86,0,91,0,18,126,0,144,196,0,196,340
07/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,56,0,68,0,2,126,0,128,0,14,182,0,196,148,0,148,344
07/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,35,0,42,0,2,126,0,128,0,9,161,0,170,172,0,172,342
07/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,50,0,58,0,2,95,0,97,0,10,145,0,155,118,0,118,273
07/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,0,0,0,0,0,6,32,0,38,84,0,84,122
07/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,49,0,55,0,5,92,0,97,0,11,141,0,152,138,0,138,290
07/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,2,87,0,89,0,7,130,0,137,270,0,270,407
07/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,5,139,0,144,0,17,177,0,194,162,0,162,356
07/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,3,86,0,89,0,12,110,0,122,158,0,158,280
07/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,52,0,60,0,4,115,0,119,0,12,167,0,179,194,0,194,373
07/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,6,76,0,82,0,8,107,0,115,78,0,78,193
07/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,96,0,96,0,10,133,0,143,136,0,136,279
07/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,4,114,0,118,0,12,145,0,157,214,0,214,371
07/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,50,0,61,0,2,128,0,130,0,13,178,0,191,228,0,228,419
07/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,6,116,0,122,0,14,158,0,172,224,0,224,396
07/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,0,109,0,109,0,5,138,0,143,172,0,172,315
07/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,48,2,62,0,6,98,0,104,0,18,146,2,166,264,0,264,430
07/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,37,0,49,0,6,98,0,104,0,18,135,0,153,210,0,210,363
07/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,66,0,75,0,3,73,0,76,0,12,139,0,151,182,0,182,333
07/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,2,108,2,112,0,4,144,2,150,110,0,110,260
07/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,0,94,0,94,0,5,136,0,141,156,0,156,297
07/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,56,2,68,0,3,117,0,120,0,13,173,2,188,170,0,170,358
07/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,53,0,67,0,5,143,0,148,0,19,196,0,215,226,0,226,441
07/31/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,54,0,59,0,1,131,0,132,0,6,185,0,191,148,0,148,339
08/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,51,0,54,0,2,88,0,90,0,5,139,0,144,108,0,108,252
08/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,3,99,0,102,0,5,127,0,132,156,0,156,288
08/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,4,78,0,82,0,10,112,0,122,142,0,142,264
08/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,44,0,44,0,14,72,0,86,160,0,160,246
08/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,22,58,0,80,0,3,126,0,129,0,25,184,0,209,184,0,184,393
08/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,53,0,58,0,1,106,0,107,0,6,159,0,165,180,0,180,345
08/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,1,123,0,124,0,10,161,0,171,78,0,78,249
08/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,25,0,39,0,3,91,0,94,0,17,116,0,133,192,0,192,325
08/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,5,93,0,98,0,18,136,0,154,358,0,358,512
08/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,48,0,52,0,6,152,0,158,0,10,200,0,210,184,0,184,394
08/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,56,0,62,0,0,103,0,103,0,6,159,0,165,170,0,170,335
08/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,5,136,0,141,0,6,168,0,174,248,0,248,422
08/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,48,0,50,0,3,85,0,88,0,5,133,0,138,96,0,96,234
08/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,3,80,0,83,0,10,111,0,121,116,0,116,237
08/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,0,51,0,51,0,6,80,0,86,72,0,72,158
08/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,48,0,50,0,0,79,0,79,0,2,127,0,129,168,0,168,297
08/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,4,121,0,125,0,7,134,0,141,180,0,180,321
08/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,6,108,0,114,0,7,142,0,149,295,0,295,444
08/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,2,124,0,126,0,7,156,0,163,190,0,190,353
08/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,4,104,0,108,0,10,129,0,139,264,0,264,403
08/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,2,110,0,112,0,6,142,0,148,176,0,176,324
08/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,0,84,0,84,0,10,112,0,122,200,0,200,322
08/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,2,59,0,61,0,11,85,0,96,164,0,164,260
08/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,2,99,0,101,0,5,127,0,132,216,0,216,348
08/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,54,0,60,0,6,115,0,121,0,12,169,0,181,232,0,232,413
08/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,3,119,0,122,0,5,176,0,181,200,0,200,381
08/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,2,4,37,0,43,0,2,70,0,72,2,6,107,0,115,102,0,102,217
08/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,2,87,0,89,0,4,121,0,125,136,0,136,261
08/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,48,0,53,0,2,96,0,98,0,7,144,0,151,150,0,150,301
08/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,4,113,0,117,0,6,139,0,145,152,0,152,297
08/31/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,52,0,58,0,3,116,0,119,0,9,168,0,177,160,0,160,337
09/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,2,47,0,49,0,9,79,0,88,240,0,240,328
09/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,2,17,28,0,47,0,2,99,0,101,2,19,127,0,148,204,0,204,352
09/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,47,0,56,0,3,92,0,95,0,12,139,0,151,100,0,100,251
09/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,0,99,0,99,0,8,122,0,130,118,0,118,248
09/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,21,0,27,0,4,57,0,61,0,10,78,0,88,54,0,54,142
09/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,50,0,67,0,2,68,0,70,0,19,118,0,137,174,0,174,311
09/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,1,113,0,114,0,9,154,0,163,240,0,240,403
09/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,57,0,64,0,4,110,0,114,0,11,167,0,178,120,0,120,298
09/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,6,89,0,95,0,12,114,0,126,174,0,174,300
09/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,32,0,43,0,2,84,0,86,0,13,116,0,129,170,0,170,299
09/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,2,91,0,93,0,7,111,0,118,156,0,156,274
09/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,16,24,0,40,0,0,70,0,70,0,16,94,0,110,134,0,134,244
09/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,2,93,0,95,0,9,115,0,124,100,0,100,224
09/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,0,89,0,89,0,5,121,0,126,158,0,158,284
09/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,56,0,58,0,2,95,0,97,0,4,151,0,155,176,0,176,331
09/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,92,0,92,0,1,133,0,134,158,0,158,292
09/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,2,76,0,78,0,0,50,0,50,0,2,126,0,128,88,0,88,216
09/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,3,39,5,47,0,0,83,0,83,0,3,122,5,130,115,0,115,245
09/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,47,0,54,0,0,75,0,75,0,7,122,0,129,198,0,198,327
09/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,1,70,0,71,0,0,78,0,78,0,1,148,0,149,72,0,72,221
09/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,68,0,76,0,4,113,0,117,0,12,181,0,193,160,0,160,353
09/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,58,0,64,0,2,64,0,66,0,8,122,0,130,160,0,160,290
09/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,75,0,86,0,2,106,0,108,0,13,181,0,194,228,0,228,422
09/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,69,2,82,0,3,140,0,143,0,14,209,2,225,238,0,238,463
09/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,1,135,0,136,0,5,155,0,160,262,0,262,422
09/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,8,110,0,118,0,19,140,0,159,198,0,198,357
09/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,5,107,0,112,0,20,146,0,166,136,0,136,302
09/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,6,145,0,151,0,13,173,0,186,240,0,240,426
09/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,50,0,62,0,1,105,0,106,0,13,155,0,168,278,0,278,446
09/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,12,80,0,92,0,2,122,0,124,0,14,202,0,216,232,0,232,448
10/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,54,0,61,0,8,111,0,119,0,15,165,0,180,218,0,218,398
10/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,48,0,58,0,5,112,0,117,0,15,160,0,175,114,0,114,289
10/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,4,59,0,63,0,4,97,0,101,0,8,156,0,164,118,0,118,282
10/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,54,0,64,0,4,105,0,109,0,14,159,0,173,230,0,230,403
10/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,52,0,58,0,4,150,0,154,0,10,202,0,212,290,0,290,502
10/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,48,0,65,0,3,106,0,109,0,20,154,0,174,232,0,232,406
10/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,61,0,75,0,2,111,0,113,0,16,172,0,188,212,0,212,400
10/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,65,0,82,0,0,101,0,101,0,17,166,0,183,234,0,234,417
10/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,18,57,0,75,0,2,87,0,89,0,20,144,0,164,86,0,86,250
10/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,21,60,0,81,0,3,101,0,104,0,24,161,0,185,176,0,176,361
10/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,20,75,0,95,0,2,94,0,96,0,22,169,0,191,148,0,148,339
10/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,15,69,0,84,0,4,116,2,122,0,19,185,2,206,180,0,180,386
10/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,0,130,0,130,0,9,191,0,200,150,0,150,350
10/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,15,68,0,83,0,2,133,0,135,0,17,201,0,218,180,0,180,398
10/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,19,65,0,84,0,6,100,0,106,0,25,165,0,190,156,0,156,346
10/16/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,8,114,0,122,0,24,160,0,184,160,0,160,344
10/17/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,60,0,71,0,10,132,0,142,0,21,192,0,213,214,0,214,427
10/18/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,19,49,0,68,0,8,100,0,108,0,27,149,0,176,248,0,248,424
10/19/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,42,0,53,0,4,104,0,108,0,15,146,0,161,112,0,112,273
10/20/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,17,69,0,86,0,4,133,0,137,0,21,202,0,223,218,0,218,441
10/21/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,60,0,69,0,0,0,0,0,0,9,60,0,69,134,0,134,203
10/22/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,11,136,0,147,0,17,183,0,200,172,0,172,372
10/23/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,13,34,0,47,0,4,106,0,110,0,17,140,0,157,122,0,122,279
10/24/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,48,0,62,0,4,93,0,97,0,18,141,0,159,70,0,70,229
10/25/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,5,46,0,51,0,0,42,0,42,0,5,88,0,93,44,0,44,137
10/26/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,50,0,58,0,4,87,0,91,0,12,137,0,149,70,0,70,219
10/27/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,67,4,80,0,7,142,0,149,0,16,209,4,229,150,0,150,379
10/28/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,15,33,0,48,0,0,23,0,23,0,15,56,0,71,44,0,44,115
10/29/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,55,0,66,0,5,84,0,89,0,16,139,0,155,92,0,92,247
10/30/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,3,101,0,104,0,10,141,0,151,180,0,180,331
10/31/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,51,2,63,0,6,125,0,131,0,16,176,2,194,118,0,118,312
11/01/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,50,0,57,0,3,124,0,127,0,10,174,0,184,130,0,130,314
11/02/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,5,114,0,119,0,24,162,0,186,306,0,306,492
11/03/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,11,56,0,67,0,1,150,0,151,0,12,206,0,218,202,0,202,420
11/04/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,7,73,0,80,0,0,124,0,124,0,7,197,0,204,170,0,170,374
11/05/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,0,1,0,1,0,9,39,0,48,0,0,0,48
11/06/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,38,0,52,0,3,48,0,51,0,17,86,0,103,14,0,14,117
11/07/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,71,0,85,0,6,122,0,128,0,20,193,0,213,186,0,186,399
11/08/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,10,53,0,63,0,6,129,0,135,0,16,182,0,198,176,0,176,374
11/09/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,14,50,0,64,0,2,119,0,121,0,16,169,0,185,302,0,302,487
11/10/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,21,76,0,97,0,1,62,0,63,0,22,138,0,160,98,0,98,258
11/11/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,9,74,0,83,0,5,101,0,106,0,14,175,0,189,162,0,162,351
11/12/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,8,59,0,67,0,1,96,0,97,0,9,155,0,164,142,0,142,306
11/13/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,16,58,0,74,0,3,96,0,99,0,19,154,0,173,156,0,156,329
11/14/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,8,104,0,112,0,27,154,0,181,130,0,130,311
11/15/2021,ISM,FL,ASO,ES,Federal Contract Tower,0,15,60,2,77,0,8,113,0,121,0,23,173,2,198,134,0,134,332
