01/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,66,0,66,0,0,77,0,77,120,0,120,197
01/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,83,0,85,0,2,95,0,97,92,0,92,189
01/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,75,6,0,81,0,75,18,0,93,124,0,124,217
01/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,5,0,5,0,0,9,0,9,2,0,2,11
01/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,53,0,53,0,0,62,0,62,60,0,60,122
01/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,33,0,33,0,1,45,0,46,82,0,82,128
01/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,43,0,43,0,3,53,0,56,70,0,70,126
01/29/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,60,0,60,0,0,66,0,66,62,2,64,130
01/30/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,56,0,56,0,0,67,0,67,56,0,56,123
01/31/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,0,63,0,63,0,4,73,0,77,108,0,108,185
02/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
02/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,104,0,104,0,0,115,0,115,194,0,194,309
02/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,30,0,30,0,0,43,0,43,32,0,32,75
02/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,42,0,42,0,1,52,0,53,56,0,56,109
02/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,56,0,58,0,2,61,0,63,152,0,152,215
02/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
02/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,0,23,0,23,0,4,27,0,31,10,0,10,41
02/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,64,0,64,0,0,69,0,69,26,0,26,95
02/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,6,0,6,14
02/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
02/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,25,0,29,0,0,69,0,69,0,4,94,0,98,154,0,154,252
02/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,43,0,43,0,1,48,0,49,32,0,32,81
02/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,61,0,61,0,0,71,0,71,134,0,134,205
02/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,69,0,69,0,0,75,0,75,86,0,86,161
02/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,102,0,102,201
02/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,8,0,8,14
02/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,1,10,0,11,0,1,12,0,13,0,0,0,13
02/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,2,48,0,50,0,3,57,0,60,80,0,80,140
02/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,48,0,48,0,2,54,0,56,88,0,88,144
02/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,63,0,63,0,1,73,0,74,108,0,108,182
02/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,96,0,96,0,0,105,0,105,104,0,104,209
02/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,67,0,67,0,0,82,0,82,106,0,106,188
02/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,46,0,46,0,0,57,0,57,152,0,152,209
02/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,15,0,15,0,2,23,0,25,34,0,34,59
02/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,10,0,10,0,0,14,0,14,8,0,8,22
02/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,31,0,31,0,2,36,0,38,66,0,66,104
02/29/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,56,0,56,0,0,65,0,65,110,0,110,175
03/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,66,0,66,0,2,80,0,82,64,0,64,146
03/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,35,0,35,0,1,42,0,43,88,0,88,131
03/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,43,0,43,0,2,51,0,53,56,0,56,109
03/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,0,8,0,8,0,5,14,0,19,0,0,0,19
03/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,61,0,61,0,1,75,0,76,106,0,106,182
03/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,36,0,36,0,1,49,0,50,60,0,60,110
03/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,30,0,32,0,2,34,0,36,10,0,10,46
03/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,74,0,74,0,0,81,0,81,68,0,68,149
03/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,63,0,63,0,2,73,0,75,78,0,78,153
03/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,33,0,33,0,0,43,0,43,24,0,24,67
03/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,83,0,83,0,0,92,0,92,74,0,74,166
03/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,73,0,73,0,0,88,0,88,112,0,112,200
03/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,0,0,0,7
03/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,36,0,36,0,2,45,0,47,16,0,16,63
03/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,90,0,90,0,0,101,0,101,62,0,62,163
03/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,71,0,71,0,0,82,0,82,128,0,128,210
03/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,2
03/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,98,0,98,0,2,106,0,108,44,0,44,152
03/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
03/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,0,0,0,7
03/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,49,0,49,0,2,53,0,55,38,0,38,93
03/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,92,0,92,0,0,100,0,100,98,0,98,198
03/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,6,0,6,0,1,6,0,7,84,0,84,91
03/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,18,0,18,63
03/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,18,0,18,0,0,22,0,22,12,0,12,34
03/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,65,0,65,0,0,69,0,69,114,0,114,183
03/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,23,0,23,0,0,23,0,23,38,0,38,61
03/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,77,0,77,0,0,82,0,82,64,0,64,146
03/29/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,0,0,0,0,2,3,0,5,0,0,0,5
03/30/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,2,0,2,5
03/31/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,17,0,17,0,0,19,0,19,10,0,10,29
04/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,25,0,25,0,0,28,0,28,40,0,40,68
04/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,2,0,2,0,2,2,0,4,0,0,0,4
04/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
04/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,36,0,36,0,2,38,0,40,16,0,16,56
04/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,4,1,6,0,0,38,0,38,0,1,42,1,44,62,0,62,106
04/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,27,0,27,0,1,28,0,29,8,0,8,37
04/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,52,0,52,0,1,53,0,54,24,0,24,78
04/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,9,0,9,0,1,12,0,13,20,0,20,33
04/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,3,0,3,9
04/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,0,0,0,13
04/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,66,0,66,0,0,68,0,68,58,0,58,126
04/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
04/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,29,0,29,0,2,38,0,40,44,0,44,84
04/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,39,0,39,0,0,41,0,41,20,0,20,61
04/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,26,0,26,0,0,29,0,29,6,0,6,35
04/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,40,0,40,0,2,41,0,43,1,0,1,44
04/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
04/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,94,0,94,0,0,98,0,98,58,0,58,156
04/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,38,0,38,89
04/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,2,0,2,0,4,4,0,8,4,0,4,12
04/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,5
04/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,82,0,82,164
04/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,4
04/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,123,0,123,0,0,138,0,138,156,0,156,294
04/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,25,0,25,0,0,28,0,28,60,0,60,88
04/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
04/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,112,0,112,154
04/29/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,90,0,90,0,0,94,0,94,84,0,84,178
04/30/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,26,0,26,0,0,27,0,27,38,0,38,65
05/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,9,0,9,0,0,16,0,16,16,0,16,32
05/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,46,0,46,97
05/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,69,0,69,0,0,74,0,74,54,0,54,128
05/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,22,0,22,0,0,24,0,24,16,0,16,40
05/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,2,0,2,44
05/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,87,0,87,0,0,97,0,97,170,0,170,267
05/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,63,0,63,0,2,65,0,67,32,0,32,99
05/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,2,0,2,25
05/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
05/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,14,0,14,27
05/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,21,0,21,0,0,24,0,24,6,0,6,30
05/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,35,0,35,0,1,39,0,40,12,0,12,52
05/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,46,0,46,0,4,48,0,52,82,0,82,134
05/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,84,0,84,0,0,96,0,96,106,0,106,202
05/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,22,0,22,0,0,25,0,25,90,0,90,115
05/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,42,0,42,131
05/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,100,0,100,0,2,105,0,107,148,0,148,255
05/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,42,0,42,0,0,45,0,45,98,0,98,143
05/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,34,0,34,0,0,34,0,34,38,0,38,72
05/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,1,78,0,79,0,2,86,0,88,164,0,164,252
05/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,86,0,86,0,1,89,0,90,192,0,192,282
05/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,24,0,24,89
05/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,36,0,36,0,0,48,0,48,18,0,18,66
05/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,89,0,89,0,0,103,0,103,104,0,104,207
05/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,18,0,18,0,2,30,0,32,118,0,118,150
05/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,75,0,75,0,0,84,0,84,182,0,182,266
05/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,71,0,71,0,0,80,0,80,120,0,120,200
05/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,46,0,46,0,0,52,0,52,152,0,152,204
05/29/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,9,0,9,0,0,17,0,17,8,0,8,25
05/30/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,68,0,68,0,0,75,0,75,162,0,162,237
05/31/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,52,0,52,0,0,58,0,58,10,0,10,68
06/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,50,0,50,0,0,54,0,54,88,0,88,142
06/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,109,0,109,0,0,120,0,120,150,0,150,270
06/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,44,0,44,0,0,53,0,53,54,0,54,107
06/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,80,0,80,0,0,88,0,88,144,0,144,232
06/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,37,0,37,0,0,45,0,45,52,0,52,97
06/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,36,0,36,0,0,44,0,44,66,0,66,110
06/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,61,0,61,0,0,62,0,62,62,0,62,124
06/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,68,0,68,0,1,73,0,74,138,0,138,212
06/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,71,0,71,0,3,81,0,84,102,0,102,186
06/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,17,0,21,0,0,66,0,66,0,4,83,0,87,144,0,144,231
06/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,5,0,5,0,0,12,0,12,28,0,28,40
06/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,72,0,72,0,0,89,0,89,82,0,82,171
06/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,86,0,86,0,0,97,0,97,134,0,134,231
06/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,98,0,98,0,0,105,0,105,130,0,130,235
06/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,83,0,83,0,0,90,0,90,118,0,118,208
06/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,144,0,144,276
06/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,114,0,114,212
06/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,68,0,68,0,3,80,0,83,176,0,176,259
06/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,62,0,62,0,2,73,0,75,62,0,62,137
06/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,119,0,119,0,0,143,0,143,70,0,70,213
06/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,88,0,88,0,0,93,0,93,78,0,78,171
06/22/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,35,0,35,0,4,44,0,48,162,0,162,210
06/23/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,84,0,84,0,2,101,0,103,92,0,92,195
06/24/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,20,0,20,0,2,27,0,29,56,0,56,85
06/25/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,88,0,88,0,2,97,0,99,120,0,120,219
06/26/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,61,0,61,0,0,69,0,69,84,0,84,153
06/27/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,93,0,93,0,0,102,0,102,62,0,62,164
06/28/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,57,0,57,0,1,60,0,61,112,0,112,173
06/30/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
07/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,5,0,5,0,0,12,0,12,6,0,6,18
07/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,118,0,118,0,0,126,0,126,152,0,152,278
07/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,4,0,4,0,2,20,0,22,10,0,10,32
07/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,56,0,56,0,0,63,0,63,34,0,34,97
07/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,46,0,46,0,0,61,0,61,68,0,68,129
07/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,59,0,59,0,2,70,0,72,84,0,84,156
07/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,83,0,83,0,0,95,0,95,118,0,118,213
07/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,24,0,24,0,0,33,0,33,32,0,32,65
07/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,124,0,124,0,0,145,0,145,154,0,154,299
07/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,64,0,64,0,2,73,0,75,84,0,84,159
07/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,26,0,26,0,2,32,0,34,12,0,12,46
07/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,79,0,79,0,0,88,0,88,114,0,114,202
07/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,64,0,64,0,0,75,0,75,78,0,78,153
07/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,22,0,22,0,1,36,0,37,16,0,16,53
07/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,78,0,78,0,0,95,0,95,126,0,126,221
07/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,122,0,122,252
07/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,14,0,14,0,0,28,0,28,58,0,58,86
07/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,134,0,134,0,0,145,0,145,92,0,92,237
07/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,92,0,92,0,1,103,0,104,72,0,72,176
07/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,50,0,50,0,1,57,0,58,54,0,54,112
07/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,80,6,86,0,0,94,6,100,54,0,54,154
