02/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,18,3,22,0,3,72,0,75,0,4,90,3,97,82,0,82,179
02/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,33,0,35,0,2,45,0,47,62,0,62,109
02/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,12,1,15,0,1,44,2,47,0,3,56,3,62,70,2,72,134
02/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,0,0,0,0,0,5,5,0,10,0,0,0,10
02/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
02/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,2,58,3,63,0,2,67,3,72,66,0,66,138
02/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,77,2,79,0,2,85,2,89,48,0,48,137
02/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,20,3,25,0,0,11,1,12,0,2,31,4,37,4,10,14,51
02/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
02/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,1,75,0,76,0,1,111,0,112,56,0,56,168
02/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,2,14,0,0,0,0,0,0,0,12,2,14,0,0,0,14
02/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,18,0,23,0,0,49,0,49,0,5,67,0,72,30,0,30,102
02/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,6,1,8,0,2,108,2,112,0,3,114,3,120,142,0,142,262
02/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,76,4,80,0,0,87,4,91,106,0,106,197
02/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,143,0,143,0,1,160,0,161,108,0,108,269
02/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,6,0,6,0,0,32,0,32,0,0,0,32
02/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,78,0,78,0,0,101,0,101,74,0,74,175
02/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,2,13,0,0,71,0,71,0,2,80,2,84,56,0,56,140
02/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,2,22,0,0,69,6,75,0,3,86,8,97,50,4,54,151
02/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,8,2,0,10,0,0,87,6,93,0,8,89,6,103,156,0,156,259
02/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,1,21,0,0,128,5,133,0,2,146,6,154,134,0,134,288
02/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,2,14,0,0,123,2,125,0,0,135,4,139,84,0,84,223
02/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,13,4,17,0,1,36,4,41,0,1,49,8,58,38,0,38,96
02/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,24,1,25,0,0,48,0,48,0,0,72,1,73,26,0,26,99
02/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,11,2,13,0,0,2,0,2,0,0,13,2,15,0,0,0,15
02/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,35,5,40,0,0,59,5,64,12,0,12,76
02/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,89,3,92,0,1,99,3,103,134,0,134,237
03/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,16,2,18,0,0,95,10,105,0,0,111,12,123,72,2,74,197
03/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,2,86,5,93,0,2,102,5,109,52,0,52,161
03/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,26,3,30,0,0,49,5,54,0,1,75,8,84,36,2,38,122
03/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,22,1,24,0,0,41,5,46,0,1,63,6,70,10,0,10,80
03/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,22,4,27,0,0,95,15,110,0,1,117,19,137,52,30,82,219
03/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,16,0,21,0,0,24,7,31,0,5,40,7,52,12,0,12,64
03/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,53,0,53,0,0,58,0,58,8,0,8,66
03/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,1,111,2,114,0,2,118,2,122,102,0,102,224
03/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,91,0,91,0,3,103,0,106,104,0,104,210
03/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,14,7,22,0,0,34,4,38,0,1,48,11,60,60,12,72,132
03/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,18,4,23,0,0,90,8,98,0,1,108,12,121,76,10,86,207
03/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,14,2,21,0,2,59,0,61,0,7,73,2,82,12,0,12,94
03/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,7,0,7,0,6,12,0,18,2,0,2,20
03/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,5,2,11,0,0,69,2,71,0,4,74,4,82,30,0,30,112
03/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,12,0,17,0,1,101,0,102,0,6,113,0,119,148,0,148,267
03/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,1,91,6,98,0,3,103,6,112,84,10,94,206
03/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,8,4,12,0,0,1,0,1,0,0,9,4,13,0,0,0,13
03/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,26,3,32,0,0,120,4,124,0,3,146,7,156,114,2,116,272
03/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
03/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
03/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,81,0,81,0,1,92,0,93,98,0,98,191
03/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,89,4,93,0,3,106,4,113,68,0,68,181
03/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,10,2,12,0,0,10,2,12,12,0,12,24
03/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,3,10,0,0,25,13,38,0,0,32,16,48,26,8,34,82
03/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,1,4,0,0,10,1,11,0,0,13,2,15,24,0,24,39
03/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,2,1,3,0,0,55,7,62,0,0,57,8,65,70,8,78,143
03/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,49,0,49,0,0,52,0,52,30,0,30,82
03/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,63,0,63,0,0,73,0,73,60,0,60,133
03/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
03/30/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,4,11,0,0,24,4,28,0,0,31,8,39,34,16,50,89
03/31/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,44,2,46,0,0,56,2,58,28,0,28,86
04/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,3,7,0,0,35,5,40,0,0,39,8,47,4,26,30,77
04/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,2,2,4,0,0,2,2,4,0,0,0,4
04/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
04/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,40,0,40,82
04/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,28,0,28,0,0,47,0,47,68,0,68,115
04/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,1,59,7,67,0,1,68,7,76,70,0,70,146
04/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,83,2,85,0,0,86,2,88,64,0,64,152
04/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,18,0,18,0,0,28,0,28,52,0,52,80
04/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
04/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,1,1,2,0,0,2,2,4,0,0,3,3,6,0,0,0,6
04/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,29,0,29,0,0,34,0,34,4,0,4,38
04/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,1,45,0,46,0,2,52,0,54,60,2,62,116
04/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,37,4,41,0,2,40,4,46,54,2,56,102
04/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,5,1,6,0,0,27,2,29,0,0,32,3,35,26,18,44,79
04/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,25,7,32,0,1,32,7,40,4,12,16,56
04/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,27,0,27,0,3,30,0,33,14,0,14,47
04/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,56,1,57,0,0,71,1,72,8,0,8,80
04/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,58,0,58,0,0,60,0,60,28,0,28,88
04/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3
04/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,12,4,16,0,0,12,4,16,4,12,16,32
04/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,68,5,73,0,0,74,5,79,40,22,62,141
04/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,3,0,3,0,1,10,0,11,2,0,2,13
04/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,121,0,121,0,1,127,0,128,106,0,106,234
04/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,4,0,4,0,1,6,0,7,34,0,34,41
04/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
04/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3
04/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,1,4,5,0,0,1,4,5,0,0,0,5
04/30/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,49,0,49,0,0,64,0,64,66,2,68,132
05/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,101,12,113,0,1,114,12,127,46,8,54,181
05/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,63,0,63,0,2,72,0,74,74,0,74,148
05/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,2,18,0,0,72,27,99,0,5,83,29,117,42,4,46,163
05/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,22,2,24,0,1,37,2,40,44,12,56,96
05/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,4,15,0,0,51,6,57,0,2,60,10,72,40,28,68,140
05/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,3,40,0,43,0,3,50,0,53,58,0,58,111
05/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
05/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,2,25,0,27,0,2,27,0,29,12,0,12,41
05/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,34,0,34,0,2,39,0,41,16,0,16,57
05/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,68,4,72,0,3,71,4,78,58,12,70,148
05/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,1,8,9,0,0,1,8,9,0,0,0,9
05/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,7,18,0,6,83,9,98,0,7,93,16,116,66,12,78,194
05/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,33,0,33,0,2,44,0,46,4,4,8,54
05/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,1,69,4,74,0,2,84,4,90,78,26,104,194
05/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,63,0,63,0,3,73,0,76,96,0,96,172
05/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,6,36,4,46,0,10,43,4,57,50,0,50,107
05/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,1,9,6,16,0,3,12,6,21,0,10,10,31
05/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,6,5,2,13,0,3,73,9,85,0,9,78,11,98,102,2,104,202
05/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,6,9,2,17,0,1,98,8,107,0,7,107,10,124,64,10,74,198
05/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,1,46,0,47,0,5,55,0,60,56,2,58,118
05/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,3,0,3,0,2,25,0,27,0,0,0,27
05/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,63,0,63,0,3,75,0,78,92,0,92,170
05/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,2,9,0,11,0,5,39,0,44,38,0,38,82
05/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,16,5,23,0,0,35,19,54,0,2,51,24,77,42,2,44,121
05/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,21,2,24,0,0,29,10,39,0,1,50,12,63,44,0,44,107
05/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,1,7,0,8,0,5,23,0,28,0,0,0,28
05/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,4,0,4,14
05/30/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,1,51,2,54,0,1,63,2,66,38,0,38,104
05/31/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,11,1,13,0,0,79,1,80,0,1,90,2,93,68,0,68,161
06/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,0,73,2,75,0,4,86,2,92,30,6,36,128
06/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,72,4,76,0,3,81,4,88,84,10,94,182
06/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,50,4,54,0,1,61,4,66,48,2,50,116
06/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,2,78,10,90,0,9,92,10,111,40,16,56,167
06/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,11,3,16,0,4,54,2,60,0,6,65,5,76,64,0,64,140
06/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,32,0,33,0,0,20,2,22,0,1,52,2,55,30,6,36,91
06/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,1,21,0,2,69,1,72,0,4,87,2,93,36,0,36,129
06/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,107,4,111,0,2,120,4,126,64,14,78,204
06/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,1,12,0,1,93,0,94,0,2,103,1,106,92,8,100,206
06/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,3,51,8,62,0,5,74,8,87,66,18,84,171
06/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,24,2,28,0,0,8,0,8,0,2,32,2,36,18,0,18,54
06/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,27,3,35,0,4,83,3,90,0,9,110,6,125,78,8,86,211
06/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,7,23,0,30,0,0,91,1,92,0,7,114,1,122,62,0,62,184
06/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,114,3,119,0,4,131,3,138,116,0,116,254
06/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,12,17,0,29,0,5,77,15,97,0,17,94,15,126,50,0,50,176
06/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,27,2,32,0,2,96,3,101,0,5,123,5,133,82,8,90,223
06/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,76,8,86,0,4,93,8,105,72,8,80,185
06/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,33,2,40,0,1,12,8,21,0,6,45,10,61,4,0,4,65
06/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,15,0,20,0,1,81,6,88,0,6,96,6,108,112,0,112,220
06/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,86,0,86,0,3,103,0,106,120,0,120,226
06/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,75,2,77,0,3,87,2,92,142,4,146,238
06/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,22,0,27,0,3,76,0,79,0,8,98,0,106,50,0,50,156
06/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,14,12,2,28,0,0,51,0,51,0,14,63,2,79,38,0,38,117
06/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,11,18,0,29,0,3,51,0,54,0,14,69,0,83,94,0,94,177
06/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,8,18,0,26,0,1,98,1,100,0,9,116,1,126,50,4,54,180
06/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,5,118,8,131,0,8,136,8,152,78,2,80,232
06/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,1,48,0,49,0,2,58,0,60,40,0,40,100
06/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,22,0,27,0,2,60,0,62,0,7,82,0,89,90,0,90,179
06/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,25,2,28,0,1,34,1,36,0,2,59,3,64,98,6,104,168
06/30/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,18,7,29,0,2,28,0,30,0,6,46,7,59,48,0,48,107
07/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,26,2,32,0,4,27,3,34,0,8,53,5,66,24,8,32,98
07/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,35,0,39,0,4,114,0,118,0,8,149,0,157,54,0,54,211
07/03/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,3,33,4,40,0,5,54,4,63,26,0,26,89
07/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,2,36,5,43,0,4,50,5,59,4,0,4,63
07/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,8,22,0,30,0,2,62,1,65,0,10,84,1,95,64,0,64,159
07/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,20,1,25,0,1,76,2,79,0,5,96,3,104,68,0,68,172
07/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,29,2,34,0,0,4,0,4,0,3,33,2,38,0,0,0,38
07/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,29,3,34,0,0,49,5,54,0,2,78,8,88,74,14,88,176
07/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,36,6,46,0,3,87,10,100,0,7,123,16,146,56,0,56,202
07/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,15,1,21,0,1,3,0,4,0,6,18,1,25,0,0,0,25
07/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,39,2,42,0,0,10,0,10,0,1,49,2,52,0,0,0,52
07/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,9,105,1,115,0,11,117,1,129,118,4,122,251
07/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,16,0,21,0,2,89,4,95,0,7,105,4,116,110,0,110,226
07/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,18,3,23,0,1,83,4,88,0,3,101,7,111,62,2,64,175
07/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,32,4,41,0,0,83,5,88,0,5,115,9,129,92,0,92,221
07/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,9,26,1,36,0,3,109,7,119,0,12,135,8,155,98,0,98,253
07/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,27,0,29,0,0,18,1,19,0,2,45,1,48,26,14,40,88
07/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,1,98,0,99,0,3,110,0,113,92,0,92,205
07/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,6,26,0,32,0,2,80,0,82,0,8,106,0,114,82,0,82,196
07/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,38,0,42,0,1,49,0,50,0,5,87,0,92,36,0,36,128
07/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,6,12,6,24,0,0,128,2,130,0,6,140,8,154,70,8,78,232
07/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,7,22,1,30,0,0,47,0,47,0,7,69,1,77,44,8,52,129
07/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,9,23,0,32,0,0,50,1,51,0,9,73,1,83,42,4,46,129
07/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,20,3,28,0,3,76,4,83,0,8,96,7,111,108,0,108,219
