12/18/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,3,18,3,24,0,0,26,0,26,0,3,44,3,50,68,0,68,118
12/19/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,8,19,1,28,0,4,50,0,54,0,12,69,1,82,116,0,116,198
12/20/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,3,20,0,23,0,4,74,2,80,0,7,94,2,103,76,0,76,179
12/21/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,6,30,2,38,0,1,74,1,76,0,7,104,3,114,90,6,96,210
12/22/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,5,29,0,34,0,7,84,0,91,0,12,113,0,125,122,0,122,247
12/23/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,1,22,0,23,0,0,61,0,61,0,1,83,0,84,150,0,150,234
12/24/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,3,15,0,18,0,4,18,0,22,0,7,33,0,40,22,0,22,62
12/25/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,3,1,0,4,0,0,18,0,18,0,3,19,0,22,2,0,2,24
12/26/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,4,16,0,20,0,0,33,0,33,0,4,49,0,53,12,0,12,65
12/27/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,7,28,0,35,0,0,53,0,53,0,7,81,0,88,80,0,80,168
12/28/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,2,9,0,11,0,0,38,0,38,0,2,47,0,49,88,0,88,137
12/29/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,7,30,2,39,0,1,40,0,41,0,8,70,2,80,156,0,156,236
12/30/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,3,22,0,25,0,0,44,0,44,0,3,66,0,69,102,0,102,171
12/31/2021,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,0,55,0,55,0,2,78,0,80,94,0,94,174
01/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
01/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,0,24,0,24,0,1,47,0,48,6,0,6,54
01/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,16,1,19,0,2,57,0,59,0,4,73,1,78,64,0,64,142
01/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,12,0,14,0,2,26,0,28,0,4,38,0,42,12,0,12,54
01/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,23,0,27,0,1,46,0,47,0,5,69,0,74,98,0,98,172
01/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,1,27,0,28,0,3,42,0,45,24,0,24,69
01/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,12,10,30,0,2,39,2,43,0,10,51,12,73,74,14,88,161
01/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
01/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,17,0,20,0,3,55,0,58,0,6,72,0,78,66,0,66,144
01/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,17,0,21,0,0,73,0,73,0,4,90,0,94,138,0,138,232
01/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,11,0,16,0,3,72,1,76,0,8,83,1,92,60,0,60,152
01/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,28,0,35,0,2,86,0,88,0,9,114,0,123,174,0,174,297
01/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,29,0,34,0,1,75,2,78,0,6,104,2,112,124,0,124,236
01/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,25,1,32,0,0,48,0,48,0,6,73,1,80,98,0,98,178
01/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,0,4,0,4,0,2,19,0,21,0,0,0,21
01/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,14,0,22,0,3,77,1,81,0,11,91,1,103,162,0,162,265
01/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,2,32,0,4,74,0,78,0,8,100,2,110,164,0,164,274
01/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,15,0,23,0,3,27,2,32,0,11,42,2,55,116,0,116,171
01/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,14,2,21,0,2,38,1,41,0,7,52,3,62,84,0,84,146
01/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,22,1,28,0,4,42,1,47,0,9,64,2,75,104,0,104,179
01/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,7,0,10,0,0,95,0,95,0,3,102,0,105,134,0,134,239
01/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,0,54,0,54,0,4,74,0,78,96,0,96,174
01/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,19,0,20,0,2,56,0,58,0,3,75,0,78,78,0,78,156
01/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,1,23,0,1,40,3,44,0,3,60,4,67,92,0,92,159
01/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,7,62,0,69,0,9,85,0,94,148,0,148,242
01/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,25,0,26,0,2,54,0,56,0,3,79,0,82,144,0,144,226
01/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,10,0,12,0,4,52,0,56,0,6,62,0,68,118,0,118,186
01/29/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,13,0,22,0,2,99,0,101,0,11,112,0,123,134,0,134,257
01/30/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,16,0,20,0,0,42,0,42,0,4,58,0,62,92,0,92,154
01/31/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,15,1,21,0,5,62,2,69,0,10,77,3,90,120,0,120,210
02/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,13,24,0,37,0,0,16,0,16,0,13,40,0,53,40,0,40,93
02/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
02/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,21,0,25,0,0,21,0,21,0,4,42,0,46,36,0,36,82
02/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,0,4,73,4,81,0,6,92,4,102,48,2,50,152
02/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,14,0,17,0,0,59,0,59,0,3,73,0,76,78,0,78,154
02/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,1,24,0,0,70,0,70,0,0,93,1,94,120,0,120,214
02/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,0,66,0,66,0,2,81,0,83,98,0,98,181
02/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,32,0,36,0,0,69,0,69,0,4,101,0,105,122,0,122,227
02/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,19,0,25,0,4,53,2,59,0,10,72,2,84,76,2,78,162
02/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,27,0,32,0,1,84,2,87,0,6,111,2,119,124,0,124,243
02/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,24,0,25,0,0,35,1,36,0,1,59,1,61,24,0,24,85
02/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,15,0,19,0,0,73,0,73,0,4,88,0,92,172,0,172,264
02/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,2,59,0,61,0,5,78,0,83,84,0,84,167
02/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,72,0,72,0,1,87,0,88,122,0,122,210
02/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,13,19,0,32,0,0,31,1,32,0,13,50,1,64,8,0,8,72
02/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,28,0,34,0,0,20,0,20,0,6,48,0,54,10,0,10,64
02/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
02/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,14,2,18,0,1,32,1,34,0,3,46,3,52,16,2,18,70
02/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,2,94,0,96,0,2,106,0,108,194,0,194,302
02/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,21,1,22,0,0,48,0,48,0,0,69,1,70,40,0,40,110
02/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,15,1,20,0,2,56,0,58,0,6,71,1,78,34,0,34,112
02/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,18,0,27,0,0,3,0,3,0,9,21,0,30,0,0,0,30
02/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,24,0,32,0,3,33,1,37,0,11,57,1,69,52,0,52,121
02/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,20,0,23,0,0,1,0,1,0,3,21,0,24,0,0,0,24
02/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,14,2,25,0,18,61,2,81,0,27,75,4,106,122,2,124,230
02/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,19,2,29,0,4,90,1,95,0,12,109,3,124,202,0,202,326
02/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,15,2,22,0,0,90,0,90,0,5,105,2,112,118,0,118,230
02/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,20,0,28,0,1,75,1,77,0,9,95,1,105,82,0,82,187
03/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,13,0,15,0,2,76,1,79,0,4,89,1,94,140,0,140,234
03/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,8,36,0,4,99,3,106,0,7,124,11,142,156,0,156,298
03/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,10,26,0,36,0,6,86,0,92,0,16,112,0,128,198,0,198,326
03/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,1,31,0,3,76,0,79,0,7,102,1,110,86,0,86,196
03/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,13,0,16,0,0,9,3,12,0,3,22,3,28,22,0,22,50
03/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,11,0,17,0,0,64,0,64,0,6,75,0,81,126,0,126,207
03/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,16,0,23,0,0,6,1,7,0,7,22,1,30,18,0,18,48
03/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,13,2,21,0,1,88,2,91,0,7,101,4,112,230,0,230,342
03/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,15,17,0,32,0,1,89,0,90,0,16,106,0,122,134,0,134,256
03/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
03/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,20,0,31,0,6,53,0,59,0,17,73,0,90,100,0,100,190
03/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,10,17,0,27,0,0,73,0,73,0,10,90,0,100,132,0,132,232
03/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,17,0,28,0,0,50,0,50,0,11,67,0,78,74,0,74,152
03/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,16,5,32,0,1,22,5,28,0,12,38,10,60,36,6,42,102
03/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,20,0,25,0,4,82,0,86,0,9,102,0,111,212,0,212,323
03/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,21,0,30,0,0,88,0,88,0,9,109,0,118,104,0,104,222
03/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,1,58,3,62,0,5,78,3,86,134,0,134,220
03/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
03/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,18,0,24,0,3,103,0,106,0,9,121,0,130,200,0,200,330
03/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,18,3,30,0,1,65,0,66,0,10,83,3,96,94,0,94,190
03/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,20,0,27,0,5,29,1,35,0,12,49,1,62,68,0,68,130
03/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,25,2,33,0,0,7,0,7,0,6,32,2,40,16,0,16,56
03/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,14,0,22,0,0,0,2,2,0,8,14,2,24,0,2,2,26
03/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,17,34,0,51,0,0,30,1,31,0,17,64,1,82,80,0,80,162
03/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,23,3,31,0,6,57,3,66,0,11,80,6,97,40,2,42,139
03/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,1,103,0,104,0,1,110,0,111,238,0,238,349
03/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,20,0,27,0,1,78,1,80,0,8,98,1,107,140,0,140,247
03/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,0,28,0,2,31,1,34,0,5,56,1,62,22,0,22,84
03/29/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,20,1,21,0,15,34,1,50,10,0,10,60
03/30/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,15,20,0,35,0,0,14,5,19,0,15,34,5,54,54,4,58,112
03/31/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,17,0,26,0,1,25,2,28,0,10,42,2,54,64,0,64,118
04/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,14,32,1,47,0,7,101,1,109,0,21,133,2,156,190,0,190,346
04/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,21,0,25,0,2,89,0,91,0,6,110,0,116,142,0,142,258
04/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,0,30,0,0,66,0,66,0,2,94,0,96,130,0,130,226
04/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,21,1,26,0,0,74,1,75,0,4,95,2,101,118,0,118,219
04/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,13,38,0,51,0,0,34,1,35,0,13,72,1,86,90,0,90,176
04/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,16,0,19,0,0,43,0,43,0,3,59,0,62,60,0,60,122
04/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,10,0,15,0,0,8,0,8,0,5,18,0,23,0,1,1,24
04/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,17,0,18,0,0,40,0,40,0,1,57,0,58,52,0,52,110
04/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,2,103,0,105,0,2,130,0,132,188,0,188,320
04/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,17,0,28,0,0,24,0,24,0,11,41,0,52,14,0,14,66
04/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,32,0,41,0,2,69,0,71,0,11,101,0,112,148,0,148,260
04/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,0,7,0,7,0,4,27,0,31,2,0,2,33
04/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,19,3,26,0,0,47,1,48,0,4,66,4,74,100,0,100,174
04/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,37,0,46,0,5,88,2,95,0,14,125,2,141,208,0,208,349
04/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,21,2,26,0,0,88,1,89,0,3,109,3,115,266,8,274,389
04/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,9,0,14,0,0,82,0,82,0,5,91,0,96,172,0,172,268
04/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,4,0,4,17
04/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,22,1,28,0,0,84,0,84,0,5,106,1,112,62,0,62,174
04/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,42,0,53,0,1,79,0,80,0,12,121,0,133,160,0,160,293
04/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,36,0,41,0,0,2,0,2,0,5,38,0,43,0,0,0,43
04/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,17,34,0,51,0,0,78,4,82,0,17,112,4,133,82,4,86,219
04/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,10,23,3,36,0,0,9,0,9,0,10,32,3,45,0,0,0,45
04/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,5,2,13,0,0,2,1,3,0,6,7,3,16,4,0,4,20
04/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,16,2,26,0,2,70,1,73,0,10,86,3,99,106,0,106,205
04/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,27,3,36,0,4,67,2,73,0,10,94,5,109,70,2,72,181
04/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,23,0,31,0,0,142,1,143,0,8,165,1,174,254,0,254,428
04/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,21,1,33,0,5,88,2,95,0,16,109,3,128,168,0,168,296
04/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,14,9,0,23,0,3,47,0,50,0,17,56,0,73,138,0,138,211
04/29/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,16,0,17,0,3,16,0,19,0,4,32,0,36,56,0,56,92
04/30/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,6,0,11,0,0,30,0,30,0,5,36,0,41,46,0,46,87
05/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,19,0,24,0,0,58,0,58,0,5,77,0,82,54,0,54,136
05/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,16,27,0,43,0,2,14,0,16,0,18,41,0,59,40,0,40,99
05/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,14,43,0,57,0,0,27,0,27,0,14,70,0,84,174,0,174,258
05/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,12,26,0,38,0,0,17,0,17,0,12,43,0,55,58,0,58,113
05/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,14,41,0,55,0,2,16,0,18,0,16,57,0,73,64,0,64,137
05/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,18,33,1,52,0,7,51,0,58,0,25,84,1,110,176,0,176,286
05/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,0,85,2,87,0,4,105,2,111,172,0,172,283
05/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,4,28,0,0,27,2,29,0,4,47,6,57,62,0,62,119
05/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,19,0,25,0,7,41,0,48,0,13,60,0,73,26,0,26,99
05/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,34,1,41,0,8,82,5,95,0,14,116,6,136,204,4,208,344
05/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,30,1,40,0,3,106,3,112,0,12,136,4,152,244,0,244,396
05/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,45,0,49,0,0,115,3,118,0,4,160,3,167,198,0,198,365
05/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,1,11,14,1,27,0,0,71,0,71,1,11,85,1,98,168,0,168,266
05/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,17,15,1,33,0,1,110,0,111,0,18,125,1,144,294,0,294,438
05/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,16,31,0,47,0,0,52,0,52,0,16,83,0,99,154,0,154,253
05/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,10,26,0,36,0,3,77,0,80,0,13,103,0,116,214,0,214,330
05/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,26,0,33,0,15,73,0,88,0,22,99,0,121,222,0,222,343
05/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,31,2,40,0,8,110,0,118,0,15,141,2,158,238,0,238,396
05/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,28,0,34,0,9,117,0,126,0,15,145,0,160,250,0,250,410
05/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,17,2,23,0,5,73,0,78,0,9,90,2,101,256,0,256,357
05/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,11,4,17,0,0,52,2,54,0,2,63,6,71,170,2,172,243
05/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,4,26,0,3,94,3,100,0,5,114,7,126,100,0,100,226
05/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,16,0,20,0,4,50,2,56,0,8,66,2,76,122,0,122,198
05/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,0,0,0,0,0,2,20,0,22,0,0,0,22
05/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,22,0,28,0,0,1,2,3,0,6,23,2,31,0,0,0,31
05/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,12,37,2,51,0,0,3,0,3,0,12,40,2,54,2,0,2,56
05/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,31,0,34,0,12,139,0,151,0,15,170,0,185,284,0,284,469
05/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,22,0,23,0,2,75,0,77,0,3,97,0,100,102,0,102,202
05/29/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,7,0,12,0,0,10,0,10,0,5,17,0,22,8,0,8,30
05/30/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,24,0,33,0,0,19,0,19,0,9,43,0,52,4,0,4,56
05/31/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,19,4,28,0,0,15,0,15,0,5,34,4,43,74,0,74,117
06/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,33,0,38,0,1,64,0,65,0,6,97,0,103,172,0,172,275
06/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,14,37,0,51,0,1,140,4,145,0,15,177,4,196,278,4,282,478
06/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,22,2,26,0,8,135,10,153,0,10,157,12,179,308,6,314,493
06/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,1,16,0,17,0,2,88,0,90,0,3,104,0,107,248,0,248,355
06/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,28,3,36,0,1,49,2,52,0,6,77,5,88,174,0,174,262
06/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,21,0,27,0,2,80,2,84,0,8,101,2,111,220,0,220,331
06/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,25,1,34,0,0,87,2,89,0,8,112,3,123,232,0,232,355
06/08/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,12,30,2,44,0,4,69,1,74,0,16,99,3,118,196,0,196,314
06/09/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,25,2,33,0,2,113,2,117,0,8,138,4,150,192,0,192,342
06/10/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,3,17,0,20,0,2,110,1,113,0,5,127,1,133,226,0,226,359
06/11/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,25,1,30,0,5,81,2,88,0,9,106,3,118,139,14,153,271
06/12/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,20,0,25,0,1,63,0,64,0,6,83,0,89,118,0,118,207
06/13/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,19,0,30,0,6,71,0,77,0,17,90,0,107,108,0,108,215
06/14/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,30,1,37,0,1,73,1,75,0,7,103,2,112,100,0,100,212
06/15/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,16,35,0,51,0,1,73,5,79,0,17,108,5,130,134,0,134,264
06/16/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,25,0,36,0,1,115,0,116,0,12,140,0,152,238,0,238,390
06/17/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,17,0,23,0,13,155,0,168,0,19,172,0,191,206,0,206,397
06/18/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,15,0,19,0,0,100,0,100,0,4,115,0,119,186,0,186,305
06/19/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,11,0,17,0,1,66,0,67,0,7,77,0,84,186,0,186,270
06/20/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,7,19,1,27,0,1,122,2,125,0,8,141,3,152,272,2,274,426
06/21/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,13,13,0,26,0,6,123,6,135,0,19,136,6,161,158,0,158,319
06/22/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,8,24,0,32,0,2,90,2,94,0,10,114,2,126,184,0,184,310
06/23/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,23,0,34,0,4,74,2,80,0,15,97,2,114,224,0,224,338
06/24/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,22,10,41,0,1,90,2,93,0,10,112,12,134,190,10,200,334
06/25/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,11,0,16,0,1,87,0,88,0,6,98,0,104,202,0,202,306
06/26/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,12,0,17,0,1,84,0,85,0,6,96,0,102,156,0,156,258
06/27/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,21,0,26,0,10,128,0,138,0,15,149,0,164,216,0,216,380
06/28/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,30,1,36,0,7,135,2,144,0,12,165,3,180,232,0,232,412
06/29/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,4,39,0,43,0,1,100,1,102,0,5,139,1,145,236,4,240,385
06/30/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,27,0,36,0,3,105,1,109,0,12,132,1,145,204,0,204,349
07/01/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,6,23,0,29,0,0,96,0,96,0,6,119,0,125,190,0,190,315
07/02/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,1,0,6,0,0,10,2,12,0,5,11,2,18,14,0,14,32
07/03/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,2,16,0,18,0,0,21,0,21,0,2,37,0,39,44,0,44,83
07/04/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,5,9,0,14,0,0,40,0,40,0,5,49,0,54,60,0,60,114
07/05/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,9,23,0,32,0,2,85,0,87,0,11,108,0,119,130,0,130,249
07/06/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,22,0,33,0,2,108,2,112,0,13,130,2,145,226,0,226,371
07/07/2022,IXD,KS,ACE,CE,Federal Contract Tower,0,11,24,1,36,0,8,82,1,91,0,19,106,2,127,190,0,190,317
