01/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,76,0,76,0,0,128,0,128,114,0,114,242
01/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,4,98,6,108,0,5,149,6,160,106,0,106,266
01/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,4,34,0,38,0,4,63,0,67,106,0,106,173
01/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,3,110,0,113,0,3,157,0,160,226,0,226,386
01/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,4,56,0,60,0,6,78,0,84,74,0,74,158
01/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,53,0,53,0,0,112,0,112,26,0,26,138
01/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,3,60,0,63,0,3,113,0,116,82,2,84,200
01/24/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,77,0,77,0,2,113,0,115,136,0,136,251
01/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,142,0,142,0,0,187,0,187,140,0,140,327
01/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,2,150,0,152,0,4,202,0,206,114,0,114,320
01/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,4,63,0,67,0,4,107,0,111,116,0,116,227
01/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,2,105,0,107,0,2,145,0,147,182,0,182,329
01/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,62,0,66,0,1,67,0,68,0,5,129,0,134,186,0,186,320
01/30/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,83,0,84,0,1,25,0,26,0,2,108,0,110,24,0,24,134
01/31/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,0,56,0,56,0,2,121,0,123,146,0,146,269
02/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,11,0,11,0,2,36,0,38,0,0,0,38
02/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,48,0,49,0,2,125,0,127,0,3,173,0,176,138,0,138,314
02/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,61,0,65,0,3,117,0,120,0,7,178,0,185,120,0,120,305
02/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,6,104,0,110,0,8,145,0,153,176,0,176,329
02/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,57,2,61,0,0,69,0,69,0,2,126,2,130,184,0,184,314
02/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,1,8,0,9,0,1,28,0,29,0,0,0,29
02/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,37,0,38,0,0,12,0,12,0,1,49,0,50,0,0,0,50
02/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,184,0,184,0,0,236,0,236,7,0,7,243
02/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,1,78,0,79,0,1,110,0,111,132,0,132,243
02/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,62,0,62,0,0,97,0,97,0,0,159,0,159,150,0,150,309
02/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,7,60,0,67,0,7,107,0,114,146,0,146,260
02/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,2,57,2,61,0,4,111,2,117,106,0,106,223
02/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,4,57,0,61,0,4,94,0,98,54,4,58,156
02/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,62,0,63,0,0,72,0,72,0,1,134,0,135,4,0,4,139
02/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,0,0,0,0,1,54,0,55,6,0,6,61
02/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,62,0,65,0,2,60,0,62,0,5,122,0,127,212,0,212,339
02/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,38,0,41,0,5,29,0,34,0,8,67,0,75,66,0,66,141
02/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,45,2,48,0,5,91,1,97,0,6,136,3,145,150,0,150,295
02/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,43,0,47,0,0,95,2,97,0,4,138,2,144,194,0,194,338
02/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,51,0,53,0,1,59,2,62,0,3,110,2,115,126,0,126,241
02/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,18,0,18,0,1,38,0,39,1,2,3,42
02/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,2,100,0,102,0,2,147,0,149,6,0,6,155
02/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,4,105,4,113,0,4,147,4,155,199,0,199,354
02/24/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,63,0,64,0,0,65,0,65,0,1,128,0,129,132,0,132,261
02/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,64,0,67,0,1,67,0,68,0,4,131,0,135,196,0,196,331
02/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,5,42,0,47,0,7,76,0,83,98,0,98,181
02/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,59,0,60,0,5,84,0,89,0,6,143,0,149,182,0,182,331
02/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,105,0,105,0,0,105,0,105,3,0,3,108
02/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,0,0,0,0,0,43,0,43,1,2,3,46
03/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,67,0,68,0,3,72,0,75,0,4,139,0,143,108,5,113,256
03/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,77,0,80,0,0,65,0,65,0,3,142,0,145,154,0,154,299
03/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,73,0,74,0,4,91,0,95,0,5,164,0,169,60,0,60,229
03/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,46,1,47,0,8,66,2,76,0,8,112,3,123,104,8,112,235
03/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,0,47,0,47,0,6,87,0,93,76,0,76,169
03/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,3,45,0,48,0,5,110,0,115,88,4,92,207
03/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,63,0,63,0,0,100,0,100,76,0,76,176
03/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,4,57,0,61,0,6,106,0,112,92,0,92,204
03/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,2,27,0,29,0,4,44,0,48,32,0,32,80
03/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,52,0,55,0,4,68,0,72,0,7,120,0,127,150,0,150,277
03/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,6,56,2,64,0,2,89,0,91,0,8,145,2,155,254,0,254,409
03/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,2,100,0,102,0,2,141,0,143,92,0,92,235
03/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,2,95,2,99,0,2,127,2,131,96,0,96,227
03/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,2,88,0,90,0,2,127,0,129,242,0,242,371
03/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,3,66,0,69,0,4,117,0,121,28,0,28,149
03/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,3,62,0,65,0,6,107,0,113,146,0,146,259
03/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,2,56,0,58,0,2,61,0,63,166,0,166,229
03/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,3,70,0,73,0,4,96,0,100,206,0,206,306
03/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,90,0,90,0,3,115,0,118,168,0,168,286
03/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,53,0,54,0,0,118,0,118,0,1,171,0,172,5,0,5,177
03/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,1,105,0,106,0,3,140,0,143,200,0,200,343
03/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,69,0,69,0,1,101,0,102,75,0,75,177
03/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,48,0,51,0,1,73,0,74,0,4,121,0,125,102,0,102,227
03/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,41,0,41,0,0,83,0,83,74,0,74,157
03/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,57,0,60,0,0,64,0,64,0,3,121,0,124,118,0,118,242
03/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,4,80,0,84,0,6,113,0,119,76,0,76,195
03/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,0,0,0,0,0,29,0,29,224,0,224,253
03/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,75,0,75,0,2,109,0,111,94,0,94,205
03/30/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,128,0,130,0,2,141,0,143,184,0,184,327
03/31/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,6,59,0,65,0,7,83,0,90,98,0,98,188
04/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,0,89,0,89,0,3,118,0,121,224,0,224,345
04/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,180,0,180,0,0,205,0,205,344,0,344,549
04/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,107,0,107,0,0,152,0,152,260,0,260,412
04/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,134,0,140,0,6,145,0,151,254,0,254,405
04/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,17,0,17,0,2,45,0,47,94,0,94,141
04/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,1,72,0,73,0,1,102,0,103,126,0,126,229
04/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,3,112,0,115,0,3,145,0,148,324,0,324,472
04/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,2,56,0,58,0,7,78,0,85,126,0,126,211
04/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,43,0,43,0,1,72,0,73,58,0,58,131
04/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,49,0,50,0,1,70,0,71,136,0,136,207
04/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,132,0,134,0,2,158,0,160,198,0,198,358
04/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,3,26,0,29,0,3,39,0,42,56,0,56,98
04/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,15,0,15,0,2,26,0,28,14,0,14,42
04/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,49,0,51,0,2,73,0,75,160,0,160,235
04/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,25,0,25,0,0,46,0,46,60,0,60,106
04/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,28,0,28,0,0,45,0,45,82,0,82,127
04/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,7,53,1,61,0,7,81,1,89,262,0,262,351
04/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,3,17,0,20,0,3,30,0,33,34,0,34,67
04/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,65,0,65,0,0,87,0,87,182,0,182,269
04/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,3,12,0,15,0,3,19,0,22,6,0,6,28
04/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,5,148,0,153,0,5,182,0,187,352,0,352,539
04/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,0,0,0,0,0,37,0,37,312,0,312,349
04/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,49,0,49,0,1,71,0,72,68,0,68,140
04/24/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,0,0,0,13
04/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,48,0,50,0,2,65,0,67,104,0,104,171
04/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,8,10,0,18,0,1,42,2,45,0,9,52,2,63,66,6,72,135
04/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,86,0,86,0,2,102,0,104,146,0,146,250
04/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,3,86,0,89,0,4,106,0,110,112,0,112,222
04/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,26,0,29,0,2,72,0,74,0,5,98,0,103,190,0,190,293
04/30/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,24,0,24,0,0,43,0,43,70,0,70,113
05/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,93,0,94,0,1,116,0,117,250,0,250,367
05/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,111,0,111,0,0,135,0,135,170,0,170,305
05/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,80,0,82,0,2,100,0,102,60,0,60,162
05/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,2,70,0,72,0,2,84,0,86,156,0,156,242
05/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,81,0,83,0,2,105,0,107,182,0,182,289
05/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,2,67,0,69,0,2,100,0,102,150,0,150,252
05/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,6,43,0,49,0,2,115,0,117,0,8,158,0,166,234,0,234,400
05/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,0,0,2,0,0,129,0,129,0,2,129,0,131,290,0,290,421
05/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,97,0,97,0,0,130,0,130,226,0,226,356
05/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,7,0,7,0,1,26,0,27,0,0,0,27
05/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,3,92,0,95,0,6,120,0,126,228,0,228,354
05/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,6,77,0,83,0,7,108,0,115,214,0,214,329
05/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,60,0,60,0,1,87,0,88,120,0,120,208
05/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,1,43,0,44,0,5,67,0,72,78,0,78,150
05/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,0,54,1,55,0,0,75,2,77,97,6,103,180
05/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,2,23,0,25,0,2,61,0,63,68,0,68,131
05/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,3,58,0,61,0,3,88,0,91,102,0,102,193
05/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,45,0,45,0,2,64,0,66,146,0,146,212
05/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,3,61,0,64,0,4,83,0,87,178,0,178,265
05/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,37,2,41,0,0,89,0,89,0,2,126,2,130,234,0,234,364
05/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,2,66,0,68,0,3,92,0,95,244,0,244,339
05/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,111,0,111,0,0,158,0,158,194,0,194,352
05/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,86,0,86,0,1,121,0,122,204,0,204,326
05/24/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,4,50,0,54,0,4,78,0,82,80,0,80,162
05/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,11,0,11,0,2,33,0,35,14,0,14,49
05/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,31,0,31,0,1,69,0,70,90,0,90,160
05/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,6,36,0,42,0,10,56,0,66,16,0,16,82
05/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,2,48,0,50,0,6,83,0,89,156,0,156,245
05/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,76,0,76,0,0,116,0,116,132,0,132,248
05/30/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,88,0,88,0,0,137,0,137,120,0,120,257
05/31/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,2,67,0,69,0,2,116,0,118,176,0,176,294
06/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,3,36,0,39,0,3,80,0,83,102,0,102,185
06/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,2,37,0,39,0,2,87,0,89,100,0,100,189
06/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,1,59,0,60,0,1,94,0,95,164,0,164,259
06/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,0,10,0,10,0,4,33,0,37,0,0,0,37
06/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,43,0,46,0,2,69,0,71,0,5,112,0,117,88,0,88,205
06/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,9,0,9,0,3,37,0,40,22,0,22,62
06/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,11,0,11,0,1,28,0,29,46,0,46,75
06/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,39,0,39,0,0,67,0,67,80,0,80,147
06/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,75,0,75,0,0,123,0,123,170,0,170,293
06/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,5,39,0,44,0,5,77,0,82,0,10,116,0,126,162,0,162,288
06/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,16,18,0,34,0,0,72,0,72,0,16,90,0,106,140,0,140,246
06/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,103,0,103,0,2,153,0,155,162,0,162,317
06/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,38,0,38,0,0,60,0,60,101,0,101,161
06/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,60,0,60,0,2,101,0,103,102,0,102,205
06/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,65,0,65,0,0,0,0,0,0,0,65,0,65,102,0,102,167
06/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,0,0,0,0,0,44,0,44,156,0,156,200
06/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,6,81,0,87,0,7,128,0,135,134,0,134,269
06/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,91,2,93,0,0,137,2,139,144,0,144,283
06/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,1,23,0,2,55,1,58,0,2,77,2,81,94,8,102,183
06/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,50,0,50,0,2,80,0,82,98,0,98,180
06/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,46,0,46,0,0,72,0,72,142,0,142,214
06/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,2,98,2,102,0,2,121,2,125,82,4,86,211
06/23/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,24,0,0,24,0,0,46,0,46,0,24,46,0,70,188,0,188,258
06/24/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,6,84,0,90,0,8,108,0,116,192,0,192,308
06/25/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,4,64,0,68,0,4,84,0,88,138,0,138,226
06/26/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,11,23,0,34,0,2,73,0,75,0,13,96,0,109,140,0,140,249
06/27/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,87,0,88,0,1,108,0,109,148,0,148,257
06/28/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,70,0,70,0,1,83,0,84,90,0,90,174
06/29/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,68,0,70,0,2,88,0,90,114,0,114,204
06/30/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,69,0,69,0,0,94,0,94,182,0,182,276
07/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,3,53,0,56,0,4,69,0,73,160,0,160,233
07/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,1,80,0,81,0,2,102,0,104,106,0,106,210
07/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,2,57,0,59,0,5,86,0,91,141,0,141,232
07/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,34,0,34,0,0,39,0,39,34,0,34,73
07/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,27,0,27,0,4,37,0,41,40,0,40,81
07/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,33,0,35,0,2,57,0,59,136,0,136,195
07/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,86,0,86,0,0,123,0,123,160,0,160,283
07/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,69,0,70,0,1,92,0,93,266,0,266,359
07/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,56,0,56,0,0,78,0,78,114,0,114,192
07/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,55,0,55,0,2,68,0,70,108,0,108,178
07/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,2,23,0,0,63,0,63,0,3,81,2,86,96,0,96,182
07/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,77,0,77,0,0,117,0,117,120,0,120,237
07/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,1,67,0,68,0,1,116,0,117,144,0,144,261
07/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,2,63,0,65,0,10,99,0,109,96,0,96,205
07/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,1,90,0,91,0,2,131,0,133,237,0,237,370
07/17/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,68,0,70,0,1,101,2,104,0,3,169,2,174,212,4,216,390
07/18/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,63,0,63,0,2,70,0,72,50,0,50,122
07/19/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,3,67,0,70,0,3,74,0,77,96,0,96,173
07/20/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,48,0,51,0,4,73,0,77,0,7,121,0,128,196,0,196,324
07/21/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,0,59,0,59,0,5,88,0,93,182,0,182,275
07/22/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,1,42,0,43,0,1,72,0,73,184,0,184,257
