02/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,15,14,0,29,0,2,125,1,128,0,17,139,1,157,98,0,98,255
02/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,20,0,32,0,3,103,0,106,0,15,123,0,138,83,0,83,221
02/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,12,0,19,0,0,114,0,114,0,7,126,0,133,142,0,142,275
02/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,9,0,18,0,0,74,0,74,0,9,83,0,92,148,0,148,240
02/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,17,19,0,36,0,1,74,0,75,0,18,93,0,111,126,0,126,237
02/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,0,23,0,23,0,3,31,0,34,45,0,45,79
02/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,17,0,26,0,2,67,0,69,0,11,84,0,95,98,0,98,193
02/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,15,8,0,23,0,5,97,0,102,0,20,105,0,125,100,0,100,225
02/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,18,0,30,0,1,86,2,89,0,13,104,2,119,130,0,130,249
02/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,18,0,23,0,0,41,0,41,0,5,59,0,64,52,0,52,116
02/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,20,0,32,0,2,60,0,62,0,14,80,0,94,170,0,170,264
02/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,12,0,23,0,2,87,0,89,0,13,99,0,112,94,0,94,206
02/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,19,0,25,0,1,71,0,72,0,7,90,0,97,130,0,130,227
02/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,1,84,0,85,0,9,103,0,112,48,12,60,172
02/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,21,14,0,35,0,4,66,3,73,0,25,80,3,108,144,0,144,252
02/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,18,0,29,0,6,76,1,83,0,17,94,1,112,76,0,76,188
02/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,9,0,16,0,0,67,0,67,0,7,76,0,83,110,0,110,193
03/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,12,0,24,0,2,38,0,40,0,14,50,0,64,90,0,90,154
03/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,16,7,0,23,0,1,60,0,61,0,17,67,0,84,74,0,74,158
03/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,10,10,0,20,0,1,104,0,105,0,11,114,0,125,70,0,70,195
03/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,18,0,30,0,2,60,1,63,0,14,78,1,93,68,0,68,161
03/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,21,14,0,35,0,3,79,0,82,0,24,93,0,117,97,0,97,214
03/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,15,18,0,33,0,5,48,1,54,0,20,66,1,87,84,0,84,171
03/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,10,13,0,23,0,0,56,0,56,0,10,69,0,79,80,0,80,159
03/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,13,0,24,0,3,71,0,74,0,14,84,0,98,102,0,102,200
03/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,19,2,0,21,0,2,90,0,92,0,21,92,0,113,74,0,74,187
03/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,1,0,7,0,2,14,0,16,0,8,15,0,23,30,0,30,53
03/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,14,0,25,2,1,62,2,67,2,12,76,2,92,44,0,44,136
03/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,7,0,19,0,2,14,0,16,0,14,21,0,35,6,0,6,41
03/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,16,22,0,38,0,1,4,0,5,0,17,26,0,43,4,0,4,47
03/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,11,0,16,0,0,6,0,6,0,5,17,0,22,36,0,36,58
03/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,0,43,0,43,0,8,63,0,71,96,0,96,167
03/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,3,0,8,0,1,13,0,14,0,6,16,0,22,24,0,24,46
03/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,3,0,9,0,0,70,0,70,0,6,73,0,79,64,0,64,143
03/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,4,0,8,0,4,37,0,41,0,8,41,0,49,42,0,42,91
03/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,10,0,13,0,1,31,0,32,0,4,41,0,45,76,0,76,121
03/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,6,0,10,0,2,15,0,17,0,6,21,0,27,0,0,0,27
03/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,0,69,0,69,0,2,86,0,88,22,0,22,110
03/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,18,0,25,0,7,23,0,30,38,0,38,68
03/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,3,21,0,24,0,5,21,0,26,8,0,8,34
03/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,2,24,0,26,0,5,32,0,37,24,0,24,61
03/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,30,2,33,0,2,34,2,38,4,0,4,42
03/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,8,0,13,0,0,29,0,29,0,5,37,0,42,18,0,18,60
03/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,1,36,3,40,0,4,44,3,51,42,0,42,93
03/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,25,0,25,0,0,41,0,41,58,0,58,99
03/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,15,0,15,0,1,23,0,24,24,0,24,48
03/30/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,34,0,34,0,0,40,0,40,32,0,32,72
03/31/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,40,0,40,0,0,44,0,44,32,0,32,76
04/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,16,0,17,0,2,20,0,22,28,0,28,50
04/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,0,19,0,19,0,1,29,0,30,24,0,24,54
04/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,9,0,14,0,3,38,1,42,0,8,47,1,56,72,0,72,128
04/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,33,0,33,0,0,39,0,39,66,0,66,105
04/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,12,0,12,0,1,17,0,18,48,0,48,66
04/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,9,0,10,0,1,17,0,18,13,0,13,31
04/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,5,0,10,0,0,9,0,9,0,5,14,0,19,16,0,16,35
04/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,2,0,2,5
04/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,0,9,0,9,0,1,14,0,15,10,0,10,25
04/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,0,48,0,48,0,4,59,0,63,84,0,84,147
04/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,0,4,0,4,0,2,5,0,7,24,0,24,31
04/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,16,0,17,0,1,18,0,19,24,0,24,43
04/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,1,36,0,37,0,2,38,0,40,46,0,46,86
04/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,32,0,33,0,2,36,0,38,48,0,48,86
04/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,1,42,0,43,0,5,45,0,50,42,0,42,92
04/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,2,2,11,0,0,14,0,14,0,7,16,2,25,36,0,36,61
04/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,16,0,16,0,1,18,0,19,50,0,50,69
04/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,1,22,0,23,0,5,25,0,30,34,0,34,64
04/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,7,0,12,0,1,42,0,43,0,6,49,0,55,22,0,22,77
04/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,21,0,21,0,1,27,0,28,42,0,42,70
04/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,1,9,0,0,39,0,39,0,1,46,1,48,18,0,18,66
04/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,47,3,50,0,1,55,3,59,52,0,52,111
04/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,1,39,0,40,0,3,49,0,52,62,0,62,114
04/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,60,0,60,0,3,64,0,67,116,0,116,183
04/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,1,0,6,0,0,25,0,25,0,5,26,0,31,30,0,30,61
04/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,0,26,0,26,0,3,29,0,32,40,0,40,72
04/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,2,25,0,27,0,4,43,0,47,38,0,38,85
04/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,10,1,12,0,0,18,0,18,0,1,28,1,30,26,0,26,56
04/30/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,9,0,12,0,2,26,0,28,0,5,35,0,40,36,0,36,76
05/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,11,2,14,0,0,46,0,46,0,1,57,2,60,90,0,90,150
05/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,14,0,20,0,0,51,0,51,0,6,65,0,71,106,0,106,177
05/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,1,28,0,29,0,3,33,0,36,34,0,34,70
05/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,7,0,10,0,2,33,0,35,0,5,40,0,45,44,0,44,89
05/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,1,56,0,57,0,2,59,0,61,48,0,48,109
05/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,8,0,16,0,0,44,0,44,0,8,52,0,60,74,0,74,134
05/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,1,41,0,42,0,1,48,0,49,92,0,92,141
05/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,8,0,12,0,2,39,0,41,0,6,47,0,53,58,0,58,111
05/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,36,0,36,0,2,42,0,44,86,0,86,130
05/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,0,17,0,17,0,1,24,0,25,22,0,22,47
05/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,13,0,19,0,0,26,0,26,0,6,39,0,45,30,0,30,75
05/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,18,0,20,0,1,48,0,49,0,3,66,0,69,50,0,50,119
05/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,12,0,15,0,1,56,0,57,0,4,68,0,72,130,0,130,202
05/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,7,0,10,0,1,32,2,35,0,4,39,2,45,44,0,44,89
05/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,10,1,12,0,1,55,0,56,0,2,65,1,68,62,0,62,130
05/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,0,61,0,61,0,5,63,0,68,58,0,58,126
05/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,0,58,0,58,0,4,65,0,69,95,0,95,164
05/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,2,0,6,0,0,19,0,19,0,4,21,0,25,0,0,0,25
05/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,6,0,11,0,1,52,0,53,0,6,58,0,64,23,0,23,87
05/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,14,10,0,24,0,0,76,0,76,0,14,86,0,100,90,0,90,190
05/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,8,0,13,0,2,57,2,61,0,7,65,2,74,86,0,86,160
05/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,13,0,22,0,3,62,0,65,0,12,75,0,87,82,0,82,169
05/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,7,1,10,0,0,50,0,50,0,2,57,1,60,60,0,60,120
05/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,56,0,57,0,2,63,0,65,134,0,134,199
05/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,9,0,20,0,1,61,0,62,0,12,70,0,82,144,0,144,226
05/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,10,2,16,0,0,24,0,24,0,4,34,2,40,58,0,58,98
05/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,1,31,0,32,0,5,34,0,39,52,0,52,91
05/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,5,0,17,0,1,32,0,33,0,13,37,0,50,36,0,36,86
05/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,20,0,26,0,0,40,0,40,0,6,60,0,66,80,0,80,146
05/30/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,51,0,51,0,2,56,0,58,92,0,92,150
05/31/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,4,0,10,0,0,69,0,69,0,6,73,0,79,118,0,118,197
06/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,6,0,13,0,0,63,0,63,0,7,69,0,76,32,0,32,108
06/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,1,59,0,60,0,4,62,0,66,40,0,40,106
06/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,12,69,0,81,0,14,82,0,96,42,0,42,138
06/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,11,0,19,0,4,42,0,46,0,12,53,0,65,114,0,114,179
06/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,17,0,21,0,0,38,0,38,0,4,55,0,59,40,0,40,99
06/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,40,0,40,0,3,44,0,47,82,0,82,129
06/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,11,0,15,0,2,63,0,65,0,6,74,0,80,96,0,96,176
06/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,54,0,54,0,2,60,0,62,53,0,53,115
06/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,2,72,0,74,0,3,78,0,81,88,0,88,169
06/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,10,7,0,17,0,0,73,0,73,0,10,80,0,90,134,0,134,224
06/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,17,0,25,0,1,45,0,46,0,9,62,0,71,112,0,112,183
06/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,16,0,24,0,0,83,0,83,0,8,99,0,107,66,0,66,173
06/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,2,0,8,0,0,64,0,64,0,6,66,0,72,102,0,102,174
06/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,0,74,0,74,0,4,77,0,81,86,0,86,167
06/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,11,0,17,0,0,52,0,52,0,6,63,0,69,78,0,78,147
06/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,12,0,23,0,2,66,0,68,0,13,78,0,91,92,0,92,183
06/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,15,0,28,0,0,51,4,55,0,13,66,4,83,92,0,92,175
06/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,15,0,24,0,0,36,0,36,0,9,51,0,60,112,0,112,172
06/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,16,0,29,0,1,53,0,54,0,14,69,0,83,138,0,138,221
06/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,22,0,28,0,0,39,0,39,0,6,61,0,67,84,0,84,151
06/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,0,48,0,48,0,9,60,0,69,100,0,100,169
06/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,24,0,27,0,0,60,0,60,0,3,84,0,87,82,0,82,169
06/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,15,0,19,0,1,46,0,47,0,5,61,0,66,56,0,56,122
06/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,22,0,29,0,0,54,0,54,0,7,76,0,83,50,0,50,133
06/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,16,0,25,0,0,36,0,36,0,9,52,0,61,34,0,34,95
06/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,21,0,30,0,0,25,0,25,0,9,46,0,55,34,0,34,89
06/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,10,0,19,0,0,75,0,75,0,9,85,0,94,124,0,124,218
06/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,0,38,0,38,0,5,50,0,55,162,0,162,217
06/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,0,51,0,51,0,2,64,0,66,23,0,23,89
06/30/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,11,1,24,0,0,76,0,76,0,12,87,1,100,90,0,90,190
07/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,26,0,34,0,1,53,0,54,0,9,79,0,88,110,0,110,198
07/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,20,0,28,0,4,84,0,88,0,12,104,0,116,76,0,76,192
07/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,10,0,16,0,2,103,0,105,0,8,113,0,121,140,0,140,261
07/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,67,0,67,0,0,71,0,71,130,0,130,201
07/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,10,24,0,34,0,2,64,0,66,0,12,88,0,100,88,0,88,188
07/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,11,0,19,0,0,68,0,68,0,8,79,0,87,102,0,102,189
07/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,3,7,0,10,0,0,81,0,81,0,3,88,0,91,58,0,58,149
07/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,15,0,23,0,3,80,0,83,0,11,95,0,106,94,0,94,200
07/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,16,0,27,0,7,70,0,77,0,18,86,0,104,117,0,117,221
07/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,10,11,0,21,0,5,78,0,83,0,15,89,0,104,78,0,78,182
07/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,0,102,0,102,0,4,115,0,119,136,0,136,255
07/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,6,0,11,0,0,82,0,82,0,5,88,0,93,128,0,128,221
07/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,3,0,15,0,0,69,0,69,0,12,72,0,84,104,0,104,188
07/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,9,0,14,0,3,57,0,60,0,8,66,0,74,60,0,60,134
07/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,15,0,20,0,1,68,0,69,0,6,83,0,89,122,0,122,211
07/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,16,0,21,0,0,67,0,67,0,5,83,0,88,68,0,68,156
07/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,16,0,25,0,4,99,0,103,0,13,115,0,128,194,0,194,322
07/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,7,0,16,0,0,106,0,106,0,9,113,0,122,166,0,166,288
07/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,12,0,21,0,1,97,0,98,0,10,109,0,119,138,0,138,257
07/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,13,5,27,0,3,70,0,73,0,12,83,5,100,104,0,104,204
07/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,12,0,17,0,1,99,0,100,0,6,111,0,117,144,0,144,261
