02/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,0,0,0,0,2,32,0,34,0,0,0,34
02/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,41,0,44,0,0,70,0,70,0,3,111,0,114,82,0,82,196
02/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,43,0,44,0,4,124,2,130,0,5,167,2,174,86,2,88,262
02/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,117,2,119,0,0,153,2,155,120,2,122,277
02/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,106,4,110,0,1,143,4,148,128,4,132,280
02/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,0,53,0,53,0,0,100,0,100,58,0,58,158
02/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,60,0,61,0,0,51,0,51,0,1,111,0,112,114,0,114,226
02/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,48,0,50,0,0,8,0,8,0,2,56,0,58,42,0,42,100
02/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,0,0,0,0,0,35,0,35,0,0,0,35
02/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,6,0,10,0,0,8,0,8,0,4,14,0,18,20,0,20,38
02/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,50,0,51,0,0,155,1,156,0,1,205,1,207,116,0,116,323
02/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,4,31,0,0,169,0,169,0,0,196,4,200,190,0,190,390
02/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,1,25,0,26,0,1,63,0,64,56,0,56,120
02/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,45,0,49,0,1,100,2,103,0,5,145,2,152,108,2,110,262
02/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,45,2,48,0,0,119,0,119,0,1,164,2,167,62,0,62,229
02/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,27,1,31,0,1,28,0,29,0,4,55,1,60,0,0,0,60
02/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,56,0,58,0,0,114,2,116,0,2,170,2,174,106,2,108,282
02/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,11,46,1,58,0,3,111,1,115,0,14,157,2,173,148,0,148,321
02/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,37,0,40,0,2,107,0,109,0,5,144,0,149,112,0,112,261
03/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,64,0,64,0,2,104,0,106,126,0,126,232
03/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,64,0,68,0,0,51,2,53,0,4,115,2,121,144,0,144,265
03/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,34,0,39,0,0,26,0,26,0,5,60,0,65,16,0,16,81
03/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,18,0,18,31
03/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,50,0,60,0,0,139,0,139,0,10,189,0,199,166,0,166,365
03/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,117,0,117,0,1,155,0,156,224,0,224,380
03/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,123,0,123,0,2,153,0,155,196,0,196,351
03/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,28,0,28,0,0,50,0,50,16,0,16,66
03/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,11,0,11,0,2,44,0,46,10,0,10,56
03/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,40,0,40,0,1,53,0,54,50,0,50,104
03/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,70,2,72,0,0,90,2,92,168,10,178,270
03/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,100,0,100,0,0,134,0,134,138,0,138,272
03/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,57,0,57,0,0,88,0,88,176,0,176,264
03/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,63,0,63,0,0,92,0,92,120,0,120,212
03/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,0,0,0,24
03/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,17,4,23,0,0,25,0,25,0,2,42,4,48,126,0,126,174
03/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,13,40,0,53,0,0,30,0,30,0,13,70,0,83,42,0,42,125
03/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,45,6,58,0,1,67,0,68,0,8,112,6,126,204,24,228,354
03/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,34,0,34,0,1,54,0,55,98,0,98,153
03/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
03/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
03/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
03/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,40,0,40,0,1,67,0,68,94,0,94,162
03/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,1,113,0,114,0,2,146,0,148,134,0,134,282
03/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,1,26,0,0,74,1,75,0,0,99,2,101,70,2,72,173
03/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,24,1,35,0,0,57,0,57,0,10,81,1,92,256,0,256,348
03/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,31,0,31,0,0,39,0,39,18,0,18,57
03/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,13,0,13,0,0,19,0,19,32,0,32,51
03/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,58,0,58,0,2,68,0,70,64,0,64,134
03/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
03/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,67,0,67,0,2,90,0,92,19,0,19,111
04/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,57,0,57,0,0,73,0,73,92,0,92,165
04/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,15,11,32,0,2,1,0,3,0,8,16,11,35,2,0,2,37
04/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
04/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
04/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,13,0,13,0,0,43,0,43,12,0,12,55
04/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,34,0,44,0,0,12,0,12,0,10,46,0,56,64,0,64,120
04/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,4,33,0,0,26,0,26,0,4,51,4,59,36,0,36,95
04/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,6,19,0,0,23,0,23,0,0,36,6,42,30,0,30,72
04/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,15,2,21,0,2,11,0,13,0,6,26,2,34,18,0,18,52
04/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,13,2,22,0,1,11,0,12,0,8,24,2,34,26,0,26,60
04/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,11,6,0,17,0,2,5,0,7,0,13,11,0,24,14,0,14,38
04/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,8,0,8,28
04/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,15,7,0,22,0,1,61,0,62,0,16,68,0,84,84,0,84,168
04/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,17,0,22,0,3,56,0,59,0,8,73,0,81,74,6,80,161
04/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,15,22,0,37,0,2,77,0,79,0,17,99,0,116,130,0,130,246
04/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,14,0,23,0,2,51,0,53,0,11,65,0,76,76,0,76,152
04/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,5,0,5,0,2,16,0,18,8,0,8,26
04/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,2,3,5,0,0,20,3,23,0,0,0,23
04/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,18,0,18,0,0,38,0,38,2,0,2,40
04/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,59,0,59,0,0,82,0,82,36,0,36,118
04/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,2,30,0,0,41,0,41,0,0,69,2,71,46,0,46,117
04/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
04/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,1,23,0,1,88,1,90,0,2,109,2,113,50,0,50,163
04/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,1,0,6,0,2,47,0,49,0,7,48,0,55,16,0,16,71
04/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,50,0,50,0,0,51,0,51,26,0,26,77
04/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,74,0,74,0,0,85,0,85,46,0,46,131
04/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,2,20,0,1,41,0,42,0,1,59,2,62,66,0,66,128
04/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,2,20,0,22,0,3,39,0,42,84,0,84,126
04/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,25,2,27,0,0,38,2,40,80,6,86,126
04/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,110,0,110,0,0,133,0,133,134,0,134,267
05/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,54,0,54,0,3,71,0,74,50,0,50,124
05/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,43,0,43,0,0,61,0,61,34,0,34,95
05/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,38,0,38,0,0,47,0,47,38,0,38,85
05/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,38,0,38,0,0,50,0,50,26,0,26,76
05/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,23,0,23,0,0,58,0,58,68,0,68,126
05/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,70,0,70,0,0,105,0,105,84,0,84,189
05/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,1,47,2,50,0,1,71,2,74,86,2,88,162
05/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,25,0,25,0,1,49,0,50,50,0,50,100
05/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,67,2,71,0,2,87,2,91,140,2,142,233
05/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,1,44,0,45,0,2,51,0,53,20,0,20,73
05/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,82,0,82,0,0,99,0,99,90,0,90,189
05/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
05/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,24,2,30,0,0,37,0,37,0,4,61,2,67,68,0,68,135
05/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,28,0,31,0,1,51,0,52,0,4,79,0,83,122,0,122,205
05/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,21,0,29,0,0,43,0,43,0,8,64,0,72,120,0,120,192
05/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,58,0,58,0,0,95,0,95,82,0,82,177
05/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,2,23,0,0,97,0,97,0,0,118,2,120,100,2,102,222
05/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,2,124,0,0,126,2,126,13,0,141,240,0,240,381
05/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,14,40,0,54,0,2,121,0,123,0,16,161,0,177,218,0,218,395
05/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,53,2,59,0,0,40,0,40,0,4,93,2,99,98,0,98,197
05/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,0,63,0,63,0,6,106,0,112,60,0,60,172
05/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,37,0,47,0,0,32,0,32,0,10,69,0,79,72,0,72,151
05/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,17,0,17,0,0,26,0,26,8,0,8,34
05/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,3,19,0,22,0,3,25,0,28,14,0,14,42
05/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,80,0,80,0,1,103,0,104,130,0,130,234
05/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,97,0,97,0,5,130,0,135,124,0,124,259
05/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,54,0,54,0,4,74,0,78,158,0,158,236
05/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,2,25,0,0,102,0,102,0,1,124,2,127,112,0,112,239
05/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,120,0,120,0,0,149,0,149,132,0,132,281
05/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,31,0,31,0,0,39,0,39,102,0,102,141
06/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,54,0,54,0,0,94,0,94,132,0,132,226
06/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,38,0,38,0,0,72,0,72,34,0,34,106
06/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,51,4,55,0,0,89,0,89,0,0,140,4,144,86,0,86,230
06/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,60,0,61,0,0,115,0,115,0,1,175,0,176,188,0,188,364
06/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,62,0,64,0,0,131,0,131,0,2,193,0,195,192,0,192,387
06/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,136,0,136,0,0,161,0,161,172,0,172,333
06/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,2,25,0,0,105,0,105,0,1,127,2,130,94,0,94,224
06/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,106,0,106,0,1,135,0,136,162,0,162,298
06/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,2,126,0,128,0,2,158,0,160,244,0,244,404
06/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,2,32,0,3,124,0,127,0,5,152,2,159,230,0,230,389
06/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,128,0,128,0,0,156,0,156,148,0,148,304
06/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,137,0,137,0,0,182,0,182,158,0,158,340
06/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,50,0,50,185
06/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,3,32,0,0,53,2,55,0,1,81,5,87,74,4,78,165
06/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,43,2,47,0,0,82,0,82,0,2,125,2,129,76,0,76,205
06/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,99,0,99,0,0,137,0,137,148,0,148,285
06/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,0,67,0,67,0,1,101,0,102,92,0,92,194
06/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,68,0,68,0,5,101,0,106,104,0,104,210
06/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,21,4,32,0,48,0,0,48,0,55,21,4,80,152,0,152,232
06/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,52,0,52,0,1,83,0,84,122,0,122,206
06/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,20,6,36,0,0,76,0,76,0,10,96,6,112,188,0,188,300
06/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,18,1,22,0,2,58,1,61,0,5,76,2,83,92,0,92,175
06/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,14,28,2,44,0,1,81,0,82,0,15,109,2,126,174,0,174,300
06/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,148,0,148,273
06/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,12,0,12,0,1,28,0,29,0,0,0,29
06/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,29,0,29,0,1,67,0,68,36,0,36,104
06/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,22,0,22,0,0,56,0,56,48,0,48,104
06/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,33,2,35,0,0,68,0,68,0,0,101,2,103,88,4,92,195
06/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,31,3,38,0,1,75,2,78,0,5,106,5,116,140,0,140,256
07/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,2,50,0,0,95,0,95,0,0,143,2,145,190,0,190,335
07/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,4,33,0,0,124,0,124,0,0,153,4,157,148,0,148,305
07/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,1,132,0,133,0,1,167,0,168,164,0,164,332
07/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,79,0,79,0,0,84,0,84,86,0,86,170
07/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,75,0,75,0,0,98,0,98,46,0,46,144
07/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,126,0,126,251
07/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,18,35,0,53,0,6,83,0,89,0,24,118,0,142,200,0,200,342
07/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,18,3,31,0,4,108,1,113,0,14,126,4,144,178,0,178,322
07/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,96,2,98,0,0,117,2,119,126,0,126,245
07/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,4,34,0,8,106,0,114,0,10,134,4,148,210,0,210,358
07/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,2,113,0,115,0,3,130,0,133,230,0,230,363
07/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,6,34,0,0,56,0,56,0,0,84,6,90,96,0,96,186
07/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,1,107,2,110,0,1,121,6,128,164,2,166,294
07/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,1,25,0,0,80,1,81,0,0,104,2,106,176,0,176,282
07/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,1,18,0,0,75,1,76,0,0,92,2,94,192,0,192,286
07/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,2,31,0,0,66,0,66,0,1,94,2,97,188,0,188,285
07/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,26,2,30,0,0,85,2,87,0,2,111,4,117,106,4,110,227
07/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,29,3,36,0,0,98,2,100,0,4,127,5,136,208,4,212,348
07/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,1,98,0,99,0,2,123,0,125,124,0,124,249
07/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,4,34,0,1,92,5,98,0,3,120,9,132,200,36,236,368
07/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,63,0,63,0,1,85,0,86,128,0,128,214
07/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,4,35,0,0,74,2,76,0,2,103,6,111,130,6,136,247
