02/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,43,2,49,0,3,47,0,50,0,7,90,2,99,20,0,20,119
02/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,5,130,0,135,0,5,202,0,207,82,0,82,289
02/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,78,0,84,0,1,79,3,83,0,7,157,3,167,38,6,44,211
02/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,54,0,59,0,0,106,0,106,0,5,160,0,165,94,0,94,259
02/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,37,4,41,0,0,92,0,92,0,0,129,4,133,98,18,116,249
02/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,60,2,68,0,0,97,0,97,0,6,157,2,165,96,0,96,261
02/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,42,0,42,0,7,88,0,95,10,0,10,105
02/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,93,0,95,0,0,30,0,30,0,2,123,0,125,72,0,72,197
02/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,0,111,0,111,0,2,176,0,178,36,0,36,214
02/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,10,56,0,66,0,0,71,0,71,0,10,127,0,137,24,0,24,161
02/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,0,29,0,29,0,5,72,0,77,66,0,66,143
02/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,41,8,51,0,0,72,1,73,0,2,113,9,124,122,10,132,256
02/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,8,67,0,75,0,0,113,0,113,0,8,180,0,188,152,0,152,340
02/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,81,8,91,0,0,35,0,35,0,2,116,8,126,50,14,64,190
02/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,31,2,39,0,0,14,0,14,0,6,45,2,53,10,0,10,63
02/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,93,0,94,0,0,81,0,81,0,1,174,0,175,26,0,26,201
02/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,69,0,71,0,0,150,0,150,0,2,219,0,221,79,0,79,300
02/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,47,3,54,0,0,149,2,151,0,4,196,5,205,24,16,40,245
02/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,0,21,0,21,0,7,58,0,65,52,0,52,117
02/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,35,5,44,0,0,24,3,27,0,4,59,8,71,56,4,60,131
02/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,102,0,107,0,0,106,2,108,0,5,208,2,215,76,0,76,291
02/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,82,0,83,0,1,133,0,134,0,2,215,0,217,64,0,64,281
02/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,60,1,67,0,0,100,0,100,0,6,160,1,167,28,8,36,203
03/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,36,0,41,0,0,123,0,123,0,5,159,0,164,72,0,72,236
03/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,58,2,63,0,0,78,0,78,0,3,136,2,141,42,0,42,183
03/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,41,1,49,0,0,75,4,79,0,7,116,5,128,58,0,58,186
03/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,53,0,55,0,0,80,2,82,0,2,133,2,137,108,10,118,255
03/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,31,2,37,0,0,14,0,14,0,4,45,2,51,0,0,0,51
03/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,12,79,0,91,0,0,82,0,82,0,12,161,0,173,66,0,66,239
03/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,8,62,0,70,0,0,107,0,107,0,8,169,0,177,66,0,66,243
03/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,11,81,0,92,0,2,79,0,81,0,13,160,0,173,26,0,26,199
03/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,8,59,5,72,0,0,86,1,87,0,8,145,6,159,122,10,132,291
03/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,52,4,59,0,0,96,0,96,0,3,148,4,155,92,0,92,247
03/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,53,3,60,0,0,137,0,137,0,4,190,3,197,84,0,84,281
03/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,75,3,85,0,0,132,2,134,0,7,207,5,219,124,0,124,343
03/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,87,0,87,0,2,128,0,130,124,0,124,254
03/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,0,87,0,87,0,12,142,0,154,46,0,46,200
03/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,49,0,53,0,0,44,0,44,0,4,93,0,97,74,0,74,171
03/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,33,1,34,0,0,72,1,73,0,0,105,2,107,66,6,72,179
03/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,8,41,0,50,0,0,116,0,116,1,8,157,0,166,76,0,76,242
03/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,0,97,0,97,0,3,137,0,140,114,0,114,254
03/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,50,0,54,0,2,94,0,96,0,6,144,0,150,78,0,78,228
03/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,73,0,73,0,0,117,0,117,36,0,36,153
03/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,97,0,97,0,0,128,0,128,80,0,80,208
03/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,49,0,49,0,0,94,0,94,28,0,28,122
03/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,72,0,72,0,2,114,0,116,84,0,84,200
03/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,0,28,0,28,0,5,48,0,53,54,0,54,107
03/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,0,35,0,35,0,2,80,0,82,74,0,74,156
03/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,72,0,72,0,2,105,0,107,16,0,16,123
03/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,78,0,78,0,2,94,0,96,32,0,32,128
03/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,49,0,49,0,2,73,0,75,18,0,18,93
03/30/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,96,0,96,0,4,123,0,127,58,0,58,185
03/31/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,21,1,22,0,0,33,1,34,0,0,54,2,56,22,4,26,82
04/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,0,92,0,92,0,3,137,0,140,30,0,30,170
04/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,41,2,46,0,0,112,0,112,0,3,153,2,158,88,0,88,246
04/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,56,0,58,0,0,65,0,65,0,2,121,0,123,34,0,34,157
04/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,0,82,0,82,0,4,112,0,116,72,0,72,188
04/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,16,0,16,0,2,52,0,54,20,0,20,74
04/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,70,0,70,0,1,100,0,101,34,0,34,135
04/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,100,0,100,0,1,135,0,136,90,0,90,226
04/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,31,3,35,0,0,41,0,41,0,1,72,3,76,26,8,34,110
04/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,24,0,24,0,0,50,0,50,20,0,20,70
04/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,19,4,23,0,0,23,0,23,0,0,42,4,46,42,0,42,88
04/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,95,0,95,0,0,117,0,117,54,0,54,171
04/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,18,0,18,0,0,25,0,25,0,0,0,25
04/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,2,1,6,0,9,0,0,2,2,4,2,1,8,2,13,0,0,0,13
04/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,14,0,14,0,1,22,0,23,0,0,0,23
04/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,3,0,3,0,0,12,0,12,0,0,0,12
04/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,15,2,17,0,0,41,2,43,8,0,8,51
04/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,3,41,0,44,0,8,79,0,87,34,0,34,121
04/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,7,0,7,0,0,26,0,26,0,0,0,26
04/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,59,0,59,0,1,83,0,84,40,0,40,124
04/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,10,0,10,0,2,26,0,28,12,0,12,40
04/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,73,0,75,0,0,115,2,117,0,2,188,2,192,90,0,90,282
04/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,69,0,71,0,0,120,0,120,0,2,189,0,191,36,0,36,227
04/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,37,0,39,0,2,53,0,55,24,0,24,79
04/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,17,0,17,0,2,27,0,29,18,0,18,47
04/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,43,0,43,0,0,60,0,60,8,0,8,68
04/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,32,0,32,0,0,64,0,64,20,0,20,84
04/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,2,1,45,0,48,0,0,82,0,82,2,1,127,0,130,78,0,78,208
04/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,48,0,49,0,0,71,0,71,0,1,119,0,120,70,0,70,190
04/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,41,0,45,0,0,81,0,81,0,4,122,0,126,32,0,32,158
04/30/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,0,24,0,24,0,1,36,0,37,2,0,2,39
05/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,54,46,0,100,0,55,72,0,127,70,0,70,197
05/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,93,0,93,0,0,131,0,131,42,0,42,173
05/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,67,0,67,0,1,86,0,87,20,0,20,107
05/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,76,0,76,0,0,114,0,114,72,0,72,186
05/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,60,0,60,0,2,90,0,92,34,0,34,126
05/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,58,0,58,0,0,89,0,89,66,0,66,155
05/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,103,0,103,0,0,162,0,162,98,0,98,260
05/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,104,2,106,0,2,134,2,138,74,0,74,212
05/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,9,29,0,38,0,0,71,2,73,0,9,100,2,111,122,0,122,233
05/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,2,2,15,0,19,0,0,10,0,10,2,2,25,0,29,0,0,0,29
05/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,48,4,54,0,0,71,0,71,0,2,119,4,125,76,6,82,207
05/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,22,0,28,0,0,106,2,108,0,6,128,2,136,104,0,104,240
05/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,0,85,0,85,0,3,130,0,133,38,0,38,171
05/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,11,19,2,32,0,0,72,0,72,0,11,91,2,104,22,0,22,126
05/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,49,2,54,0,0,71,0,71,0,3,120,2,125,80,0,80,205
05/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,20,0,20,0,2,51,0,53,30,0,30,83
05/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,2,11,34,0,47,0,0,56,0,56,2,11,90,0,103,40,0,40,143
05/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,5,27,0,33,0,0,19,0,19,1,5,46,0,52,48,0,48,100
05/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,61,0,61,0,2,115,0,117,22,0,22,139
05/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,45,4,51,0,0,107,0,107,0,2,152,4,158,48,0,48,206
05/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,49,0,49,0,0,90,0,90,24,0,24,114
05/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,134,0,134,0,2,171,0,173,40,0,40,213
05/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,0,73,0,73,0,4,97,0,101,56,0,56,157
05/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,62,2,64,0,1,101,2,104,38,14,52,156
05/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,7,0,7,0,0,25,0,25,16,0,16,41
05/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,2,0,29,0,31,0,0,9,0,9,2,0,38,0,40,32,0,32,72
05/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,2,54,0,56,0,2,100,0,102,60,0,60,162
05/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,29,2,34,0,0,45,0,45,0,3,74,2,79,66,0,66,145
05/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,0,95,0,95,0,6,135,0,141,118,0,118,259
05/30/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,53,0,57,0,0,93,2,95,0,4,146,2,152,44,0,44,196
05/31/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,79,0,79,0,3,109,0,112,42,0,42,154
06/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,6,70,0,77,0,0,56,0,56,1,6,126,0,133,62,0,62,195
06/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,91,0,95,0,0,81,2,83,0,4,172,2,178,40,0,40,218
06/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,75,4,83,0,0,79,2,81,0,4,154,6,164,134,10,144,308
06/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,7,0,7,0,3,34,0,37,6,0,6,43
06/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,48,2,50,0,1,79,2,82,98,0,98,180
06/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,1,0,1,0,0,15,0,15,0,0,0,15
06/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,3,0,3,0,0,27,0,27,4,0,4,31
06/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,0,39,0,39,0,4,85,0,89,52,0,52,141
06/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,0,73,0,73,0,3,113,0,116,84,0,84,200
06/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,49,0,54,0,2,78,0,80,0,7,127,0,134,98,0,98,232
06/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,36,2,45,0,0,76,0,76,0,7,112,2,121,48,0,48,169
06/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,4,40,0,45,0,0,118,0,118,1,4,158,0,163,70,0,70,233
06/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,1,25,0,27,0,0,45,0,45,1,1,70,0,72,20,0,20,92
06/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,0,42,0,42,0,5,92,0,97,36,0,36,133
06/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,61,2,65,0,0,116,0,116,0,2,177,2,181,64,0,64,245
06/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,98,4,106,0,0,83,0,83,0,4,181,4,189,58,0,58,247
06/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,38,12,50,0,0,134,0,134,0,0,172,12,184,80,0,80,264
06/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,47,0,54,0,0,91,0,91,0,7,138,0,145,80,0,80,225
06/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,65,0,65,0,5,96,0,101,52,0,52,153
06/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,53,0,53,0,0,84,0,84,20,0,20,104
06/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,27,0,33,0,0,68,0,68,0,6,95,0,101,20,0,20,121
06/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,2,110,0,112,0,6,136,0,142,76,0,76,218
06/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,26,2,30,0,0,76,0,76,0,2,102,2,106,64,0,64,170
06/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,0,92,0,92,0,5,116,0,121,38,0,38,159
06/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,35,2,39,0,0,97,0,97,0,2,132,2,136,72,0,72,208
06/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,84,0,84,0,4,111,0,115,80,0,80,195
06/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,17,2,19,0,0,53,0,53,0,0,70,2,72,38,0,38,110
06/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,50,0,50,0,0,78,0,78,8,0,8,86
06/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,2,47,0,50,0,0,84,0,84,1,2,131,0,134,56,0,56,190
06/30/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,51,4,55,0,0,92,0,92,0,0,143,4,147,70,0,70,217
07/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,38,0,41,0,0,69,0,69,0,3,107,0,110,58,0,58,168
07/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,0,61,0,61,0,8,94,0,102,68,0,68,170
07/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,0,29,0,29,0,3,47,0,50,40,0,40,90
07/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,21,0,21,0,0,32,0,32,24,0,24,56
07/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,8,0,8,0,0,30,0,30,0,0,0,30
07/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,8,0,13,0,0,57,0,57,0,5,65,0,70,70,0,70,140
07/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,57,0,57,0,5,88,0,93,64,0,64,157
07/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,41,2,48,0,0,69,0,69,0,5,110,2,117,36,6,42,159
07/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,74,4,84,0,0,118,5,123,0,6,192,9,207,102,0,102,309
07/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,52,0,53,0,0,50,0,50,0,1,102,0,103,78,0,78,181
07/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,33,0,33,0,0,57,0,57,36,0,36,93
07/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,29,1,30,0,0,56,1,57,0,0,85,2,87,28,8,36,123
07/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,0,64,0,64,0,7,101,0,108,154,0,154,262
07/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,70,0,70,0,0,55,0,55,0,0,125,0,125,88,0,88,213
07/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,0,75,0,75,0,7,99,0,106,78,0,78,184
07/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,49,6,56,0,0,112,2,114,0,1,161,8,170,86,0,86,256
07/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,0,28,4,33,0,0,105,0,105,1,0,133,4,138,114,18,132,270
07/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,3,35,0,39,0,0,34,0,34,1,3,69,0,73,22,0,22,95
07/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,1,53,0,54,0,4,72,0,76,50,0,50,126
07/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,2,85,3,90,0,4,129,3,136,78,0,78,214
07/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,57,4,61,0,0,74,4,78,94,4,98,176
07/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,53,0,53,0,0,80,0,80,74,0,74,154
07/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,12,0,15,0,0,41,5,46,0,3,53,5,61,82,0,82,143
