02/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,39,0,39,0,0,55,0,55,38,0,38,93
02/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,0,35,0,35,0,1,53,0,54,18,0,18,72
02/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,11,2,15,0,0,0,0,0,0,2,11,2,15,0,0,0,15
02/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,0,0,0,0,0,2,11,0,13,0,0,0,13
02/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,4,26,0,0,0,0,0,0,0,22,4,26,0,0,0,26
02/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,43,0,43,0,0,44,0,44,0,0,87,0,87,162,0,162,249
02/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,25,1,28,0,0,114,0,114,0,2,139,1,142,87,0,87,229
02/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,86,0,86,0,0,116,0,116,193,0,193,309
02/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,53,0,55,0,0,30,0,30,0,2,83,0,85,32,0,32,117
02/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,20,3,24,0,0,63,0,63,0,1,83,3,87,86,0,86,173
02/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,0,4,0,4,0,0,32,0,32,28,0,28,60
02/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,42,0,45,0,0,72,0,72,0,3,114,0,117,116,0,116,233
02/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,0,9,0,9,0,2,35,0,37,48,0,48,85
02/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,0,35,0,35,0,1,48,0,49,45,0,45,94
02/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,47,0,49,0,0,98,0,98,0,2,145,0,147,162,0,162,309
02/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,116,0,116,0,0,146,0,146,140,0,140,286
02/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,31,0,33,0,0,149,4,153,0,2,180,4,186,256,8,264,450
02/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,104,0,104,0,0,138,0,138,234,0,234,372
02/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,0,99,0,99,0,1,128,0,129,222,0,222,351
02/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,0,10,0,10,0,1,31,0,32,24,0,24,56
02/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,1,0,1,0,2,8,0,10,0,0,0,10
02/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,2,27,0,1,88,0,89,0,1,113,2,116,203,0,203,319
02/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,204,0,204,315
02/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,48,0,48,0,0,55,0,55,0,0,103,0,103,171,0,171,274
02/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,38,0,38,0,0,98,0,98,0,0,136,0,136,304,0,304,440
02/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,0,0,0,12
02/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,43,0,43,0,0,61,0,61,66,0,66,127
03/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,97,0,97,0,0,106,0,106,92,0,92,198
03/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,0,1,0,1,0,1,22,0,23,0,0,0,23
03/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,0,7,2,9,0,1,35,2,38,22,0,22,60
03/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,38,0,39,0,0,123,2,125,0,1,161,2,164,256,0,256,420
03/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,0,14,0,14,0,1,30,0,31,11,0,11,42
03/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,3,0,3,0,0,18,0,18,0,0,0,18
03/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,8,0,8,0,0,20,0,20,6,0,6,26
03/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,15,0,16,0,0,77,0,77,0,1,92,0,93,53,0,53,146
03/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,119,0,119,0,0,153,0,153,135,0,135,288
03/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,74,0,74,0,0,96,0,96,180,0,180,276
03/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,45,0,45,0,0,62,0,62,242,0,242,304
03/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,40,0,42,0,0,89,5,94,0,2,129,5,136,139,0,139,275
03/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
03/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,5,0,8,0,0,22,0,22,0,3,27,0,30,0,0,0,30
03/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,1,25,0,26,0,4,35,0,39,0,0,0,39
03/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,0,97,0,97,0,2,122,0,124,106,0,106,230
03/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,0,78,0,78,0,2,104,0,106,258,0,258,364
03/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,29,2,33,0,0,111,0,111,0,2,140,2,144,210,0,210,354
03/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,62,0,62,0,0,82,0,82,262,0,262,344
03/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,0,69,0,69,0,0,96,0,96,199,0,199,295
03/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,41,0,41,0,0,62,0,62,98,0,98,160
03/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,87,0,87,0,0,109,0,109,89,0,89,198
03/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,7,0,7,0,0,13,0,13,13,0,13,26
03/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,17,0,17,0,0,22,0,22,38,0,38,60
03/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,7,2,0,9,0,0,22,0,22,0,7,24,0,31,5,0,5,36
03/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,0,0,0,8
03/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,22,0,22,47
03/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,0,17,0,17,0,0,44,0,44,4,0,4,48
03/30/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/31/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,7,0,7,0,0,13,0,13,6,0,6,19
04/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,51,0,51,74
04/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,20,0,20,37
04/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,8,0,8,0,0,10,0,10,11,0,11,21
04/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,44,0,44,0,0,64,0,64,20,0,20,84
04/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,29,0,29,78
04/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,82,0,82,0,0,87,0,87,48,0,48,135
04/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,48,0,48,0,1,58,0,59,34,0,34,93
04/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,69,0,69,0,0,91,0,91,63,0,63,154
04/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,92,0,92,157
04/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,55,0,55,0,0,59,0,59,88,0,88,147
04/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,0,24,0,24,0,0,43,0,43,38,0,38,81
04/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,61,0,61,0,0,64,0,64,31,0,31,95
04/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,68,2,70,0,0,74,2,76,49,0,49,125
04/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,52,0,52,0,0,64,0,64,79,0,79,143
04/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,39,0,39,0,1,49,0,50,24,0,24,74
04/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,70,0,70,0,0,83,0,83,69,0,69,152
04/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,86,0,86,0,0,102,0,102,51,0,51,153
04/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,12,0,12,0,0,30,0,30,6,0,6,36
04/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,60,2,62,0,0,85,2,87,61,0,61,148
04/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,0,71,2,73,0,1,84,2,87,98,12,110,197
04/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,35,0,35,0,0,61,0,61,62,0,62,123
04/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,0,0,0,0,2,14,0,16,0,0,0,16
04/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,5,0,5,0,0,15,0,15,0,0,0,15
04/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,56,0,56,0,0,72,0,72,59,0,59,131
04/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,3,0,3,0,0,8,0,8,14,0,14,22
04/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,54,0,54,0,0,66,0,66,75,0,75,141
04/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,2,0,2,27
04/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,63,0,63,0,0,83,0,83,80,0,80,163
04/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,0,41,0,41,0,1,59,0,60,21,0,21,81
04/30/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,47,0,47,85
05/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,1,3,22,0,26,0,1,94,0,95,1,4,116,0,121,152,0,152,273
05/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,0,0,0,7
05/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,27,0,27,0,1,37,0,38,18,0,18,56
05/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,41,0,42,0,2,64,0,66,0,3,105,0,108,60,0,60,168
05/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,61,0,61,0,0,81,0,81,72,0,72,153
05/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,0,23,0,23,0,0,42,0,42,4,0,4,46
05/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,102,0,102,0,0,118,0,118,124,0,124,242
05/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,96,0,96,0,0,110,0,110,134,0,134,244
05/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,102,0,102,0,0,124,0,124,113,0,113,237
05/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,80,0,80,162
05/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,4,34,0,0,61,0,61,0,0,91,4,95,78,0,78,173
05/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,3,24,0,0,29,1,30,0,0,50,4,54,94,0,94,148
05/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,53,0,53,0,0,82,0,82,111,0,111,193
05/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,58,2,60,0,0,55,0,55,0,0,113,2,115,145,0,145,260
05/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,0,136,0,136,0,0,171,0,171,198,0,198,369
05/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,43,0,46,0,1,32,0,33,0,4,75,0,79,100,0,100,179
05/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,52,0,52,0,0,73,0,73,108,0,108,181
05/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,76,0,76,0,0,101,0,101,137,0,137,238
05/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,52,0,52,0,0,43,0,43,0,0,95,0,95,168,0,168,263
05/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,37,2,39,0,0,25,2,27,0,0,62,4,66,16,8,24,90
05/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,22,0,22,0,0,39,0,39,59,0,59,98
05/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,46,0,46,0,0,57,0,57,0,0,103,0,103,39,0,39,142
05/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,0,100,0,100,0,0,132,0,132,221,0,221,353
05/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,105,0,105,0,0,125,0,125,113,0,113,238
05/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,39,0,40,0,0,1,0,1,0,1,40,0,41,0,0,0,41
05/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,4,59,0,63,0,0,46,0,46,0,4,105,0,109,100,0,100,209
05/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,0,122,2,124,0,1,159,2,162,210,4,214,376
05/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,49,0,51,0,0,103,0,103,0,2,152,0,154,149,0,149,303
05/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,46,0,46,0,0,117,0,117,0,0,163,0,163,188,0,188,351
05/30/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,0,1,0,1,0,2,17,0,19,0,0,0,19
05/31/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,8,26,0,34,0,0,49,0,49,0,8,75,0,83,50,0,50,133
06/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,0,80,0,80,0,3,112,0,115,108,0,108,223
06/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,28,2,32,0,0,94,0,94,0,2,122,2,126,89,0,89,215
06/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,40,0,41,0,0,93,0,93,0,1,133,0,134,166,0,166,300
06/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,4,23,0,27,0,0,113,0,113,0,4,136,0,140,150,0,150,290
06/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,44,0,46,0,0,112,0,112,0,2,156,0,158,213,0,213,371
06/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,0,15,0,15,0,1,22,0,23,61,0,61,84
06/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,18,0,19,0,0,41,0,41,0,1,59,0,60,46,0,46,106
06/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,27,0,30,0,0,49,0,49,0,3,76,0,79,52,0,52,131
06/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,15,0,17,0,0,3,0,3,0,2,18,0,20,0,0,0,20
06/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,36,0,36,0,0,61,0,61,86,0,86,147
06/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,37,0,37,0,0,80,0,80,0,0,117,0,117,211,0,211,328
06/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,27,0,29,0,0,29,0,29,0,2,56,0,58,87,0,87,145
06/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,5,35,0,40,0,0,25,0,25,0,5,60,0,65,50,0,50,115
06/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,110,0,110,0,0,139,0,139,199,0,199,338
06/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,30,0,33,0,0,26,0,26,0,3,56,0,59,36,0,36,95
06/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,0,100,9,109,0,1,116,9,126,180,0,180,306
06/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,46,0,46,0,1,110,0,111,0,1,156,0,157,150,0,150,307
06/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,39,0,40,0,0,175,0,175,0,1,214,0,215,183,0,183,398
06/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,51,0,54,0,0,160,0,160,0,3,211,0,214,245,0,245,459
06/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,40,0,42,0,0,4,0,4,0,2,44,0,46,8,0,8,54
06/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,84,0,84,0,0,110,0,110,131,0,131,241
06/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,0,132,0,132,0,0,163,0,163,284,0,284,447
06/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,2,26,0,0,100,0,100,0,0,124,2,126,124,0,124,250
06/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,0,75,0,75,0,0,102,0,102,204,0,204,306
06/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,1,113,0,114,0,1,137,0,138,146,0,146,284
06/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,28,0,29,0,0,122,0,122,0,1,150,0,151,200,0,200,351
06/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,41,0,43,0,0,28,0,28,0,2,69,0,71,39,0,39,110
06/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,36,0,38,0,0,45,0,45,0,2,81,0,83,61,0,61,144
06/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,46,0,48,0,0,66,0,66,0,2,112,0,114,202,0,202,316
06/30/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,5,21,0,26,0,0,21,0,21,0,5,42,0,47,6,0,6,53
07/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,22,0,25,0,0,21,0,21,0,3,43,0,46,56,0,56,102
07/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,4,48,0,52,0,0,51,0,51,0,4,99,0,103,189,0,189,292
07/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,41,0,41,0,0,81,0,81,0,0,122,0,122,320,0,320,442
07/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,68,0,68,0,0,102,0,102,64,0,64,166
07/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,0,117,0,117,0,1,146,0,147,143,0,143,290
07/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,46,0,47,0,0,135,0,135,0,1,181,0,182,185,0,185,367
07/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,31,0,34,0,0,65,0,65,0,3,96,0,99,82,0,82,181
07/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,77,0,77,0,0,124,1,125,0,0,201,1,202,184,0,184,386
07/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,63,0,63,0,0,105,0,105,0,0,168,0,168,274,0,274,442
07/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,58,0,59,0,0,117,2,119,0,1,175,2,178,192,0,192,370
07/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,67,0,69,0,0,101,0,101,0,2,168,0,170,119,0,119,289
07/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,65,0,65,0,0,90,0,90,166,0,166,256
07/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,1,105,0,106,0,3,130,0,133,194,0,194,327
07/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,43,0,45,0,0,124,0,124,0,2,167,0,169,178,0,178,347
07/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,146,0,146,0,0,159,0,159,281,0,281,440
07/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,4,50,0,54,0,0,53,0,53,0,4,103,0,107,142,0,142,249
07/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,65,0,67,0,0,61,0,61,0,2,126,0,128,230,0,230,358
07/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,130,0,130,0,0,150,0,150,134,0,134,284
07/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,124,0,124,0,0,142,0,142,204,0,204,346
07/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,127,0,127,0,0,157,0,157,294,0,294,451
