01/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,27,0,27,0,0,29,0,29,66,0,66,95
01/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,1,9,10,0,0,3,9,12,54,0,54,66
01/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,17,0,17,0,0,21,0,21,140,0,140,161
01/30/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,49,0,49,0,0,50,0,50,78,0,78,128
01/31/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,19,0,19,0,0,22,0,22,56,0,56,78
02/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,17,0,17,0,0,17,0,17,86,0,86,103
02/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,112,0,112,145
02/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,57,0,57,0,0,60,0,60,214,0,214,274
02/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,50,0,50,0,0,52,0,52,178,0,178,230
02/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,9,0,9,0,0,9,0,9,126,0,126,135
02/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,3,0,0,3,0,0,14,0,14,0,3,14,0,17,60,0,60,77
02/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,14,0,14,0,0,17,0,17,74,0,74,91
02/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,27,0,27,0,0,27,0,27,162,0,162,189
02/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,2,124,0,0,126,2,128,414,0,414,542
02/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,22,0,22,0,0,29,0,29,58,0,58,87
02/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,1,67,0,68,0,1,72,0,73,314,0,314,387
02/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,24,0,24,28
02/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,296,0,296,351
02/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,112,0,112,119
02/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,84,0,84,0,0,85,0,85,178,0,178,263
02/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,216,0,216,302
02/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,56,0,56,0,0,57,0,57,38,0,38,95
02/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,55,0,55,0,0,57,0,57,24,0,24,81
02/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,118,0,118,0,0,120,0,120,222,0,222,342
02/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,92,0,92,0,0,92,0,92,202,0,202,294
02/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,10,0,10,0,0,12,0,12,20,0,20,32
02/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,72,0,72,0,0,72,0,72,244,0,244,316
02/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,67,0,67,0,0,70,0,70,144,0,144,214
02/26/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,66,0,66,0,0,70,0,70,240,0,240,310
02/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,1,88,2,91,0,1,88,2,91,192,0,192,283
02/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,109,0,109,0,0,110,0,110,136,0,136,246
02/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,17,0,17,0,0,18,0,18,88,0,88,106
03/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,86,0,86,0,0,86,0,86,184,0,184,270
03/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,9,0,9,0,0,17,0,17,106,0,106,123
03/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,69,0,69,0,0,71,0,71,134,0,134,205
03/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,300,0,300,413
03/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,73,0,73,0,0,75,0,75,232,0,232,307
03/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,70,0,70,83
03/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,24,0,24,0,0,24,0,24,156,0,156,180
03/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,61,0,61,0,0,66,0,66,160,0,160,226
03/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,190,0,190,248
03/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,121,0,121,0,0,125,0,125,292,0,292,417
03/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,78,0,78,0,0,78,0,78,286,0,286,364
03/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,75,0,75,0,0,76,0,76,196,0,196,272
03/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,14,0,14,0,0,16,0,16,132,0,132,148
03/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
03/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,18,0,18,51
03/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,64,0,64,0,0,65,0,65,66,0,66,131
03/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,106,0,106,209
03/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,256,0,256,330
03/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,92,0,92,0,0,94,0,94,176,0,176,270
03/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,115,0,115,0,0,117,0,117,138,0,138,255
03/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,98,0,98,0,0,98,0,98,76,0,76,174
03/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,152,0,152,255
03/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,38,0,38,54
03/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,56,0,56,70
03/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,11,0,11,0,0,11,0,11,64,0,64,75
03/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,8,0,8,0,0,10,0,10,112,0,112,122
03/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,120,0,120,148
03/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,17,0,17,0,0,18,0,18,16,0,16,34
03/30/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,108,0,108,128
03/31/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,54,0,54,76
04/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,1,25,0,26,0,1,26,0,27,174,0,174,201
04/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,35,0,35,0,0,35,0,35,128,0,128,163
04/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,146,0,146,147
04/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,124,0,124,175
04/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,28,0,28,54
04/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,106,0,106,171
04/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,64,0,64,0,0,65,0,65,96,0,96,161
04/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,99,0,99,0,0,100,0,100,148,0,148,248
04/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,103,0,103,0,0,103,0,103,140,0,140,243
04/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,144,0,144,202
04/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,57,0,57,0,0,58,0,58,162,0,162,220
04/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,47,0,47,0,0,47,0,47,42,0,42,89
04/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,72,0,72,130
04/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,72,0,72,0,0,72,0,72,128,0,128,200
04/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,26,0,26,0,0,31,0,31,146,0,146,177
04/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,65,0,65,0,0,66,0,66,58,0,58,124
04/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,116,0,116,0,0,116,0,116,204,0,204,320
04/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,8,2,10,0,0,16,2,18,112,0,112,130
04/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,57,0,57,0,0,58,0,58,86,0,86,144
04/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,83,0,83,0,0,84,0,84,130,0,130,214
04/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,42,0,42,0,0,45,0,45,164,0,164,209
04/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
04/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,65,0,65,0,0,66,0,66,198,0,198,264
04/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,28,0,28,0,0,36,0,36,147,0,147,183
04/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,86,0,86,115
04/26/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,101,0,101,0,0,104,0,104,160,0,160,264
04/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,23,0,23,0,0,24,0,24,92,0,92,116
04/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,74,0,74,0,0,78,0,78,116,0,116,194
04/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,52,0,52,0,0,54,0,54,140,0,140,194
04/30/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,1,55,0,56,0,1,55,0,56,182,0,182,238
05/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,184,0,184,286
05/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,20,0,20,0,0,21,0,21,92,0,92,113
05/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,41,0,41,0,0,42,0,42,180,0,180,222
05/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,67,0,67,0,0,69,0,69,90,0,90,159
05/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,79,0,79,0,0,81,0,81,176,0,176,257
05/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,42,0,42,0,0,43,0,43,68,0,68,111
05/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,112,0,112,0,0,113,0,113,108,0,108,221
05/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,57,0,57,0,0,57,0,57,12,0,12,69
05/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,2,83,0,85,0,2,86,0,88,74,0,74,162
05/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,63,0,63,0,0,66,0,66,28,0,28,94
05/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,90,0,90,0,0,91,0,91,200,0,200,291
05/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,20,0,20,0,0,21,0,21,84,0,84,105
05/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,50,0,50,0,0,55,0,55,232,0,232,287
05/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,27,0,27,0,0,31,0,31,200,0,200,231
05/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,198,0,198,343
05/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,71,0,71,0,0,71,0,71,146,0,146,217
05/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,55,0,55,0,0,58,0,58,120,0,120,178
05/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,9,0,9,0,0,12,0,12,84,0,84,96
05/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,152,0,152,208
05/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,27,0,27,0,0,30,0,30,230,0,230,260
05/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,33,0,33,0,0,38,0,38,126,0,126,164
05/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,63,0,63,0,0,67,0,67,160,0,160,227
05/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,216,0,216,342
05/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,106,0,106,0,0,109,0,109,254,0,254,363
05/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,35,0,35,0,0,42,0,42,136,0,136,178
05/26/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,63,0,63,0,0,65,0,65,304,0,304,369
05/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,141,0,141,0,0,144,0,144,266,0,266,410
05/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,220,0,220,323
05/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,137,0,137,0,0,139,0,139,266,0,266,405
05/30/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,34,0,34,0,0,38,0,38,138,0,138,176
05/31/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,89,0,89,0,0,94,0,94,194,0,194,288
06/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,102,0,102,0,0,103,0,103,258,0,258,361
06/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,114,0,114,0,0,117,0,117,220,0,220,337
06/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,105,0,105,0,0,105,0,105,296,0,296,401
06/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,228,0,228,336
06/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,101,0,101,0,0,101,0,101,198,0,198,299
06/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,21,0,21,0,0,24,0,24,94,0,94,118
06/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,21,0,21,0,0,24,0,24,96,0,96,120
06/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,54,2,56,0,0,54,2,56,244,0,244,300
06/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,10,0,10,0,0,18,0,18,0,0,0,18
06/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,162,0,162,263
06/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,91,0,91,0,0,93,0,93,198,0,198,291
06/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,29,0,29,0,0,34,0,34,98,0,98,132
06/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,20,0,20,0,0,22,0,22,100,0,100,122
06/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,91,0,91,0,0,96,0,96,126,0,126,222
06/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,30,0,30,0,0,33,0,33,146,0,146,179
06/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,120,0,120,162
06/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,123,0,123,0,0,126,0,126,252,0,252,378
06/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,105,0,105,0,0,108,0,108,210,0,210,318
06/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,130,0,130,0,0,131,0,131,210,0,210,341
06/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,50,0,50,0,1,60,0,61,138,0,138,199
06/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,98,1,99,0,0,104,1,105,156,0,156,261
06/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,2,130,0,132,0,2,130,0,132,228,0,228,360
06/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,126,0,126,0,0,129,0,129,140,0,140,269
06/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,116,2,118,0,0,124,2,126,212,0,212,338
06/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,129,0,129,240
06/26/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,116,0,116,0,0,117,0,117,78,0,78,195
06/27/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,75,0,75,0,0,78,0,78,186,0,186,264
06/28/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,90,0,90,0,0,92,0,92,184,0,184,276
06/29/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,96,0,96,0,0,97,0,97,220,0,220,317
06/30/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,196,0,196,277
07/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,1,63,0,64,0,2,67,0,69,240,0,240,309
07/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,112,0,112,0,0,118,0,118,0,274,274,392
07/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,95,0,95,0,0,98,0,98,188,0,188,286
07/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,86,0,86,0,0,91,0,91,120,0,120,211
07/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,104,0,104,0,0,104,0,104,100,0,100,204
07/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,75,0,75,0,0,82,0,82,238,0,238,320
07/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,39,0,39,0,0,47,0,47,170,0,170,217
07/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,97,12,109,0,0,104,12,116,216,0,216,332
07/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,73,0,73,0,0,74,0,74,252,0,252,326
07/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,0,266,266,355
07/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,104,0,104,0,0,104,0,104,108,0,108,212
07/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,72,0,72,0,0,73,0,73,28,0,28,101
07/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,67,0,67,0,0,69,0,69,98,0,98,167
07/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,84,0,84,0,0,88,0,88,130,0,130,218
07/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,0,106,0,106,0,1,108,0,109,158,0,158,267
07/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,0,96,0,96,0,1,99,0,100,242,0,242,342
07/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,92,0,92,0,0,95,0,95,250,0,250,345
07/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,92,0,92,0,0,94,0,94,136,0,136,230
07/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,84,0,84,0,0,91,0,91,150,2,152,243
07/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,252,0,252,367
07/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,76,4,80,0,0,81,4,85,236,0,236,321
07/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,78,0,78,0,0,83,0,83,270,0,270,353
07/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,262,0,262,326
