04/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,0,118,0,118,0,11,147,0,158,152,0,152,310
05/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,221,0,221,0,3,253,0,256,292,0,292,548
05/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,4,40,0,44,0,0,156,0,156,0,4,196,0,200,188,0,188,388
05/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,23,0,35,0,0,0,0,0,0,12,23,0,35,0,0,0,35
05/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,25,0,44,0,0,13,0,13,0,19,38,0,57,54,0,54,111
05/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,23,0,35,0,0,40,0,40,0,12,63,0,75,124,0,124,199
05/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,48,0,58,0,0,229,0,229,0,10,277,0,287,260,0,260,547
05/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,0,78,0,78,0,14,120,0,134,74,0,74,208
05/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,173,0,173,0,3,197,0,200,248,0,248,448
05/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,0,122,0,122,0,6,147,0,153,200,0,200,353
05/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,40,0,51,0,0,16,0,16,0,11,56,0,67,110,0,110,177
05/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,20,41,0,61,0,0,138,0,138,0,20,179,0,199,274,0,274,473
05/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,31,0,45,0,0,8,0,8,0,14,39,0,53,0,0,0,53
05/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,36,0,46,0,4,171,0,175,0,14,207,0,221,264,0,264,485
05/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,20,0,36,0,0,176,0,176,0,16,196,0,212,222,0,222,434
05/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,22,0,30,0,0,262,0,262,0,8,284,0,292,220,0,220,512
05/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,15,0,29,0,0,162,0,162,0,14,177,0,191,280,0,280,471
05/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,21,0,33,0,0,148,0,148,0,12,169,0,181,384,0,384,565
05/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,32,0,41,0,0,126,0,126,0,9,158,0,167,300,0,300,467
05/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,27,0,39,0,0,0,0,0,0,12,27,0,39,184,0,184,223
05/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,23,0,34,0,0,101,0,101,0,11,124,0,135,156,0,156,291
05/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,146,0,146,0,14,174,0,188,226,0,226,414
05/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,202,0,202,0,5,224,0,229,240,0,240,469
05/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,21,0,24,0,0,143,0,143,0,3,164,0,167,148,0,148,315
05/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,45,0,57,0,0,172,0,172,0,12,217,0,229,326,0,326,555
05/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,0,156,0,156,0,16,191,0,207,292,0,292,499
05/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,18,41,0,59,0,2,128,0,130,0,20,169,0,189,192,0,192,381
05/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,42,0,57,0,0,181,0,181,0,15,223,0,238,244,0,244,482
05/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,48,0,58,0,0,81,0,81,0,10,129,0,139,122,0,122,261
05/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,50,0,50,0,2,68,0,70,46,0,46,116
05/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,0,137,0,137,0,6,169,0,175,224,0,224,399
05/31/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,159,2,161,0,1,184,2,187,206,0,206,393
06/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,0,179,0,179,0,9,217,0,226,318,0,318,544
06/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,46,0,56,0,0,53,2,55,0,10,99,2,111,144,0,144,255
06/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,20,27,0,47,0,0,112,0,112,0,20,139,0,159,186,0,186,345
06/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,0,163,0,163,0,11,207,0,218,236,0,236,454
06/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,0,130,0,130,0,10,153,0,163,96,0,96,259
06/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,35,0,35,0,2,65,0,67,78,0,78,145
06/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,22,0,33,0,0,15,0,15,0,11,37,0,48,86,0,86,134
06/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,0,50,0,50,0,13,90,0,103,114,0,114,217
06/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,51,0,67,0,0,65,0,65,0,16,116,0,132,142,0,142,274
06/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,0,50,0,50,0,14,82,0,96,182,0,182,278
06/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,51,0,66,0,0,33,0,33,0,15,84,0,99,182,0,182,281
06/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,0,161,0,161,0,5,186,0,191,140,0,140,331
06/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,0,141,0,141,0,2,193,0,195,264,0,264,459
06/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,0,164,0,164,0,8,196,0,204,200,0,200,404
06/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,38,0,51,0,0,190,0,190,0,13,228,0,241,234,0,234,475
06/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,0,190,0,190,0,19,240,0,259,260,0,260,519
06/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,52,0,66,0,0,224,0,224,0,14,276,0,290,0,268,268,558
06/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,52,0,66,0,1,232,0,233,0,15,284,0,299,228,0,228,527
06/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,22,0,28,0,0,98,0,98,0,6,120,0,126,94,0,94,220
06/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,2,0,2,0,3,39,0,42,0,0,0,42
06/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,45,0,53,0,0,20,0,20,0,8,65,0,73,58,0,58,131
06/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,0,55,0,55,0,10,99,0,109,158,0,158,267
06/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,65,0,81,0,3,175,0,178,0,19,240,0,259,210,0,210,469
06/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,66,0,82,0,0,182,2,184,0,16,248,2,266,214,0,214,480
06/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,57,0,70,0,2,252,0,254,0,15,309,0,324,362,0,362,686
06/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,0,144,0,144,0,10,167,0,177,234,0,234,411
06/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,41,0,46,0,0,63,0,63,0,5,104,0,109,44,0,44,153
06/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,52,0,62,0,0,196,0,196,0,10,248,0,258,282,0,282,540
06/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,0,59,0,59,0,10,86,0,96,94,0,94,190
06/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,34,0,46,0,0,196,0,196,0,12,230,0,242,366,0,366,608
07/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,0,143,0,143,0,11,187,0,198,236,0,236,434
07/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,27,0,46,0,0,30,0,30,0,19,57,0,76,56,0,56,132
07/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,0,194,0,194,0,3,228,0,231,128,0,128,359
07/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,106,0,106,0,0,123,0,123,62,0,62,185
07/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,176,0,176,0,10,213,0,223,186,0,186,409
07/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,37,0,46,0,0,167,0,167,0,9,204,0,213,278,0,278,491
07/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,6,85,0,91,0,20,113,0,133,238,0,238,371
07/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,36,8,56,0,1,132,0,133,0,13,168,8,189,208,0,208,397
07/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,0,24,2,26,0,14,54,2,70,20,0,20,90
07/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,0,58,0,58,0,5,88,0,93,48,0,48,141
07/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,0,20,0,20,0,2,69,0,71,8,0,8,79
07/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,28,0,41,0,0,50,0,50,0,13,78,0,91,32,0,32,123
07/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,38,0,54,0,0,78,0,78,0,16,116,0,132,198,0,198,330
07/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,58,0,71,0,2,146,0,148,0,15,204,0,219,192,0,192,411
07/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,0,201,0,201,0,14,243,0,257,338,0,338,595
07/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,161,0,161,0,9,207,0,216,168,0,168,384
07/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,29,0,32,0,0,233,0,233,0,3,262,0,265,146,0,146,411
07/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,89,0,89,0,0,116,0,116,144,0,144,260
07/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,34,0,47,0,0,13,0,13,0,13,47,0,60,10,0,10,70
07/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,18,42,0,60,0,0,0,0,0,0,18,42,0,60,0,0,0,60
07/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,33,0,47,0,0,86,0,86,0,14,119,0,133,234,0,234,367
07/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,0,219,0,219,0,12,266,0,278,360,0,360,638
07/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,55,0,66,0,0,171,0,171,0,11,226,0,237,266,0,266,503
07/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,32,0,42,0,0,176,0,176,0,10,208,0,218,294,0,294,512
07/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,48,0,54,0,0,151,0,151,0,6,199,0,205,196,0,196,401
07/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,7,35,0,42,0,0,132,0,132,0,7,167,0,174,178,0,178,352
07/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,26,0,39,0,0,134,0,134,0,13,160,0,173,278,0,278,451
07/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,54,0,65,0,0,143,0,143,0,11,197,0,208,242,0,242,450
07/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,42,0,56,0,0,213,0,213,0,14,255,0,269,176,0,176,445
07/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,0,167,0,167,0,11,205,0,216,170,0,170,386
07/31/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,1,178,0,179,0,9,204,0,213,192,0,192,405
08/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,145,0,145,0,2,180,0,182,162,0,162,344
08/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,2,134,0,136,0,12,169,0,181,248,0,248,429
08/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,53,0,68,0,1,43,0,44,0,16,96,0,112,60,0,60,172
08/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,51,0,65,0,5,163,0,168,0,19,214,0,233,374,0,374,607
08/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,52,0,71,0,0,209,0,209,0,19,261,0,280,318,0,318,598
08/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,28,0,39,0,0,132,0,132,0,11,160,0,171,128,0,128,299
08/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,26,0,32,0,0,139,0,139,0,6,165,0,171,132,0,132,303
08/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,1,58,0,59,0,0,196,0,196,0,1,254,0,255,140,0,140,395
08/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,30,0,42,0,0,146,0,146,0,12,176,0,188,266,0,266,454
08/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,48,0,59,0,2,112,0,114,0,13,160,0,173,0,246,246,419
08/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,20,27,0,47,0,3,106,0,109,0,23,133,0,156,108,0,108,264
08/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,33,0,45,0,1,136,0,137,0,13,169,0,182,228,0,228,410
08/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,0,177,0,177,0,10,200,0,210,192,0,192,402
08/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,152,0,152,0,3,179,0,182,166,0,166,348
08/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,51,0,51,0,2,73,0,75,96,0,96,171
08/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,0,26,0,26,0,9,54,0,63,68,0,68,131
08/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,14,0,28,0,0,0,0,0,0,14,14,0,28,0,0,0,28
08/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,37,0,49,0,0,202,0,202,0,12,239,0,251,208,0,208,459
08/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,39,0,52,0,0,91,0,91,0,13,130,0,143,152,0,152,295
08/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,47,0,57,0,0,99,0,99,0,10,146,0,156,236,0,236,392
08/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,0,63,0,63,0,4,100,0,104,174,0,174,278
08/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,41,0,41,0,0,89,0,89,44,0,44,133
08/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,2,197,0,199,0,15,237,0,252,282,0,282,534
08/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,33,0,47,0,0,166,0,166,0,14,199,0,213,188,0,188,401
08/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,44,0,56,0,1,166,0,167,0,13,210,0,223,282,0,282,505
08/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,0,135,0,135,0,11,178,0,189,168,0,168,357
08/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,0,126,0,126,0,11,164,0,175,160,0,160,335
08/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,22,0,28,0,0,95,0,95,0,6,117,0,123,80,0,80,203
08/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,128,0,128,0,2,153,0,155,128,0,128,283
08/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,0,63,0,63,0,10,103,0,113,72,0,72,185
08/31/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,12,0,26,0,0,0,0,0,0,14,12,0,26,0,0,0,26
09/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,27,0,39,0,0,33,2,35,0,12,60,2,74,6,0,6,80
09/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,56,0,68,0,0,220,0,220,0,12,276,0,288,104,0,104,392
09/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,47,0,57,0,0,214,0,214,0,10,261,0,271,282,0,282,553
09/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,2,181,0,183,0,5,203,0,208,192,0,192,400
09/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,135,0,135,0,3,157,0,160,166,0,166,326
09/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,0,59,0,59,0,1,104,0,105,100,0,100,205
09/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,24,0,24,0,11,60,0,71,16,0,16,87
09/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,41,0,55,0,0,39,0,39,0,14,80,0,94,58,0,58,152
09/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,35,0,50,0,0,182,0,182,0,15,217,0,232,234,0,234,466
09/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,0,198,0,198,0,10,221,0,231,324,0,324,555
09/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,220,0,220,0,4,239,0,243,294,0,294,537
09/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,161,0,161,0,7,193,0,200,238,0,238,438
09/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,0,201,0,201,0,8,236,0,244,240,0,240,484
09/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,19,0,32,0,0,212,0,212,0,13,231,0,244,342,0,342,586
09/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,0,92,0,92,0,10,137,0,147,198,0,198,345
09/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,26,0,38,0,0,0,0,0,0,12,26,0,38,0,0,0,38
09/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,33,0,52,0,0,36,0,36,0,19,69,0,88,196,0,196,284
09/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,0,169,0,169,0,7,196,0,203,174,0,174,377
09/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,37,0,43,0,0,63,0,63,0,6,100,0,106,200,0,200,306
09/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,17,29,0,46,0,0,0,0,0,0,17,29,0,46,0,0,0,46
09/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,25,0,40,0,0,8,0,8,0,15,33,0,48,0,0,0,48
09/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,26,0,45,0,2,24,0,26,0,21,50,0,71,8,0,8,79
09/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,19,48,0,67,0,0,271,0,271,0,19,319,0,338,280,0,280,618
09/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,0,268,0,268,0,20,317,0,337,274,0,274,611
09/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,0,235,0,235,0,5,267,0,272,260,0,260,532
09/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,0,162,0,162,0,3,193,0,196,182,0,182,378
09/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,0,197,0,197,0,15,236,0,251,248,0,248,499
09/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,0,196,0,196,0,11,240,0,251,224,0,224,475
09/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,17,40,0,57,0,0,201,2,203,0,17,241,2,260,212,0,212,472
09/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,46,0,59,0,0,161,0,161,0,13,207,0,220,264,0,264,484
10/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,18,58,0,76,0,0,126,0,126,0,18,184,0,202,128,0,128,330
10/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,44,0,49,0,0,105,0,105,0,5,149,0,154,158,0,158,312
10/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,82,0,82,0,7,114,0,121,126,0,126,247
10/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,0,20,0,20,0,12,62,0,74,54,0,54,128
10/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,26,0,37,0,0,0,0,0,0,11,26,0,37,0,0,0,37
10/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,18,0,34,0,0,0,0,0,0,16,18,0,34,0,0,0,34
10/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,17,30,0,47,0,0,0,0,0,0,17,30,0,47,0,0,0,47
10/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,0,99,0,99,0,16,145,0,161,166,0,166,327
10/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,0,204,0,204,0,6,248,0,254,80,0,80,334
10/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,31,0,44,0,0,174,0,174,0,13,205,0,218,190,0,190,408
10/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,58,0,74,0,2,119,0,121,0,18,177,0,195,148,0,148,343
10/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,56,0,70,0,0,87,2,89,0,14,143,2,159,150,0,150,309
10/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,0,192,0,192,0,17,233,0,250,192,0,192,442
10/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,26,41,0,67,0,0,214,0,214,0,26,255,0,281,298,0,298,579
10/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,36,0,48,0,0,211,0,211,0,12,247,0,259,170,0,170,429
10/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,0,42,0,42,0,6,81,0,87,38,0,38,125
10/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,1,24,1,26,0,0,187,0,187,0,1,211,1,213,52,0,52,265
10/18/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,28,0,40,0,4,160,0,164,0,16,188,0,204,150,0,150,354
10/19/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,32,0,41,0,0,181,0,181,0,9,213,0,222,208,0,208,430
10/20/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,0,190,0,190,0,13,231,0,244,244,0,244,488
10/21/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,35,0,49,0,4,67,0,71,0,18,102,0,120,202,0,202,322
10/22/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,2,162,0,164,0,13,206,0,219,128,0,128,347
10/23/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,25,0,33,0,0,233,0,233,0,8,258,0,266,180,0,180,446
10/24/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,165,0,165,0,0,200,0,200,146,0,146,346
10/25/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,0,108,0,108,0,10,147,0,157,148,0,148,305
10/26/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,35,0,46,0,2,115,0,117,0,13,150,0,163,142,0,142,305
10/27/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,48,0,64,0,0,228,0,228,0,16,276,0,292,310,0,310,602
10/28/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,15,0,29,0,0,1,0,1,0,14,16,0,30,0,0,0,30
10/29/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,21,33,0,54,0,0,7,0,7,0,21,40,0,61,20,0,20,81
10/30/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,7,0,7,0,5,29,0,34,2,0,2,36
10/31/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,85,0,85,0,3,117,0,120,36,0,36,156
11/01/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,40,0,51,0,0,190,0,190,0,11,230,0,241,228,0,228,469
11/02/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,1,185,0,186,0,12,218,0,230,140,0,140,370
11/03/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,14,64,0,78,0,2,141,0,143,0,16,205,0,221,150,0,150,371
11/04/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,16,31,0,47,0,0,2,0,2,0,16,33,0,49,0,0,0,49
11/05/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,54,0,64,0,0,160,0,160,0,10,214,0,224,194,0,194,418
11/06/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,0,154,0,154,0,7,182,0,189,144,0,144,333
11/07/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,6,53,0,59,0,0,237,2,239,0,6,290,2,298,124,0,124,422
11/08/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,10,24,0,34,0,0,176,0,176,0,10,200,0,210,218,0,218,428
11/09/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,0,187,0,187,0,12,229,0,241,260,0,260,501
11/10/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,0,190,0,190,0,13,233,0,246,250,0,250,496
11/11/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,12,46,0,58,0,0,26,0,26,0,12,72,0,84,34,0,34,118
11/12/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,40,0,51,0,0,176,0,176,0,11,216,0,227,270,0,270,497
11/13/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,0,161,0,161,0,5,191,0,196,180,0,180,376
11/14/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,2,48,0,50,0,1,152,0,153,0,3,200,0,203,66,0,66,269
11/15/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,4,132,0,136,0,13,158,0,171,110,0,110,281
11/16/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,11,50,0,61,0,0,126,0,126,0,11,176,0,187,268,0,268,455
11/17/2021,LZU,GA,ASO,ES,Federal Contract Tower,0,8,56,0,64,0,3,169,0,172,0,11,225,0,236,138,0,138,374
