01/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,2,63,0,65,0,10,73,0,83,84,0,84,167
01/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,0,46,0,46,0,3,56,0,59,32,0,32,91
01/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,3,41,0,44,0,7,62,0,69,20,2,22,91
01/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,0,0,0,0,0,8,14,0,22,0,0,0,22
01/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,0,0,0,0,4,8,0,12,0,0,0,12
01/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,2,0,6,0,0,0,0,0,0,4,2,0,6,0,0,0,6
01/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,12,0,19,0,0,0,0,0,0,7,12,0,19,0,0,0,19
01/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,14,2,19,0,2,1,0,3,0,5,15,2,22,0,0,0,22
01/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,1,14,0,15,0,5,33,0,38,64,14,78,116
01/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,2,42,0,44,0,6,55,0,61,118,0,118,179
01/30/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,39,0,39,0,0,48,0,48,116,12,128,176
01/31/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,0,0,0,0,0,2,17,0,19,0,0,0,19
02/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,12,0,12,0,2,15,0,17,0,0,0,17
02/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,0,47,0,47,0,5,61,0,66,12,0,12,78
02/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,2,87,0,89,0,9,106,0,115,96,0,96,211
02/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,2,39,0,41,0,8,54,0,62,56,0,56,118
02/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,14,0,21,0,6,49,0,55,0,13,63,0,76,84,0,84,160
02/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,2,41,0,43,0,8,68,0,76,28,0,28,104
02/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,2,43,0,45,0,9,52,0,61,24,0,24,85
02/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,50,0,50,0,5,61,0,66,100,0,100,166
02/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
02/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,1,34,0,35,0,9,60,0,69,62,0,62,131
02/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,0,31,0,31,0,6,49,0,55,10,0,10,65
02/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,12,16,0,28,0,1,1,0,2,0,13,17,0,30,0,0,0,30
02/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,16,0,24,0,2,21,0,23,0,10,37,0,47,2,0,2,49
02/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,0,19,0,19,0,4,22,0,26,12,0,12,38
02/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,2,92,0,94,0,4,110,0,114,132,0,132,246
02/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,10,0,10,0,3,23,0,26,0,0,0,26
02/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,0,22,0,22,0,3,43,0,46,20,0,20,66
02/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,18,0,26,0,4,27,0,31,0,12,45,0,57,0,0,0,57
02/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,22,2,29,0,6,39,2,47,0,11,61,4,76,20,0,20,96
02/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,0,22,0,22,0,3,32,0,35,0,0,0,35
02/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,2,65,0,67,0,2,77,0,79,56,0,56,135
02/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,4,107,0,111,0,10,121,0,131,66,0,66,197
02/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,73,0,73,0,5,88,0,93,50,0,50,143
02/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,4,16,0,20,0,6,26,0,32,12,0,12,44
02/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,6,3,0,9,0,9,18,0,27,4,0,4,31
02/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,4,44,0,48,0,7,66,0,73,34,0,34,107
02/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,5,36,0,41,0,10,47,0,57,38,0,38,95
02/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,1,111,0,112,0,3,129,0,132,136,0,136,268
03/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,4,56,0,60,0,12,70,0,82,48,0,48,130
03/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,4,68,0,72,0,4,80,0,84,36,0,36,120
03/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,3,10,0,13,0,7,29,0,36,12,0,12,48
03/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,2,43,0,45,0,9,51,0,60,16,0,16,76
03/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,4,2,2,8,0,11,13,2,26,0,0,0,26
03/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,2,28,0,30,0,10,42,0,52,10,0,10,62
03/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,3,58,0,61,0,4,59,0,63,42,0,42,105
03/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,3,60,0,63,0,5,64,0,69,4,0,4,73
03/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,0,0,0,0,0,5,15,0,20,0,0,0,20
03/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,3,94,0,97,0,6,115,0,121,54,0,54,175
03/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,7,0,12,0,0,2,0,2,0,5,9,0,14,6,0,6,20
03/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,27,0,28,0,2,6,0,8,0,3,33,0,36,18,0,18,54
03/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,4,17,0,21,0,7,33,0,40,4,0,4,44
03/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,12,9,0,21,0,2,53,0,55,0,14,62,0,76,100,0,100,176
03/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,9,14,0,23,0,2,123,0,125,0,11,137,0,148,158,0,158,306
03/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,61,0,61,0,6,70,0,76,68,0,68,144
03/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,0,60,0,60,0,6,69,0,75,66,0,66,141
03/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,4,0,4,0,2,10,0,12,0,0,0,12
03/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,0,0,0,0,0,7,5,0,12,0,0,0,12
03/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,2,6,0,8,0,9,11,0,20,6,0,6,26
03/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,2,41,0,43,0,5,47,0,52,130,0,130,182
03/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,1,0,5,0,4,20,0,24,0,8,21,0,29,48,0,48,77
03/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,4,1,8,0,1,17,0,18,0,4,21,1,26,6,0,6,32
03/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,30,0,30,0,3,34,0,37,0,0,0,37
03/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
03/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,5,0,5,0,2,12,0,14,0,0,0,14
03/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
03/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
03/30/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,2,31,2,35,0,5,37,2,44,8,12,20,64
03/31/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,3,0,3,0,2,8,0,10,20,0,20,30
04/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,17,0,17,0,2,24,0,26,12,4,16,42
04/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,63,0,63,0,2,66,0,68,14,8,22,90
04/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,4,0,9,0,2,40,0,42,0,7,44,0,51,28,0,28,79
04/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,9,0,9,0,1,14,0,15,16,0,16,31
04/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,0,69,0,69,0,2,74,0,76,20,0,20,96
04/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,2,40,0,42,0,3,43,0,46,0,0,0,46
04/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,6,0,6,0,0,12,0,12,0,0,0,12
04/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,2,0,2,0,2,11,0,13,8,0,8,21
04/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,6,2,8,0,1,11,2,14,0,2,2,16
04/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,10,2,12,0,3,48,0,51,0,3,58,2,63,52,0,52,115
04/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,2,45,0,47,0,2,52,0,54,6,0,6,60
04/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,4,0,4,11
04/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,1,5,0,6,0,4,6,0,10,0,0,0,10
04/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,2,0,2,0,4,6,0,10,10,0,10,20
04/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,2,31,0,33,0,4,37,0,41,28,0,28,69
04/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,4,1,5,0,3,30,0,33,0,3,34,1,38,6,0,6,44
04/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,27,0,27,0,3,31,0,34,26,0,26,60
04/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,2,11,0,13,0,2,13,0,15,0,0,0,15
04/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,2,85,0,87,0,2,89,0,91,58,0,58,149
04/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,11,2,15,0,0,28,6,34,0,2,39,8,49,4,4,8,57
04/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,10,4,18,0,2,27,4,33,0,6,37,8,51,18,0,18,69
04/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,6,2,10,0,0,0,0,0,0,2,6,2,10,0,0,0,10
04/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,8,0,16,0,2,10,0,12,0,10,18,0,28,22,0,22,50
04/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,4,38,0,42,0,6,44,0,50,70,0,70,120
04/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,4,0,12,0,4,103,0,107,0,12,107,0,119,70,0,70,189
04/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,13,0,13,0,2,15,0,17,0,0,0,17
04/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,36,0,36,60
04/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
04/30/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,15,3,18,0,6,21,3,30,36,10,46,76
05/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,9,105,0,114,0,13,117,0,130,70,0,70,200
05/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,5,44,0,49,0,10,52,0,62,26,0,26,88
05/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,4,55,0,59,0,8,64,0,72,64,0,64,136
05/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,7,27,0,34,0,8,39,0,47,18,0,18,65
05/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,4,40,0,44,0,7,48,0,55,32,0,32,87
05/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,2,76,0,78,0,4,83,0,87,18,0,18,105
05/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,4,54,0,58,0,7,64,0,71,60,0,60,131
05/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,13,13,0,26,0,4,48,0,52,0,17,61,0,78,68,0,68,146
05/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,3,54,0,57,0,4,67,0,71,28,0,28,99
05/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,1,0,1,0,2,4,0,6,0,0,0,6
05/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,2,72,2,76,0,3,82,2,87,44,0,44,131
05/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,4,113,0,117,0,4,118,0,122,114,0,114,236
05/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,3,31,0,34,0,5,42,0,47,16,0,16,63
05/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,4,13,0,17,0,8,20,0,28,0,0,0,28
05/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,17,0,23,0,5,91,0,96,0,11,108,0,119,64,0,64,183
05/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,2,96,0,98,0,3,120,0,123,116,0,116,239
05/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
05/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
05/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,2,8,0,10,0,4,23,0,27,0,0,0,27
05/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,19,0,27,0,2,88,0,90,0,10,107,0,117,102,0,102,219
05/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,0,106,0,106,0,5,126,0,131,124,0,124,255
05/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,9,28,0,37,0,2,27,0,29,0,11,55,0,66,0,70,70,136
05/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,5,35,0,40,0,9,46,0,55,56,0,56,111
05/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,13,0,19,0,5,64,0,69,0,11,77,0,88,62,0,62,150
05/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,2,60,0,62,0,5,64,0,69,22,0,22,91
05/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,5,47,2,54,0,6,65,2,73,64,4,68,141
05/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,2,22,0,24,0,10,31,0,41,58,10,68,109
05/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,1,2,0,3,0,5,21,0,26,16,0,16,42
05/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,2,63,0,65,0,10,77,0,87,78,0,78,165
05/30/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,5,96,0,101,0,6,104,0,110,84,0,84,194
05/31/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,2,131,0,133,0,10,140,0,150,98,0,98,248
06/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,4,68,0,72,0,12,74,0,86,68,0,68,154
06/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,2,68,3,73,0,2,76,3,81,68,12,80,161
06/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,4,84,2,90,0,11,90,2,103,78,0,78,181
06/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,4,94,0,98,0,11,109,0,120,160,0,160,280
06/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,4,0,12,0,4,63,0,67,0,12,67,0,79,150,0,150,229
06/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,2,106,0,108,0,2,116,0,118,82,0,82,200
06/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,0,88,0,88,0,7,94,0,101,70,0,70,171
06/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,1,54,0,55,0,6,67,0,73,70,0,70,143
06/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,28,0,28,0,4,33,0,37,62,0,62,99
06/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,1,26,0,27,0,5,36,0,41,56,0,56,97
06/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,2,32,2,36,0,8,51,2,61,8,0,8,69
06/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,0,90,0,90,0,5,107,0,112,82,0,82,194
06/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,9,0,10,0,2,85,0,87,0,3,94,0,97,84,0,84,181
06/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,4,132,0,136,0,5,139,0,144,174,0,174,318
06/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,4,80,0,84,0,10,95,0,105,72,0,72,177
06/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,6,91,1,98,0,10,106,1,117,96,0,96,213
06/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,85,4,89,0,4,107,4,115,66,14,80,195
06/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,14,15,0,29,0,3,77,0,80,0,17,92,0,109,86,0,86,195
06/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,4,121,0,125,0,10,137,0,147,136,0,136,283
06/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,13,0,13,0,1,26,0,27,110,0,110,137
06/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,6,65,0,71,0,9,74,0,83,64,0,64,147
06/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,0,16,0,16,0,4,32,0,36,2,0,2,38
06/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,25,0,28,0,2,19,1,22,0,5,44,1,50,32,0,32,82
06/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,2,72,0,74,0,9,88,0,97,176,0,176,273
06/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,23,0,30,0,4,115,0,119,0,11,138,0,149,94,0,94,243
06/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,17,0,25,0,0,8,0,8,0,8,25,0,33,6,0,6,39
06/27/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,4,85,0,89,0,5,99,0,104,100,0,100,204
06/28/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,4,107,0,111,0,4,124,0,128,96,0,96,224
06/29/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,0,37,2,39,0,4,56,2,62,18,0,18,80
06/30/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,4,87,0,91,0,9,100,0,109,100,0,100,209
07/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,10,16,0,26,0,0,126,0,126,0,10,142,0,152,146,0,146,298
07/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,0,76,0,76,0,0,102,0,102,82,0,82,184
07/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,4,87,0,91,0,9,101,0,110,44,0,44,154
07/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,78,0,78,0,2,87,0,89,36,0,36,125
07/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,2,60,0,62,0,3,79,0,82,104,0,104,186
07/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,10,9,0,19,0,4,90,0,94,0,14,99,0,113,106,0,106,219
07/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,0,19,2,21,0,6,37,2,45,34,4,38,83
07/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,9,18,0,27,0,0,75,0,75,0,9,93,0,102,52,0,52,154
07/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,14,25,0,39,0,0,44,0,44,0,14,69,0,83,104,0,104,187
07/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,11,17,0,28,0,3,38,0,41,0,14,55,0,69,86,0,86,155
07/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,2,86,0,88,0,7,100,0,107,110,0,110,217
07/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,85,0,85,0,4,100,0,104,102,0,102,206
07/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,4,96,0,100,0,11,112,0,123,90,0,90,213
07/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,9,18,0,27,0,1,96,0,97,0,10,114,0,124,128,0,128,252
07/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,0,29,0,29,0,3,43,0,46,28,0,28,74
07/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,32,0,39,0,2,109,0,111,0,9,141,0,150,132,0,132,282
07/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,4,107,0,111,0,11,123,0,134,126,0,126,260
07/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,28,0,28,0,4,41,0,45,48,0,48,93
07/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,12,18,0,30,0,2,83,0,85,0,14,101,0,115,28,0,28,143
07/20/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,2,105,0,107,0,7,126,0,133,148,0,148,281
07/21/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,2,60,0,62,0,5,75,0,80,82,0,82,162
07/22/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,0,85,0,85,0,6,112,0,118,80,0,80,198
07/23/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,4,90,0,94,0,10,126,0,136,156,0,156,292
07/24/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,2,148,0,150,0,7,161,0,168,231,0,231,399
07/25/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,2,84,0,86,0,6,99,0,105,102,0,102,207
07/26/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,0,36,0,36,0,5,53,0,58,14,0,14,72
