02/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,46,0,64,0,0,80,0,80,0,18,126,0,144,128,0,128,272
02/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,52,0,73,0,0,86,0,86,0,21,138,0,159,94,0,94,253
02/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,52,0,86,0,0,38,0,38,0,34,90,0,124,30,0,30,154
02/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,31,46,0,77,0,0,49,0,49,0,31,95,0,126,36,0,36,162
02/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,30,0,51,0,1,74,0,75,0,22,104,0,126,120,0,120,246
02/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,46,52,0,98,0,0,51,0,51,0,46,103,0,149,46,0,46,195
02/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,35,35,0,70,0,0,52,0,52,0,35,87,0,122,58,0,58,180
02/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,31,36,0,67,0,0,58,0,58,0,31,94,0,125,68,0,68,193
02/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,31,66,0,97,0,0,84,0,84,0,31,150,0,181,69,0,69,250
02/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,70,84,0,154,0,0,73,0,73,0,70,157,0,227,68,0,68,295
02/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,78,81,0,159,0,0,59,0,59,0,78,140,0,218,64,0,64,282
02/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,82,74,0,156,0,0,24,0,24,0,82,98,0,180,0,0,0,180
02/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,74,91,0,165,0,1,79,0,80,0,75,170,0,245,44,0,44,289
02/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,42,69,0,111,0,0,81,0,81,0,42,150,0,192,70,0,70,262
02/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,27,45,0,72,0,0,87,0,87,0,27,132,0,159,56,0,56,215
02/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,37,49,0,86,0,0,87,0,87,0,37,136,0,173,172,0,172,345
02/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,45,59,0,104,0,0,6,0,6,0,45,65,0,110,0,0,0,110
02/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,32,0,52,0,0,31,0,31,0,20,63,0,83,54,0,54,137
02/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,51,0,75,0,0,89,0,89,0,24,140,0,164,40,0,40,204
02/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,45,0,67,0,0,74,0,74,0,22,119,0,141,68,0,68,209
02/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,42,0,59,0,0,43,0,43,0,17,85,0,102,18,12,30,132
02/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,54,0,83,0,0,97,0,97,0,29,151,0,180,100,0,100,280
02/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,48,73,0,121,0,0,94,1,95,0,48,167,1,216,108,0,108,324
02/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,29,0,55,0,0,69,0,69,0,26,98,0,124,60,0,60,184
03/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,42,71,0,113,0,0,57,0,57,0,42,128,0,170,52,0,52,222
03/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,55,0,83,0,0,60,0,60,0,28,115,0,143,34,0,34,177
03/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,69,0,99,0,0,105,0,105,0,30,174,0,204,94,2,96,300
03/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,36,79,0,115,0,0,182,0,182,0,36,261,0,297,237,0,237,534
03/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,64,90,0,154,0,0,49,0,49,0,64,139,0,203,42,0,42,245
03/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,74,84,0,158,0,0,37,0,37,0,74,121,0,195,0,0,0,195
03/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,59,87,0,146,0,0,26,0,26,0,59,113,0,172,0,0,0,172
03/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,66,0,91,0,0,72,0,72,0,25,138,0,163,68,0,68,231
03/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,54,0,80,0,0,81,0,81,0,26,135,0,161,98,0,98,259
03/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,35,59,0,94,0,1,82,0,83,0,36,141,0,177,140,0,140,317
03/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,58,60,0,118,0,0,92,0,92,0,58,152,0,210,84,0,84,294
03/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,43,75,0,118,0,0,110,0,110,0,43,185,0,228,108,0,108,336
03/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,46,78,0,124,0,0,49,0,49,0,46,127,0,173,38,0,38,211
03/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,55,46,0,101,0,0,74,0,74,0,55,120,0,175,88,0,88,263
03/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,48,57,0,105,0,0,66,0,66,0,48,123,0,171,102,0,102,273
03/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,53,57,0,110,0,0,67,0,67,0,53,124,0,177,110,0,110,287
03/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,40,40,0,80,0,0,47,0,47,0,40,87,0,127,68,0,68,195
03/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,36,46,0,82,0,0,55,0,55,0,36,101,0,137,64,0,64,201
03/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,37,0,57,0,1,55,0,56,0,21,92,0,113,50,0,50,163
03/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,35,28,0,63,0,1,79,0,80,0,36,107,0,143,110,0,110,253
03/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,15,0,32,0,0,35,0,35,0,17,50,0,67,56,0,56,123
03/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,27,0,53,0,0,40,0,40,0,26,67,0,93,56,0,56,149
03/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,14,22,0,36,0,0,40,0,40,0,14,62,0,76,36,0,36,112
03/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,0,31,0,31,0,5,56,0,61,44,0,44,105
03/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,18,0,31,0,0,50,0,50,0,13,68,0,81,54,0,54,135
03/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,19,0,35,0,0,39,0,39,0,16,58,0,74,32,0,32,106
03/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,7,0,24,0,0,20,0,20,0,17,27,0,44,14,0,14,58
03/30/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,12,0,25,0,0,34,0,34,0,13,46,0,59,16,0,16,75
03/31/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,11,14,0,25,0,0,45,0,45,0,11,59,0,70,32,0,32,102
04/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,39,0,39,0,10,51,0,61,64,0,64,125
04/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,15,0,33,0,0,51,0,51,0,18,66,0,84,60,0,60,144
04/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,7,12,0,19,0,0,37,0,37,0,7,49,0,56,100,0,100,156
04/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,6,0,19,0,0,43,0,43,0,13,49,0,62,42,0,42,104
04/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,20,0,20,0,10,32,0,42,10,0,10,52
04/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,17,0,17,0,3,31,0,34,26,0,26,60
04/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,14,10,0,24,0,0,40,0,40,0,14,50,0,64,84,0,84,148
04/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,10,11,0,21,0,0,47,0,47,0,10,58,0,68,68,0,68,136
04/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,11,17,4,32,0,0,35,0,35,0,11,52,4,67,24,0,24,91
04/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,23,0,41,0,0,29,0,29,0,18,52,0,70,24,0,24,94
04/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,4,9,0,13,0,0,26,0,26,0,4,35,0,39,32,0,32,71
04/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,6,8,0,14,0,0,16,0,16,0,6,24,0,30,10,4,14,44
04/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,14,13,0,27,0,0,16,0,16,0,14,29,0,43,24,0,24,67
04/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,9,11,0,20,0,0,57,0,57,0,9,68,0,77,112,0,112,189
04/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,3,9,0,12,0,0,48,0,48,0,3,57,0,60,52,0,52,112
04/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,9,10,0,19,0,0,25,0,25,0,9,35,0,44,86,0,86,130
04/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,11,11,0,22,0,0,22,0,22,0,11,33,0,44,28,0,28,72
04/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,6,13,0,19,0,0,30,0,30,0,6,43,0,49,32,0,32,81
04/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,6,26,0,32,0,0,47,0,47,0,6,73,0,79,46,0,46,125
04/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,5,6,0,11,0,0,28,0,28,0,5,34,0,39,74,0,74,113
04/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,10,19,0,29,0,0,48,0,48,0,10,67,0,77,60,0,60,137
04/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,9,14,0,23,0,0,56,0,56,0,9,70,0,79,152,0,152,231
04/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,17,0,42,0,0,53,0,53,0,25,70,0,95,44,0,44,139
04/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,23,3,0,26,0,0,47,0,47,0,23,50,0,73,112,0,112,185
04/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,11,16,0,27,0,0,29,0,29,0,11,45,0,56,24,0,24,80
04/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,0,27,0,27,0,4,41,0,45,32,0,32,77
04/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,21,0,38,0,0,46,0,46,0,17,67,0,84,84,0,84,168
04/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,24,0,40,0,0,36,0,36,0,16,60,0,76,68,0,68,144
04/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,22,0,35,0,0,63,0,63,0,13,85,0,98,38,0,38,136
04/30/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,18,0,35,0,0,25,0,25,0,17,43,0,60,34,0,34,94
05/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,14,24,0,38,0,0,69,0,69,0,14,93,0,107,156,0,156,263
05/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,24,0,48,0,0,89,0,89,0,24,113,0,137,118,0,118,255
05/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,18,0,31,0,0,58,0,58,0,13,76,0,89,46,0,46,135
05/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,20,0,40,0,1,69,0,70,0,21,89,0,110,156,0,156,266
05/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,16,0,34,0,0,62,0,62,0,18,78,0,96,132,0,132,228
05/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,28,0,54,0,0,95,0,95,0,26,123,0,149,112,2,114,263
05/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,31,0,55,0,0,67,0,67,0,24,98,0,122,94,0,94,216
05/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,15,26,0,41,0,0,60,0,60,0,15,86,0,101,32,0,32,133
05/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,25,0,46,0,0,61,0,61,0,21,86,0,107,60,0,60,167
05/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,19,0,37,0,0,18,0,18,0,18,37,0,55,30,0,30,85
05/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,21,0,43,0,0,44,0,44,0,22,65,0,87,72,0,72,159
05/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,25,0,49,0,0,72,0,72,0,24,97,0,121,92,0,92,213
05/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,15,20,0,35,0,0,44,0,44,0,15,64,0,79,28,0,28,107
05/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,26,0,42,0,0,24,0,24,0,16,50,0,66,4,0,4,70
05/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,19,0,32,0,0,5,0,5,0,13,24,0,37,0,0,0,37
05/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,20,0,49,0,0,23,0,23,0,29,43,0,72,34,0,34,106
05/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,32,0,53,0,0,51,0,51,0,21,83,0,104,56,0,56,160
05/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,30,0,46,0,0,41,0,41,0,16,71,0,87,96,0,96,183
05/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,29,0,45,0,0,41,0,41,0,16,70,0,86,110,0,110,196
05/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,23,0,51,0,0,44,0,44,0,28,67,0,95,38,0,38,133
05/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,33,50,0,83,0,0,66,0,66,0,33,116,0,149,74,0,74,223
05/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,36,0,60,0,0,58,0,58,0,24,94,0,118,56,0,56,174
05/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,22,0,50,0,0,2,0,2,0,28,24,0,52,0,0,0,52
05/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,26,0,44,0,0,4,0,4,0,18,30,0,48,2,0,2,50
05/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,39,32,0,71,0,0,16,0,16,0,39,48,0,87,24,0,24,111
05/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,35,24,0,59,0,0,58,0,58,0,35,82,0,117,94,0,94,211
05/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,48,0,77,0,0,54,0,54,0,29,102,0,131,92,0,92,223
05/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,47,55,0,102,0,0,64,0,64,0,47,119,0,166,142,0,142,308
05/30/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,34,0,59,0,0,66,0,66,0,25,100,0,125,60,0,60,185
05/31/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,38,34,0,72,0,0,39,0,39,0,38,73,0,111,18,0,18,129
06/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,36,45,0,81,0,0,64,0,64,0,36,109,0,145,152,0,152,297
06/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,43,0,73,0,0,38,0,38,0,30,81,0,111,58,2,60,171
06/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,47,36,0,83,0,0,16,0,16,0,47,52,0,99,6,0,6,105
06/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,39,0,73,0,0,25,0,25,0,34,64,0,98,24,0,24,122
06/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,42,0,71,0,0,36,0,36,0,29,78,0,107,110,0,110,217
06/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,34,0,59,0,0,56,0,56,0,25,90,0,115,92,0,92,207
06/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,23,25,0,48,0,0,29,0,29,0,23,54,0,77,8,0,8,85
06/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,39,0,57,0,0,55,0,55,0,18,94,0,112,98,0,98,210
06/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,39,0,56,0,1,68,0,69,0,18,107,0,125,104,0,104,229
06/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,21,0,49,0,0,86,0,86,0,28,107,0,135,218,0,218,353
06/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,46,0,75,0,0,101,0,101,0,29,147,0,176,131,0,131,307
06/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,72,0,102,0,0,137,0,137,0,30,209,0,239,152,0,152,391
06/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,36,0,61,0,0,63,0,63,0,25,99,0,124,54,0,54,178
06/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,38,29,0,67,0,0,43,0,43,0,38,72,0,110,36,0,36,146
06/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,40,46,0,86,0,0,89,0,89,0,40,135,0,175,200,0,200,375
06/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,45,0,79,0,0,107,0,107,0,34,152,0,186,162,0,162,348
06/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,36,41,0,77,0,0,104,0,104,0,36,145,0,181,130,0,130,311
06/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,41,0,75,0,0,29,0,29,0,34,70,0,104,8,0,8,112
06/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,46,0,70,0,0,48,0,48,0,24,94,0,118,92,0,92,210
06/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,29,0,63,0,0,62,0,62,0,34,91,0,125,112,0,112,237
06/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,26,0,55,0,0,40,0,40,0,29,66,0,95,68,0,68,163
06/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,40,0,68,0,0,88,0,88,0,28,128,0,156,154,0,154,310
06/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,35,0,63,0,0,69,0,69,0,28,104,0,132,80,2,82,214
06/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,35,46,0,81,0,0,76,0,76,0,35,122,0,157,136,0,136,293
06/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,37,0,67,0,0,98,0,98,0,30,135,0,165,116,0,116,281
06/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,46,58,0,104,0,0,74,0,74,0,46,132,0,178,138,0,138,316
06/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,26,0,48,0,0,63,0,63,0,22,89,0,111,78,0,78,189
06/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,43,0,65,0,0,55,0,55,0,22,98,0,120,38,0,38,158
06/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,43,0,72,0,2,69,0,71,0,31,112,0,143,92,0,92,235
06/30/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,32,31,0,63,0,0,76,2,78,0,32,107,2,141,180,16,196,337
07/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,40,0,66,0,0,69,0,69,0,26,109,0,135,160,0,160,295
07/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,27,43,0,70,0,0,67,0,67,0,27,110,0,137,140,0,140,277
07/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,31,31,0,62,0,0,72,0,72,0,31,103,0,134,64,0,64,198
07/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,9,9,0,18,0,0,41,0,41,0,9,50,0,59,68,0,68,127
07/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,24,0,46,0,0,50,0,50,0,22,74,0,96,20,0,20,116
07/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,40,0,60,0,0,50,0,50,0,20,90,0,110,128,0,128,238
07/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,26,28,0,54,0,0,72,0,72,0,26,100,0,126,110,0,110,236
07/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,35,0,57,0,0,87,0,87,0,22,122,0,144,134,0,134,278
07/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,40,0,69,0,0,85,0,85,0,29,125,0,154,166,0,166,320
07/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,27,0,43,0,0,50,0,50,0,16,77,0,93,70,0,70,163
07/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,32,0,50,0,0,31,0,31,0,18,63,0,81,18,0,18,99
07/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,27,0,55,0,0,43,0,43,0,28,70,0,98,36,0,36,134
07/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,45,0,66,0,0,95,0,95,0,21,140,0,161,140,0,140,301
07/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,27,0,45,0,0,57,0,57,0,18,84,0,102,118,0,118,220
07/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,28,41,0,69,0,0,104,0,104,0,28,145,0,173,146,0,146,319
07/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,27,29,0,56,0,0,99,0,99,0,27,128,0,155,152,0,152,307
07/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,23,31,0,54,0,0,50,0,50,0,23,81,0,104,130,0,130,234
07/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,17,24,0,41,0,0,44,0,44,0,17,68,0,85,30,0,30,115
07/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,15,29,0,44,0,0,32,0,32,0,15,61,0,76,30,0,30,106
07/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,30,0,48,0,0,84,0,84,0,18,114,0,132,122,0,122,254
07/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,0,57,0,57,0,16,92,0,108,100,0,100,208
07/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,24,0,49,0,0,47,0,47,0,25,71,0,96,20,0,20,116
07/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,22,0,46,0,0,51,0,51,0,24,73,0,97,72,0,72,169
07/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,25,0,46,0,0,63,0,63,0,21,88,0,109,78,0,78,187
07/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,18,23,0,41,0,0,43,0,43,0,18,66,0,84,44,0,44,128
