02/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,145,2,147,0,0,170,2,172,228,2,230,402
02/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,249,0,249,0,0,271,0,271,396,0,396,667
02/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,179,0,179,0,0,211,0,211,256,0,256,467
02/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,1,206,0,207,0,2,226,0,228,384,0,384,612
02/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,149,0,149,0,0,166,0,166,362,0,362,528
02/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,246,0,246,0,2,274,0,276,370,0,370,646
02/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,4,188,0,192,0,4,223,0,227,363,0,363,590
02/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,218,0,218,0,0,247,0,247,299,0,299,546
02/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,13,0,13,0,0,37,0,37,0,0,0,37
02/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,0,98,0,98,0,1,144,0,145,109,0,109,254
02/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,3,232,0,235,0,4,255,0,259,320,0,320,579
02/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,214,0,214,0,2,250,0,252,344,0,344,596
02/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,3,187,0,190,0,3,218,0,221,397,0,397,618
02/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,2,251,0,253,0,3,275,0,278,401,0,401,679
02/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,52,0,56,0,0,88,0,88,0,4,140,0,144,118,0,118,262
02/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,125,0,125,0,0,150,0,150,198,0,198,348
02/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,164,0,164,0,0,185,0,185,216,0,216,401
02/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,2,225,0,227,0,2,248,0,250,258,0,258,508
02/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,1,157,0,158,0,3,188,0,191,288,0,288,479
02/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,146,0,146,0,2,162,0,164,349,0,349,513
02/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,4,204,0,208,0,7,221,0,228,358,0,358,586
02/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,2,214,0,216,0,4,229,0,233,320,0,320,553
02/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,225,0,225,0,0,250,0,250,292,0,292,542
03/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,2,165,0,167,0,6,184,0,190,282,0,282,472
03/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,1,158,0,159,0,1,191,0,192,264,0,264,456
03/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,1,149,0,150,0,8,181,0,189,268,0,268,457
03/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,1,233,0,234,0,4,268,0,272,328,0,328,600
03/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,9,221,0,230,0,13,252,0,265,341,0,341,606
03/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,1,145,0,146,0,1,179,0,180,230,0,230,410
03/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,116,0,116,0,0,163,0,163,0,0,0,163
03/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,91,0,91,0,2,112,0,114,0,0,0,114
03/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,96,0,96,0,2,119,0,121,102,0,102,223
03/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,173,0,173,0,2,198,0,200,254,0,254,454
03/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,138,0,138,0,0,169,0,169,182,0,182,351
03/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,2,221,0,223,0,5,249,0,254,367,0,367,621
03/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,3,252,0,255,0,3,283,0,286,333,0,333,619
03/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,3,194,0,197,0,3,217,0,220,278,0,278,498
03/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,175,0,175,0,2,192,0,194,222,0,222,416
03/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,161,0,161,0,0,186,0,186,247,0,247,433
03/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,129,0,129,0,2,154,0,156,352,0,352,508
03/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,6,197,0,203,0,8,221,0,229,332,0,332,561
03/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,1,179,0,180,0,5,209,0,214,357,0,357,571
03/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,1,179,0,180,0,5,198,0,203,339,0,339,542
03/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,1,159,0,160,0,6,186,0,192,274,0,274,466
03/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,126,0,128,0,2,144,0,146,221,0,221,367
03/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,1,136,0,137,0,1,156,0,157,238,0,238,395
03/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,1,104,0,105,0,2,131,0,133,202,0,202,335
03/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,122,0,122,0,2,136,0,138,297,0,297,435
03/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,158,0,160,0,2,180,0,182,282,0,282,464
03/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,4,179,0,183,0,6,193,0,199,322,0,322,521
03/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,148,0,150,0,2,159,0,161,254,0,254,415
03/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,91,0,91,0,0,99,0,99,151,0,151,250
03/30/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,4,116,0,120,0,6,129,0,135,248,0,248,383
03/31/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,0,83,0,83,0,3,96,0,99,198,0,198,297
04/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,118,0,118,0,2,129,0,131,281,0,281,412
04/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,1,122,0,123,0,3,139,0,142,309,0,309,451
04/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,147,0,147,0,1,160,0,161,267,0,267,428
04/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,105,0,105,0,2,113,0,115,198,0,198,313
04/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,4,52,0,56,0,4,62,0,66,146,0,146,212
04/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,3,43,0,46,0,3,53,0,56,190,0,190,246
04/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,1,67,0,68,0,3,80,0,83,210,0,210,293
04/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,4,110,0,114,0,4,119,0,123,229,0,229,352
04/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,3,62,0,65,0,3,71,0,74,148,0,148,222
04/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,80,0,80,0,0,102,0,102,180,0,180,282
04/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,96,0,96,0,0,119,0,119,152,0,152,271
04/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,68,0,68,0,0,75,0,75,114,0,114,189
04/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,0,87,0,87,0,2,96,0,98,188,0,188,286
04/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,99,0,99,0,0,116,0,116,188,0,188,304
04/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,1,100,0,101,0,2,111,0,113,217,0,217,330
04/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,93,0,95,0,2,119,0,121,261,0,261,382
04/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,1,117,0,118,0,1,143,0,144,274,0,274,418
04/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,2,114,0,116,0,3,127,0,130,178,0,178,308
04/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,2,137,0,139,0,3,157,0,160,118,0,118,278
04/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,90,0,90,0,0,99,0,99,246,0,246,345
04/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,105,0,105,0,0,127,0,127,174,0,174,301
04/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,136,0,136,0,0,153,0,153,335,0,335,488
04/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,1,129,0,130,0,2,154,0,156,217,0,217,373
04/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,2,80,0,82,0,2,94,0,96,217,0,217,313
04/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,86,0,86,0,0,94,0,94,180,0,180,274
04/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,45,0,45,0,0,55,0,55,92,0,92,147
04/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,152,0,152,0,0,174,0,174,286,0,286,460
04/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,121,0,122,0,1,146,0,147,196,0,196,343
04/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,3,150,0,153,0,5,174,0,179,237,0,237,416
04/30/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,72,0,72,0,0,84,0,84,220,0,220,304
05/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,183,0,183,0,0,208,0,208,342,0,342,550
05/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,4,176,0,180,0,6,195,0,201,276,0,276,477
05/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,138,0,138,0,0,158,0,158,240,0,240,398
05/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,156,0,156,0,0,198,0,198,343,0,343,541
05/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,137,0,137,0,0,170,0,170,307,0,307,477
05/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,2,133,0,135,0,5,153,0,158,249,0,249,407
05/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,4,146,0,150,0,7,159,0,166,251,0,251,417
05/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,1,180,0,181,0,1,200,0,201,344,0,344,545
05/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,2,162,0,164,0,4,188,0,192,313,0,313,505
05/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,34,0,34,0,0,39,0,39,150,0,150,189
05/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,116,0,116,0,0,140,0,140,232,0,232,372
05/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,1,118,0,119,0,2,142,0,144,290,0,290,434
05/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,123,0,124,0,1,147,0,148,209,0,209,357
05/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,48,0,48,0,2,76,0,78,196,0,196,274
05/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,28,0,28,0,2,41,0,43,82,0,82,125
05/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,3,97,0,100,0,3,119,0,122,238,0,238,360
05/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,3,107,0,110,0,3,128,0,131,198,0,198,329
05/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,286,0,286,378
05/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,90,0,90,0,0,108,0,108,203,0,203,311
05/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,4,98,0,102,0,5,125,0,130,231,0,231,361
05/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,1,116,0,117,0,3,134,0,137,353,0,353,490
05/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,1,157,0,158,0,1,188,0,189,266,0,266,455
05/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,123,0,123,0,0,133,0,133,158,0,158,291
05/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,21,0,21,0,0,37,0,37,89,0,89,126
05/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,4,0,4,0,2,23,0,25,0,0,0,25
05/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,76,0,76,0,2,100,0,102,198,0,198,300
05/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,1,138,0,139,0,1,153,0,154,344,0,344,498
05/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,4,137,0,141,0,6,163,0,169,314,0,314,483
05/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,4,180,0,184,0,4,208,0,212,315,0,315,527
05/30/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,186,0,186,0,0,225,0,225,252,0,252,477
05/31/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,133,0,133,0,1,164,0,165,224,0,224,389
06/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,4,168,0,172,0,6,211,0,217,350,0,350,567
06/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,2,94,2,98,0,2,126,2,130,244,0,244,374
06/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,42,0,42,0,0,58,0,58,180,0,180,238
06/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,69,0,69,0,2,99,0,101,166,0,166,267
06/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,7,42,0,49,0,2,116,0,118,0,9,158,0,167,322,0,322,489
06/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,114,0,114,0,0,142,0,142,219,0,219,361
06/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,120,0,120,0,0,144,0,144,256,0,256,400
06/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,2,137,0,139,0,2,175,0,177,325,0,325,502
06/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,37,0,38,0,1,168,0,169,0,2,205,0,207,414,0,414,621
06/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,1,148,0,149,0,1,189,0,190,387,0,387,577
06/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,141,0,143,0,2,169,0,171,435,0,435,606
06/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,10,187,0,197,0,11,212,0,223,349,0,349,572
06/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,1,168,0,169,0,3,188,0,191,364,0,364,555
06/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,127,0,128,0,1,148,0,149,267,0,267,416
06/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,7,143,0,150,0,7,166,0,173,328,0,328,501
06/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,37,0,38,0,0,144,0,144,0,1,181,0,182,340,0,340,522
06/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,173,0,173,0,0,207,0,207,397,0,397,604
06/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,1,90,0,91,0,2,114,0,116,119,0,119,235
06/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,115,0,115,0,1,131,0,132,328,0,328,460
06/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,5,194,0,199,0,5,216,0,221,308,0,308,529
06/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,4,115,0,119,0,6,136,0,142,244,0,244,386
06/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,158,0,158,0,3,182,0,185,320,0,320,505
06/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,143,0,143,0,2,171,0,173,287,0,287,460
06/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,1,171,0,172,0,5,191,0,196,420,0,420,616
06/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,1,180,0,181,0,4,208,0,212,317,0,317,529
06/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,2,180,0,182,0,3,218,0,221,334,0,334,555
06/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,1,170,2,173,0,5,190,2,197,357,0,357,554
06/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,5,15,0,20,0,2,116,0,118,0,7,131,0,138,202,0,202,340
06/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,3,143,0,146,0,4,168,0,172,366,0,366,538
06/30/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,134,0,134,0,2,154,0,156,310,0,310,466
07/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,7,25,0,32,0,1,165,0,166,0,8,190,0,198,343,0,343,541
07/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,11,0,14,0,1,199,0,200,0,4,210,0,214,391,0,391,605
07/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,2,209,0,211,0,3,227,0,230,370,0,370,600
07/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,3,85,0,88,0,3,95,0,98,171,0,171,269
07/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,1,3,83,0,87,1,3,98,0,102,212,0,212,314
07/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,5,134,0,139,0,7,149,0,156,305,0,305,461
07/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,5,34,0,39,0,0,152,0,152,0,5,186,0,191,428,0,428,619
07/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,165,0,165,0,1,181,0,182,409,0,409,591
07/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,3,148,0,151,0,5,166,0,171,388,0,388,559
07/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,4,84,0,88,0,5,102,0,107,111,0,111,218
07/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,2,133,0,135,0,6,151,0,157,282,0,282,439
07/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,101,0,101,0,0,118,0,118,178,0,178,296
07/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,3,173,0,176,0,5,198,0,203,334,0,334,537
07/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,1,122,0,123,0,6,138,0,144,224,0,224,368
07/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,117,0,117,0,1,139,0,140,306,0,306,446
07/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,1,179,0,180,0,1,210,0,211,416,0,416,627
07/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,122,0,122,0,0,135,0,135,224,0,224,359
07/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,5,43,0,48,0,5,62,0,67,106,0,106,173
07/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,122,0,122,0,0,143,0,143,210,0,210,353
07/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,3,139,0,142,0,3,148,0,151,368,0,368,519
